time,elevation,feature_id,gage_id,latitude,longitude,order,streamflow
2000-03-18 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.799998909235
2000-03-18 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.799998909235
2000-03-18 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.80999890901148
2000-03-18 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.80999890901148
2000-03-18 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.859998907893896
2000-03-18 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.99999890476465
2000-03-19 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.009998904541135
2000-03-19 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.91999890655279
2000-03-19 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.86999890767038
2000-03-19 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.86999890767038
2000-03-19 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.90999890677631
2000-03-19 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.94999890588224
2000-03-19 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.01999890431762
2000-03-19 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.07999890297651
2000-03-19 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.129998901858926
2000-03-19 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.159998901188374
2000-03-19 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.18999890051782
2000-03-19 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.199998900294304
2000-03-19 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.21999889984727
2000-03-19 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.239998899400234
2000-03-19 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.2599988989532
2000-03-19 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.26999889872968
2000-03-19 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.2599988989532
2000-03-19 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.22999889962375
2000-03-19 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.17999890074134
2000-03-19 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.10999890230596
2000-03-19 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.03999890387058
2000-03-19 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.969998905435205
2000-03-19 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.899998906999826
2000-03-19 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.82999890856445
2000-03-20 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.779998909682035
2000-03-20 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.72999891079962
2000-03-20 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.68999891169369
2000-03-20 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.659998912364244
2000-03-20 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.6299989130348
2000-03-20 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.619998913258314
2000-03-20 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.6299989130348
2000-03-20 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.64999891258776
2000-03-20 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.68999891169369
2000-03-20 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.71999891102314
2000-03-20 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.75999891012907
2000-03-20 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.799998909235
2000-03-20 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.84999890811741
2000-03-20 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.889998907223344
2000-03-20 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.91999890655279
2000-03-20 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.94999890588224
2000-03-20 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.97999890521169
2000-03-20 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.99999890476465
2000-03-20 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.01999890431762
2000-03-20 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.049998903647065
2000-03-20 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.06999890320003
2000-03-20 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.089998902752995
2000-03-20 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.10999890230596
2000-03-20 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.13999890163541
2000-03-21 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.169998900964856
2000-03-21 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.199998900294304
2000-03-21 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.22999889962375
2000-03-21 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.2599988989532
2000-03-21 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.28999889828265
2000-03-21 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.319998897612095
2000-03-21 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.33999889716506
2000-03-21 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.359998896718025
2000-03-21 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.36999889649451
2000-03-21 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.36999889649451
2000-03-21 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.359998896718025
2000-03-21 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.34999889694154
2000-03-21 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.32999889738858
2000-03-21 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.30999889783561
2000-03-21 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.28999889828265
2000-03-21 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.2599988989532
2000-03-21 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.22999889962375
2000-03-21 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.18999890051782
2000-03-21 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.14999890141189
2000-03-21 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.09999890252948
2000-03-21 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,49.03999890387058
2000-03-21 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.97999890521169
2000-03-21 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.91999890655279
2000-03-21 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.84999890811741
2000-03-22 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.779998909682035
2000-03-22 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.70999891124666
2000-03-22 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.6299989130348
2000-03-22 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.53999891504645
2000-03-22 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.44999891705811
2000-03-22 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.35999891906977
2000-03-22 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.269998921081424
2000-03-22 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.159998923540115
2000-03-22 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,48.04999892599881
2000-03-22 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,47.9399989284575
2000-03-22 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,47.81999893113971
2000-03-22 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,47.69999893382192
2000-03-22 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,47.56999893672764
2000-03-22 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,47.43999893963337
2000-03-22 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,47.31999894231558
2000-03-22 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,47.189998945221305
2000-03-22 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,47.05999894812703
2000-03-22 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,46.92999895103276
2000-03-22 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,46.799998953938484
2000-03-22 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,46.66999895684421
2000-03-22 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,46.54999895952642
2000-03-22 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,46.42999896220863
2000-03-22 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,46.30999896489084
2000-03-22 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,46.19999896734953
2000-03-23 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,46.08999896980822
2000-03-23 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,45.989998972043395
2000-03-23 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,45.87999897450209
2000-03-23 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,45.76999897696078
2000-03-23 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,45.65999897941947
2000-03-23 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,45.54999898187816
2000-03-23 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,45.449998984113336
2000-03-23 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,45.33999898657203
2000-03-23 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,45.2399989888072
2000-03-23 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,45.12999899126589
2000-03-23 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,45.019998993724585
2000-03-23 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,44.899998996406794
2000-03-23 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,44.789998998865485
2000-03-23 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,44.65999900177121
2000-03-23 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,44.53999900445342
2000-03-23 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,44.41999900713563
2000-03-23 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,44.29999900981784
2000-03-23 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,44.169999012723565
2000-03-23 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,44.049999015405774
2000-03-23 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,43.92999901808798
2000-03-23 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,43.80999902077019
2000-03-23 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,43.699999023228884
2000-03-23 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,43.589999025687575
2000-03-23 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,43.47999902814627
2000-03-24 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,43.37999903038144
2000-03-24 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,43.26999903284013
2000-03-24 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,43.17999903485179
2000-03-24 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,43.079999037086964
2000-03-24 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,42.98999903909862
2000-03-24 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,42.889999041333795
2000-03-24 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,42.809999043121934
2000-03-24 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,42.71999904513359
2000-03-24 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,42.62999904714525
2000-03-24 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,42.539999049156904
2000-03-24 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,42.44999905116856
2000-03-24 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,42.35999905318022
2000-03-24 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,42.269999055191875
2000-03-24 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,42.17999905720353
2000-03-24 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,42.08999905921519
2000-03-24 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,42.00999906100333
2000-03-24 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,41.919999063014984
2000-03-24 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,41.83999906480312
2000-03-24 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,41.75999906659126
2000-03-24 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,41.66999906860292
2000-03-24 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,41.58999907039106
2000-03-24 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,41.499999072402716
2000-03-24 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,41.39999907463789
2000-03-24 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,41.31999907642603
2000-03-25 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,41.229999078437686
2000-03-25 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,41.149999080225825
2000-03-25 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,41.05999908223748
2000-03-25 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,40.96999908424914
2000-03-25 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,40.879999086260796
2000-03-25 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,40.78999908827245
2000-03-25 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,40.68999909050763
2000-03-25 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,40.5899990927428
2000-03-25 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,40.489999094977975
2000-03-25 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,40.38999909721315
2000-03-25 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,40.28999909944832
2000-03-25 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,40.179999101907015
2000-03-25 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,40.069999104365706
2000-03-25 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,39.96999910660088
2000-03-25 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,39.85999910905957
2000-03-25 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,39.759999111294746
2000-03-25 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,39.64999911375344
2000-03-25 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,39.53999911621213
2000-03-25 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,39.41999911889434
2000-03-25 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,39.30999912135303
2000-03-25 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,39.18999912403524
2000-03-25 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,39.06999912671745
2000-03-25 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,38.95999912917614
2000-03-25 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,38.84999913163483
2000-03-26 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,38.73999913409352
2000-03-26 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,38.629999136552215
2000-03-26 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,38.519999139010906
2000-03-26 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,38.4099991414696
2000-03-26 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,38.29999914392829
2000-03-26 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,38.18999914638698
2000-03-26 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,38.06999914906919
2000-03-26 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,37.95999915152788
2000-03-26 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,37.83999915421009
2000-03-26 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,37.7199991568923
2000-03-26 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,37.59999915957451
2000-03-26 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,37.4899991620332
2000-03-26 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,37.35999916493893
2000-03-26 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,37.22999916784465
2000-03-26 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,37.10999917052686
2000-03-26 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,36.98999917320907
2000-03-26 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,36.86999917589128
2000-03-26 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,36.75999917834997
2000-03-26 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,36.64999918080866
2000-03-26 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,36.52999918349087
2000-03-26 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,36.40999918617308
2000-03-26 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,36.28999918885529
2000-03-26 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,36.1699991915375
2000-03-26 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,36.04999919421971
2000-03-27 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,35.92999919690192
2000-03-27 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,35.81999919936061
2000-03-27 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,35.69999920204282
2000-03-27 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,35.58999920450151
2000-03-27 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,35.4799992069602
2000-03-27 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,35.35999920964241
2000-03-27 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,35.2499992121011
2000-03-27 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,35.12999921478331
2000-03-27 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,35.00999921746552
2000-03-27 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,34.89999921992421
2000-03-27 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,34.77999922260642
2000-03-27 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,34.66999922506511
2000-03-27 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,34.54999922774732
2000-03-27 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,34.43999923020601
2000-03-27 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,34.31999923288822
2000-03-27 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,34.20999923534691
2000-03-27 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,34.099999237805605
2000-03-27 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,33.9899992402643
2000-03-27 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,33.87999924272299
2000-03-27 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,33.76999924518168
2000-03-27 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,33.65999924764037
2000-03-27 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,33.54999925009906
2000-03-27 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,33.439999252557755
2000-03-27 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,33.329999255016446
2000-03-28 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,33.21999925747514
2000-03-28 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,33.11999925971031
2000-03-28 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,33.009999262169
2000-03-28 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,32.90999926440418
2000-03-28 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,32.80999926663935
2000-03-28 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,32.709999268874526
2000-03-28 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,32.59999927133322
2000-03-28 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,32.49999927356839
2000-03-28 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,32.399999275803566
2000-03-28 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,32.30999927781522
2000-03-28 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,32.2099992800504
2000-03-28 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,32.10999928228557
2000-03-28 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,32.01999928429723
2000-03-28 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,31.929999286308885
2000-03-28 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,31.82999928854406
2000-03-28 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,31.739999290555716
2000-03-28 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,31.649999292567372
2000-03-28 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,31.56999929435551
2000-03-28 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,31.48999929614365
2000-03-28 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,31.399999298155308
2000-03-28 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,31.319999299943447
2000-03-28 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,31.239999301731586
2000-03-28 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,31.149999303743243
2000-03-28 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,31.069999305531383
2000-03-29 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,30.999999307096004
2000-03-29 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,30.919999308884144
2000-03-29 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,30.839999310672283
2000-03-29 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,30.759999312460423
2000-03-29 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,30.679999314248562
2000-03-29 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,30.609999315813184
2000-03-29 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,30.539999317377806
2000-03-29 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,30.47999931871891
2000-03-29 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,30.409999320283532
2000-03-29 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,30.339999321848154
2000-03-29 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,30.269999323412776
2000-03-29 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,30.20999932475388
2000-03-29 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,30.149999326094985
2000-03-29 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,30.08999932743609
2000-03-29 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,30.029999328777194
2000-03-29 15:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,29.9699993301183
2000-03-29 16:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,29.909999331459403
2000-03-29 17:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,29.849999332800508
2000-03-29 18:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,29.789999334141612
2000-03-29 19:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,29.729999335482717
2000-03-29 20:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,29.66999933682382
2000-03-29 21:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,29.609999338164926
2000-03-29 22:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,29.54999933950603
2000-03-29 23:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,29.489999340847135
2000-03-30 00:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,29.43999934196472
2000-03-30 01:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,29.379999343305826
2000-03-30 02:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,29.329999344423413
2000-03-30 03:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,29.279999345541
2000-03-30 04:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,29.229999346658587
2000-03-30 05:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,29.179999347776175
2000-03-30 06:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,29.11999934911728
2000-03-30 07:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,29.069999350234866
2000-03-30 08:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,29.019999351352453
2000-03-30 09:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,28.96999935247004
2000-03-30 10:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,28.909999353811145
2000-03-30 11:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,28.859999354928732
2000-03-30 12:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,28.80999935604632
2000-03-30 13:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,28.749999357387424
2000-03-30 14:00:00,18.74,23886298,b'       14306500',44.392162,-123.84727,5,28.69999935850501
