"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14305500",1944-04-18,2010,"A"
"USGS","14305500",1944-04-19,2320,"A"
"USGS","14305500",1944-04-20,2700,"A"
"USGS","14305500",1944-04-21,2370,"A"
"USGS","14305500",1944-04-22,2020,"A"
"USGS","14305500",1944-04-23,1790,"A"
"USGS","14305500",1944-04-24,1650,"A"
"USGS","14305500",1944-04-25,1520,"A"
"USGS","14305500",1944-04-26,1350,"A"
"USGS","14305500",1944-04-27,1230,"A"
"USGS","14305500",1944-04-28,1100,"A"
"USGS","14305500",1944-04-29,1010,"A"
"USGS","14305500",1944-04-30,936,"A"
"USGS","14305500",1944-05-01,860,"A"
"USGS","14305500",1944-05-02,795,"A"
"USGS","14305500",1944-05-03,725,"A"
"USGS","14305500",1944-05-04,680,"A"
"USGS","14305500",1944-05-05,644,"A"
"USGS","14305500",1944-05-06,612,"A"
"USGS","14305500",1944-05-07,572,"A"
"USGS","14305500",1944-05-08,549,"A"
"USGS","14305500",1944-05-09,585,"A"
"USGS","14305500",1944-05-10,554,"A"
"USGS","14305500",1944-05-11,523,"A"
"USGS","14305500",1944-05-12,502,"A"
"USGS","14305500",1944-05-13,474,"A"
"USGS","14305500",1944-05-14,446,"A"
"USGS","14305500",1944-05-15,474,"A"
"USGS","14305500",1944-05-16,470,"A"
"USGS","14305500",1944-05-17,490,"A"
"USGS","14305500",1944-05-18,490,"A"
"USGS","14305500",1944-05-19,454,"A"
"USGS","14305500",1944-05-20,418,"A"
"USGS","14305500",1944-05-21,407,"A"
"USGS","14305500",1944-05-22,454,"A"
"USGS","14305500",1944-05-23,478,"A"
"USGS","14305500",1944-05-24,502,"A"
"USGS","14305500",1944-05-25,462,"A"
"USGS","14305500",1944-05-26,434,"A"
"USGS","14305500",1944-05-27,399,"A"
"USGS","14305500",1944-05-28,376,"A"
"USGS","14305500",1944-05-29,362,"A"
"USGS","14305500",1944-05-30,348,"A"
"USGS","14305500",1944-05-31,395,"A"
"USGS","14305500",1944-06-01,2050,"A"
"USGS","14305500",1944-06-02,1640,"A"
"USGS","14305500",1944-06-03,1200,"A"
"USGS","14305500",1944-06-04,953,"A"
"USGS","14305500",1944-06-05,820,"A"
"USGS","14305500",1944-06-06,720,"A"
"USGS","14305500",1944-06-07,639,"A"
"USGS","14305500",1944-06-08,594,"A"
"USGS","14305500",1944-06-09,549,"A"
"USGS","14305500",1944-06-10,515,"A"
"USGS","14305500",1944-06-11,478,"A"
"USGS","14305500",1944-06-12,454,"A"
"USGS","14305500",1944-06-13,450,"A"
"USGS","14305500",1944-06-14,426,"A"
"USGS","14305500",1944-06-15,395,"A"
"USGS","14305500",1944-06-16,399,"A"
"USGS","14305500",1944-06-17,395,"A"
"USGS","14305500",1944-06-18,376,"A"
"USGS","14305500",1944-06-19,366,"A"
"USGS","14305500",1944-06-20,344,"A"
"USGS","14305500",1944-06-21,327,"A"
"USGS","14305500",1944-06-22,317,"A"
"USGS","14305500",1944-06-23,307,"A"
"USGS","14305500",1944-06-24,300,"A"
"USGS","14305500",1944-06-25,284,"A"
"USGS","14305500",1944-06-26,280,"A"
"USGS","14305500",1944-06-27,262,"A"
"USGS","14305500",1944-06-28,262,"A"
"USGS","14305500",1944-06-29,255,"A"
"USGS","14305500",1944-06-30,246,"A"
"USGS","14305500",1944-07-01,234,"A"
"USGS","14305500",1944-07-02,228,"A"
"USGS","14305500",1944-07-03,225,"A"
"USGS","14305500",1944-07-04,219,"A"
"USGS","14305500",1944-07-05,213,"A"
"USGS","14305500",1944-07-06,205,"A"
"USGS","14305500",1944-07-07,199,"A"
"USGS","14305500",1944-07-08,196,"A"
"USGS","14305500",1944-07-09,196,"A"
"USGS","14305500",1944-07-10,194,"A"
"USGS","14305500",1944-07-11,191,"A"
"USGS","14305500",1944-07-12,185,"A"
"USGS","14305500",1944-07-13,180,"A"
"USGS","14305500",1944-07-14,178,"A"
"USGS","14305500",1944-07-15,172,"A"
"USGS","14305500",1944-07-16,170,"A"
"USGS","14305500",1944-07-17,167,"A"
"USGS","14305500",1944-07-18,162,"A"
"USGS","14305500",1944-07-19,165,"A"
"USGS","14305500",1944-07-20,167,"A"
"USGS","14305500",1944-07-21,160,"A"
"USGS","14305500",1944-07-22,150,"A"
"USGS","14305500",1944-07-23,145,"A"
"USGS","14305500",1944-07-24,145,"A"
"USGS","14305500",1944-07-25,143,"A"
"USGS","14305500",1944-07-26,140,"A"
"USGS","14305500",1944-07-27,136,"A"
"USGS","14305500",1944-07-28,131,"A"
"USGS","14305500",1944-07-29,131,"A"
"USGS","14305500",1944-07-30,125,"A"
"USGS","14305500",1944-07-31,129,"A"
"USGS","14305500",1944-08-01,131,"A"
"USGS","14305500",1944-08-02,125,"A"
"USGS","14305500",1944-08-03,125,"A"
"USGS","14305500",1944-08-04,125,"A"
"USGS","14305500",1944-08-05,123,"A"
"USGS","14305500",1944-08-06,118,"A"
"USGS","14305500",1944-08-07,118,"A"
"USGS","14305500",1944-08-08,123,"A"
"USGS","14305500",1944-08-09,134,"A"
"USGS","14305500",1944-08-10,118,"A"
"USGS","14305500",1944-08-11,112,"A"
"USGS","14305500",1944-08-12,108,"A"
"USGS","14305500",1944-08-13,104,"A"
"USGS","14305500",1944-08-14,102,"A"
"USGS","14305500",1944-08-15,100,"A"
"USGS","14305500",1944-08-16,98,"A"
"USGS","14305500",1944-08-17,98,"A"
"USGS","14305500",1944-08-18,98,"A"
"USGS","14305500",1944-08-19,98,"A"
"USGS","14305500",1944-08-20,96,"A"
"USGS","14305500",1944-08-21,94,"A"
"USGS","14305500",1944-08-22,92,"A"
"USGS","14305500",1944-08-23,91,"A"
"USGS","14305500",1944-08-24,94,"A"
"USGS","14305500",1944-08-25,100,"A"
"USGS","14305500",1944-08-26,102,"A"
"USGS","14305500",1944-08-27,100,"A"
"USGS","14305500",1944-08-28,94,"A"
"USGS","14305500",1944-08-29,89,"A"
"USGS","14305500",1944-08-30,87,"A"
"USGS","14305500",1944-08-31,87,"A"
"USGS","14305500",1944-09-01,94,"A"
"USGS","14305500",1944-09-02,96,"A"
"USGS","14305500",1944-09-03,87,"A"
"USGS","14305500",1944-09-04,85,"A"
"USGS","14305500",1944-09-05,82,"A"
"USGS","14305500",1944-09-06,78,"A"
"USGS","14305500",1944-09-07,78,"A"
"USGS","14305500",1944-09-08,76,"A"
"USGS","14305500",1944-09-09,75,"A"
"USGS","14305500",1944-09-10,74,"A"
"USGS","14305500",1944-09-11,74,"A"
"USGS","14305500",1944-09-12,74,"A"
"USGS","14305500",1944-09-13,83,"A"
"USGS","14305500",1944-09-14,100,"A"
"USGS","14305500",1944-09-15,96,"A"
"USGS","14305500",1944-09-16,138,"A"
"USGS","14305500",1944-09-17,162,"A"
"USGS","14305500",1944-09-18,162,"A"
"USGS","14305500",1944-09-19,120,"A"
"USGS","14305500",1944-09-20,96,"A"
"USGS","14305500",1944-09-21,96,"A"
"USGS","14305500",1944-09-22,102,"A"
"USGS","14305500",1944-09-23,96,"A"
"USGS","14305500",1944-09-24,85,"A"
"USGS","14305500",1944-09-25,83,"A"
"USGS","14305500",1944-09-26,80,"A"
"USGS","14305500",1944-09-27,80,"A"
"USGS","14305500",1944-09-28,78,"A"
"USGS","14305500",1944-09-29,100,"A"
"USGS","14305500",1944-09-30,222,"A"
"USGS","14305500",1944-10-01,140,"A"
"USGS","14305500",1944-10-02,106,"A"
"USGS","14305500",1944-10-03,118,"A"
"USGS","14305500",1944-10-04,162,"A"
"USGS","14305500",1944-10-05,246,"A"
"USGS","14305500",1944-10-06,185,"A"
"USGS","14305500",1944-10-07,140,"A"
"USGS","14305500",1944-10-08,123,"A"
"USGS","14305500",1944-10-09,114,"A"
"USGS","14305500",1944-10-10,104,"A"
"USGS","14305500",1944-10-11,98,"A"
"USGS","14305500",1944-10-12,100,"A"
"USGS","14305500",1944-10-13,112,"A"
"USGS","14305500",1944-10-14,104,"A"
"USGS","14305500",1944-10-15,100,"A"
"USGS","14305500",1944-10-16,96,"A"
"USGS","14305500",1944-10-17,92,"A"
"USGS","14305500",1944-10-18,91,"A"
"USGS","14305500",1944-10-19,87,"A"
"USGS","14305500",1944-10-20,87,"A"
"USGS","14305500",1944-10-21,85,"A"
"USGS","14305500",1944-10-22,85,"A"
"USGS","14305500",1944-10-23,87,"A"
"USGS","14305500",1944-10-24,85,"A"
"USGS","14305500",1944-10-25,82,"A"
"USGS","14305500",1944-10-26,78,"A"
"USGS","14305500",1944-10-27,76,"A"
"USGS","14305500",1944-10-28,75,"A"
"USGS","14305500",1944-10-29,96,"A"
"USGS","14305500",1944-10-30,338,"A"
"USGS","14305500",1944-10-31,675,"A"
"USGS","14305500",1944-11-01,1180,"A"
"USGS","14305500",1944-11-02,845,"A"
"USGS","14305500",1944-11-03,2190,"A"
"USGS","14305500",1944-11-04,2130,"A"
"USGS","14305500",1944-11-05,2400,"A"
"USGS","14305500",1944-11-06,1950,"A"
"USGS","14305500",1944-11-07,1840,"A"
"USGS","14305500",1944-11-08,2030,"A"
"USGS","14305500",1944-11-09,2500,"A"
"USGS","14305500",1944-11-10,1880,"A"
"USGS","14305500",1944-11-11,1720,"A"
"USGS","14305500",1944-11-12,1390,"A"
"USGS","14305500",1944-11-13,1160,"A"
"USGS","14305500",1944-11-14,964,"A"
"USGS","14305500",1944-11-15,835,"A"
"USGS","14305500",1944-11-16,740,"A"
"USGS","14305500",1944-11-17,662,"A"
"USGS","14305500",1944-11-18,598,"A"
"USGS","14305500",1944-11-19,536,"A"
"USGS","14305500",1944-11-20,502,"A"
"USGS","14305500",1944-11-21,470,"A"
"USGS","14305500",1944-11-22,434,"A"
"USGS","14305500",1944-11-23,630,"A"
"USGS","14305500",1944-11-24,810,"A"
"USGS","14305500",1944-11-25,770,"A"
"USGS","14305500",1944-11-26,1180,"A"
"USGS","14305500",1944-11-27,1260,"A"
"USGS","14305500",1944-11-28,1080,"A"
"USGS","14305500",1944-11-29,997,"A"
"USGS","14305500",1944-11-30,2040,"A"
"USGS","14305500",1944-12-01,2120,"A"
"USGS","14305500",1944-12-02,1660,"A"
"USGS","14305500",1944-12-03,1380,"A"
"USGS","14305500",1944-12-04,1630,"A"
"USGS","14305500",1944-12-05,1830,"A"
"USGS","14305500",1944-12-06,1920,"A"
"USGS","14305500",1944-12-07,1970,"A"
"USGS","14305500",1944-12-08,1760,"A"
"USGS","14305500",1944-12-09,1520,"A"
"USGS","14305500",1944-12-10,1300,"A"
"USGS","14305500",1944-12-11,1130,"A"
"USGS","14305500",1944-12-12,997,"A"
"USGS","14305500",1944-12-13,880,"A"
"USGS","14305500",1944-12-14,800,"A"
"USGS","14305500",1944-12-15,740,"A"
"USGS","14305500",1944-12-16,675,"A"
"USGS","14305500",1944-12-17,639,"A"
"USGS","14305500",1944-12-18,590,"A"
"USGS","14305500",1944-12-19,644,"A"
"USGS","14305500",1944-12-20,850,"A"
"USGS","14305500",1944-12-21,845,"A"
"USGS","14305500",1944-12-22,790,"A"
"USGS","14305500",1944-12-23,800,"A"
"USGS","14305500",1944-12-24,740,"A"
"USGS","14305500",1944-12-25,698,"A"
"USGS","14305500",1944-12-26,657,"A"
"USGS","14305500",1944-12-27,662,"A"
"USGS","14305500",1944-12-28,1140,"A"
"USGS","14305500",1944-12-29,1270,"A"
"USGS","14305500",1944-12-30,1280,"A"
"USGS","14305500",1944-12-31,1220,"A"
"USGS","14305500",1945-01-01,1520,"A"
"USGS","14305500",1945-01-02,1470,"A"
"USGS","14305500",1945-01-03,1330,"A"
"USGS","14305500",1945-01-04,1230,"A"
"USGS","14305500",1945-01-05,1560,"A"
"USGS","14305500",1945-01-06,4600,"A"
"USGS","14305500",1945-01-07,10400,"A"
"USGS","14305500",1945-01-08,6560,"A"
"USGS","14305500",1945-01-09,3970,"A"
"USGS","14305500",1945-01-10,2920,"A"
"USGS","14305500",1945-01-11,2370,"A"
"USGS","14305500",1945-01-12,3510,"A"
"USGS","14305500",1945-01-13,6360,"A"
"USGS","14305500",1945-01-14,5650,"A"
"USGS","14305500",1945-01-15,5920,"A"
"USGS","14305500",1945-01-16,7060,"A"
"USGS","14305500",1945-01-17,5730,"A"
"USGS","14305500",1945-01-18,5090,"A"
"USGS","14305500",1945-01-19,4040,"A"
"USGS","14305500",1945-01-20,3130,"A"
"USGS","14305500",1945-01-21,2480,"A"
"USGS","14305500",1945-01-22,2030,"A"
"USGS","14305500",1945-01-23,1710,"A"
"USGS","14305500",1945-01-24,1470,"A"
"USGS","14305500",1945-01-25,1280,"A"
"USGS","14305500",1945-01-26,1150,"A"
"USGS","14305500",1945-01-27,1030,"A"
"USGS","14305500",1945-01-28,926,"A"
"USGS","14305500",1945-01-29,855,"A"
"USGS","14305500",1945-01-30,850,"A"
"USGS","14305500",1945-01-31,1030,"A"
"USGS","14305500",1945-02-01,1150,"A"
"USGS","14305500",1945-02-02,1580,"A"
"USGS","14305500",1945-02-03,2210,"A"
"USGS","14305500",1945-02-04,2360,"A"
"USGS","14305500",1945-02-05,3850,"A"
"USGS","14305500",1945-02-06,3710,"A"
"USGS","14305500",1945-02-07,12700,"A"
"USGS","14305500",1945-02-08,12300,"A"
"USGS","14305500",1945-02-09,5960,"A"
"USGS","14305500",1945-02-10,4000,"A"
"USGS","14305500",1945-02-11,3230,"A"
"USGS","14305500",1945-02-12,5020,"A"
"USGS","14305500",1945-02-13,9520,"A"
"USGS","14305500",1945-02-14,5360,"A"
"USGS","14305500",1945-02-15,3630,"A"
"USGS","14305500",1945-02-16,2720,"A"
"USGS","14305500",1945-02-17,2540,"A"
"USGS","14305500",1945-02-18,2150,"A"
"USGS","14305500",1945-02-19,1850,"A"
"USGS","14305500",1945-02-20,1630,"A"
"USGS","14305500",1945-02-21,1380,"A"
"USGS","14305500",1945-02-22,1250,"A"
"USGS","14305500",1945-02-23,1160,"A"
"USGS","14305500",1945-02-24,1070,"A"
"USGS","14305500",1945-02-25,980,"A"
"USGS","14305500",1945-02-26,986,"A"
"USGS","14305500",1945-02-27,1050,"A"
"USGS","14305500",1945-02-28,936,"A"
"USGS","14305500",1945-03-01,905,"A"
"USGS","14305500",1945-03-02,875,"A"
"USGS","14305500",1945-03-03,1080,"A"
"USGS","14305500",1945-03-04,1040,"A"
"USGS","14305500",1945-03-05,1000,"A"
"USGS","14305500",1945-03-06,964,"A"
"USGS","14305500",1945-03-07,958,"A"
"USGS","14305500",1945-03-08,1220,"A"
"USGS","14305500",1945-03-09,1600,"A"
"USGS","14305500",1945-03-10,5980,"A"
"USGS","14305500",1945-03-11,3980,"A"
"USGS","14305500",1945-03-12,2930,"A"
"USGS","14305500",1945-03-13,2520,"A"
"USGS","14305500",1945-03-14,3200,"A"
"USGS","14305500",1945-03-15,3310,"A"
"USGS","14305500",1945-03-16,3170,"A"
"USGS","14305500",1945-03-17,3320,"A"
"USGS","14305500",1945-03-18,3660,"A"
"USGS","14305500",1945-03-19,4440,"A"
"USGS","14305500",1945-03-20,9160,"A"
"USGS","14305500",1945-03-21,5780,"A"
"USGS","14305500",1945-03-22,4380,"A"
"USGS","14305500",1945-03-23,3430,"A"
"USGS","14305500",1945-03-24,2750,"A"
"USGS","14305500",1945-03-25,2640,"A"
"USGS","14305500",1945-03-26,2280,"A"
"USGS","14305500",1945-03-27,1960,"A"
"USGS","14305500",1945-03-28,1840,"A"
"USGS","14305500",1945-03-29,1630,"A"
"USGS","14305500",1945-03-30,1490,"A"
"USGS","14305500",1945-03-31,1380,"A"
"USGS","14305500",1945-04-01,1290,"A"
"USGS","14305500",1945-04-02,1160,"A"
"USGS","14305500",1945-04-03,1070,"A"
"USGS","14305500",1945-04-04,997,"A"
"USGS","14305500",1945-04-05,1660,"A"
"USGS","14305500",1945-04-06,2080,"A"
"USGS","14305500",1945-04-07,2700,"A"
"USGS","14305500",1945-04-08,4930,"A"
"USGS","14305500",1945-04-09,3910,"A"
"USGS","14305500",1945-04-10,3250,"A"
"USGS","14305500",1945-04-11,4150,"A"
"USGS","14305500",1945-04-12,3690,"A"
"USGS","14305500",1945-04-13,2960,"A"
"USGS","14305500",1945-04-14,2430,"A"
"USGS","14305500",1945-04-15,2050,"A"
"USGS","14305500",1945-04-16,1800,"A"
"USGS","14305500",1945-04-17,1580,"A"
"USGS","14305500",1945-04-18,1410,"A"
"USGS","14305500",1945-04-19,1310,"A"
"USGS","14305500",1945-04-20,1250,"A"
"USGS","14305500",1945-04-21,1190,"A"
"USGS","14305500",1945-04-22,1070,"A"
"USGS","14305500",1945-04-23,1090,"A"
"USGS","14305500",1945-04-24,1220,"A"
"USGS","14305500",1945-04-25,1170,"A"
"USGS","14305500",1945-04-26,1040,"A"
"USGS","14305500",1945-04-27,1010,"A"
"USGS","14305500",1945-04-28,975,"A"
"USGS","14305500",1945-04-29,970,"A"
"USGS","14305500",1945-04-30,953,"A"
"USGS","14305500",1945-05-01,900,"A"
"USGS","14305500",1945-05-02,850,"A"
"USGS","14305500",1945-05-03,815,"A"
"USGS","14305500",1945-05-04,770,"A"
"USGS","14305500",1945-05-05,716,"A"
"USGS","14305500",1945-05-06,675,"A"
"USGS","14305500",1945-05-07,644,"A"
"USGS","14305500",1945-05-08,603,"A"
"USGS","14305500",1945-05-09,598,"A"
"USGS","14305500",1945-05-10,688,"A"
"USGS","14305500",1945-05-11,1010,"A"
"USGS","14305500",1945-05-12,1500,"A"
"USGS","14305500",1945-05-13,2240,"A"
"USGS","14305500",1945-05-14,3260,"A"
"USGS","14305500",1945-05-15,4300,"A"
"USGS","14305500",1945-05-16,4500,"A"
"USGS","14305500",1945-05-17,3810,"A"
"USGS","14305500",1945-05-18,3130,"A"
"USGS","14305500",1945-05-19,2510,"A"
"USGS","14305500",1945-05-20,2050,"A"
"USGS","14305500",1945-05-21,1710,"A"
"USGS","14305500",1945-05-22,1480,"A"
"USGS","14305500",1945-05-23,1370,"A"
"USGS","14305500",1945-05-24,1170,"A"
"USGS","14305500",1945-05-25,1040,"A"
"USGS","14305500",1945-05-26,948,"A"
"USGS","14305500",1945-05-27,890,"A"
"USGS","14305500",1945-05-28,830,"A"
"USGS","14305500",1945-05-29,760,"A"
"USGS","14305500",1945-05-30,711,"A"
"USGS","14305500",1945-05-31,670,"A"
"USGS","14305500",1945-06-01,626,"A"
"USGS","14305500",1945-06-02,585,"A"
"USGS","14305500",1945-06-03,558,"A"
"USGS","14305500",1945-06-04,523,"A"
"USGS","14305500",1945-06-05,506,"A"
"USGS","14305500",1945-06-06,490,"A"
"USGS","14305500",1945-06-07,454,"A"
"USGS","14305500",1945-06-08,434,"A"
"USGS","14305500",1945-06-09,410,"A"
"USGS","14305500",1945-06-10,391,"A"
"USGS","14305500",1945-06-11,373,"A"
"USGS","14305500",1945-06-12,355,"A"
"USGS","14305500",1945-06-13,341,"A"
"USGS","14305500",1945-06-14,330,"A"
"USGS","14305500",1945-06-15,317,"A"
"USGS","14305500",1945-06-16,303,"A"
"USGS","14305500",1945-06-17,297,"A"
"USGS","14305500",1945-06-18,284,"A"
"USGS","14305500",1945-06-19,274,"A"
"USGS","14305500",1945-06-20,268,"A"
"USGS","14305500",1945-06-21,258,"A"
"USGS","14305500",1945-06-22,249,"A"
"USGS","14305500",1945-06-23,246,"A"
"USGS","14305500",1945-06-24,237,"A"
"USGS","14305500",1945-06-25,231,"A"
"USGS","14305500",1945-06-26,228,"A"
"USGS","14305500",1945-06-27,225,"A"
"USGS","14305500",1945-06-28,216,"A"
"USGS","14305500",1945-06-29,210,"A"
"USGS","14305500",1945-06-30,208,"A"
"USGS","14305500",1945-07-01,199,"A"
"USGS","14305500",1945-07-02,196,"A"
"USGS","14305500",1945-07-03,188,"A"
"USGS","14305500",1945-07-04,185,"A"
"USGS","14305500",1945-07-05,183,"A"
"USGS","14305500",1945-07-06,172,"A"
"USGS","14305500",1945-07-07,172,"A"
"USGS","14305500",1945-07-08,167,"A"
"USGS","14305500",1945-07-09,165,"A"
"USGS","14305500",1945-07-10,160,"A"
"USGS","14305500",1945-07-11,155,"A"
"USGS","14305500",1945-07-12,152,"A"
"USGS","14305500",1945-07-13,150,"A"
"USGS","14305500",1945-07-14,148,"A"
"USGS","14305500",1945-07-15,143,"A"
"USGS","14305500",1945-07-16,140,"A"
"USGS","14305500",1945-07-17,138,"A"
"USGS","14305500",1945-07-18,138,"A"
"USGS","14305500",1945-07-19,138,"A"
"USGS","14305500",1945-07-20,136,"A"
"USGS","14305500",1945-07-21,172,"A"
"USGS","14305500",1945-07-22,246,"A"
"USGS","14305500",1945-07-23,165,"A"
"USGS","14305500",1945-07-24,145,"A"
"USGS","14305500",1945-07-25,138,"A"
"USGS","14305500",1945-07-26,136,"A"
"USGS","14305500",1945-07-27,131,"A"
"USGS","14305500",1945-07-28,131,"A"
"USGS","14305500",1945-07-29,123,"A"
"USGS","14305500",1945-07-30,123,"A"
"USGS","14305500",1945-07-31,118,"A"
"USGS","14305500",1945-08-01,118,"A"
"USGS","14305500",1945-08-02,116,"A"
"USGS","14305500",1945-08-03,112,"A"
"USGS","14305500",1945-08-04,112,"A"
"USGS","14305500",1945-08-05,112,"A"
"USGS","14305500",1945-08-06,110,"A"
"USGS","14305500",1945-08-07,110,"A"
"USGS","14305500",1945-08-08,110,"A"
"USGS","14305500",1945-08-09,104,"A"
"USGS","14305500",1945-08-10,104,"A"
"USGS","14305500",1945-08-11,102,"A"
"USGS","14305500",1945-08-12,102,"A"
"USGS","14305500",1945-08-13,102,"A"
"USGS","14305500",1945-08-14,98,"A"
"USGS","14305500",1945-08-15,96,"A"
"USGS","14305500",1945-08-16,94,"A"
"USGS","14305500",1945-08-17,92,"A"
"USGS","14305500",1945-08-18,89,"A"
"USGS","14305500",1945-08-19,85,"A"
"USGS","14305500",1945-08-20,83,"A"
"USGS","14305500",1945-08-21,82,"A"
"USGS","14305500",1945-08-22,80,"A"
"USGS","14305500",1945-08-23,80,"A"
"USGS","14305500",1945-08-24,89,"A"
"USGS","14305500",1945-08-25,152,"A"
"USGS","14305500",1945-08-26,165,"A"
"USGS","14305500",1945-08-27,125,"A"
"USGS","14305500",1945-08-28,102,"A"
"USGS","14305500",1945-08-29,94,"A"
"USGS","14305500",1945-08-30,91,"A"
"USGS","14305500",1945-08-31,87,"A"
"USGS","14305500",1945-09-01,83,"A"
"USGS","14305500",1945-09-02,85,"A"
"USGS","14305500",1945-09-03,98,"A"
"USGS","14305500",1945-09-04,2280,"A"
"USGS","14305500",1945-09-05,1640,"A"
"USGS","14305500",1945-09-06,730,"A"
"USGS","14305500",1945-09-07,502,"A"
"USGS","14305500",1945-09-08,388,"A"
"USGS","14305500",1945-09-09,320,"A"
"USGS","14305500",1945-09-10,284,"A"
"USGS","14305500",1945-09-11,258,"A"
"USGS","14305500",1945-09-12,243,"A"
"USGS","14305500",1945-09-13,225,"A"
"USGS","14305500",1945-09-14,213,"A"
"USGS","14305500",1945-09-15,216,"A"
"USGS","14305500",1945-09-16,222,"A"
"USGS","14305500",1945-09-17,199,"A"
"USGS","14305500",1945-09-18,191,"A"
"USGS","14305500",1945-09-19,178,"A"
"USGS","14305500",1945-09-20,277,"A"
"USGS","14305500",1945-09-21,434,"A"
"USGS","14305500",1945-09-22,384,"A"
"USGS","14305500",1945-09-23,313,"A"
"USGS","14305500",1945-09-24,277,"A"
"USGS","14305500",1945-09-25,265,"A"
"USGS","14305500",1945-09-26,249,"A"
"USGS","14305500",1945-09-27,228,"A"
"USGS","14305500",1945-09-28,216,"A"
"USGS","14305500",1945-09-29,202,"A"
"USGS","14305500",1945-09-30,199,"A"
"USGS","14305500",1945-10-01,194,"A"
"USGS","14305500",1945-10-02,188,"A"
"USGS","14305500",1945-10-03,178,"A"
"USGS","14305500",1945-10-04,172,"A"
"USGS","14305500",1945-10-05,167,"A"
"USGS","14305500",1945-10-06,165,"A"
"USGS","14305500",1945-10-07,160,"A"
"USGS","14305500",1945-10-08,160,"A"
"USGS","14305500",1945-10-09,150,"A"
"USGS","14305500",1945-10-10,150,"A"
"USGS","14305500",1945-10-11,148,"A"
"USGS","14305500",1945-10-12,145,"A"
"USGS","14305500",1945-10-13,143,"A"
"USGS","14305500",1945-10-14,140,"A"
"USGS","14305500",1945-10-15,138,"A"
"USGS","14305500",1945-10-16,138,"A"
"USGS","14305500",1945-10-17,140,"A"
"USGS","14305500",1945-10-18,134,"A"
"USGS","14305500",1945-10-19,138,"A"
"USGS","14305500",1945-10-20,145,"A"
"USGS","14305500",1945-10-21,143,"A"
"USGS","14305500",1945-10-22,188,"A"
"USGS","14305500",1945-10-23,178,"A"
"USGS","14305500",1945-10-24,148,"A"
"USGS","14305500",1945-10-25,140,"A"
"USGS","14305500",1945-10-26,145,"A"
"USGS","14305500",1945-10-27,183,"A"
"USGS","14305500",1945-10-28,196,"A"
"USGS","14305500",1945-10-29,210,"A"
"USGS","14305500",1945-10-30,284,"A"
"USGS","14305500",1945-10-31,327,"A"
"USGS","14305500",1945-11-01,280,"A"
"USGS","14305500",1945-11-02,1010,"A"
"USGS","14305500",1945-11-03,765,"A"
"USGS","14305500",1945-11-04,572,"A"
"USGS","14305500",1945-11-05,511,"A"
"USGS","14305500",1945-11-06,562,"A"
"USGS","14305500",1945-11-07,634,"A"
"USGS","14305500",1945-11-08,603,"A"
"USGS","14305500",1945-11-09,1630,"A"
"USGS","14305500",1945-11-10,3360,"A"
"USGS","14305500",1945-11-11,3680,"A"
"USGS","14305500",1945-11-12,5190,"A"
"USGS","14305500",1945-11-13,3870,"A"
"USGS","14305500",1945-11-14,3660,"A"
"USGS","14305500",1945-11-15,3880,"A"
"USGS","14305500",1945-11-16,4410,"A"
"USGS","14305500",1945-11-17,4420,"A"
"USGS","14305500",1945-11-18,6530,"A"
"USGS","14305500",1945-11-19,6640,"A"
"USGS","14305500",1945-11-20,4440,"A"
"USGS","14305500",1945-11-21,3110,"A"
"USGS","14305500",1945-11-22,2350,"A"
"USGS","14305500",1945-11-23,1860,"A"
"USGS","14305500",1945-11-24,1680,"A"
"USGS","14305500",1945-11-25,2260,"A"
"USGS","14305500",1945-11-26,8890,"A"
"USGS","14305500",1945-11-27,14800,"A"
"USGS","14305500",1945-11-28,7670,"A"
"USGS","14305500",1945-11-29,5510,"A"
"USGS","14305500",1945-11-30,4330,"A"
"USGS","14305500",1945-12-01,3450,"A"
"USGS","14305500",1945-12-02,2790,"A"
"USGS","14305500",1945-12-03,3120,"A"
"USGS","14305500",1945-12-04,3100,"A"
"USGS","14305500",1945-12-05,3230,"A"
"USGS","14305500",1945-12-06,7500,"A"
"USGS","14305500",1945-12-07,7240,"A"
"USGS","14305500",1945-12-08,4900,"A"
"USGS","14305500",1945-12-09,3560,"A"
"USGS","14305500",1945-12-10,2800,"A"
"USGS","14305500",1945-12-11,2320,"A"
"USGS","14305500",1945-12-12,1930,"A"
"USGS","14305500",1945-12-13,1660,"A"
"USGS","14305500",1945-12-14,1440,"A"
"USGS","14305500",1945-12-15,1290,"A"
"USGS","14305500",1945-12-16,1200,"A"
"USGS","14305500",1945-12-17,1140,"A"
"USGS","14305500",1945-12-18,1040,"A"
"USGS","14305500",1945-12-19,964,"A"
"USGS","14305500",1945-12-20,931,"A"
"USGS","14305500",1945-12-21,1220,"A"
"USGS","14305500",1945-12-22,1460,"A"
"USGS","14305500",1945-12-23,3180,"A"
"USGS","14305500",1945-12-24,5120,"A"
"USGS","14305500",1945-12-25,4090,"A"
"USGS","14305500",1945-12-26,4270,"A"
"USGS","14305500",1945-12-27,5160,"A"
"USGS","14305500",1945-12-28,17200,"A"
"USGS","14305500",1945-12-29,13400,"A"
"USGS","14305500",1945-12-30,7740,"A"
"USGS","14305500",1945-12-31,5420,"A"
"USGS","14305500",1946-01-01,4350,"A"
