"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14185000",1945-06-20,228,"A"
"USGS","14185000",1945-06-21,222,"A"
"USGS","14185000",1945-06-22,210,"A"
"USGS","14185000",1945-06-23,200,"A"
"USGS","14185000",1945-06-24,190,"A"
"USGS","14185000",1945-06-25,182,"A"
"USGS","14185000",1945-06-26,176,"A"
"USGS","14185000",1945-06-27,170,"A"
"USGS","14185000",1945-06-28,163,"A"
"USGS","14185000",1945-06-29,159,"A"
"USGS","14185000",1945-06-30,155,"A"
"USGS","14185000",1945-07-01,149,"A"
"USGS","14185000",1945-07-02,139,"A"
"USGS","14185000",1945-07-03,132,"A"
"USGS","14185000",1945-07-04,126,"A"
"USGS","14185000",1945-07-05,123,"A"
"USGS","14185000",1945-07-06,121,"A"
"USGS","14185000",1945-07-07,116,"A"
"USGS","14185000",1945-07-08,112,"A"
"USGS","14185000",1945-07-09,111,"A"
"USGS","14185000",1945-07-10,107,"A"
"USGS","14185000",1945-07-11,104,"A"
"USGS","14185000",1945-07-12,101,"A"
"USGS","14185000",1945-07-13,99,"A"
"USGS","14185000",1945-07-14,99,"A"
"USGS","14185000",1945-07-15,94,"A"
"USGS","14185000",1945-07-16,91,"A"
"USGS","14185000",1945-07-17,90,"A"
"USGS","14185000",1945-07-18,88,"A"
"USGS","14185000",1945-07-19,88,"A"
"USGS","14185000",1945-07-20,85,"A"
"USGS","14185000",1945-07-21,84,"A"
"USGS","14185000",1945-07-22,98,"A"
"USGS","14185000",1945-07-23,99,"A"
"USGS","14185000",1945-07-24,88,"A"
"USGS","14185000",1945-07-25,84,"A"
"USGS","14185000",1945-07-26,80,"A"
"USGS","14185000",1945-07-27,77,"A"
"USGS","14185000",1945-07-28,74,"A"
"USGS","14185000",1945-07-29,71,"A"
"USGS","14185000",1945-07-30,71,"A"
"USGS","14185000",1945-07-31,70,"A"
"USGS","14185000",1945-08-01,68,"A"
"USGS","14185000",1945-08-02,68,"A"
"USGS","14185000",1945-08-03,66,"A"
"USGS","14185000",1945-08-04,65,"A"
"USGS","14185000",1945-08-05,64,"A"
"USGS","14185000",1945-08-06,62,"A"
"USGS","14185000",1945-08-07,60,"A"
"USGS","14185000",1945-08-08,60,"A"
"USGS","14185000",1945-08-09,59,"A"
"USGS","14185000",1945-08-10,57,"A"
"USGS","14185000",1945-08-11,57,"A"
"USGS","14185000",1945-08-12,57,"A"
"USGS","14185000",1945-08-13,57,"A"
"USGS","14185000",1945-08-14,57,"A"
"USGS","14185000",1945-08-15,56,"A"
"USGS","14185000",1945-08-16,55,"A"
"USGS","14185000",1945-08-17,53,"A"
"USGS","14185000",1945-08-18,51,"A"
"USGS","14185000",1945-08-19,50,"A"
"USGS","14185000",1945-08-20,48,"A"
"USGS","14185000",1945-08-21,47,"A"
"USGS","14185000",1945-08-22,46,"A"
"USGS","14185000",1945-08-23,45,"A"
"USGS","14185000",1945-08-24,46,"A"
"USGS","14185000",1945-08-25,70,"A"
"USGS","14185000",1945-08-26,90,"A"
"USGS","14185000",1945-08-27,73,"A"
"USGS","14185000",1945-08-28,59,"A"
"USGS","14185000",1945-08-29,54,"A"
"USGS","14185000",1945-08-30,50,"A"
"USGS","14185000",1945-08-31,49,"A"
"USGS","14185000",1945-09-01,47,"A"
"USGS","14185000",1945-09-02,46,"A"
"USGS","14185000",1945-09-03,45,"A"
"USGS","14185000",1945-09-04,49,"A"
"USGS","14185000",1945-09-05,161,"A"
"USGS","14185000",1945-09-06,96,"A"
"USGS","14185000",1945-09-07,68,"A"
"USGS","14185000",1945-09-08,56,"A"
"USGS","14185000",1945-09-09,51,"A"
"USGS","14185000",1945-09-10,49,"A"
"USGS","14185000",1945-09-11,47,"A"
"USGS","14185000",1945-09-12,45,"A"
"USGS","14185000",1945-09-13,44,"A"
"USGS","14185000",1945-09-14,43,"A"
"USGS","14185000",1945-09-15,46,"A"
"USGS","14185000",1945-09-16,50,"A"
"USGS","14185000",1945-09-17,48,"A"
"USGS","14185000",1945-09-18,45,"A"
"USGS","14185000",1945-09-19,43,"A"
"USGS","14185000",1945-09-20,98,"A"
"USGS","14185000",1945-09-21,161,"A"
"USGS","14185000",1945-09-22,180,"A"
"USGS","14185000",1945-09-23,143,"A"
"USGS","14185000",1945-09-24,106,"A"
"USGS","14185000",1945-09-25,88,"A"
"USGS","14185000",1945-09-26,75,"A"
"USGS","14185000",1945-09-27,68,"A"
"USGS","14185000",1945-09-28,61,"A"
"USGS","14185000",1945-09-29,57,"A"
"USGS","14185000",1945-09-30,55,"A"
"USGS","14185000",1945-10-01,53,"A"
"USGS","14185000",1945-10-02,50,"A"
"USGS","14185000",1945-10-03,49,"A"
"USGS","14185000",1945-10-04,48,"A"
"USGS","14185000",1945-10-05,47,"A"
"USGS","14185000",1945-10-06,44,"A"
"USGS","14185000",1945-10-07,42,"A"
"USGS","14185000",1945-10-08,41,"A"
"USGS","14185000",1945-10-09,41,"A"
"USGS","14185000",1945-10-10,41,"A"
"USGS","14185000",1945-10-11,41,"A"
"USGS","14185000",1945-10-12,42,"A"
"USGS","14185000",1945-10-13,42,"A"
"USGS","14185000",1945-10-14,42,"A"
"USGS","14185000",1945-10-15,42,"A"
"USGS","14185000",1945-10-16,43,"A"
"USGS","14185000",1945-10-17,45,"A"
"USGS","14185000",1945-10-18,44,"A"
"USGS","14185000",1945-10-19,45,"A"
"USGS","14185000",1945-10-20,55,"A"
"USGS","14185000",1945-10-21,65,"A"
"USGS","14185000",1945-10-22,107,"A"
"USGS","14185000",1945-10-23,98,"A"
"USGS","14185000",1945-10-24,71,"A"
"USGS","14185000",1945-10-25,60,"A"
"USGS","14185000",1945-10-26,54,"A"
"USGS","14185000",1945-10-27,54,"A"
"USGS","14185000",1945-10-28,60,"A"
"USGS","14185000",1945-10-29,66,"A"
"USGS","14185000",1945-10-30,109,"A"
"USGS","14185000",1945-10-31,139,"A"
"USGS","14185000",1945-11-01,149,"A"
"USGS","14185000",1945-11-02,343,"A"
"USGS","14185000",1945-11-03,232,"A"
"USGS","14185000",1945-11-04,165,"A"
"USGS","14185000",1945-11-05,240,"A"
"USGS","14185000",1945-11-06,232,"A"
"USGS","14185000",1945-11-07,190,"A"
"USGS","14185000",1945-11-08,167,"A"
"USGS","14185000",1945-11-09,611,"A"
"USGS","14185000",1945-11-10,840,"A"
"USGS","14185000",1945-11-11,655,"A"
"USGS","14185000",1945-11-12,1590,"A"
"USGS","14185000",1945-11-13,1220,"A"
"USGS","14185000",1945-11-14,1040,"A"
"USGS","14185000",1945-11-15,1390,"A"
"USGS","14185000",1945-11-16,1580,"A"
"USGS","14185000",1945-11-17,1340,"A"
"USGS","14185000",1945-11-18,2350,"A"
"USGS","14185000",1945-11-19,2650,"A"
"USGS","14185000",1945-11-20,1460,"A"
"USGS","14185000",1945-11-21,940,"A"
"USGS","14185000",1945-11-22,796,"A"
"USGS","14185000",1945-11-23,774,"A"
"USGS","14185000",1945-11-24,758,"A"
"USGS","14185000",1945-11-25,1130,"A"
"USGS","14185000",1945-11-26,2290,"A"
"USGS","14185000",1945-11-27,6350,"A"
"USGS","14185000",1945-11-28,4800,"A"
"USGS","14185000",1945-11-29,3010,"A"
"USGS","14185000",1945-11-30,2000,"A"
"USGS","14185000",1945-12-01,1460,"A"
"USGS","14185000",1945-12-02,1130,"A"
"USGS","14185000",1945-12-03,969,"A"
"USGS","14185000",1945-12-04,1110,"A"
"USGS","14185000",1945-12-05,1120,"A"
"USGS","14185000",1945-12-06,1840,"A"
"USGS","14185000",1945-12-07,2300,"A"
"USGS","14185000",1945-12-08,1530,"A"
"USGS","14185000",1945-12-09,1180,"A"
"USGS","14185000",1945-12-10,1160,"A"
"USGS","14185000",1945-12-11,1050,"A"
"USGS","14185000",1945-12-12,874,"A"
"USGS","14185000",1945-12-13,742,"A"
"USGS","14185000",1945-12-14,670,"A"
"USGS","14185000",1945-12-15,600,"A"
"USGS","14185000",1945-12-16,540,"A"
"USGS","14185000",1945-12-17,550,"A"
"USGS","14185000",1945-12-18,530,"A"
"USGS","14185000",1945-12-19,498,"A"
"USGS","14185000",1945-12-20,489,"A"
"USGS","14185000",1945-12-21,660,"A"
"USGS","14185000",1945-12-22,720,"A"
"USGS","14185000",1945-12-23,808,"A"
"USGS","14185000",1945-12-24,1220,"A"
"USGS","14185000",1945-12-25,1110,"A"
"USGS","14185000",1945-12-26,1320,"A"
"USGS","14185000",1945-12-27,2030,"A"
"USGS","14185000",1945-12-28,16700,"A"
"USGS","14185000",1945-12-29,9200,"A"
"USGS","14185000",1945-12-30,4600,"A"
"USGS","14185000",1945-12-31,2960,"A"
"USGS","14185000",1946-01-01,2210,"A"
"USGS","14185000",1946-01-02,2260,"A"
"USGS","14185000",1946-01-03,2150,"A"
"USGS","14185000",1946-01-04,2680,"A"
"USGS","14185000",1946-01-05,4190,"A"
"USGS","14185000",1946-01-06,2610,"A"
"USGS","14185000",1946-01-07,2860,"A"
"USGS","14185000",1946-01-08,2450,"A"
"USGS","14185000",1946-01-09,1830,"A"
"USGS","14185000",1946-01-10,1570,"A"
"USGS","14185000",1946-01-11,1290,"A"
"USGS","14185000",1946-01-12,1080,"A"
"USGS","14185000",1946-01-13,936,"A"
"USGS","14185000",1946-01-14,838,"A"
"USGS","14185000",1946-01-15,754,"A"
"USGS","14185000",1946-01-16,676,"A"
"USGS","14185000",1946-01-17,628,"A"
"USGS","14185000",1946-01-18,610,"A"
"USGS","14185000",1946-01-19,598,"A"
"USGS","14185000",1946-01-20,556,"A"
"USGS","14185000",1946-01-21,604,"A"
"USGS","14185000",1946-01-22,2990,"A"
"USGS","14185000",1946-01-23,2210,"A"
"USGS","14185000",1946-01-24,4160,"A"
"USGS","14185000",1946-01-25,2970,"A"
"USGS","14185000",1946-01-26,1950,"A"
"USGS","14185000",1946-01-27,1480,"A"
"USGS","14185000",1946-01-28,1220,"A"
"USGS","14185000",1946-01-29,1010,"A"
"USGS","14185000",1946-01-30,820,"A"
"USGS","14185000",1946-01-31,778,"A"
"USGS","14185000",1946-02-01,971,"A"
"USGS","14185000",1946-02-02,999,"A"
"USGS","14185000",1946-02-03,844,"A"
"USGS","14185000",1946-02-04,706,"A"
"USGS","14185000",1946-02-05,760,"A"
"USGS","14185000",1946-02-06,2500,"A"
"USGS","14185000",1946-02-07,1790,"A"
"USGS","14185000",1946-02-08,1260,"A"
"USGS","14185000",1946-02-09,1010,"A"
"USGS","14185000",1946-02-10,868,"A"
"USGS","14185000",1946-02-11,742,"A"
"USGS","14185000",1946-02-12,640,"A"
"USGS","14185000",1946-02-13,580,"A"
"USGS","14185000",1946-02-14,586,"A"
"USGS","14185000",1946-02-15,712,"A"
"USGS","14185000",1946-02-16,772,"A"
"USGS","14185000",1946-02-17,766,"A"
"USGS","14185000",1946-02-18,808,"A"
"USGS","14185000",1946-02-19,796,"A"
"USGS","14185000",1946-02-20,778,"A"
"USGS","14185000",1946-02-21,814,"A"
"USGS","14185000",1946-02-22,814,"A"
"USGS","14185000",1946-02-23,814,"A"
"USGS","14185000",1946-02-24,1140,"A"
"USGS","14185000",1946-02-25,1400,"A"
"USGS","14185000",1946-02-26,1140,"A"
"USGS","14185000",1946-02-27,3240,"A"
"USGS","14185000",1946-02-28,2750,"A"
"USGS","14185000",1946-03-01,2050,"A"
"USGS","14185000",1946-03-02,1710,"A"
"USGS","14185000",1946-03-03,1540,"A"
"USGS","14185000",1946-03-04,1340,"A"
"USGS","14185000",1946-03-05,1170,"A"
"USGS","14185000",1946-03-06,1520,"A"
"USGS","14185000",1946-03-07,1410,"A"
"USGS","14185000",1946-03-08,1230,"A"
"USGS","14185000",1946-03-09,1140,"A"
"USGS","14185000",1946-03-10,1160,"A"
"USGS","14185000",1946-03-11,1090,"A"
"USGS","14185000",1946-03-12,2920,"A"
"USGS","14185000",1946-03-13,3000,"A"
"USGS","14185000",1946-03-14,2030,"A"
"USGS","14185000",1946-03-15,2030,"A"
"USGS","14185000",1946-03-16,1710,"A"
"USGS","14185000",1946-03-17,1720,"A"
"USGS","14185000",1946-03-18,1580,"A"
"USGS","14185000",1946-03-19,1340,"A"
"USGS","14185000",1946-03-20,1160,"A"
"USGS","14185000",1946-03-21,1060,"A"
"USGS","14185000",1946-03-22,1060,"A"
"USGS","14185000",1946-03-23,992,"A"
"USGS","14185000",1946-03-24,901,"A"
"USGS","14185000",1946-03-25,838,"A"
"USGS","14185000",1946-03-26,887,"A"
"USGS","14185000",1946-03-27,1050,"A"
"USGS","14185000",1946-03-28,1010,"A"
"USGS","14185000",1946-03-29,1010,"A"
"USGS","14185000",1946-03-30,922,"A"
"USGS","14185000",1946-03-31,814,"A"
"USGS","14185000",1946-04-01,730,"A"
"USGS","14185000",1946-04-02,652,"A"
"USGS","14185000",1946-04-03,598,"A"
"USGS","14185000",1946-04-04,562,"A"
"USGS","14185000",1946-04-05,532,"A"
"USGS","14185000",1946-04-06,508,"A"
"USGS","14185000",1946-04-07,478,"A"
"USGS","14185000",1946-04-08,508,"A"
"USGS","14185000",1946-04-09,550,"A"
"USGS","14185000",1946-04-10,682,"A"
"USGS","14185000",1946-04-11,929,"A"
"USGS","14185000",1946-04-12,971,"A"
"USGS","14185000",1946-04-13,964,"A"
"USGS","14185000",1946-04-14,936,"A"
"USGS","14185000",1946-04-15,936,"A"
"USGS","14185000",1946-04-16,978,"A"
"USGS","14185000",1946-04-17,1120,"A"
"USGS","14185000",1946-04-18,1400,"A"
"USGS","14185000",1946-04-19,1330,"A"
"USGS","14185000",1946-04-20,1170,"A"
"USGS","14185000",1946-04-21,985,"A"
"USGS","14185000",1946-04-22,850,"A"
"USGS","14185000",1946-04-23,808,"A"
"USGS","14185000",1946-04-24,957,"A"
"USGS","14185000",1946-04-25,1280,"A"
"USGS","14185000",1946-04-26,1400,"A"
"USGS","14185000",1946-04-27,1160,"A"
"USGS","14185000",1946-04-28,971,"A"
"USGS","14185000",1946-04-29,999,"A"
"USGS","14185000",1946-04-30,908,"A"
"USGS","14185000",1946-05-01,814,"A"
"USGS","14185000",1946-05-02,856,"A"
"USGS","14185000",1946-05-03,1040,"A"
"USGS","14185000",1946-05-04,1140,"A"
"USGS","14185000",1946-05-05,999,"A"
"USGS","14185000",1946-05-06,887,"A"
"USGS","14185000",1946-05-07,820,"A"
"USGS","14185000",1946-05-08,760,"A"
"USGS","14185000",1946-05-09,700,"A"
"USGS","14185000",1946-05-10,740,"A"
"USGS","14185000",1946-05-11,740,"A"
"USGS","14185000",1946-05-12,740,"A"
"USGS","14185000",1946-05-13,730,"A"
"USGS","14185000",1946-05-14,664,"A"
"USGS","14185000",1946-05-15,610,"A"
"USGS","14185000",1946-05-16,634,"A"
"USGS","14185000",1946-05-17,748,"A"
"USGS","14185000",1946-05-18,820,"A"
"USGS","14185000",1946-05-19,808,"A"
"USGS","14185000",1946-05-20,802,"A"
"USGS","14185000",1946-05-21,682,"A"
"USGS","14185000",1946-05-22,676,"A"
"USGS","14185000",1946-05-23,622,"A"
"USGS","14185000",1946-05-24,562,"A"
"USGS","14185000",1946-05-25,616,"A"
"USGS","14185000",1946-05-26,838,"A"
"USGS","14185000",1946-05-27,880,"A"
"USGS","14185000",1946-05-28,1040,"A"
"USGS","14185000",1946-05-29,929,"A"
"USGS","14185000",1946-05-30,754,"A"
"USGS","14185000",1946-05-31,700,"A"
"USGS","14185000",1946-06-01,676,"A"
"USGS","14185000",1946-06-02,688,"A"
"USGS","14185000",1946-06-03,640,"A"
"USGS","14185000",1946-06-04,568,"A"
"USGS","14185000",1946-06-05,526,"A"
"USGS","14185000",1946-06-06,604,"A"
"USGS","14185000",1946-06-07,520,"A"
"USGS","14185000",1946-06-08,514,"A"
"USGS","14185000",1946-06-09,466,"A"
"USGS","14185000",1946-06-10,420,"A"
"USGS","14185000",1946-06-11,400,"A"
"USGS","14185000",1946-06-12,390,"A"
"USGS","14185000",1946-06-13,420,"A"
"USGS","14185000",1946-06-14,562,"A"
"USGS","14185000",1946-06-15,628,"A"
"USGS","14185000",1946-06-16,550,"A"
"USGS","14185000",1946-06-17,520,"A"
"USGS","14185000",1946-06-18,466,"A"
"USGS","14185000",1946-06-19,466,"A"
"USGS","14185000",1946-06-20,466,"A"
"USGS","14185000",1946-06-21,440,"A"
"USGS","14185000",1946-06-22,405,"A"
"USGS","14185000",1946-06-23,375,"A"
"USGS","14185000",1946-06-24,370,"A"
"USGS","14185000",1946-06-25,435,"A"
"USGS","14185000",1946-06-26,375,"A"
"USGS","14185000",1946-06-27,335,"A"
"USGS","14185000",1946-06-28,360,"A"
"USGS","14185000",1946-06-29,385,"A"
"USGS","14185000",1946-06-30,340,"A"
"USGS","14185000",1946-07-01,320,"A"
"USGS","14185000",1946-07-02,302,"A"
"USGS","14185000",1946-07-03,278,"A"
"USGS","14185000",1946-07-04,262,"A"
"USGS","14185000",1946-07-05,242,"A"
"USGS","14185000",1946-07-06,227,"A"
"USGS","14185000",1946-07-07,221,"A"
"USGS","14185000",1946-07-08,238,"A"
"USGS","14185000",1946-07-09,250,"A"
"USGS","14185000",1946-07-10,209,"A"
"USGS","14185000",1946-07-11,191,"A"
"USGS","14185000",1946-07-12,179,"A"
"USGS","14185000",1946-07-13,165,"A"
"USGS","14185000",1946-07-14,160,"A"
"USGS","14185000",1946-07-15,155,"A"
"USGS","14185000",1946-07-16,148,"A"
"USGS","14185000",1946-07-17,141,"A"
"USGS","14185000",1946-07-18,136,"A"
"USGS","14185000",1946-07-19,130,"A"
"USGS","14185000",1946-07-20,125,"A"
"USGS","14185000",1946-07-21,119,"A"
"USGS","14185000",1946-07-22,113,"A"
"USGS","14185000",1946-07-23,109,"A"
"USGS","14185000",1946-07-24,103,"A"
"USGS","14185000",1946-07-25,101,"A"
"USGS","14185000",1946-07-26,98,"A"
"USGS","14185000",1946-07-27,99,"A"
"USGS","14185000",1946-07-28,94,"A"
"USGS","14185000",1946-07-29,90,"A"
"USGS","14185000",1946-07-30,92,"A"
"USGS","14185000",1946-07-31,90,"A"
"USGS","14185000",1946-08-01,85,"A"
"USGS","14185000",1946-08-02,82,"A"
"USGS","14185000",1946-08-03,78,"A"
"USGS","14185000",1946-08-04,76,"A"
"USGS","14185000",1946-08-05,74,"A"
"USGS","14185000",1946-08-06,73,"A"
"USGS","14185000",1946-08-07,73,"A"
"USGS","14185000",1946-08-08,70,"A"
"USGS","14185000",1946-08-09,68,"A"
"USGS","14185000",1946-08-10,66,"A"
"USGS","14185000",1946-08-11,64,"A"
"USGS","14185000",1946-08-12,63,"A"
"USGS","14185000",1946-08-13,63,"A"
"USGS","14185000",1946-08-14,63,"A"
"USGS","14185000",1946-08-15,63,"A"
"USGS","14185000",1946-08-16,62,"A"
"USGS","14185000",1946-08-17,60,"A"
"USGS","14185000",1946-08-18,57,"A"
"USGS","14185000",1946-08-19,56,"A"
"USGS","14185000",1946-08-20,54,"A"
"USGS","14185000",1946-08-21,54,"A"
"USGS","14185000",1946-08-22,53,"A"
"USGS","14185000",1946-08-23,51,"A"
"USGS","14185000",1946-08-24,50,"A"
"USGS","14185000",1946-08-25,50,"A"
"USGS","14185000",1946-08-26,48,"A"
"USGS","14185000",1946-08-27,47,"A"
"USGS","14185000",1946-08-28,47,"A"
"USGS","14185000",1946-08-29,51,"A"
"USGS","14185000",1946-08-30,58,"A"
"USGS","14185000",1946-08-31,55,"A"
"USGS","14185000",1946-09-01,53,"A"
"USGS","14185000",1946-09-02,70,"A"
"USGS","14185000",1946-09-03,58,"A"
"USGS","14185000",1946-09-04,54,"A"
"USGS","14185000",1946-09-05,63,"A"
"USGS","14185000",1946-09-06,63,"A"
"USGS","14185000",1946-09-07,57,"A"
"USGS","14185000",1946-09-08,54,"A"
"USGS","14185000",1946-09-09,51,"A"
"USGS","14185000",1946-09-10,48,"A"
"USGS","14185000",1946-09-11,46,"A"
"USGS","14185000",1946-09-12,46,"A"
"USGS","14185000",1946-09-13,46,"A"
"USGS","14185000",1946-09-14,46,"A"
"USGS","14185000",1946-09-15,69,"A"
"USGS","14185000",1946-09-16,168,"A"
"USGS","14185000",1946-09-17,141,"A"
"USGS","14185000",1946-09-18,92,"A"
"USGS","14185000",1946-09-19,72,"A"
"USGS","14185000",1946-09-20,64,"A"
"USGS","14185000",1946-09-21,59,"A"
"USGS","14185000",1946-09-22,57,"A"
"USGS","14185000",1946-09-23,55,"A"
"USGS","14185000",1946-09-24,54,"A"
"USGS","14185000",1946-09-25,52,"A"
"USGS","14185000",1946-09-26,50,"A"
"USGS","14185000",1946-09-27,47,"A"
"USGS","14185000",1946-09-28,46,"A"
"USGS","14185000",1946-09-29,46,"A"
"USGS","14185000",1946-09-30,45,"A"
"USGS","14185000",1946-10-01,48,"A"
"USGS","14185000",1946-10-02,56,"A"
"USGS","14185000",1946-10-03,69,"A"
"USGS","14185000",1946-10-04,63,"A"
"USGS","14185000",1946-10-05,74,"A"
"USGS","14185000",1946-10-06,64,"A"
"USGS","14185000",1946-10-07,66,"A"
"USGS","14185000",1946-10-08,103,"A"
"USGS","14185000",1946-10-09,74,"A"
"USGS","14185000",1946-10-10,65,"A"
"USGS","14185000",1946-10-11,59,"A"
"USGS","14185000",1946-10-12,56,"A"
"USGS","14185000",1946-10-13,55,"A"
"USGS","14185000",1946-10-14,54,"A"
"USGS","14185000",1946-10-15,52,"A"
"USGS","14185000",1946-10-16,51,"A"
"USGS","14185000",1946-10-17,53,"A"
"USGS","14185000",1946-10-18,57,"A"
"USGS","14185000",1946-10-19,73,"A"
"USGS","14185000",1946-10-20,890,"A"
"USGS","14185000",1946-10-21,887,"A"
"USGS","14185000",1946-10-22,1340,"A"
"USGS","14185000",1946-10-23,1070,"A"
"USGS","14185000",1946-10-24,1120,"A"
"USGS","14185000",1946-10-25,1550,"A"
"USGS","14185000",1946-10-26,1490,"A"
"USGS","14185000",1946-10-27,929,"A"
"USGS","14185000",1946-10-28,658,"A"
"USGS","14185000",1946-10-29,538,"A"
"USGS","14185000",1946-10-30,790,"A"
"USGS","14185000",1946-10-31,730,"A"
"USGS","14185000",1946-11-01,1100,"A"
"USGS","14185000",1946-11-02,802,"A"
"USGS","14185000",1946-11-03,640,"A"
"USGS","14185000",1946-11-04,568,"A"
"USGS","14185000",1946-11-05,538,"A"
"USGS","14185000",1946-11-06,508,"A"
"USGS","14185000",1946-11-07,496,"A"
"USGS","14185000",1946-11-08,440,"A"
"USGS","14185000",1946-11-09,400,"A"
"USGS","14185000",1946-11-10,490,"A"
"USGS","14185000",1946-11-11,425,"A"
"USGS","14185000",1946-11-12,380,"A"
"USGS","14185000",1946-11-13,350,"A"
"USGS","14185000",1946-11-14,310,"A"
"USGS","14185000",1946-11-15,286,"A"
"USGS","14185000",1946-11-16,262,"A"
"USGS","14185000",1946-11-17,382,"A"
"USGS","14185000",1946-11-18,3530,"A"
"USGS","14185000",1946-11-19,3550,"A"
"USGS","14185000",1946-11-20,2030,"A"
"USGS","14185000",1946-11-21,1650,"A"
"USGS","14185000",1946-11-22,2680,"A"
"USGS","14185000",1946-11-23,2760,"A"
"USGS","14185000",1946-11-24,2180,"A"
"USGS","14185000",1946-11-25,2970,"A"
"USGS","14185000",1946-11-26,7260,"A"
"USGS","14185000",1946-11-27,5700,"A"
"USGS","14185000",1946-11-28,3970,"A"
"USGS","14185000",1946-11-29,2510,"A"
"USGS","14185000",1946-11-30,1810,"A"
"USGS","14185000",1946-12-01,1390,"A"
"USGS","14185000",1946-12-02,1120,"A"
"USGS","14185000",1946-12-03,964,"A"
"USGS","14185000",1946-12-04,943,"A"
"USGS","14185000",1946-12-05,832,"A"
"USGS","14185000",1946-12-06,718,"A"
"USGS","14185000",1946-12-07,652,"A"
"USGS","14185000",1946-12-08,844,"A"
"USGS","14185000",1946-12-09,868,"A"
"USGS","14185000",1946-12-10,1110,"A"
"USGS","14185000",1946-12-11,2050,"A"
"USGS","14185000",1946-12-12,7490,"A"
"USGS","14185000",1946-12-13,11600,"A"
"USGS","14185000",1946-12-14,11100,"A"
"USGS","14185000",1946-12-15,8640,"A"
"USGS","14185000",1946-12-16,4160,"A"
"USGS","14185000",1946-12-17,2520,"A"
"USGS","14185000",1946-12-18,1840,"A"
"USGS","14185000",1946-12-19,1420,"A"
"USGS","14185000",1946-12-20,1160,"A"
"USGS","14185000",1946-12-21,990,"A"
"USGS","14185000",1946-12-22,822,"A"
"USGS","14185000",1946-12-23,691,"A"
"USGS","14185000",1946-12-24,601,"A"
"USGS","14185000",1946-12-25,534,"A"
"USGS","14185000",1946-12-26,595,"A"
"USGS","14185000",1946-12-27,722,"A"
"USGS","14185000",1946-12-28,578,"A"
"USGS","14185000",1946-12-29,496,"A"
"USGS","14185000",1946-12-30,440,"A"
"USGS","14185000",1946-12-31,400,"A"
"USGS","14185000",1947-01-01,380,"A"
"USGS","14185000",1947-01-02,336,"A"
"USGS","14185000",1947-01-03,308,"A"
"USGS","14185000",1947-01-04,286,"A"
"USGS","14185000",1947-01-05,282,"A"
"USGS","14185000",1947-01-06,282,"A"
"USGS","14185000",1947-01-07,259,"A"
"USGS","14185000",1947-01-08,247,"A"
"USGS","14185000",1947-01-09,238,"A"
"USGS","14185000",1947-01-10,262,"A"
"USGS","14185000",1947-01-11,296,"A"
"USGS","14185000",1947-01-12,293,"A"
"USGS","14185000",1947-01-13,276,"A"
"USGS","14185000",1947-01-14,253,"A"
"USGS","14185000",1947-01-15,232,"A"
"USGS","14185000",1947-01-16,232,"A"
"USGS","14185000",1947-01-17,235,"A"
"USGS","14185000",1947-01-18,247,"A"
"USGS","14185000",1947-01-19,455,"A"
"USGS","14185000",1947-01-20,529,"A"
"USGS","14185000",1947-01-21,679,"A"
"USGS","14185000",1947-01-22,801,"A"
"USGS","14185000",1947-01-23,1990,"A"
"USGS","14185000",1947-01-24,2900,"A"
"USGS","14185000",1947-01-25,3250,"A"
"USGS","14185000",1947-01-26,4670,"A"
"USGS","14185000",1947-01-27,2590,"A"
"USGS","14185000",1947-01-28,1810,"A"
"USGS","14185000",1947-01-29,1350,"A"
"USGS","14185000",1947-01-30,1170,"A"
"USGS","14185000",1947-01-31,962,"A"
"USGS","14185000",1947-02-01,1570,"A"
"USGS","14185000",1947-02-02,2870,"A"
"USGS","14185000",1947-02-03,2530,"A"
"USGS","14185000",1947-02-04,1810,"A"
"USGS","14185000",1947-02-05,1610,"A"
"USGS","14185000",1947-02-06,1590,"A"
"USGS","14185000",1947-02-07,1580,"A"
"USGS","14185000",1947-02-08,1390,"A"
"USGS","14185000",1947-02-09,1220,"A"
"USGS","14185000",1947-02-10,1090,"A"
"USGS","14185000",1947-02-11,1060,"A"
"USGS","14185000",1947-02-12,1470,"A"
"USGS","14185000",1947-02-13,1750,"A"
"USGS","14185000",1947-02-14,1480,"A"
"USGS","14185000",1947-02-15,1380,"A"
"USGS","14185000",1947-02-16,1260,"A"
"USGS","14185000",1947-02-17,1080,"A"
"USGS","14185000",1947-02-18,920,"A"
"USGS","14185000",1947-02-19,808,"A"
"USGS","14185000",1947-02-20,709,"A"
"USGS","14185000",1947-02-21,631,"A"
"USGS","14185000",1947-02-22,573,"A"
"USGS","14185000",1947-02-23,534,"A"
"USGS","14185000",1947-02-24,507,"A"
"USGS","14185000",1947-02-25,480,"A"
"USGS","14185000",1947-02-26,460,"A"
"USGS","14185000",1947-02-27,420,"A"
"USGS","14185000",1947-02-28,395,"A"
"USGS","14185000",1947-03-01,380,"A"
"USGS","14185000",1947-03-02,470,"A"
"USGS","14185000",1947-03-03,601,"A"
"USGS","14185000",1947-03-04,607,"A"
"USGS","14185000",1947-03-05,512,"A"
"USGS","14185000",1947-03-06,475,"A"
"USGS","14185000",1947-03-07,502,"A"
"USGS","14185000",1947-03-08,655,"A"
