"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14138900",1983-06-25,56.2,"A"
"USGS","14138900",1983-06-26,48.1,"A"
"USGS","14138900",1983-06-27,42.1,"A"
"USGS","14138900",1983-06-28,38,"A"
"USGS","14138900",1983-06-29,37,"A"
"USGS","14138900",1983-06-30,43.9,"A"
"USGS","14138900",1983-07-01,108,"A"
"USGS","14138900",1983-07-02,126,"A"
"USGS","14138900",1983-07-03,83.4,"A"
"USGS","14138900",1983-07-04,60.2,"A"
"USGS","14138900",1983-07-05,54.1,"A"
"USGS","14138900",1983-07-06,49.1,"A"
"USGS","14138900",1983-07-07,45,"A"
"USGS","14138900",1983-07-08,44,"A"
"USGS","14138900",1983-07-09,38.5,"A"
"USGS","14138900",1983-07-10,34.5,"A"
"USGS","14138900",1983-07-11,31.8,"A"
"USGS","14138900",1983-07-12,48.4,"A"
"USGS","14138900",1983-07-13,235,"A"
"USGS","14138900",1983-07-14,184,"A"
"USGS","14138900",1983-07-15,113,"A"
"USGS","14138900",1983-07-16,82.6,"A"
"USGS","14138900",1983-07-17,67,"A"
"USGS","14138900",1983-07-18,55.9,"A"
"USGS","14138900",1983-07-19,61.5,"A"
"USGS","14138900",1983-07-20,50,"A"
"USGS","14138900",1983-07-21,43.6,"A"
"USGS","14138900",1983-07-22,39.5,"A"
"USGS","14138900",1983-07-23,36.2,"A"
"USGS","14138900",1983-07-24,33.8,"A"
"USGS","14138900",1983-07-25,32.2,"A"
"USGS","14138900",1983-07-26,31.1,"A"
"USGS","14138900",1983-07-27,30.6,"A"
"USGS","14138900",1983-07-28,40.2,"A"
"USGS","14138900",1983-07-29,29.5,"A"
"USGS","14138900",1983-07-30,27.5,"A"
"USGS","14138900",1983-07-31,26.3,"A"
"USGS","14138900",1983-08-01,25.4,"A"
"USGS","14138900",1983-08-02,24.8,"A"
"USGS","14138900",1983-08-03,23.9,"A"
"USGS","14138900",1983-08-04,23.1,"A"
"USGS","14138900",1983-08-05,22.3,"A"
"USGS","14138900",1983-08-06,21.8,"A"
"USGS","14138900",1983-08-07,21.4,"A"
"USGS","14138900",1983-08-08,21,"A"
"USGS","14138900",1983-08-09,21,"A"
"USGS","14138900",1983-08-10,21,"A"
"USGS","14138900",1983-08-11,23,"A"
"USGS","14138900",1983-08-12,21,"A"
"USGS","14138900",1983-08-13,20,"A"
"USGS","14138900",1983-08-14,20,"A"
"USGS","14138900",1983-08-15,20,"A"
"USGS","14138900",1983-08-16,20,"A"
"USGS","14138900",1983-08-17,19,"A"
"USGS","14138900",1983-08-18,19,"A"
"USGS","14138900",1983-08-19,19,"A"
"USGS","14138900",1983-08-20,19,"A"
"USGS","14138900",1983-08-21,19,"A"
"USGS","14138900",1983-08-22,19,"A"
"USGS","14138900",1983-08-23,18,"A"
"USGS","14138900",1983-08-24,18,"A"
"USGS","14138900",1983-08-25,17,"A"
"USGS","14138900",1983-08-26,17,"A"
"USGS","14138900",1983-08-27,16.2,"A"
"USGS","14138900",1983-08-28,16.8,"A"
"USGS","14138900",1983-08-29,32.2,"A"
"USGS","14138900",1983-08-30,31.1,"A"
"USGS","14138900",1983-08-31,21.8,"A"
"USGS","14138900",1983-09-01,34.3,"A"
"USGS","14138900",1983-09-02,29.2,"A"
"USGS","14138900",1983-09-03,22.3,"A"
"USGS","14138900",1983-09-04,21,"A"
"USGS","14138900",1983-09-05,20.2,"A"
"USGS","14138900",1983-09-06,19,"A"
"USGS","14138900",1983-09-07,19,"A"
"USGS","14138900",1983-09-08,18.9,"A"
"USGS","14138900",1983-09-09,21.2,"A"
"USGS","14138900",1983-09-10,92.2,"A"
"USGS","14138900",1983-09-11,68.1,"A"
"USGS","14138900",1983-09-12,40.9,"A"
"USGS","14138900",1983-09-13,32.5,"A"
"USGS","14138900",1983-09-14,28.3,"A"
"USGS","14138900",1983-09-15,26.2,"A"
"USGS","14138900",1983-09-16,24.7,"A"
"USGS","14138900",1983-09-17,23.4,"A"
"USGS","14138900",1983-09-18,29.6,"A"
"USGS","14138900",1983-09-19,26.1,"A"
"USGS","14138900",1983-09-20,22.2,"A"
"USGS","14138900",1983-09-21,21,"A"
"USGS","14138900",1983-09-22,20.9,"A"
"USGS","14138900",1983-09-23,19.9,"A"
"USGS","14138900",1983-09-24,19.4,"A"
"USGS","14138900",1983-09-25,19,"A"
"USGS","14138900",1983-09-26,19,"A"
"USGS","14138900",1983-09-27,19,"A"
"USGS","14138900",1983-09-28,18,"A"
"USGS","14138900",1983-09-29,18,"A"
"USGS","14138900",1983-09-30,17.7,"A"
"USGS","14138900",1983-10-01,17,"A"
"USGS","14138900",1983-10-02,18,"A"
"USGS","14138900",1983-10-03,18,"A"
"USGS","14138900",1983-10-04,19.9,"A"
"USGS","14138900",1983-10-05,17.9,"A"
"USGS","14138900",1983-10-06,17,"A"
"USGS","14138900",1983-10-07,16.1,"A"
"USGS","14138900",1983-10-08,16,"A"
"USGS","14138900",1983-10-09,16,"A"
"USGS","14138900",1983-10-10,16,"A"
"USGS","14138900",1983-10-11,15.9,"A"
"USGS","14138900",1983-10-12,15,"A"
"USGS","14138900",1983-10-13,15.3,"A"
"USGS","14138900",1983-10-14,19.2,"A"
"USGS","14138900",1983-10-15,16.7,"A"
"USGS","14138900",1983-10-16,16,"A"
"USGS","14138900",1983-10-17,21.3,"A"
"USGS","14138900",1983-10-18,17.9,"A"
"USGS","14138900",1983-10-19,16.3,"A"
"USGS","14138900",1983-10-20,19.3,"A"
"USGS","14138900",1983-10-21,16.7,"A"
"USGS","14138900",1983-10-22,105,"A"
"USGS","14138900",1983-10-23,39.8,"A"
"USGS","14138900",1983-10-24,28.8,"A"
"USGS","14138900",1983-10-25,25.3,"A"
"USGS","14138900",1983-10-26,23.8,"A"
"USGS","14138900",1983-10-27,22.3,"A"
"USGS","14138900",1983-10-28,21,"A"
"USGS","14138900",1983-10-29,20.9,"A"
"USGS","14138900",1983-10-30,33.6,"A"
"USGS","14138900",1983-10-31,37.5,"A"
"USGS","14138900",1983-11-01,36.2,"A"
"USGS","14138900",1983-11-02,43.4,"A"
"USGS","14138900",1983-11-03,172,"A"
"USGS","14138900",1983-11-04,200,"A"
"USGS","14138900",1983-11-05,123,"A"
"USGS","14138900",1983-11-06,227,"A"
"USGS","14138900",1983-11-07,142,"A"
"USGS","14138900",1983-11-08,97.8,"A"
"USGS","14138900",1983-11-09,87.7,"A"
"USGS","14138900",1983-11-10,97.2,"A"
"USGS","14138900",1983-11-11,99.4,"A"
"USGS","14138900",1983-11-12,84.1,"A"
"USGS","14138900",1983-11-13,83.5,"A"
"USGS","14138900",1983-11-14,121,"A"
"USGS","14138900",1983-11-15,175,"A"
"USGS","14138900",1983-11-16,189,"A"
"USGS","14138900",1983-11-17,287,"A"
"USGS","14138900",1983-11-18,249,"A"
"USGS","14138900",1983-11-19,203,"A"
"USGS","14138900",1983-11-20,205,"A"
"USGS","14138900",1983-11-21,139,"A"
"USGS","14138900",1983-11-22,101,"A"
"USGS","14138900",1983-11-23,123,"A"
"USGS","14138900",1983-11-24,275,"A"
"USGS","14138900",1983-11-25,176,"A"
"USGS","14138900",1983-11-26,149,"A"
"USGS","14138900",1983-11-27,188,"A"
"USGS","14138900",1983-11-28,142,"A"
"USGS","14138900",1983-11-29,102,"A"
"USGS","14138900",1983-11-30,78.5,"A"
"USGS","14138900",1983-12-01,63.9,"A"
"USGS","14138900",1983-12-02,57.9,"A"
"USGS","14138900",1983-12-03,52.3,"A"
"USGS","14138900",1983-12-04,47.5,"A"
"USGS","14138900",1983-12-05,56.6,"A"
"USGS","14138900",1983-12-06,72,"A"
"USGS","14138900",1983-12-07,89.7,"A"
"USGS","14138900",1983-12-08,166,"A"
"USGS","14138900",1983-12-09,138,"A"
"USGS","14138900",1983-12-10,328,"A"
"USGS","14138900",1983-12-11,192,"A"
"USGS","14138900",1983-12-12,155,"A"
"USGS","14138900",1983-12-13,219,"A"
"USGS","14138900",1983-12-14,195,"A"
"USGS","14138900",1983-12-15,129,"A"
"USGS","14138900",1983-12-16,93,"A"
"USGS","14138900",1983-12-17,73.1,"A"
"USGS","14138900",1983-12-18,63,"A"
"USGS","14138900",1983-12-19,54.5,"A"
"USGS","14138900",1983-12-20,46.3,"A"
"USGS","14138900",1983-12-21,30,"A"
"USGS","14138900",1983-12-22,25,"A"
"USGS","14138900",1983-12-23,23,"A"
"USGS","14138900",1983-12-24,22,"A"
"USGS","14138900",1983-12-25,22,"A"
"USGS","14138900",1983-12-26,22,"A"
"USGS","14138900",1983-12-27,22,"A"
"USGS","14138900",1983-12-28,28,"A"
"USGS","14138900",1983-12-29,59.1,"A"
"USGS","14138900",1983-12-30,172,"A"
"USGS","14138900",1983-12-31,174,"A"
"USGS","14138900",1984-01-01,109,"A"
"USGS","14138900",1984-01-02,111,"A"
"USGS","14138900",1984-01-03,400,"A"
"USGS","14138900",1984-01-04,345,"A"
"USGS","14138900",1984-01-05,191,"A"
"USGS","14138900",1984-01-06,127,"A"
"USGS","14138900",1984-01-07,118,"A"
"USGS","14138900",1984-01-08,98.1,"A"
"USGS","14138900",1984-01-09,81.4,"A"
"USGS","14138900",1984-01-10,135,"A"
"USGS","14138900",1984-01-11,138,"A"
"USGS","14138900",1984-01-12,94,"A"
"USGS","14138900",1984-01-13,75.7,"A"
"USGS","14138900",1984-01-14,61.7,"A"
"USGS","14138900",1984-01-15,51.8,"A"
"USGS","14138900",1984-01-16,47.9,"A"
"USGS","14138900",1984-01-17,42.3,"A"
"USGS","14138900",1984-01-18,38.4,"A"
"USGS","14138900",1984-01-19,37.2,"A"
"USGS","14138900",1984-01-20,34.3,"A"
"USGS","14138900",1984-01-21,42.6,"A"
"USGS","14138900",1984-01-22,120,"A"
"USGS","14138900",1984-01-23,334,"A"
"USGS","14138900",1984-01-24,582,"A"
"USGS","14138900",1984-01-25,476,"A"
"USGS","14138900",1984-01-26,239,"A"
"USGS","14138900",1984-01-27,142,"A"
"USGS","14138900",1984-01-28,104,"A"
"USGS","14138900",1984-01-29,83.1,"A"
"USGS","14138900",1984-01-30,70.4,"A"
"USGS","14138900",1984-01-31,60.8,"A"
"USGS","14138900",1984-02-01,53.1,"A"
"USGS","14138900",1984-02-02,48.3,"A"
"USGS","14138900",1984-02-03,44.4,"A"
"USGS","14138900",1984-02-04,41.6,"A"
"USGS","14138900",1984-02-05,39.3,"A"
"USGS","14138900",1984-02-06,40,"A"
"USGS","14138900",1984-02-07,37.1,"A"
"USGS","14138900",1984-02-08,37.8,"A"
"USGS","14138900",1984-02-09,37.7,"A"
"USGS","14138900",1984-02-10,38.7,"A"
"USGS","14138900",1984-02-11,57.8,"A"
"USGS","14138900",1984-02-12,366,"A"
"USGS","14138900",1984-02-13,370,"A"
"USGS","14138900",1984-02-14,197,"A"
"USGS","14138900",1984-02-15,137,"A"
"USGS","14138900",1984-02-16,112,"A"
"USGS","14138900",1984-02-17,83,"A"
"USGS","14138900",1984-02-18,70.3,"A"
"USGS","14138900",1984-02-19,63.6,"A"
"USGS","14138900",1984-02-20,77.2,"A"
"USGS","14138900",1984-02-21,87.1,"A"
"USGS","14138900",1984-02-22,71.3,"A"
"USGS","14138900",1984-02-23,77,"A"
"USGS","14138900",1984-02-24,101,"A"
"USGS","14138900",1984-02-25,83.9,"A"
"USGS","14138900",1984-02-26,70.1,"A"
"USGS","14138900",1984-02-27,61.2,"A"
"USGS","14138900",1984-02-28,62.6,"A"
"USGS","14138900",1984-02-29,59.3,"A"
"USGS","14138900",1984-03-01,91.1,"A"
"USGS","14138900",1984-03-02,103,"A"
"USGS","14138900",1984-03-03,84.8,"A"
"USGS","14138900",1984-03-04,70.8,"A"
"USGS","14138900",1984-03-05,63.9,"A"
"USGS","14138900",1984-03-06,59.8,"A"
"USGS","14138900",1984-03-07,56.2,"A"
"USGS","14138900",1984-03-08,55,"A"
"USGS","14138900",1984-03-09,62.2,"A"
"USGS","14138900",1984-03-10,93.2,"A"
"USGS","14138900",1984-03-11,83.2,"A"
"USGS","14138900",1984-03-12,136,"A"
"USGS","14138900",1984-03-13,143,"A"
"USGS","14138900",1984-03-14,176,"A"
"USGS","14138900",1984-03-15,161,"A"
"USGS","14138900",1984-03-16,163,"A"
"USGS","14138900",1984-03-17,130,"A"
"USGS","14138900",1984-03-18,172,"A"
"USGS","14138900",1984-03-19,235,"A"
"USGS","14138900",1984-03-20,213,"A"
"USGS","14138900",1984-03-21,259,"A"
"USGS","14138900",1984-03-22,189,"A"
"USGS","14138900",1984-03-23,143,"A"
"USGS","14138900",1984-03-24,113,"A"
"USGS","14138900",1984-03-25,138,"A"
"USGS","14138900",1984-03-26,215,"A"
"USGS","14138900",1984-03-27,136,"A"
"USGS","14138900",1984-03-28,134,"A"
"USGS","14138900",1984-03-29,113,"A"
"USGS","14138900",1984-03-30,90,"A"
"USGS","14138900",1984-03-31,75,"A"
"USGS","14138900",1984-04-01,66,"A"
"USGS","14138900",1984-04-02,62,"A"
"USGS","14138900",1984-04-03,59,"A"
"USGS","14138900",1984-04-04,54,"A"
"USGS","14138900",1984-04-05,56,"A"
"USGS","14138900",1984-04-06,56,"A"
"USGS","14138900",1984-04-07,120,"A"
"USGS","14138900",1984-04-08,129,"A"
"USGS","14138900",1984-04-09,118,"A"
"USGS","14138900",1984-04-10,129,"A"
"USGS","14138900",1984-04-11,109,"A"
"USGS","14138900",1984-04-12,148,"A"
"USGS","14138900",1984-04-13,120,"A"
"USGS","14138900",1984-04-14,120,"A"
"USGS","14138900",1984-04-15,115,"A"
"USGS","14138900",1984-04-16,88,"A"
"USGS","14138900",1984-04-17,78,"A"
"USGS","14138900",1984-04-18,77.4,"A"
"USGS","14138900",1984-04-19,73.5,"A"
"USGS","14138900",1984-04-20,72.6,"A"
"USGS","14138900",1984-04-21,64.7,"A"
"USGS","14138900",1984-04-22,60.1,"A"
"USGS","14138900",1984-04-23,63.5,"A"
"USGS","14138900",1984-04-24,55.4,"A"
"USGS","14138900",1984-04-25,52.9,"A"
"USGS","14138900",1984-04-26,48.9,"A"
"USGS","14138900",1984-04-27,44.2,"A"
"USGS","14138900",1984-04-28,44.3,"A"
"USGS","14138900",1984-04-29,52.3,"A"
"USGS","14138900",1984-04-30,68.4,"A"
"USGS","14138900",1984-05-01,126,"A"
"USGS","14138900",1984-05-02,165,"A"
"USGS","14138900",1984-05-03,149,"A"
"USGS","14138900",1984-05-04,110,"A"
"USGS","14138900",1984-05-05,112,"A"
"USGS","14138900",1984-05-06,98.6,"A"
"USGS","14138900",1984-05-07,82.1,"A"
"USGS","14138900",1984-05-08,77.4,"A"
"USGS","14138900",1984-05-09,75.3,"A"
"USGS","14138900",1984-05-10,79.2,"A"
"USGS","14138900",1984-05-11,127,"A"
"USGS","14138900",1984-05-12,97,"A"
"USGS","14138900",1984-05-13,87.2,"A"
"USGS","14138900",1984-05-14,85.8,"A"
"USGS","14138900",1984-05-15,78,"A"
"USGS","14138900",1984-05-16,74.8,"A"
"USGS","14138900",1984-05-17,63.2,"A"
"USGS","14138900",1984-05-18,56.8,"A"
"USGS","14138900",1984-05-19,77.6,"A"
"USGS","14138900",1984-05-20,93.2,"A"
"USGS","14138900",1984-05-21,72.1,"A"
"USGS","14138900",1984-05-22,96.1,"A"
"USGS","14138900",1984-05-23,143,"A"
"USGS","14138900",1984-05-24,99.5,"A"
"USGS","14138900",1984-05-25,107,"A"
"USGS","14138900",1984-05-26,169,"A"
"USGS","14138900",1984-05-27,116,"A"
"USGS","14138900",1984-05-28,87.7,"A"
"USGS","14138900",1984-05-29,73.4,"A"
"USGS","14138900",1984-05-30,66.3,"A"
"USGS","14138900",1984-05-31,58.5,"A"
"USGS","14138900",1984-06-01,50.6,"A"
"USGS","14138900",1984-06-02,45.9,"A"
"USGS","14138900",1984-06-03,42.7,"A"
"USGS","14138900",1984-06-04,115,"A"
"USGS","14138900",1984-06-05,90.1,"A"
"USGS","14138900",1984-06-06,86.9,"A"
"USGS","14138900",1984-06-07,123,"A"
"USGS","14138900",1984-06-08,120,"A"
"USGS","14138900",1984-06-09,165,"A"
"USGS","14138900",1984-06-10,111,"A"
"USGS","14138900",1984-06-11,85.8,"A"
"USGS","14138900",1984-06-12,71.6,"A"
"USGS","14138900",1984-06-13,61.1,"A"
"USGS","14138900",1984-06-14,53.3,"A"
"USGS","14138900",1984-06-15,48.1,"A"
"USGS","14138900",1984-06-16,43.7,"A"
"USGS","14138900",1984-06-17,40.7,"A"
"USGS","14138900",1984-06-18,37.8,"A"
"USGS","14138900",1984-06-19,36.3,"A"
"USGS","14138900",1984-06-20,70.9,"A"
"USGS","14138900",1984-06-21,171,"A"
"USGS","14138900",1984-06-22,97.8,"A"
"USGS","14138900",1984-06-23,68.2,"A"
"USGS","14138900",1984-06-24,55.4,"A"
"USGS","14138900",1984-06-25,48.1,"A"
"USGS","14138900",1984-06-26,60.2,"A"
"USGS","14138900",1984-06-27,55.7,"A"
"USGS","14138900",1984-06-28,45.8,"A"
"USGS","14138900",1984-06-29,65.1,"A"
"USGS","14138900",1984-06-30,51.3,"A"
"USGS","14138900",1984-07-01,44.9,"A"
"USGS","14138900",1984-07-02,41.1,"A"
"USGS","14138900",1984-07-03,38.3,"A"
"USGS","14138900",1984-07-04,36.4,"A"
"USGS","14138900",1984-07-05,34.6,"A"
"USGS","14138900",1984-07-06,32.6,"A"
"USGS","14138900",1984-07-07,34.5,"A"
"USGS","14138900",1984-07-08,29.3,"A"
"USGS","14138900",1984-07-09,28,"A"
"USGS","14138900",1984-07-10,27.5,"A"
"USGS","14138900",1984-07-11,26.6,"A"
"USGS","14138900",1984-07-12,25.9,"A"
"USGS","14138900",1984-07-13,25,"A"
"USGS","14138900",1984-07-14,24.7,"A"
"USGS","14138900",1984-07-15,23.6,"A"
"USGS","14138900",1984-07-16,23,"A"
"USGS","14138900",1984-07-17,22.8,"A"
"USGS","14138900",1984-07-18,22.1,"A"
"USGS","14138900",1984-07-19,21.5,"A"
"USGS","14138900",1984-07-20,21,"A"
"USGS","14138900",1984-07-21,21,"A"
"USGS","14138900",1984-07-22,20.7,"A"
"USGS","14138900",1984-07-23,20,"A"
"USGS","14138900",1984-07-24,20.2,"A"
"USGS","14138900",1984-07-25,20,"A"
"USGS","14138900",1984-07-26,20,"A"
"USGS","14138900",1984-07-27,19.2,"A"
"USGS","14138900",1984-07-28,19,"A"
"USGS","14138900",1984-07-29,19,"A"
"USGS","14138900",1984-07-30,18.8,"A"
"USGS","14138900",1984-07-31,19,"A"
"USGS","14138900",1984-08-01,19,"A"
"USGS","14138900",1984-08-02,18.9,"A"
"USGS","14138900",1984-08-03,18.3,"A"
"USGS","14138900",1984-08-04,18,"A"
"USGS","14138900",1984-08-05,18,"A"
"USGS","14138900",1984-08-06,18,"A"
"USGS","14138900",1984-08-07,18,"A"
"USGS","14138900",1984-08-08,18,"A"
"USGS","14138900",1984-08-09,17.8,"A"
"USGS","14138900",1984-08-10,17.1,"A"
"USGS","14138900",1984-08-11,17,"A"
"USGS","14138900",1984-08-12,17,"A"
"USGS","14138900",1984-08-13,17,"A"
"USGS","14138900",1984-08-14,16.9,"A"
"USGS","14138900",1984-08-15,16,"A"
"USGS","14138900",1984-08-16,16,"A"
"USGS","14138900",1984-08-17,16,"A"
"USGS","14138900",1984-08-18,16,"A"
"USGS","14138900",1984-08-19,16,"A"
"USGS","14138900",1984-08-20,16,"A"
"USGS","14138900",1984-08-21,16,"A"
"USGS","14138900",1984-08-22,16,"A"
"USGS","14138900",1984-08-23,16,"A"
"USGS","14138900",1984-08-24,16,"A"
"USGS","14138900",1984-08-25,15.3,"A"
"USGS","14138900",1984-08-26,15,"A"
"USGS","14138900",1984-08-27,15,"A"
"USGS","14138900",1984-08-28,15,"A"
"USGS","14138900",1984-08-29,15,"A"
"USGS","14138900",1984-08-30,15,"A"
"USGS","14138900",1984-08-31,16.6,"A"
"USGS","14138900",1984-09-01,23.8,"A"
"USGS","14138900",1984-09-02,17.1,"A"
"USGS","14138900",1984-09-03,15.9,"A"
"USGS","14138900",1984-09-04,15,"A"
"USGS","14138900",1984-09-05,31.7,"A"
"USGS","14138900",1984-09-06,38.2,"A"
"USGS","14138900",1984-09-07,103,"A"
"USGS","14138900",1984-09-08,64.4,"A"
"USGS","14138900",1984-09-09,39.2,"A"
"USGS","14138900",1984-09-10,29.9,"A"
"USGS","14138900",1984-09-11,31.3,"A"
"USGS","14138900",1984-09-12,30,"A"
"USGS","14138900",1984-09-13,24.8,"A"
"USGS","14138900",1984-09-14,22.3,"A"
"USGS","14138900",1984-09-15,21,"A"
"USGS","14138900",1984-09-16,20.1,"A"
"USGS","14138900",1984-09-17,19,"A"
"USGS","14138900",1984-09-18,19,"A"
"USGS","14138900",1984-09-19,19,"A"
"USGS","14138900",1984-09-20,19,"A"
"USGS","14138900",1984-09-21,18.7,"A"
"USGS","14138900",1984-09-22,29.9,"A"
"USGS","14138900",1984-09-23,24.7,"A"
"USGS","14138900",1984-09-24,20.3,"A"
"USGS","14138900",1984-09-25,19,"A"
"USGS","14138900",1984-09-26,18.8,"A"
"USGS","14138900",1984-09-27,18,"A"
"USGS","14138900",1984-09-28,17.7,"A"
"USGS","14138900",1984-09-29,17,"A"
"USGS","14138900",1984-09-30,17,"A"
"USGS","14138900",1984-10-01,16,"A"
"USGS","14138900",1984-10-02,16,"A"
"USGS","14138900",1984-10-03,16,"A"
"USGS","14138900",1984-10-04,20.2,"A"
"USGS","14138900",1984-10-05,19.6,"A"
"USGS","14138900",1984-10-06,17.2,"A"
"USGS","14138900",1984-10-07,16,"A"
"USGS","14138900",1984-10-08,17.7,"A"
"USGS","14138900",1984-10-09,19.7,"A"
"USGS","14138900",1984-10-10,25.5,"A"
"USGS","14138900",1984-10-11,35.6,"A"
"USGS","14138900",1984-10-12,74.5,"A"
"USGS","14138900",1984-10-13,78.4,"A"
"USGS","14138900",1984-10-14,133,"A"
"USGS","14138900",1984-10-15,83.5,"A"
"USGS","14138900",1984-10-16,57.9,"A"
"USGS","14138900",1984-10-17,45.4,"A"
"USGS","14138900",1984-10-18,40.5,"A"
"USGS","14138900",1984-10-19,40,"A"
"USGS","14138900",1984-10-20,51.9,"A"
"USGS","14138900",1984-10-21,45.3,"A"
"USGS","14138900",1984-10-22,38.5,"A"
"USGS","14138900",1984-10-23,34.8,"A"
"USGS","14138900",1984-10-24,35.7,"A"
"USGS","14138900",1984-10-25,77.5,"A"
"USGS","14138900",1984-10-26,164,"A"
"USGS","14138900",1984-10-27,207,"A"
"USGS","14138900",1984-10-28,189,"A"
"USGS","14138900",1984-10-29,110,"A"
"USGS","14138900",1984-10-30,99.6,"A"
"USGS","14138900",1984-10-31,87.3,"A"
"USGS","14138900",1984-11-01,85.8,"A"
"USGS","14138900",1984-11-02,488,"A"
"USGS","14138900",1984-11-03,489,"A"
"USGS","14138900",1984-11-04,231,"A"
"USGS","14138900",1984-11-05,142,"A"
"USGS","14138900",1984-11-06,148,"A"
"USGS","14138900",1984-11-07,174,"A"
"USGS","14138900",1984-11-08,126,"A"
"USGS","14138900",1984-11-09,126,"A"
"USGS","14138900",1984-11-10,255,"A"
"USGS","14138900",1984-11-11,199,"A"
"USGS","14138900",1984-11-12,175,"A"
"USGS","14138900",1984-11-13,205,"A"
"USGS","14138900",1984-11-14,164,"A"
"USGS","14138900",1984-11-15,110,"A"
"USGS","14138900",1984-11-16,82.1,"A"
"USGS","14138900",1984-11-17,69.7,"A"
"USGS","14138900",1984-11-18,102,"A"
"USGS","14138900",1984-11-19,81.5,"A"
"USGS","14138900",1984-11-20,90,"A"
"USGS","14138900",1984-11-21,71,"A"
"USGS","14138900",1984-11-22,60.5,"A"
"USGS","14138900",1984-11-23,82.3,"A"
"USGS","14138900",1984-11-24,73.4,"A"
"USGS","14138900",1984-11-25,65.9,"A"
"USGS","14138900",1984-11-26,59.2,"A"
"USGS","14138900",1984-11-27,152,"A"
"USGS","14138900",1984-11-28,420,"A"
"USGS","14138900",1984-11-29,296,"A"
"USGS","14138900",1984-11-30,255,"A"
"USGS","14138900",1984-12-01,148,"A"
"USGS","14138900",1984-12-02,103,"A"
"USGS","14138900",1984-12-03,77.9,"A"
"USGS","14138900",1984-12-04,63.6,"A"
"USGS","14138900",1984-12-05,54,"A"
"USGS","14138900",1984-12-06,48.4,"A"
"USGS","14138900",1984-12-07,44.3,"A"
"USGS","14138900",1984-12-08,43.5,"A"
"USGS","14138900",1984-12-09,108,"A"
"USGS","14138900",1984-12-10,146,"A"
"USGS","14138900",1984-12-11,85.9,"A"
"USGS","14138900",1984-12-12,85.8,"A"
"USGS","14138900",1984-12-13,81,"A"
"USGS","14138900",1984-12-14,107,"A"
"USGS","14138900",1984-12-15,117,"A"
"USGS","14138900",1984-12-16,80,"A"
"USGS","14138900",1984-12-17,65.4,"A"
"USGS","14138900",1984-12-18,53.5,"A"
"USGS","14138900",1984-12-19,49.5,"A"
"USGS","14138900",1984-12-20,45.9,"A"
"USGS","14138900",1984-12-21,77.4,"A"
"USGS","14138900",1984-12-22,228,"A"
"USGS","14138900",1984-12-23,271,"A"
"USGS","14138900",1984-12-24,166,"A"
"USGS","14138900",1984-12-25,105,"A"
"USGS","14138900",1984-12-26,87.3,"A"
"USGS","14138900",1984-12-27,78.8,"A"
"USGS","14138900",1984-12-28,66.4,"A"
"USGS","14138900",1984-12-29,77.5,"A"
"USGS","14138900",1984-12-30,125,"A"
"USGS","14138900",1984-12-31,97.4,"A"
"USGS","14138900",1985-01-01,67.6,"A"
"USGS","14138900",1985-01-02,55.5,"A"
"USGS","14138900",1985-01-03,48.4,"A"
"USGS","14138900",1985-01-04,43.2,"A"
"USGS","14138900",1985-01-05,40.5,"A"
"USGS","14138900",1985-01-06,38.3,"A"
"USGS","14138900",1985-01-07,36.1,"A"
"USGS","14138900",1985-01-08,34.2,"A"
"USGS","14138900",1985-01-09,32.2,"A"
"USGS","14138900",1985-01-10,30.3,"A"
"USGS","14138900",1985-01-11,28.5,"A"
"USGS","14138900",1985-01-12,28,"A"
"USGS","14138900",1985-01-13,27.9,"A"
"USGS","14138900",1985-01-14,28.3,"A"
"USGS","14138900",1985-01-15,31.1,"A"
"USGS","14138900",1985-01-16,30.6,"A"
"USGS","14138900",1985-01-17,38.4,"A"
"USGS","14138900",1985-01-18,42.4,"A"
"USGS","14138900",1985-01-19,40.5,"A"
"USGS","14138900",1985-01-20,40.7,"A"
"USGS","14138900",1985-01-21,39.2,"A"
"USGS","14138900",1985-01-22,37.8,"A"
"USGS","14138900",1985-01-23,35.4,"A"
"USGS","14138900",1985-01-24,33.3,"A"
"USGS","14138900",1985-01-25,31.3,"A"
"USGS","14138900",1985-01-26,29.5,"A"
"USGS","14138900",1985-01-27,28.5,"A"
"USGS","14138900",1985-01-28,28,"A"
"USGS","14138900",1985-01-29,27.4,"A"
"USGS","14138900",1985-01-30,26.5,"A"
"USGS","14138900",1985-01-31,25.7,"A"
"USGS","14138900",1985-02-01,25.8,"A"
"USGS","14138900",1985-02-02,25,"A"
"USGS","14138900",1985-02-03,23.7,"A"
"USGS","14138900",1985-02-04,23.1,"A"
"USGS","14138900",1985-02-05,23.9,"A"
"USGS","14138900",1985-02-06,24.3,"A"
"USGS","14138900",1985-02-07,26.2,"A"
"USGS","14138900",1985-02-08,24.8,"A"
"USGS","14138900",1985-02-09,25,"A"
"USGS","14138900",1985-02-10,24.1,"A"
"USGS","14138900",1985-02-11,45.7,"A"
"USGS","14138900",1985-02-12,72.8,"A"
"USGS","14138900",1985-02-13,51.6,"A"
"USGS","14138900",1985-02-14,53.2,"A"
"USGS","14138900",1985-02-15,92.2,"A"
"USGS","14138900",1985-02-16,65.7,"A"
"USGS","14138900",1985-02-17,51.5,"A"
