"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14187000",1952-05-31,60,"A"
"USGS","14187000",1952-06-01,57,"A"
"USGS","14187000",1952-06-02,54,"A"
"USGS","14187000",1952-06-03,52,"A"
"USGS","14187000",1952-06-04,50,"A"
"USGS","14187000",1952-06-05,48,"A"
"USGS","14187000",1952-06-06,50,"A"
"USGS","14187000",1952-06-07,48,"A"
"USGS","14187000",1952-06-08,46,"A"
"USGS","14187000",1952-06-09,44,"A"
"USGS","14187000",1952-06-10,48,"A"
"USGS","14187000",1952-06-11,61,"A"
"USGS","14187000",1952-06-12,61,"A"
"USGS","14187000",1952-06-13,51,"A"
"USGS","14187000",1952-06-14,85,"A"
"USGS","14187000",1952-06-15,101,"A"
"USGS","14187000",1952-06-16,74,"A"
"USGS","14187000",1952-06-17,61,"A"
"USGS","14187000",1952-06-18,55,"A"
"USGS","14187000",1952-06-19,50,"A"
"USGS","14187000",1952-06-20,54,"A"
"USGS","14187000",1952-06-21,66,"A"
"USGS","14187000",1952-06-22,52,"A"
"USGS","14187000",1952-06-23,55,"A"
"USGS","14187000",1952-06-24,66,"A"
"USGS","14187000",1952-06-25,60,"A"
"USGS","14187000",1952-06-26,55,"A"
"USGS","14187000",1952-06-27,60,"A"
"USGS","14187000",1952-06-28,119,"A"
"USGS","14187000",1952-06-29,705,"A"
"USGS","14187000",1952-06-30,508,"A"
"USGS","14187000",1952-07-01,310,"A"
"USGS","14187000",1952-07-02,220,"A"
"USGS","14187000",1952-07-03,171,"A"
"USGS","14187000",1952-07-04,139,"A"
"USGS","14187000",1952-07-05,119,"A"
"USGS","14187000",1952-07-06,105,"A"
"USGS","14187000",1952-07-07,90,"A"
"USGS","14187000",1952-07-08,81,"A"
"USGS","14187000",1952-07-09,76,"A"
"USGS","14187000",1952-07-10,71,"A"
"USGS","14187000",1952-07-11,66,"A"
"USGS","14187000",1952-07-12,63,"A"
"USGS","14187000",1952-07-13,58,"A"
"USGS","14187000",1952-07-14,54,"A"
"USGS","14187000",1952-07-15,50,"A"
"USGS","14187000",1952-07-16,47,"A"
"USGS","14187000",1952-07-17,45,"A"
"USGS","14187000",1952-07-18,43,"A"
"USGS","14187000",1952-07-19,42,"A"
"USGS","14187000",1952-07-20,39,"A"
"USGS","14187000",1952-07-21,39,"A"
"USGS","14187000",1952-07-22,37,"A"
"USGS","14187000",1952-07-23,36,"A"
"USGS","14187000",1952-07-24,34,"A"
"USGS","14187000",1952-07-25,33,"A"
"USGS","14187000",1952-07-26,32,"A"
"USGS","14187000",1952-07-27,30,"A"
"USGS","14187000",1952-07-28,30,"A"
"USGS","14187000",1952-07-29,28,"A"
"USGS","14187000",1952-07-30,28,"A"
"USGS","14187000",1952-07-31,27,"A"
"USGS","14187000",1952-08-01,26,"A"
"USGS","14187000",1952-08-02,26,"A"
"USGS","14187000",1952-08-03,24,"A"
"USGS","14187000",1952-08-04,23,"A"
"USGS","14187000",1952-08-05,22,"A"
"USGS","14187000",1952-08-06,22,"A"
"USGS","14187000",1952-08-07,22,"A"
"USGS","14187000",1952-08-08,22,"A"
"USGS","14187000",1952-08-09,22,"A"
"USGS","14187000",1952-08-10,21,"A"
"USGS","14187000",1952-08-11,20,"A"
"USGS","14187000",1952-08-12,20,"A"
"USGS","14187000",1952-08-13,20,"A"
"USGS","14187000",1952-08-14,19,"A"
"USGS","14187000",1952-08-15,19,"A"
"USGS","14187000",1952-08-16,19,"A"
"USGS","14187000",1952-08-17,18,"A"
"USGS","14187000",1952-08-18,18,"A"
"USGS","14187000",1952-08-19,17,"A"
"USGS","14187000",1952-08-20,17,"A"
"USGS","14187000",1952-08-21,17,"A"
"USGS","14187000",1952-08-22,17,"A"
"USGS","14187000",1952-08-23,17,"A"
"USGS","14187000",1952-08-24,17,"A"
"USGS","14187000",1952-08-25,18,"A"
"USGS","14187000",1952-08-26,17,"A"
"USGS","14187000",1952-08-27,17,"A"
"USGS","14187000",1952-08-28,16,"A"
"USGS","14187000",1952-08-29,16,"A"
"USGS","14187000",1952-08-30,15,"A"
"USGS","14187000",1952-08-31,15,"A"
"USGS","14187000",1952-09-01,15,"A"
"USGS","14187000",1952-09-02,14,"A"
"USGS","14187000",1952-09-03,14,"A"
"USGS","14187000",1952-09-04,14,"A"
"USGS","14187000",1952-09-05,20,"A"
"USGS","14187000",1952-09-06,16,"A"
"USGS","14187000",1952-09-07,16,"A"
"USGS","14187000",1952-09-08,26,"A"
"USGS","14187000",1952-09-09,39,"A"
"USGS","14187000",1952-09-10,21,"A"
"USGS","14187000",1952-09-11,17,"A"
"USGS","14187000",1952-09-12,15,"A"
"USGS","14187000",1952-09-13,15,"A"
"USGS","14187000",1952-09-14,14,"A"
"USGS","14187000",1952-09-15,13,"A"
"USGS","14187000",1952-09-16,12,"A"
"USGS","14187000",1952-09-17,12,"A"
"USGS","14187000",1952-09-18,12,"A"
"USGS","14187000",1952-09-19,12,"A"
"USGS","14187000",1952-09-20,11,"A"
"USGS","14187000",1952-09-21,11,"A"
"USGS","14187000",1952-09-22,11,"A"
"USGS","14187000",1952-09-23,11,"A"
"USGS","14187000",1952-09-24,11,"A"
"USGS","14187000",1952-09-25,11,"A"
"USGS","14187000",1952-09-26,11,"A"
"USGS","14187000",1952-09-27,11,"A"
"USGS","14187000",1952-09-28,11,"A"
"USGS","14187000",1952-09-29,11,"A"
"USGS","14187000",1952-09-30,10,"A"
"USGS","14187000",1952-10-01,10,"A"
"USGS","14187000",1952-10-02,10,"A"
"USGS","14187000",1952-10-03,9.4,"A"
"USGS","14187000",1952-10-04,8.9,"A"
"USGS","14187000",1952-10-05,8.9,"A"
"USGS","14187000",1952-10-06,8.9,"A"
"USGS","14187000",1952-10-07,8.9,"A"
"USGS","14187000",1952-10-08,8.4,"A"
"USGS","14187000",1952-10-09,8.9,"A"
"USGS","14187000",1952-10-10,9.4,"A"
"USGS","14187000",1952-10-11,9.4,"A"
"USGS","14187000",1952-10-12,9.4,"A"
"USGS","14187000",1952-10-13,9.4,"A"
"USGS","14187000",1952-10-14,9.4,"A"
"USGS","14187000",1952-10-15,9.4,"A"
"USGS","14187000",1952-10-16,8.9,"A"
"USGS","14187000",1952-10-17,8.9,"A"
"USGS","14187000",1952-10-18,8.9,"A"
"USGS","14187000",1952-10-19,8.9,"A"
"USGS","14187000",1952-10-20,9.4,"A"
"USGS","14187000",1952-10-21,9.4,"A"
"USGS","14187000",1952-10-22,9.4,"A"
"USGS","14187000",1952-10-23,10,"A"
"USGS","14187000",1952-10-24,14,"A"
"USGS","14187000",1952-10-25,12,"A"
"USGS","14187000",1952-10-26,11,"A"
"USGS","14187000",1952-10-27,10,"A"
"USGS","14187000",1952-10-28,9.4,"A"
"USGS","14187000",1952-10-29,10,"A"
"USGS","14187000",1952-10-30,11,"A"
"USGS","14187000",1952-10-31,12,"A"
"USGS","14187000",1952-11-01,12,"A"
"USGS","14187000",1952-11-02,11,"A"
"USGS","14187000",1952-11-03,11,"A"
"USGS","14187000",1952-11-04,10,"A"
"USGS","14187000",1952-11-05,9.4,"A"
"USGS","14187000",1952-11-06,8.9,"A"
"USGS","14187000",1952-11-07,8.9,"A"
"USGS","14187000",1952-11-08,8.9,"A"
"USGS","14187000",1952-11-09,8.4,"A"
"USGS","14187000",1952-11-10,8.9,"A"
"USGS","14187000",1952-11-11,13,"A"
"USGS","14187000",1952-11-12,24,"A"
"USGS","14187000",1952-11-13,51,"A"
"USGS","14187000",1952-11-14,58,"A"
"USGS","14187000",1952-11-15,39,"A"
"USGS","14187000",1952-11-16,23,"A"
"USGS","14187000",1952-11-17,18,"A"
"USGS","14187000",1952-11-18,17,"A"
"USGS","14187000",1952-11-19,15,"A"
"USGS","14187000",1952-11-20,14,"A"
"USGS","14187000",1952-11-21,13,"A"
"USGS","14187000",1952-11-22,12,"A"
"USGS","14187000",1952-11-23,11,"A"
"USGS","14187000",1952-11-24,10,"A"
"USGS","14187000",1952-11-25,9,"A"
"USGS","14187000",1952-11-26,9,"A"
"USGS","14187000",1952-11-27,9,"A"
"USGS","14187000",1952-11-28,10,"A"
"USGS","14187000",1952-11-29,10,"A"
"USGS","14187000",1952-11-30,10,"A"
"USGS","14187000",1952-12-01,20,"A"
"USGS","14187000",1952-12-02,88,"A"
"USGS","14187000",1952-12-03,70,"A"
"USGS","14187000",1952-12-04,154,"A"
"USGS","14187000",1952-12-05,177,"A"
"USGS","14187000",1952-12-06,174,"A"
"USGS","14187000",1952-12-07,610,"A"
"USGS","14187000",1952-12-08,320,"A"
"USGS","14187000",1952-12-09,198,"A"
"USGS","14187000",1952-12-10,511,"A"
"USGS","14187000",1952-12-11,440,"A"
"USGS","14187000",1952-12-12,503,"A"
"USGS","14187000",1952-12-13,382,"A"
"USGS","14187000",1952-12-14,285,"A"
"USGS","14187000",1952-12-15,220,"A"
"USGS","14187000",1952-12-16,180,"A"
"USGS","14187000",1952-12-17,147,"A"
"USGS","14187000",1952-12-18,124,"A"
"USGS","14187000",1952-12-19,114,"A"
"USGS","14187000",1952-12-20,105,"A"
"USGS","14187000",1952-12-21,107,"A"
"USGS","14187000",1952-12-22,134,"A"
"USGS","14187000",1952-12-23,119,"A"
"USGS","14187000",1952-12-24,103,"A"
"USGS","14187000",1952-12-25,90,"A"
"USGS","14187000",1952-12-26,85,"A"
"USGS","14187000",1952-12-27,88,"A"
"USGS","14187000",1952-12-28,83,"A"
"USGS","14187000",1952-12-29,156,"A"
"USGS","14187000",1952-12-30,285,"A"
"USGS","14187000",1952-12-31,230,"A"
"USGS","14187000",1953-01-01,254,"A"
"USGS","14187000",1953-01-02,503,"A"
"USGS","14187000",1953-01-03,418,"A"
"USGS","14187000",1953-01-04,314,"A"
"USGS","14187000",1953-01-05,251,"A"
"USGS","14187000",1953-01-06,209,"A"
"USGS","14187000",1953-01-07,289,"A"
"USGS","14187000",1953-01-08,540,"A"
"USGS","14187000",1953-01-09,2190,"A"
"USGS","14187000",1953-01-10,802,"A"
"USGS","14187000",1953-01-11,615,"A"
"USGS","14187000",1953-01-12,754,"A"
"USGS","14187000",1953-01-13,868,"A"
"USGS","14187000",1953-01-14,730,"A"
"USGS","14187000",1953-01-15,560,"A"
"USGS","14187000",1953-01-16,778,"A"
"USGS","14187000",1953-01-17,1440,"A"
"USGS","14187000",1953-01-18,3390,"A"
"USGS","14187000",1953-01-19,2210,"A"
"USGS","14187000",1953-01-20,1900,"A"
"USGS","14187000",1953-01-21,1160,"A"
"USGS","14187000",1953-01-22,796,"A"
"USGS","14187000",1953-01-23,610,"A"
"USGS","14187000",1953-01-24,485,"A"
"USGS","14187000",1953-01-25,545,"A"
"USGS","14187000",1953-01-26,645,"A"
"USGS","14187000",1953-01-27,472,"A"
"USGS","14187000",1953-01-28,454,"A"
"USGS","14187000",1953-01-29,600,"A"
"USGS","14187000",1953-01-30,630,"A"
"USGS","14187000",1953-01-31,680,"A"
"USGS","14187000",1953-02-01,700,"A"
"USGS","14187000",1953-02-02,690,"A"
"USGS","14187000",1953-02-03,1500,"A"
"USGS","14187000",1953-02-04,1060,"A"
"USGS","14187000",1953-02-05,1030,"A"
"USGS","14187000",1953-02-06,1170,"A"
"USGS","14187000",1953-02-07,1010,"A"
"USGS","14187000",1953-02-08,984,"A"
"USGS","14187000",1953-02-09,670,"A"
"USGS","14187000",1953-02-10,498,"A"
"USGS","14187000",1953-02-11,390,"A"
"USGS","14187000",1953-02-12,314,"A"
"USGS","14187000",1953-02-13,265,"A"
"USGS","14187000",1953-02-14,240,"A"
"USGS","14187000",1953-02-15,220,"A"
"USGS","14187000",1953-02-16,314,"A"
"USGS","14187000",1953-02-17,1050,"A"
"USGS","14187000",1953-02-18,690,"A"
"USGS","14187000",1953-02-19,480,"A"
"USGS","14187000",1953-02-20,377,"A"
"USGS","14187000",1953-02-21,314,"A"
"USGS","14187000",1953-02-22,277,"A"
"USGS","14187000",1953-02-23,240,"A"
"USGS","14187000",1953-02-24,209,"A"
"USGS","14187000",1953-02-25,189,"A"
"USGS","14187000",1953-02-26,180,"A"
"USGS","14187000",1953-02-27,174,"A"
"USGS","14187000",1953-02-28,186,"A"
"USGS","14187000",1953-03-01,171,"A"
"USGS","14187000",1953-03-02,155,"A"
"USGS","14187000",1953-03-03,147,"A"
"USGS","14187000",1953-03-04,134,"A"
"USGS","14187000",1953-03-05,126,"A"
"USGS","14187000",1953-03-06,124,"A"
"USGS","14187000",1953-03-07,124,"A"
"USGS","14187000",1953-03-08,142,"A"
"USGS","14187000",1953-03-09,155,"A"
"USGS","14187000",1953-03-10,171,"A"
"USGS","14187000",1953-03-11,212,"A"
"USGS","14187000",1953-03-12,293,"A"
"USGS","14187000",1953-03-13,258,"A"
"USGS","14187000",1953-03-14,223,"A"
"USGS","14187000",1953-03-15,251,"A"
"USGS","14187000",1953-03-16,472,"A"
"USGS","14187000",1953-03-17,454,"A"
"USGS","14187000",1953-03-18,404,"A"
"USGS","14187000",1953-03-19,413,"A"
"USGS","14187000",1953-03-20,449,"A"
"USGS","14187000",1953-03-21,444,"A"
"USGS","14187000",1953-03-22,766,"A"
"USGS","14187000",1953-03-23,748,"A"
"USGS","14187000",1953-03-24,748,"A"
"USGS","14187000",1953-03-25,710,"A"
"USGS","14187000",1953-03-26,535,"A"
"USGS","14187000",1953-03-27,422,"A"
"USGS","14187000",1953-03-28,382,"A"
"USGS","14187000",1953-03-29,318,"A"
"USGS","14187000",1953-03-30,310,"A"
"USGS","14187000",1953-03-31,297,"A"
"USGS","14187000",1953-04-01,262,"A"
"USGS","14187000",1953-04-02,230,"A"
"USGS","14187000",1953-04-03,212,"A"
"USGS","14187000",1953-04-04,206,"A"
"USGS","14187000",1953-04-05,209,"A"
"USGS","14187000",1953-04-06,212,"A"
"USGS","14187000",1953-04-07,202,"A"
"USGS","14187000",1953-04-08,183,"A"
"USGS","14187000",1953-04-09,165,"A"
"USGS","14187000",1953-04-10,155,"A"
"USGS","14187000",1953-04-11,147,"A"
"USGS","14187000",1953-04-12,165,"A"
"USGS","14187000",1953-04-13,202,"A"
"USGS","14187000",1953-04-14,206,"A"
"USGS","14187000",1953-04-15,189,"A"
"USGS","14187000",1953-04-16,212,"A"
"USGS","14187000",1953-04-17,269,"A"
"USGS","14187000",1953-04-18,262,"A"
"USGS","14187000",1953-04-19,262,"A"
"USGS","14187000",1953-04-20,285,"A"
"USGS","14187000",1953-04-21,289,"A"
"USGS","14187000",1953-04-22,289,"A"
"USGS","14187000",1953-04-23,265,"A"
"USGS","14187000",1953-04-24,223,"A"
"USGS","14187000",1953-04-25,206,"A"
"USGS","14187000",1953-04-26,223,"A"
"USGS","14187000",1953-04-27,404,"A"
"USGS","14187000",1953-04-28,436,"A"
"USGS","14187000",1953-04-29,382,"A"
"USGS","14187000",1953-04-30,395,"A"
"USGS","14187000",1953-05-01,359,"A"
"USGS","14187000",1953-05-02,301,"A"
"USGS","14187000",1953-05-03,258,"A"
"USGS","14187000",1953-05-04,237,"A"
"USGS","14187000",1953-05-05,230,"A"
"USGS","14187000",1953-05-06,212,"A"
"USGS","14187000",1953-05-07,226,"A"
"USGS","14187000",1953-05-08,281,"A"
"USGS","14187000",1953-05-09,251,"A"
"USGS","14187000",1953-05-10,220,"A"
"USGS","14187000",1953-05-11,195,"A"
"USGS","14187000",1953-05-12,177,"A"
"USGS","14187000",1953-05-13,160,"A"
"USGS","14187000",1953-05-14,189,"A"
"USGS","14187000",1953-05-15,195,"A"
"USGS","14187000",1953-05-16,192,"A"
"USGS","14187000",1953-05-17,177,"A"
"USGS","14187000",1953-05-18,216,"A"
"USGS","14187000",1953-05-19,462,"A"
"USGS","14187000",1953-05-20,480,"A"
"USGS","14187000",1953-05-21,485,"A"
"USGS","14187000",1953-05-22,444,"A"
"USGS","14187000",1953-05-23,476,"A"
"USGS","14187000",1953-05-24,503,"A"
"USGS","14187000",1953-05-25,413,"A"
"USGS","14187000",1953-05-26,390,"A"
"USGS","14187000",1953-05-27,545,"A"
"USGS","14187000",1953-05-28,449,"A"
"USGS","14187000",1953-05-29,368,"A"
"USGS","14187000",1953-05-30,301,"A"
"USGS","14187000",1953-05-31,254,"A"
"USGS","14187000",1953-06-01,220,"A"
"USGS","14187000",1953-06-02,195,"A"
"USGS","14187000",1953-06-03,171,"A"
"USGS","14187000",1953-06-04,155,"A"
"USGS","14187000",1953-06-05,152,"A"
"USGS","14187000",1953-06-06,216,"A"
"USGS","14187000",1953-06-07,350,"A"
"USGS","14187000",1953-06-08,354,"A"
"USGS","14187000",1953-06-09,297,"A"
"USGS","14187000",1953-06-10,251,"A"
"USGS","14187000",1953-06-11,216,"A"
"USGS","14187000",1953-06-12,198,"A"
"USGS","14187000",1953-06-13,180,"A"
"USGS","14187000",1953-06-14,157,"A"
"USGS","14187000",1953-06-15,142,"A"
"USGS","14187000",1953-06-16,126,"A"
"USGS","14187000",1953-06-17,114,"A"
"USGS","14187000",1953-06-18,105,"A"
"USGS","14187000",1953-06-19,105,"A"
"USGS","14187000",1953-06-20,101,"A"
"USGS","14187000",1953-06-21,90,"A"
"USGS","14187000",1953-06-22,83,"A"
"USGS","14187000",1953-06-23,79,"A"
"USGS","14187000",1953-06-24,76,"A"
"USGS","14187000",1953-06-25,72,"A"
"USGS","14187000",1953-06-26,69,"A"
"USGS","14187000",1953-06-27,68,"A"
"USGS","14187000",1953-06-28,74,"A"
"USGS","14187000",1953-06-29,76,"A"
"USGS","14187000",1953-06-30,76,"A"
"USGS","14187000",1953-07-01,68,"A"
"USGS","14187000",1953-07-02,61,"A"
"USGS","14187000",1953-07-03,57,"A"
"USGS","14187000",1953-07-04,52,"A"
"USGS","14187000",1953-07-05,51,"A"
"USGS","14187000",1953-07-06,48,"A"
"USGS","14187000",1953-07-07,45,"A"
"USGS","14187000",1953-07-08,44,"A"
"USGS","14187000",1953-07-09,43,"A"
"USGS","14187000",1953-07-10,40,"A"
"USGS","14187000",1953-07-11,39,"A"
"USGS","14187000",1953-07-12,38,"A"
"USGS","14187000",1953-07-13,38,"A"
"USGS","14187000",1953-07-14,38,"A"
"USGS","14187000",1953-07-15,37,"A"
"USGS","14187000",1953-07-16,36,"A"
"USGS","14187000",1953-07-17,34,"A"
"USGS","14187000",1953-07-18,32,"A"
"USGS","14187000",1953-07-19,32,"A"
"USGS","14187000",1953-07-20,30,"A"
"USGS","14187000",1953-07-21,29,"A"
"USGS","14187000",1953-07-22,28,"A"
"USGS","14187000",1953-07-23,28,"A"
"USGS","14187000",1953-07-24,28,"A"
"USGS","14187000",1953-07-25,28,"A"
"USGS","14187000",1953-07-26,27,"A"
"USGS","14187000",1953-07-27,26,"A"
"USGS","14187000",1953-07-28,26,"A"
"USGS","14187000",1953-07-29,25,"A"
"USGS","14187000",1953-07-30,25,"A"
"USGS","14187000",1953-07-31,24,"A"
"USGS","14187000",1953-08-01,24,"A"
"USGS","14187000",1953-08-02,23,"A"
"USGS","14187000",1953-08-03,23,"A"
"USGS","14187000",1953-08-04,24,"A"
"USGS","14187000",1953-08-05,25,"A"
"USGS","14187000",1953-08-06,26,"A"
"USGS","14187000",1953-08-07,25,"A"
"USGS","14187000",1953-08-08,22,"A"
"USGS","14187000",1953-08-09,22,"A"
"USGS","14187000",1953-08-10,21,"A"
"USGS","14187000",1953-08-11,20,"A"
"USGS","14187000",1953-08-12,19,"A"
"USGS","14187000",1953-08-13,18,"A"
"USGS","14187000",1953-08-14,17,"A"
"USGS","14187000",1953-08-15,18,"A"
"USGS","14187000",1953-08-16,18,"A"
"USGS","14187000",1953-08-17,17,"A"
"USGS","14187000",1953-08-18,17,"A"
"USGS","14187000",1953-08-19,17,"A"
"USGS","14187000",1953-08-20,19,"A"
"USGS","14187000",1953-08-21,19,"A"
"USGS","14187000",1953-08-22,17,"A"
"USGS","14187000",1953-08-23,19,"A"
"USGS","14187000",1953-08-24,22,"A"
"USGS","14187000",1953-08-25,22,"A"
"USGS","14187000",1953-08-26,69,"A"
"USGS","14187000",1953-08-27,51,"A"
"USGS","14187000",1953-08-28,36,"A"
"USGS","14187000",1953-08-29,40,"A"
"USGS","14187000",1953-08-30,28,"A"
"USGS","14187000",1953-08-31,25,"A"
"USGS","14187000",1953-09-01,23,"A"
"USGS","14187000",1953-09-02,22,"A"
"USGS","14187000",1953-09-03,20,"A"
"USGS","14187000",1953-09-04,19,"A"
"USGS","14187000",1953-09-05,18,"A"
"USGS","14187000",1953-09-06,18,"A"
"USGS","14187000",1953-09-07,18,"A"
"USGS","14187000",1953-09-08,18,"A"
"USGS","14187000",1953-09-09,18,"A"
"USGS","14187000",1953-09-10,17,"A"
"USGS","14187000",1953-09-11,17,"A"
"USGS","14187000",1953-09-12,17,"A"
"USGS","14187000",1953-09-13,17,"A"
"USGS","14187000",1953-09-14,16,"A"
"USGS","14187000",1953-09-15,16,"A"
"USGS","14187000",1953-09-16,15,"A"
"USGS","14187000",1953-09-17,15,"A"
"USGS","14187000",1953-09-18,15,"A"
"USGS","14187000",1953-09-19,15,"A"
"USGS","14187000",1953-09-20,14,"A"
"USGS","14187000",1953-09-21,14,"A"
"USGS","14187000",1953-09-22,14,"A"
"USGS","14187000",1953-09-23,15,"A"
"USGS","14187000",1953-09-24,15,"A"
"USGS","14187000",1953-09-25,14,"A"
"USGS","14187000",1953-09-26,14,"A"
"USGS","14187000",1953-09-27,14,"A"
"USGS","14187000",1953-09-28,35,"A"
"USGS","14187000",1953-09-29,26,"A"
"USGS","14187000",1953-09-30,36,"A"
"USGS","14187000",1953-10-01,101,"A"
"USGS","14187000",1953-10-02,76,"A"
"USGS","14187000",1953-10-03,43,"A"
"USGS","14187000",1953-10-04,33,"A"
"USGS","14187000",1953-10-05,28,"A"
"USGS","14187000",1953-10-06,25,"A"
"USGS","14187000",1953-10-07,23,"A"
"USGS","14187000",1953-10-08,22,"A"
"USGS","14187000",1953-10-09,22,"A"
"USGS","14187000",1953-10-10,105,"A"
"USGS","14187000",1953-10-11,61,"A"
"USGS","14187000",1953-10-12,44,"A"
"USGS","14187000",1953-10-13,36,"A"
"USGS","14187000",1953-10-14,32,"A"
"USGS","14187000",1953-10-15,30,"A"
"USGS","14187000",1953-10-16,28,"A"
"USGS","14187000",1953-10-17,34,"A"
"USGS","14187000",1953-10-18,211,"A"
"USGS","14187000",1953-10-19,160,"A"
"USGS","14187000",1953-10-20,116,"A"
"USGS","14187000",1953-10-21,88,"A"
"USGS","14187000",1953-10-22,72,"A"
"USGS","14187000",1953-10-23,63,"A"
"USGS","14187000",1953-10-24,55,"A"
"USGS","14187000",1953-10-25,50,"A"
"USGS","14187000",1953-10-26,45,"A"
"USGS","14187000",1953-10-27,42,"A"
"USGS","14187000",1953-10-28,39,"A"
"USGS","14187000",1953-10-29,37,"A"
"USGS","14187000",1953-10-30,36,"A"
"USGS","14187000",1953-10-31,33,"A"
"USGS","14187000",1953-11-01,39,"A"
"USGS","14187000",1953-11-02,42,"A"
"USGS","14187000",1953-11-03,34,"A"
"USGS","14187000",1953-11-04,33,"A"
"USGS","14187000",1953-11-05,40,"A"
"USGS","14187000",1953-11-06,156,"A"
"USGS","14187000",1953-11-07,134,"A"
"USGS","14187000",1953-11-08,88,"A"
"USGS","14187000",1953-11-09,71,"A"
"USGS","14187000",1953-11-10,71,"A"
"USGS","14187000",1953-11-11,76,"A"
"USGS","14187000",1953-11-12,87,"A"
"USGS","14187000",1953-11-13,72,"A"
"USGS","14187000",1953-11-14,76,"A"
"USGS","14187000",1953-11-15,96,"A"
"USGS","14187000",1953-11-16,435,"A"
"USGS","14187000",1953-11-17,404,"A"
"USGS","14187000",1953-11-18,269,"A"
"USGS","14187000",1953-11-19,305,"A"
"USGS","14187000",1953-11-20,328,"A"
"USGS","14187000",1953-11-21,422,"A"
"USGS","14187000",1953-11-22,3100,"A"
"USGS","14187000",1953-11-23,2800,"A"
"USGS","14187000",1953-11-24,1090,"A"
"USGS","14187000",1953-11-25,660,"A"
"USGS","14187000",1953-11-26,465,"A"
"USGS","14187000",1953-11-27,455,"A"
"USGS","14187000",1953-11-28,320,"A"
"USGS","14187000",1953-11-29,300,"A"
"USGS","14187000",1953-11-30,320,"A"
"USGS","14187000",1953-12-01,352,"A"
"USGS","14187000",1953-12-02,520,"A"
"USGS","14187000",1953-12-03,885,"A"
"USGS","14187000",1953-12-04,917,"A"
"USGS","14187000",1953-12-05,1000,"A"
"USGS","14187000",1953-12-06,1730,"A"
"USGS","14187000",1953-12-07,931,"A"
"USGS","14187000",1953-12-08,1090,"A"
"USGS","14187000",1953-12-09,1680,"A"
"USGS","14187000",1953-12-10,1360,"A"
"USGS","14187000",1953-12-11,780,"A"
"USGS","14187000",1953-12-12,690,"A"
"USGS","14187000",1953-12-13,580,"A"
"USGS","14187000",1953-12-14,495,"A"
"USGS","14187000",1953-12-15,410,"A"
"USGS","14187000",1953-12-16,356,"A"
"USGS","14187000",1953-12-17,316,"A"
"USGS","14187000",1953-12-18,296,"A"
"USGS","14187000",1953-12-19,1480,"A"
"USGS","14187000",1953-12-20,1420,"A"
"USGS","14187000",1953-12-21,882,"A"
"USGS","14187000",1953-12-22,606,"A"
"USGS","14187000",1953-12-23,455,"A"
"USGS","14187000",1953-12-24,356,"A"
"USGS","14187000",1953-12-25,296,"A"
"USGS","14187000",1953-12-26,280,"A"
"USGS","14187000",1953-12-27,266,"A"
"USGS","14187000",1953-12-28,245,"A"
"USGS","14187000",1953-12-29,224,"A"
"USGS","14187000",1953-12-30,204,"A"
"USGS","14187000",1953-12-31,189,"A"
"USGS","14187000",1954-01-01,195,"A"
"USGS","14187000",1954-01-02,180,"A"
"USGS","14187000",1954-01-03,210,"A"
"USGS","14187000",1954-01-04,592,"A"
"USGS","14187000",1954-01-05,575,"A"
"USGS","14187000",1954-01-06,425,"A"
"USGS","14187000",1954-01-07,372,"A"
"USGS","14187000",1954-01-08,332,"A"
"USGS","14187000",1954-01-09,304,"A"
"USGS","14187000",1954-01-10,280,"A"
"USGS","14187000",1954-01-11,252,"A"
"USGS","14187000",1954-01-12,220,"A"
"USGS","14187000",1954-01-13,207,"A"
"USGS","14187000",1954-01-14,262,"A"
"USGS","14187000",1954-01-15,312,"A"
"USGS","14187000",1954-01-16,918,"A"
"USGS","14187000",1954-01-17,642,"A"
"USGS","14187000",1954-01-18,480,"A"
"USGS","14187000",1954-01-19,364,"A"
"USGS","14187000",1954-01-20,296,"A"
"USGS","14187000",1954-01-21,308,"A"
"USGS","14187000",1954-01-22,1170,"A"
"USGS","14187000",1954-01-23,931,"A"
"USGS","14187000",1954-01-24,575,"A"
"USGS","14187000",1954-01-25,435,"A"
"USGS","14187000",1954-01-26,384,"A"
"USGS","14187000",1954-01-27,1620,"A"
"USGS","14187000",1954-01-28,2860,"A"
"USGS","14187000",1954-01-29,1670,"A"
"USGS","14187000",1954-01-30,1160,"A"
"USGS","14187000",1954-01-31,854,"A"
"USGS","14187000",1954-02-01,720,"A"
"USGS","14187000",1954-02-02,660,"A"
"USGS","14187000",1954-02-03,612,"A"
"USGS","14187000",1954-02-04,550,"A"
"USGS","14187000",1954-02-05,480,"A"
"USGS","14187000",1954-02-06,415,"A"
"USGS","14187000",1954-02-07,380,"A"
"USGS","14187000",1954-02-08,340,"A"
"USGS","14187000",1954-02-09,304,"A"
"USGS","14187000",1954-02-10,262,"A"
"USGS","14187000",1954-02-11,245,"A"
"USGS","14187000",1954-02-12,490,"A"
"USGS","14187000",1954-02-13,580,"A"
"USGS","14187000",1954-02-14,475,"A"
"USGS","14187000",1954-02-15,384,"A"
"USGS","14187000",1954-02-16,324,"A"
"USGS","14187000",1954-02-17,376,"A"
"USGS","14187000",1954-02-18,368,"A"
"USGS","14187000",1954-02-19,376,"A"
"USGS","14187000",1954-02-20,684,"A"
