"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14306340",1996-03-23,17,"A"
"USGS","14306340",1996-03-24,15,"A"
"USGS","14306340",1996-03-25,15,"A"
"USGS","14306340",1996-03-26,14,"A"
"USGS","14306340",1996-03-27,14,"A"
"USGS","14306340",1996-03-28,15,"A"
"USGS","14306340",1996-03-29,14,"A"
"USGS","14306340",1996-03-30,14,"A"
"USGS","14306340",1996-03-31,16,"A"
"USGS","14306340",1996-04-01,19,"A"
"USGS","14306340",1996-04-02,20,"A"
"USGS","14306340",1996-04-03,19,"A"
"USGS","14306340",1996-04-04,17,"A"
"USGS","14306340",1996-04-05,15,"A"
"USGS","14306340",1996-04-06,17,"A"
"USGS","14306340",1996-04-07,14,"A"
"USGS","14306340",1996-04-08,15,"A"
"USGS","14306340",1996-04-09,15,"A"
"USGS","14306340",1996-04-10,14,"A"
"USGS","14306340",1996-04-11,16,"A"
"USGS","14306340",1996-04-12,24,"A"
"USGS","14306340",1996-04-13,29,"A"
"USGS","14306340",1996-04-14,24,"A"
"USGS","14306340",1996-04-15,21,"A"
"USGS","14306340",1996-04-16,27,"A"
"USGS","14306340",1996-04-17,34,"A"
"USGS","14306340",1996-04-18,44,"A"
"USGS","14306340",1996-04-19,52,"A"
"USGS","14306340",1996-04-20,45,"A"
"USGS","14306340",1996-04-21,41,"A"
"USGS","14306340",1996-04-22,62,"A"
"USGS","14306340",1996-04-23,218,"A"
"USGS","14306340",1996-04-24,270,"A"
"USGS","14306340",1996-04-25,125,"A"
"USGS","14306340",1996-04-26,75,"A"
"USGS","14306340",1996-04-27,52,"A"
"USGS","14306340",1996-04-28,40,"A"
"USGS","14306340",1996-04-29,30,"A"
"USGS","14306340",1996-04-30,24,"A"
"USGS","14306340",1996-05-01,20,"A"
"USGS","14306340",1996-05-02,20,"A"
"USGS","14306340",1996-05-03,18,"A"
"USGS","14306340",1996-05-04,17,"A"
"USGS","14306340",1996-05-05,16,"A"
"USGS","14306340",1996-05-06,15,"A"
"USGS","14306340",1996-05-07,14,"A"
"USGS","14306340",1996-05-08,13,"A"
"USGS","14306340",1996-05-09,12,"A"
"USGS","14306340",1996-05-10,11,"A"
"USGS","14306340",1996-05-11,11,"A"
"USGS","14306340",1996-05-12,11,"A"
"USGS","14306340",1996-05-13,12,"A"
"USGS","14306340",1996-05-14,13,"A"
"USGS","14306340",1996-05-15,13,"A"
"USGS","14306340",1996-05-16,12,"A"
"USGS","14306340",1996-05-17,17,"A"
"USGS","14306340",1996-05-18,48,"A"
"USGS","14306340",1996-05-19,58,"A e"
"USGS","14306340",1996-05-20,42,"A e"
"USGS","14306340",1996-05-21,32,"A e"
"USGS","14306340",1996-05-22,70,"A e"
"USGS","14306340",1996-05-23,60,"A e"
"USGS","14306340",1996-05-24,42,"A e"
"USGS","14306340",1996-05-25,34,"A e"
"USGS","14306340",1996-05-26,30,"A e"
"USGS","14306340",1996-05-27,25,"A e"
"USGS","14306340",1996-05-28,18,"A e"
"USGS","14306340",1996-05-29,17,"A e"
"USGS","14306340",1996-05-30,16,"A e"
"USGS","14306340",1996-05-31,16,"A e"
"USGS","14306340",1996-06-01,14,"A e"
"USGS","14306340",1996-06-02,12,"A e"
"USGS","14306340",1996-06-03,11,"A e"
"USGS","14306340",1996-06-04,10,"A e"
"USGS","14306340",1996-06-05,10,"A e"
"USGS","14306340",1996-06-06,11,"A"
"USGS","14306340",1996-06-07,11,"A"
"USGS","14306340",1996-06-08,9.4,"A"
"USGS","14306340",1996-06-09,8.8,"A"
"USGS","14306340",1996-06-10,8.4,"A"
"USGS","14306340",1996-06-11,7.3,"A"
"USGS","14306340",1996-06-12,6.3,"A"
"USGS","14306340",1996-06-13,5.7,"A"
"USGS","14306340",1996-06-14,5.7,"A"
"USGS","14306340",1996-06-15,5.5,"A"
"USGS","14306340",1996-06-16,5.2,"A"
"USGS","14306340",1996-06-17,5.5,"A"
"USGS","14306340",1996-06-18,4.5,"A"
"USGS","14306340",1996-06-19,3.9,"A"
"USGS","14306340",1996-06-20,3.7,"A"
"USGS","14306340",1996-06-21,3.3,"A"
"USGS","14306340",1996-06-22,3.2,"A"
"USGS","14306340",1996-06-23,3.6,"A"
"USGS","14306340",1996-06-24,4.1,"A"
"USGS","14306340",1996-06-25,4.1,"A"
"USGS","14306340",1996-06-26,3.3,"A"
"USGS","14306340",1996-06-27,2.9,"A"
"USGS","14306340",1996-06-28,3.2,"A"
"USGS","14306340",1996-06-29,3.1,"A"
"USGS","14306340",1996-06-30,2.7,"A"
"USGS","14306340",1996-07-01,2.4,"A"
"USGS","14306340",1996-07-02,2.3,"A"
"USGS","14306340",1996-07-03,2.4,"A"
"USGS","14306340",1996-07-04,2.5,"A"
"USGS","14306340",1996-07-05,2.2,"A"
"USGS","14306340",1996-07-06,2,"A"
"USGS","14306340",1996-07-07,2,"A"
"USGS","14306340",1996-07-08,2,"A"
"USGS","14306340",1996-07-09,2.4,"A"
"USGS","14306340",1996-07-10,2.3,"A"
"USGS","14306340",1996-07-11,2.4,"A"
"USGS","14306340",1996-07-12,2.4,"A"
"USGS","14306340",1996-07-13,2.2,"A"
"USGS","14306340",1996-07-14,2.2,"A"
"USGS","14306340",1996-07-15,2.1,"A"
"USGS","14306340",1996-07-16,2,"A"
"USGS","14306340",1996-07-17,3.7,"A"
"USGS","14306340",1996-07-18,5.4,"A"
"USGS","14306340",1996-07-19,4.3,"A"
"USGS","14306340",1996-07-20,3.1,"A"
"USGS","14306340",1996-07-21,2.8,"A"
"USGS","14306340",1996-07-22,2.6,"A"
"USGS","14306340",1996-07-23,2.4,"A"
"USGS","14306340",1996-07-24,2.3,"A"
"USGS","14306340",1996-07-25,2.1,"A"
"USGS","14306340",1996-07-26,1.9,"A"
"USGS","14306340",1996-07-27,1.9,"A"
"USGS","14306340",1996-07-28,1.9,"A"
"USGS","14306340",1996-07-29,2,"A"
"USGS","14306340",1996-07-30,1.8,"A"
"USGS","14306340",1996-07-31,1.7,"A"
"USGS","14306340",1996-08-01,1.8,"A"
"USGS","14306340",1996-08-02,2,"A"
"USGS","14306340",1996-08-03,2.1,"A"
"USGS","14306340",1996-08-04,2,"A"
"USGS","14306340",1996-08-05,2.2,"A"
"USGS","14306340",1996-08-06,2.1,"A"
"USGS","14306340",1996-08-07,2.1,"A"
"USGS","14306340",1996-08-08,2,"A"
"USGS","14306340",1996-08-09,2,"A"
"USGS","14306340",1996-08-10,2,"A"
"USGS","14306340",1996-08-11,1.9,"A"
"USGS","14306340",1996-08-12,2,"A"
"USGS","14306340",1996-08-13,2,"A"
"USGS","14306340",1996-08-14,2,"A"
"USGS","14306340",1996-08-15,2,"A"
"USGS","14306340",1996-08-16,2,"A"
"USGS","14306340",1996-08-17,1.8,"A"
"USGS","14306340",1996-08-18,1.9,"A"
"USGS","14306340",1996-08-19,1.9,"A"
"USGS","14306340",1996-08-20,1.9,"A"
"USGS","14306340",1996-08-21,1.8,"A"
"USGS","14306340",1996-08-22,1.9,"A"
"USGS","14306340",1996-08-23,2.1,"A"
"USGS","14306340",1996-08-24,1.8,"A"
"USGS","14306340",1996-08-25,1.7,"A"
"USGS","14306340",1996-08-26,1.7,"A"
"USGS","14306340",1996-08-27,1.9,"A"
"USGS","14306340",1996-08-28,1.9,"A"
"USGS","14306340",1996-08-29,1.7,"A"
"USGS","14306340",1996-08-30,1.7,"A"
"USGS","14306340",1996-08-31,1.5,"A"
"USGS","14306340",1996-09-01,1.5,"A"
"USGS","14306340",1996-09-02,1.6,"A"
"USGS","14306340",1996-09-03,1.6,"A"
"USGS","14306340",1996-09-04,1.6,"A"
"USGS","14306340",1996-09-05,1.6,"A"
"USGS","14306340",1996-09-06,1.6,"A"
"USGS","14306340",1996-09-07,1.6,"A"
"USGS","14306340",1996-09-08,1.5,"A"
"USGS","14306340",1996-09-09,1.5,"A"
"USGS","14306340",1996-09-10,1.5,"A"
"USGS","14306340",1996-09-11,1.6,"A"
"USGS","14306340",1996-09-12,1.6,"A"
"USGS","14306340",1996-09-13,1.7,"A"
"USGS","14306340",1996-09-14,3.7,"A"
"USGS","14306340",1996-09-15,9.1,"A"
"USGS","14306340",1996-09-16,4.4,"A"
"USGS","14306340",1996-09-17,3.7,"A"
"USGS","14306340",1996-09-18,2.7,"A"
"USGS","14306340",1996-09-19,2.6,"A"
"USGS","14306340",1996-09-20,2.3,"A"
"USGS","14306340",1996-09-21,2,"A"
"USGS","14306340",1996-09-22,2.1,"A"
"USGS","14306340",1996-09-23,2.2,"A"
"USGS","14306340",1996-09-24,2.3,"A"
"USGS","14306340",1996-09-25,2.4,"A"
"USGS","14306340",1996-09-26,2.3,"A"
"USGS","14306340",1996-09-27,2.2,"A"
"USGS","14306340",1996-09-28,1.9,"A"
"USGS","14306340",1996-09-29,1.9,"A"
"USGS","14306340",1996-09-30,2.1,"A"
"USGS","14306340",1996-10-01,2.2,"A"
"USGS","14306340",1996-10-02,2.2,"A"
"USGS","14306340",1996-10-03,2.2,"A"
"USGS","14306340",1996-10-04,2.3,"A"
"USGS","14306340",1996-10-05,2.6,"A"
"USGS","14306340",1996-10-06,2.9,"A"
"USGS","14306340",1996-10-07,2.9,"A"
"USGS","14306340",1996-10-08,2.5,"A"
"USGS","14306340",1996-10-09,2.4,"A"
"USGS","14306340",1996-10-10,2.2,"A"
"USGS","14306340",1996-10-11,2.1,"A"
"USGS","14306340",1996-10-12,3,"A"
"USGS","14306340",1996-10-13,12,"A"
"USGS","14306340",1996-10-14,7.1,"A"
"USGS","14306340",1996-10-15,6.5,"A e"
"USGS","14306340",1996-10-16,5.5,"A e"
"USGS","14306340",1996-10-17,3.9,"A e"
"USGS","14306340",1996-10-18,12,"A e"
"USGS","14306340",1996-10-19,18,"A e"
"USGS","14306340",1996-10-20,11,"A e"
"USGS","14306340",1996-10-21,7,"A e"
"USGS","14306340",1996-10-22,11,"A e"
"USGS","14306340",1996-10-23,14,"A"
"USGS","14306340",1996-10-24,35,"A"
"USGS","14306340",1996-10-25,48,"A e"
"USGS","14306340",1996-10-26,44,"A e"
"USGS","14306340",1996-10-27,22,"A e"
"USGS","14306340",1996-10-28,9.5,"A e"
"USGS","14306340",1996-10-29,10,"A e"
"USGS","14306340",1996-10-30,8.7,"A"
"USGS","14306340",1996-10-31,7.5,"A"
"USGS","14306340",1996-11-01,6.7,"A"
"USGS","14306340",1996-11-02,6.2,"A"
"USGS","14306340",1996-11-03,6.2,"A"
"USGS","14306340",1996-11-04,8.4,"A"
"USGS","14306340",1996-11-05,9.7,"A"
"USGS","14306340",1996-11-06,8.9,"A"
"USGS","14306340",1996-11-07,8.9,"A"
"USGS","14306340",1996-11-08,8,"A e"
"USGS","14306340",1996-11-09,7.5,"A e"
"USGS","14306340",1996-11-10,6.5,"A e"
"USGS","14306340",1996-11-11,6.5,"A e"
"USGS","14306340",1996-11-12,6,"A e"
"USGS","14306340",1996-11-13,11,"A e"
"USGS","14306340",1996-11-14,20,"A e"
"USGS","14306340",1996-11-15,20,"A e"
"USGS","14306340",1996-11-16,28,"A e"
"USGS","14306340",1996-11-17,40,"A e"
"USGS","14306340",1996-11-18,100,"A e"
"USGS","14306340",1996-11-19,600,"A e"
"USGS","14306340",1996-11-20,146,"A"
"USGS","14306340",1996-11-21,82,"A"
"USGS","14306340",1996-11-22,93,"A"
"USGS","14306340",1996-11-23,58,"A"
"USGS","14306340",1996-11-24,55,"A e"
"USGS","14306340",1996-11-25,60,"A e"
"USGS","14306340",1996-11-26,48,"A e"
"USGS","14306340",1996-11-27,42,"A e"
"USGS","14306340",1996-11-28,75,"A e"
"USGS","14306340",1996-11-29,65,"A e"
"USGS","14306340",1996-11-30,60,"A e"
"USGS","14306340",1996-12-01,100,"A e"
"USGS","14306340",1996-12-02,110,"A e"
"USGS","14306340",1996-12-03,130,"A e"
"USGS","14306340",1996-12-04,160,"A e"
"USGS","14306340",1996-12-05,260,"A e"
"USGS","14306340",1996-12-06,130,"A e"
"USGS","14306340",1996-12-07,140,"A e"
"USGS","14306340",1996-12-08,220,"A e"
"USGS","14306340",1996-12-09,160,"A e"
"USGS","14306340",1996-12-10,110,"A e"
"USGS","14306340",1996-12-11,100,"A e"
"USGS","14306340",1996-12-12,95,"A e"
"USGS","14306340",1996-12-13,130,"A e"
"USGS","14306340",1996-12-14,80,"A e"
"USGS","14306340",1996-12-15,65,"A e"
"USGS","14306340",1996-12-16,50,"A e"
"USGS","14306340",1996-12-17,45,"A e"
"USGS","14306340",1996-12-18,40,"A e"
"USGS","14306340",1996-12-19,35,"A e"
"USGS","14306340",1996-12-20,32,"A e"
"USGS","14306340",1996-12-21,44,"A e"
"USGS","14306340",1996-12-22,50,"A e"
"USGS","14306340",1996-12-23,60,"A e"
"USGS","14306340",1996-12-24,90,"A e"
"USGS","14306340",1996-12-25,188,"A"
"USGS","14306340",1996-12-26,378,"A"
"USGS","14306340",1996-12-27,240,"A e"
"USGS","14306340",1996-12-28,150,"A e"
"USGS","14306340",1996-12-29,300,"A e"
"USGS","14306340",1996-12-30,272,"A"
"USGS","14306340",1996-12-31,286,"A"
"USGS","14306340",1997-01-01,319,"A"
"USGS","14306340",1997-01-02,265,"A"
"USGS","14306340",1997-01-03,165,"A e"
"USGS","14306340",1997-01-04,100,"A e"
"USGS","14306340",1997-01-05,75,"A e"
"USGS","14306340",1997-01-06,55,"A e"
"USGS","14306340",1997-01-07,42,"A e"
"USGS","14306340",1997-01-08,36,"A e"
"USGS","14306340",1997-01-09,30,"A e"
"USGS","14306340",1997-01-10,26,"A e"
"USGS","14306340",1997-01-11,24,"A e"
"USGS","14306340",1997-01-12,22,"A e"
"USGS","14306340",1997-01-13,20,"A e"
"USGS","14306340",1997-01-14,18,"A e"
"USGS","14306340",1997-01-15,16,"A e"
"USGS","14306340",1997-01-16,15,"A e"
"USGS","14306340",1997-01-17,54,"A"
"USGS","14306340",1997-01-18,96,"A"
"USGS","14306340",1997-01-19,51,"A"
"USGS","14306340",1997-01-20,42,"A"
"USGS","14306340",1997-01-21,47,"A"
"USGS","14306340",1997-01-22,43,"A"
"USGS","14306340",1997-01-23,36,"A"
"USGS","14306340",1997-01-24,31,"A"
"USGS","14306340",1997-01-25,37,"A"
"USGS","14306340",1997-01-26,43,"A"
"USGS","14306340",1997-01-27,38,"A"
"USGS","14306340",1997-01-28,61,"A"
"USGS","14306340",1997-01-29,48,"A"
"USGS","14306340",1997-01-30,66,"A"
"USGS","14306340",1997-01-31,277,"A"
"USGS","14306340",1997-02-01,219,"A"
"USGS","14306340",1997-02-02,128,"A"
"USGS","14306340",1997-02-03,82,"A"
"USGS","14306340",1997-02-04,65,"A"
"USGS","14306340",1997-02-05,52,"A"
"USGS","14306340",1997-02-06,44,"A"
"USGS","14306340",1997-02-07,41,"A"
"USGS","14306340",1997-02-08,34,"A"
"USGS","14306340",1997-02-09,30,"A"
"USGS","14306340",1997-02-10,27,"A"
"USGS","14306340",1997-02-11,26,"A"
"USGS","14306340",1997-02-12,31,"A"
"USGS","14306340",1997-02-13,30,"A"
"USGS","14306340",1997-02-14,30,"A"
"USGS","14306340",1997-02-15,29,"A"
"USGS","14306340",1997-02-16,27,"A"
"USGS","14306340",1997-02-17,25,"A"
"USGS","14306340",1997-02-18,24,"A"
"USGS","14306340",1997-02-19,66,"A"
"USGS","14306340",1997-02-20,66,"A"
"USGS","14306340",1997-02-21,50,"A"
"USGS","14306340",1997-02-22,45,"A"
"USGS","14306340",1997-02-23,39,"A"
"USGS","14306340",1997-02-24,33,"A"
"USGS","14306340",1997-02-25,29,"A"
"USGS","14306340",1997-02-26,28,"A"
"USGS","14306340",1997-02-27,27,"A"
"USGS","14306340",1997-02-28,25,"A"
"USGS","14306340",1997-03-01,92,"A"
"USGS","14306340",1997-03-02,143,"A"
"USGS","14306340",1997-03-03,98,"A"
"USGS","14306340",1997-03-04,75,"A"
"USGS","14306340",1997-03-05,61,"A"
"USGS","14306340",1997-03-06,94,"A"
"USGS","14306340",1997-03-07,146,"A"
"USGS","14306340",1997-03-08,104,"A"
"USGS","14306340",1997-03-09,79,"A"
"USGS","14306340",1997-03-10,182,"A"
"USGS","14306340",1997-03-11,210,"A"
"USGS","14306340",1997-03-12,143,"A"
"USGS","14306340",1997-03-13,107,"A"
"USGS","14306340",1997-03-14,79,"A"
"USGS","14306340",1997-03-15,74,"A"
"USGS","14306340",1997-03-16,119,"A"
"USGS","14306340",1997-03-17,113,"A"
"USGS","14306340",1997-03-18,82,"A"
"USGS","14306340",1997-03-19,64,"A"
"USGS","14306340",1997-03-20,53,"A"
"USGS","14306340",1997-03-21,44,"A"
"USGS","14306340",1997-03-22,36,"A"
"USGS","14306340",1997-03-23,31,"A"
"USGS","14306340",1997-03-24,27,"A"
"USGS","14306340",1997-03-25,23,"A"
"USGS","14306340",1997-03-26,21,"A"
"USGS","14306340",1997-03-27,20,"A"
"USGS","14306340",1997-03-28,20,"A"
"USGS","14306340",1997-03-29,17,"A"
"USGS","14306340",1997-03-30,17,"A"
"USGS","14306340",1997-03-31,17,"A"
"USGS","14306340",1997-04-01,17,"A"
"USGS","14306340",1997-04-02,17,"A"
"USGS","14306340",1997-04-03,14,"A"
"USGS","14306340",1997-04-04,13,"A"
"USGS","14306340",1997-04-05,12,"A"
"USGS","14306340",1997-04-06,10,"A"
"USGS","14306340",1997-04-07,9.8,"A"
"USGS","14306340",1997-04-08,10,"A"
"USGS","14306340",1997-04-09,8.9,"A"
"USGS","14306340",1997-04-10,8.3,"A"
"USGS","14306340",1997-04-11,7.8,"A"
"USGS","14306340",1997-04-12,7.2,"A"
"USGS","14306340",1997-04-13,8.9,"A"
"USGS","14306340",1997-04-14,16,"A"
"USGS","14306340",1997-04-15,18,"A"
"USGS","14306340",1997-04-16,16,"A"
"USGS","14306340",1997-04-17,14,"A"
"USGS","14306340",1997-04-18,12,"A"
"USGS","14306340",1997-04-19,29,"A"
"USGS","14306340",1997-04-20,122,"A"
"USGS","14306340",1997-04-21,60,"A"
"USGS","14306340",1997-04-22,52,"A"
"USGS","14306340",1997-04-23,67,"A"
"USGS","14306340",1997-04-24,56,"A"
"USGS","14306340",1997-04-25,44,"A"
"USGS","14306340",1997-04-26,36,"A"
"USGS","14306340",1997-04-27,30,"A"
"USGS","14306340",1997-04-28,28,"A"
"USGS","14306340",1997-04-29,29,"A"
"USGS","14306340",1997-04-30,29,"A"
"USGS","14306340",1997-05-01,30,"A"
"USGS","14306340",1997-05-02,29,"A"
"USGS","14306340",1997-05-03,27,"A"
"USGS","14306340",1997-05-04,25,"A"
"USGS","14306340",1997-05-05,22,"A"
"USGS","14306340",1997-05-06,20,"A"
"USGS","14306340",1997-05-07,18,"A"
"USGS","14306340",1997-05-08,16,"A"
"USGS","14306340",1997-05-09,14,"A"
"USGS","14306340",1997-05-10,13,"A"
"USGS","14306340",1997-05-11,12,"A"
"USGS","14306340",1997-05-12,11,"A"
"USGS","14306340",1997-05-13,9.9,"A"
"USGS","14306340",1997-05-14,9.1,"A"
"USGS","14306340",1997-05-15,8.2,"A"
"USGS","14306340",1997-05-16,7.5,"A"
"USGS","14306340",1997-05-17,7.3,"A"
"USGS","14306340",1997-05-18,6.7,"A"
"USGS","14306340",1997-05-19,6.2,"A"
"USGS","14306340",1997-05-20,6,"A"
"USGS","14306340",1997-05-21,5.5,"A"
"USGS","14306340",1997-05-22,5.4,"A"
"USGS","14306340",1997-05-23,5.8,"A"
"USGS","14306340",1997-05-24,5.5,"A"
"USGS","14306340",1997-05-25,5.3,"A"
"USGS","14306340",1997-05-26,5,"A"
"USGS","14306340",1997-05-27,5.2,"A"
"USGS","14306340",1997-05-28,7,"A"
"USGS","14306340",1997-05-29,8,"A"
"USGS","14306340",1997-05-30,5.9,"A"
"USGS","14306340",1997-05-31,23,"A"
"USGS","14306340",1997-06-01,19,"A"
"USGS","14306340",1997-06-02,12,"A"
"USGS","14306340",1997-06-03,12,"A"
"USGS","14306340",1997-06-04,12,"A"
"USGS","14306340",1997-06-05,11,"A"
"USGS","14306340",1997-06-06,9.4,"A"
"USGS","14306340",1997-06-07,8.3,"A"
"USGS","14306340",1997-06-08,7.5,"A"
"USGS","14306340",1997-06-09,6.8,"A"
"USGS","14306340",1997-06-10,6.2,"A"
"USGS","14306340",1997-06-11,6.5,"A"
"USGS","14306340",1997-06-12,7.8,"A"
"USGS","14306340",1997-06-13,7.7,"A"
"USGS","14306340",1997-06-14,6.1,"A"
"USGS","14306340",1997-06-15,5.4,"A"
"USGS","14306340",1997-06-16,4.9,"A"
"USGS","14306340",1997-06-17,4.9,"A"
"USGS","14306340",1997-06-18,4.9,"A"
"USGS","14306340",1997-06-19,4.4,"A"
"USGS","14306340",1997-06-20,4.2,"A"
"USGS","14306340",1997-06-21,4.8,"A"
"USGS","14306340",1997-06-22,4.8,"A"
"USGS","14306340",1997-06-23,4.9,"A"
"USGS","14306340",1997-06-24,4.4,"A"
"USGS","14306340",1997-06-25,4.1,"A"
"USGS","14306340",1997-06-26,3.8,"A"
"USGS","14306340",1997-06-27,3.6,"A"
"USGS","14306340",1997-06-28,3.6,"A"
"USGS","14306340",1997-06-29,3.5,"A"
"USGS","14306340",1997-06-30,3.4,"A"
"USGS","14306340",1997-07-01,3.6,"A"
"USGS","14306340",1997-07-02,3.5,"A"
"USGS","14306340",1997-07-03,3.1,"A"
"USGS","14306340",1997-07-04,3,"A"
"USGS","14306340",1997-07-05,2.9,"A"
"USGS","14306340",1997-07-06,3,"A"
"USGS","14306340",1997-07-07,2.9,"A"
"USGS","14306340",1997-07-08,2.7,"A"
"USGS","14306340",1997-07-09,3,"A"
"USGS","14306340",1997-07-10,3.1,"A"
"USGS","14306340",1997-07-11,2.8,"A"
"USGS","14306340",1997-07-12,2.6,"A"
"USGS","14306340",1997-07-13,2.4,"A"
"USGS","14306340",1997-07-14,2.3,"A"
"USGS","14306340",1997-07-15,2.2,"A"
"USGS","14306340",1997-07-16,2.1,"A"
"USGS","14306340",1997-07-17,2.2,"A"
"USGS","14306340",1997-07-18,2.2,"A"
"USGS","14306340",1997-07-19,2,"A"
"USGS","14306340",1997-07-20,1.9,"A"
"USGS","14306340",1997-07-21,1.8,"A"
"USGS","14306340",1997-07-22,1.8,"A"
"USGS","14306340",1997-07-23,1.7,"A"
"USGS","14306340",1997-07-24,1.7,"A"
"USGS","14306340",1997-07-25,1.6,"A"
"USGS","14306340",1997-07-26,1.6,"A"
"USGS","14306340",1997-07-27,1.5,"A"
"USGS","14306340",1997-07-28,1.5,"A"
"USGS","14306340",1997-07-29,1.5,"A"
"USGS","14306340",1997-07-30,1.5,"A"
"USGS","14306340",1997-07-31,1.5,"A"
"USGS","14306340",1997-08-01,1.3,"A"
"USGS","14306340",1997-08-02,1.3,"A"
"USGS","14306340",1997-08-03,1.3,"A"
"USGS","14306340",1997-08-04,1.2,"A"
"USGS","14306340",1997-08-05,1.2,"A"
"USGS","14306340",1997-08-06,1.2,"A"
"USGS","14306340",1997-08-07,1.2,"A"
"USGS","14306340",1997-08-08,1.2,"A"
"USGS","14306340",1997-08-09,1.2,"A"
"USGS","14306340",1997-08-10,1.2,"A"
"USGS","14306340",1997-08-11,1.1,"A"
"USGS","14306340",1997-08-12,1.1,"A"
"USGS","14306340",1997-08-13,1.1,"A"
"USGS","14306340",1997-08-14,1.1,"A"
"USGS","14306340",1997-08-15,1.1,"A"
"USGS","14306340",1997-08-16,1.1,"A"
"USGS","14306340",1997-08-17,1.2,"A"
"USGS","14306340",1997-08-18,1.3,"A"
"USGS","14306340",1997-08-19,1.3,"A"
"USGS","14306340",1997-08-20,1.4,"A"
"USGS","14306340",1997-08-21,1.5,"A"
"USGS","14306340",1997-08-22,1.3,"A"
"USGS","14306340",1997-08-23,1.2,"A"
"USGS","14306340",1997-08-24,1.7,"A"
"USGS","14306340",1997-08-25,1.5,"A"
"USGS","14306340",1997-08-26,2.3,"A"
"USGS","14306340",1997-08-27,2.1,"A"
"USGS","14306340",1997-08-28,1.7,"A"
"USGS","14306340",1997-08-29,1.6,"A"
"USGS","14306340",1997-08-30,1.4,"A"
"USGS","14306340",1997-08-31,1.4,"A"
"USGS","14306340",1997-09-01,1.3,"A"
"USGS","14306340",1997-09-02,1.3,"A"
"USGS","14306340",1997-09-03,1.2,"A"
"USGS","14306340",1997-09-04,1.2,"A"
"USGS","14306340",1997-09-05,1.2,"A"
"USGS","14306340",1997-09-06,1.2,"A"
"USGS","14306340",1997-09-07,1.2,"A"
"USGS","14306340",1997-09-08,1.2,"A"
"USGS","14306340",1997-09-09,1.2,"A"
"USGS","14306340",1997-09-10,1.2,"A"
"USGS","14306340",1997-09-11,1.4,"A"
"USGS","14306340",1997-09-12,1.4,"A"
"USGS","14306340",1997-09-13,1.5,"A"
"USGS","14306340",1997-09-14,2.7,"A"
"USGS","14306340",1997-09-15,14,"A"
"USGS","14306340",1997-09-16,8.5,"A"
"USGS","14306340",1997-09-17,31,"A"
"USGS","14306340",1997-09-18,15,"A"
"USGS","14306340",1997-09-19,8,"A"
"USGS","14306340",1997-09-20,5.1,"A"
"USGS","14306340",1997-09-21,3.8,"A"
"USGS","14306340",1997-09-22,3.1,"A"
"USGS","14306340",1997-09-23,2.8,"A"
"USGS","14306340",1997-09-24,2.6,"A"
"USGS","14306340",1997-09-25,2.5,"A"
"USGS","14306340",1997-09-26,4.8,"A"
"USGS","14306340",1997-09-27,4.9,"A"
"USGS","14306340",1997-09-28,3.6,"A"
"USGS","14306340",1997-09-29,3.2,"A"
"USGS","14306340",1997-09-30,3.1,"A"
"USGS","14306340",1997-10-01,9.4,"A"
"USGS","14306340",1997-10-02,26,"A"
"USGS","14306340",1997-10-03,29,"A"
"USGS","14306340",1997-10-04,67,"A"
"USGS","14306340",1997-10-05,75,"A"
"USGS","14306340",1997-10-06,36,"A"
"USGS","14306340",1997-10-07,24,"A"
"USGS","14306340",1997-10-08,32,"A e"
"USGS","14306340",1997-10-09,90,"A e"
"USGS","14306340",1997-10-10,67,"A"
"USGS","14306340",1997-10-11,47,"A"
"USGS","14306340",1997-10-12,42,"A"
"USGS","14306340",1997-10-13,34,"A"
"USGS","14306340",1997-10-14,27,"A"
"USGS","14306340",1997-10-15,21,"A"
"USGS","14306340",1997-10-16,17,"A"
"USGS","14306340",1997-10-17,13,"A e"
"USGS","14306340",1997-10-18,12,"A e"
"USGS","14306340",1997-10-19,10,"A e"
"USGS","14306340",1997-10-20,9,"A e"
"USGS","14306340",1997-10-21,8.5,"A e"
"USGS","14306340",1997-10-22,8.2,"A"
"USGS","14306340",1997-10-23,8,"A"
"USGS","14306340",1997-10-24,7.6,"A"
"USGS","14306340",1997-10-25,7.1,"A"
"USGS","14306340",1997-10-26,6.8,"A"
"USGS","14306340",1997-10-27,6.8,"A"
"USGS","14306340",1997-10-28,6.6,"A"
"USGS","14306340",1997-10-29,26,"A"
"USGS","14306340",1997-10-30,133,"A"
"USGS","14306340",1997-10-31,99,"A"
"USGS","14306340",1997-11-01,49,"A"
"USGS","14306340",1997-11-02,34,"A"
"USGS","14306340",1997-11-03,27,"A"
"USGS","14306340",1997-11-04,22,"A"
"USGS","14306340",1997-11-05,18,"A"
"USGS","14306340",1997-11-06,14,"A e"
"USGS","14306340",1997-11-07,13,"A e"
"USGS","14306340",1997-11-08,11,"A e"
"USGS","14306340",1997-11-09,9.5,"A e"
"USGS","14306340",1997-11-10,8.5,"A e"
"USGS","14306340",1997-11-11,8,"A e"
"USGS","14306340",1997-11-12,8,"A"
"USGS","14306340",1997-11-13,7.4,"A"
"USGS","14306340",1997-11-14,6.8,"A"
"USGS","14306340",1997-11-15,6.4,"A"
"USGS","14306340",1997-11-16,6.9,"A"
"USGS","14306340",1997-11-17,43,"A"
