"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14139800",1983-10-03,20.6,"A"
"USGS","14139800",1983-10-04,23,"A"
"USGS","14139800",1983-10-05,22.2,"A"
"USGS","14139800",1983-10-06,21.9,"A"
"USGS","14139800",1983-10-07,20,"A"
"USGS","14139800",1983-10-08,19,"A"
"USGS","14139800",1983-10-09,18,"A"
"USGS","14139800",1983-10-10,18,"A"
"USGS","14139800",1983-10-11,17,"A"
"USGS","14139800",1983-10-12,17,"A"
"USGS","14139800",1983-10-13,17,"A"
"USGS","14139800",1983-10-14,19,"A"
"USGS","14139800",1983-10-15,19,"A"
"USGS","14139800",1983-10-16,17,"A"
"USGS","14139800",1983-10-17,22,"A"
"USGS","14139800",1983-10-18,23,"A"
"USGS","14139800",1983-10-19,20,"A"
"USGS","14139800",1983-10-20,20,"A"
"USGS","14139800",1983-10-21,20,"A"
"USGS","14139800",1983-10-22,90,"A"
"USGS","14139800",1983-10-23,70,"A"
"USGS","14139800",1983-10-24,52,"A"
"USGS","14139800",1983-10-25,43,"A"
"USGS","14139800",1983-10-26,37.7,"A"
"USGS","14139800",1983-10-27,34.8,"A"
"USGS","14139800",1983-10-28,32.3,"A"
"USGS","14139800",1983-10-29,29.7,"A"
"USGS","14139800",1983-10-30,34.7,"A"
"USGS","14139800",1983-10-31,62.4,"A"
"USGS","14139800",1983-11-01,54.3,"A"
"USGS","14139800",1983-11-02,60.6,"A"
"USGS","14139800",1983-11-03,172,"A"
"USGS","14139800",1983-11-04,286,"A"
"USGS","14139800",1983-11-05,210,"A"
"USGS","14139800",1983-11-06,370,"A"
"USGS","14139800",1983-11-07,231,"A"
"USGS","14139800",1983-11-08,165,"A"
"USGS","14139800",1983-11-09,132,"A"
"USGS","14139800",1983-11-10,113,"A"
"USGS","14139800",1983-11-11,106,"A"
"USGS","14139800",1983-11-12,93.2,"A"
"USGS","14139800",1983-11-13,92.6,"A"
"USGS","14139800",1983-11-14,113,"A"
"USGS","14139800",1983-11-15,206,"A"
"USGS","14139800",1983-11-16,227,"A"
"USGS","14139800",1983-11-17,277,"A"
"USGS","14139800",1983-11-18,261,"A"
"USGS","14139800",1983-11-19,221,"A"
"USGS","14139800",1983-11-20,205,"A"
"USGS","14139800",1983-11-21,165,"A"
"USGS","14139800",1983-11-22,133,"A"
"USGS","14139800",1983-11-23,137,"A"
"USGS","14139800",1983-11-24,309,"A"
"USGS","14139800",1983-11-25,246,"A"
"USGS","14139800",1983-11-26,204,"A"
"USGS","14139800",1983-11-27,254,"A"
"USGS","14139800",1983-11-28,238,"A"
"USGS","14139800",1983-11-29,183,"A"
"USGS","14139800",1983-11-30,140,"A"
"USGS","14139800",1983-12-01,111,"A"
"USGS","14139800",1983-12-02,94.5,"A"
"USGS","14139800",1983-12-03,82.8,"A"
"USGS","14139800",1983-12-04,73.1,"A"
"USGS","14139800",1983-12-05,76.3,"A"
"USGS","14139800",1983-12-06,94.5,"A"
"USGS","14139800",1983-12-07,133,"A"
"USGS","14139800",1983-12-08,222,"A"
"USGS","14139800",1983-12-09,203,"A"
"USGS","14139800",1983-12-10,360,"A"
"USGS","14139800",1983-12-11,259,"A"
"USGS","14139800",1983-12-12,201,"A"
"USGS","14139800",1983-12-13,267,"A"
"USGS","14139800",1983-12-14,311,"A"
"USGS","14139800",1983-12-15,226,"A"
"USGS","14139800",1983-12-16,163,"A"
"USGS","14139800",1983-12-17,123,"A"
"USGS","14139800",1983-12-18,104,"A"
"USGS","14139800",1983-12-19,89.4,"A"
"USGS","14139800",1983-12-20,76.7,"A"
"USGS","14139800",1983-12-21,50,"A"
"USGS","14139800",1983-12-22,42,"A"
"USGS","14139800",1983-12-23,38,"A"
"USGS","14139800",1983-12-24,36,"A"
"USGS","14139800",1983-12-25,35,"A"
"USGS","14139800",1983-12-26,35,"A"
"USGS","14139800",1983-12-27,35,"A"
"USGS","14139800",1983-12-28,39.3,"A"
"USGS","14139800",1983-12-29,72.8,"A"
"USGS","14139800",1983-12-30,242,"A"
"USGS","14139800",1983-12-31,251,"A"
"USGS","14139800",1984-01-01,174,"A"
"USGS","14139800",1984-01-02,162,"A"
"USGS","14139800",1984-01-03,637,"A"
"USGS","14139800",1984-01-04,453,"A"
"USGS","14139800",1984-01-05,268,"A"
"USGS","14139800",1984-01-06,192,"A"
"USGS","14139800",1984-01-07,165,"A"
"USGS","14139800",1984-01-08,150,"A"
"USGS","14139800",1984-01-09,123,"A"
"USGS","14139800",1984-01-10,172,"A"
"USGS","14139800",1984-01-11,236,"A"
"USGS","14139800",1984-01-12,174,"A"
"USGS","14139800",1984-01-13,134,"A"
"USGS","14139800",1984-01-14,109,"A"
"USGS","14139800",1984-01-15,91.6,"A"
"USGS","14139800",1984-01-16,79.3,"A"
"USGS","14139800",1984-01-17,70.2,"A"
"USGS","14139800",1984-01-18,62.4,"A"
"USGS","14139800",1984-01-19,57.5,"A"
"USGS","14139800",1984-01-20,52.2,"A"
"USGS","14139800",1984-01-21,59.7,"A"
"USGS","14139800",1984-01-22,134,"A"
"USGS","14139800",1984-01-23,410,"A"
"USGS","14139800",1984-01-24,1250,"A"
"USGS","14139800",1984-01-25,873,"A"
"USGS","14139800",1984-01-26,482,"A"
"USGS","14139800",1984-01-27,294,"A"
"USGS","14139800",1984-01-28,203,"A"
"USGS","14139800",1984-01-29,156,"A"
"USGS","14139800",1984-01-30,127,"A"
"USGS","14139800",1984-01-31,108,"A"
"USGS","14139800",1984-02-01,91.4,"A"
"USGS","14139800",1984-02-02,78.9,"A"
"USGS","14139800",1984-02-03,69.6,"A"
"USGS","14139800",1984-02-04,61.5,"A"
"USGS","14139800",1984-02-05,56.4,"A"
"USGS","14139800",1984-02-06,53.8,"A"
"USGS","14139800",1984-02-07,50.5,"A"
"USGS","14139800",1984-02-08,48,"A"
"USGS","14139800",1984-02-09,50.6,"A"
"USGS","14139800",1984-02-10,53,"A"
"USGS","14139800",1984-02-11,80.8,"A"
"USGS","14139800",1984-02-12,340,"A"
"USGS","14139800",1984-02-13,549,"A"
"USGS","14139800",1984-02-14,318,"A"
"USGS","14139800",1984-02-15,230,"A"
"USGS","14139800",1984-02-16,194,"A"
"USGS","14139800",1984-02-17,144,"A"
"USGS","14139800",1984-02-18,118,"A"
"USGS","14139800",1984-02-19,102,"A"
"USGS","14139800",1984-02-20,106,"A"
"USGS","14139800",1984-02-21,135,"A"
"USGS","14139800",1984-02-22,116,"A"
"USGS","14139800",1984-02-23,124,"A"
"USGS","14139800",1984-02-24,164,"A"
"USGS","14139800",1984-02-25,151,"A"
"USGS","14139800",1984-02-26,129,"A"
"USGS","14139800",1984-02-27,112,"A"
"USGS","14139800",1984-02-28,109,"A"
"USGS","14139800",1984-02-29,104,"A"
"USGS","14139800",1984-03-01,137,"A"
"USGS","14139800",1984-03-02,162,"A"
"USGS","14139800",1984-03-03,148,"A"
"USGS","14139800",1984-03-04,125,"A"
"USGS","14139800",1984-03-05,107,"A"
"USGS","14139800",1984-03-06,95.8,"A"
"USGS","14139800",1984-03-07,87.1,"A"
"USGS","14139800",1984-03-08,81.4,"A"
"USGS","14139800",1984-03-09,79.7,"A"
"USGS","14139800",1984-03-10,90.6,"A"
"USGS","14139800",1984-03-11,94.4,"A"
"USGS","14139800",1984-03-12,128,"A"
"USGS","14139800",1984-03-13,174,"A"
"USGS","14139800",1984-03-14,232,"A"
"USGS","14139800",1984-03-15,258,"A"
"USGS","14139800",1984-03-16,223,"A"
"USGS","14139800",1984-03-17,185,"A"
"USGS","14139800",1984-03-18,224,"A"
"USGS","14139800",1984-03-19,290,"A"
"USGS","14139800",1984-03-20,291,"A"
"USGS","14139800",1984-03-21,374,"A"
"USGS","14139800",1984-03-22,291,"A"
"USGS","14139800",1984-03-23,227,"A"
"USGS","14139800",1984-03-24,177,"A"
"USGS","14139800",1984-03-25,193,"A"
"USGS","14139800",1984-03-26,331,"A"
"USGS","14139800",1984-03-27,245,"A"
"USGS","14139800",1984-03-28,225,"A"
"USGS","14139800",1984-03-29,195,"A"
"USGS","14139800",1984-03-30,158,"A"
"USGS","14139800",1984-03-31,132,"A"
"USGS","14139800",1984-04-01,115,"A"
"USGS","14139800",1984-04-02,107,"A"
"USGS","14139800",1984-04-03,97.5,"A"
"USGS","14139800",1984-04-04,91.5,"A"
"USGS","14139800",1984-04-05,95.4,"A"
"USGS","14139800",1984-04-06,98.2,"A"
"USGS","14139800",1984-04-07,176,"A"
"USGS","14139800",1984-04-08,245,"A"
"USGS","14139800",1984-04-09,213,"A"
"USGS","14139800",1984-04-10,247,"A"
"USGS","14139800",1984-04-11,210,"A"
"USGS","14139800",1984-04-12,257,"A"
"USGS","14139800",1984-04-13,225,"A"
"USGS","14139800",1984-04-14,186,"A"
"USGS","14139800",1984-04-15,178,"A"
"USGS","14139800",1984-04-16,149,"A"
"USGS","14139800",1984-04-17,129,"A"
"USGS","14139800",1984-04-18,116,"A"
"USGS","14139800",1984-04-19,109,"A"
"USGS","14139800",1984-04-20,108,"A"
"USGS","14139800",1984-04-21,97,"A"
"USGS","14139800",1984-04-22,90.5,"A"
"USGS","14139800",1984-04-23,94.6,"A"
"USGS","14139800",1984-04-24,84.6,"A"
"USGS","14139800",1984-04-25,80.6,"A"
"USGS","14139800",1984-04-26,76.1,"A"
"USGS","14139800",1984-04-27,70.3,"A"
"USGS","14139800",1984-04-28,67.4,"A"
"USGS","14139800",1984-04-29,74.1,"A"
"USGS","14139800",1984-04-30,91.4,"A"
"USGS","14139800",1984-05-01,138,"A"
"USGS","14139800",1984-05-02,238,"A"
"USGS","14139800",1984-05-03,301,"A"
"USGS","14139800",1984-05-04,218,"A"
"USGS","14139800",1984-05-05,192,"A"
"USGS","14139800",1984-05-06,167,"A"
"USGS","14139800",1984-05-07,146,"A"
"USGS","14139800",1984-05-08,134,"A"
"USGS","14139800",1984-05-09,123,"A"
"USGS","14139800",1984-05-10,123,"A"
"USGS","14139800",1984-05-11,161,"A"
"USGS","14139800",1984-05-12,144,"A"
"USGS","14139800",1984-05-13,128,"A"
"USGS","14139800",1984-05-14,127,"A"
"USGS","14139800",1984-05-15,118,"A"
"USGS","14139800",1984-05-16,121,"A"
"USGS","14139800",1984-05-17,106,"A"
"USGS","14139800",1984-05-18,94.9,"A"
"USGS","14139800",1984-05-19,100,"A"
"USGS","14139800",1984-05-20,164,"A"
"USGS","14139800",1984-05-21,127,"A"
"USGS","14139800",1984-05-22,133,"A"
"USGS","14139800",1984-05-23,247,"A"
"USGS","14139800",1984-05-24,183,"A"
"USGS","14139800",1984-05-25,164,"A"
"USGS","14139800",1984-05-26,189,"A"
"USGS","14139800",1984-05-27,148,"A"
"USGS","14139800",1984-05-28,126,"A"
"USGS","14139800",1984-05-29,108,"A"
"USGS","14139800",1984-05-30,98.2,"A"
"USGS","14139800",1984-05-31,88.7,"A"
"USGS","14139800",1984-06-01,75.6,"A"
"USGS","14139800",1984-06-02,68,"A"
"USGS","14139800",1984-06-03,61.9,"A"
"USGS","14139800",1984-06-04,130,"A"
"USGS","14139800",1984-06-05,160,"A"
"USGS","14139800",1984-06-06,155,"A"
"USGS","14139800",1984-06-07,212,"A"
"USGS","14139800",1984-06-08,211,"A"
"USGS","14139800",1984-06-09,225,"A"
"USGS","14139800",1984-06-10,181,"A"
"USGS","14139800",1984-06-11,142,"A"
"USGS","14139800",1984-06-12,117,"A"
"USGS","14139800",1984-06-13,99.2,"A"
"USGS","14139800",1984-06-14,85,"A"
"USGS","14139800",1984-06-15,74.6,"A"
"USGS","14139800",1984-06-16,67.4,"A"
"USGS","14139800",1984-06-17,60.3,"A"
"USGS","14139800",1984-06-18,54.8,"A"
"USGS","14139800",1984-06-19,50.7,"A"
"USGS","14139800",1984-06-20,73,"A"
"USGS","14139800",1984-06-21,230,"A"
"USGS","14139800",1984-06-22,198,"A"
"USGS","14139800",1984-06-23,140,"A"
"USGS","14139800",1984-06-24,111,"A"
"USGS","14139800",1984-06-25,93.4,"A"
"USGS","14139800",1984-06-26,86.6,"A"
"USGS","14139800",1984-06-27,91.8,"A"
"USGS","14139800",1984-06-28,75.3,"A"
"USGS","14139800",1984-06-29,98.7,"A"
"USGS","14139800",1984-06-30,105,"A"
"USGS","14139800",1984-07-01,90,"A"
"USGS","14139800",1984-07-02,80,"A"
"USGS","14139800",1984-07-03,72,"A"
"USGS","14139800",1984-07-04,66,"A"
"USGS","14139800",1984-07-05,60,"A"
"USGS","14139800",1984-07-06,55,"A"
"USGS","14139800",1984-07-07,50,"A"
"USGS","14139800",1984-07-08,47,"A"
"USGS","14139800",1984-07-09,44,"A"
"USGS","14139800",1984-07-10,41,"A"
"USGS","14139800",1984-07-11,38,"A"
"USGS","14139800",1984-07-12,36,"A"
"USGS","14139800",1984-07-13,33.7,"A"
"USGS","14139800",1984-07-14,32.1,"A"
"USGS","14139800",1984-07-15,31.8,"A"
"USGS","14139800",1984-07-16,30,"A"
"USGS","14139800",1984-07-17,29.2,"A"
"USGS","14139800",1984-07-18,29,"A"
"USGS","14139800",1984-07-19,29,"A"
"USGS","14139800",1984-07-20,27,"A"
"USGS","14139800",1984-07-21,27,"A"
"USGS","14139800",1984-07-22,27,"A"
"USGS","14139800",1984-07-23,25.2,"A"
"USGS","14139800",1984-07-24,24,"A"
"USGS","14139800",1984-07-25,24,"A"
"USGS","14139800",1984-07-26,24.5,"A"
"USGS","14139800",1984-07-27,24.9,"A"
"USGS","14139800",1984-07-28,24,"A"
"USGS","14139800",1984-07-29,24,"A"
"USGS","14139800",1984-07-30,24,"A"
"USGS","14139800",1984-07-31,23.1,"A"
"USGS","14139800",1984-08-01,23,"A"
"USGS","14139800",1984-08-02,22.2,"A"
"USGS","14139800",1984-08-03,22,"A"
"USGS","14139800",1984-08-04,22,"A"
"USGS","14139800",1984-08-05,22,"A"
"USGS","14139800",1984-08-06,22,"A"
"USGS","14139800",1984-08-07,22,"A"
"USGS","14139800",1984-08-08,21.1,"A"
"USGS","14139800",1984-08-09,21,"A"
"USGS","14139800",1984-08-10,20,"A"
"USGS","14139800",1984-08-11,20,"A"
"USGS","14139800",1984-08-12,20,"A"
"USGS","14139800",1984-08-13,20,"A"
"USGS","14139800",1984-08-14,19,"A"
"USGS","14139800",1984-08-15,19,"A"
"USGS","14139800",1984-08-16,18,"A"
"USGS","14139800",1984-08-17,18,"A"
"USGS","14139800",1984-08-18,18,"A"
"USGS","14139800",1984-08-19,18,"A"
"USGS","14139800",1984-08-20,18,"A"
"USGS","14139800",1984-08-21,18,"A"
"USGS","14139800",1984-08-22,17,"A"
"USGS","14139800",1984-08-23,17,"A"
"USGS","14139800",1984-08-24,17,"A"
"USGS","14139800",1984-08-25,17,"A"
"USGS","14139800",1984-08-26,17,"A"
"USGS","14139800",1984-08-27,17,"A"
"USGS","14139800",1984-08-28,17,"A"
"USGS","14139800",1984-08-29,16,"A"
"USGS","14139800",1984-08-30,16,"A"
"USGS","14139800",1984-08-31,16,"A"
"USGS","14139800",1984-09-01,21,"A"
"USGS","14139800",1984-09-02,17,"A"
"USGS","14139800",1984-09-03,16,"A"
"USGS","14139800",1984-09-04,16,"A"
"USGS","14139800",1984-09-05,17,"A"
"USGS","14139800",1984-09-06,21,"A"
"USGS","14139800",1984-09-07,42.6,"A"
"USGS","14139800",1984-09-08,77.2,"A"
"USGS","14139800",1984-09-09,56.8,"A"
"USGS","14139800",1984-09-10,43.5,"A"
"USGS","14139800",1984-09-11,41,"A"
"USGS","14139800",1984-09-12,43.1,"A"
"USGS","14139800",1984-09-13,36.1,"A"
"USGS","14139800",1984-09-14,31.3,"A"
"USGS","14139800",1984-09-15,28.3,"A"
"USGS","14139800",1984-09-16,26.2,"A"
"USGS","14139800",1984-09-17,24.8,"A"
"USGS","14139800",1984-09-18,23.8,"A"
"USGS","14139800",1984-09-19,23,"A"
"USGS","14139800",1984-09-20,22.4,"A"
"USGS","14139800",1984-09-21,21.7,"A"
"USGS","14139800",1984-09-22,33.8,"A"
"USGS","14139800",1984-09-23,35.3,"A"
"USGS","14139800",1984-09-24,26.2,"A"
"USGS","14139800",1984-09-25,24.1,"A"
"USGS","14139800",1984-09-26,23.1,"A"
"USGS","14139800",1984-09-27,22,"A"
"USGS","14139800",1984-09-28,22,"A"
"USGS","14139800",1984-09-29,21,"A"
"USGS","14139800",1984-09-30,20,"A"
"USGS","14139800",1984-10-01,19,"A"
"USGS","14139800",1984-10-02,18,"A"
"USGS","14139800",1984-10-03,18,"A"
"USGS","14139800",1984-10-04,21,"A"
"USGS","14139800",1984-10-05,21,"A"
"USGS","14139800",1984-10-06,18,"A"
"USGS","14139800",1984-10-07,17,"A"
"USGS","14139800",1984-10-08,18,"A"
"USGS","14139800",1984-10-09,20,"A"
"USGS","14139800",1984-10-10,25,"A"
"USGS","14139800",1984-10-11,32,"A"
"USGS","14139800",1984-10-12,60.2,"A"
"USGS","14139800",1984-10-13,117,"A"
"USGS","14139800",1984-10-14,151,"A"
"USGS","14139800",1984-10-15,131,"A"
"USGS","14139800",1984-10-16,101,"A"
"USGS","14139800",1984-10-17,78.9,"A"
"USGS","14139800",1984-10-18,68.4,"A"
"USGS","14139800",1984-10-19,62.7,"A"
"USGS","14139800",1984-10-20,87,"A"
"USGS","14139800",1984-10-21,87.4,"A"
"USGS","14139800",1984-10-22,74.5,"A"
"USGS","14139800",1984-10-23,64.7,"A"
"USGS","14139800",1984-10-24,62.7,"A"
"USGS","14139800",1984-10-25,106,"A"
"USGS","14139800",1984-10-26,280,"A"
"USGS","14139800",1984-10-27,319,"A"
"USGS","14139800",1984-10-28,408,"A"
"USGS","14139800",1984-10-29,269,"A"
"USGS","14139800",1984-10-30,198,"A"
"USGS","14139800",1984-10-31,178,"A"
"USGS","14139800",1984-11-01,138,"A"
"USGS","14139800",1984-11-02,563,"A"
"USGS","14139800",1984-11-03,790,"A"
"USGS","14139800",1984-11-04,343,"A"
"USGS","14139800",1984-11-05,231,"A"
"USGS","14139800",1984-11-06,190,"A"
"USGS","14139800",1984-11-07,219,"A"
"USGS","14139800",1984-11-08,173,"A"
"USGS","14139800",1984-11-09,163,"A"
"USGS","14139800",1984-11-10,261,"A"
"USGS","14139800",1984-11-11,287,"A"
"USGS","14139800",1984-11-12,263,"A"
"USGS","14139800",1984-11-13,297,"A"
"USGS","14139800",1984-11-14,270,"A"
"USGS","14139800",1984-11-15,183,"A"
"USGS","14139800",1984-11-16,134,"A"
"USGS","14139800",1984-11-17,109,"A"
"USGS","14139800",1984-11-18,126,"A"
"USGS","14139800",1984-11-19,114,"A"
"USGS","14139800",1984-11-20,120,"A"
"USGS","14139800",1984-11-21,121,"A"
"USGS","14139800",1984-11-22,106,"A"
"USGS","14139800",1984-11-23,118,"A"
"USGS","14139800",1984-11-24,119,"A"
"USGS","14139800",1984-11-25,112,"A"
"USGS","14139800",1984-11-26,99.5,"A"
"USGS","14139800",1984-11-27,157,"A"
"USGS","14139800",1984-11-28,423,"A"
"USGS","14139800",1984-11-29,409,"A"
"USGS","14139800",1984-11-30,405,"A"
"USGS","14139800",1984-12-01,248,"A"
"USGS","14139800",1984-12-02,174,"A"
"USGS","14139800",1984-12-03,131,"A"
"USGS","14139800",1984-12-04,106,"A"
"USGS","14139800",1984-12-05,87.8,"A"
"USGS","14139800",1984-12-06,74.7,"A"
"USGS","14139800",1984-12-07,66.8,"A"
"USGS","14139800",1984-12-08,60.6,"A"
"USGS","14139800",1984-12-09,94.2,"A"
"USGS","14139800",1984-12-10,215,"A"
"USGS","14139800",1984-12-11,145,"A"
"USGS","14139800",1984-12-12,130,"A"
"USGS","14139800",1984-12-13,128,"A"
"USGS","14139800",1984-12-14,131,"A"
"USGS","14139800",1984-12-15,152,"A"
"USGS","14139800",1984-12-16,118,"A"
"USGS","14139800",1984-12-17,99.6,"A"
"USGS","14139800",1984-12-18,85.2,"A"
"USGS","14139800",1984-12-19,75.4,"A"
"USGS","14139800",1984-12-20,68.8,"A"
"USGS","14139800",1984-12-21,84.9,"A"
"USGS","14139800",1984-12-22,244,"A"
"USGS","14139800",1984-12-23,392,"A"
"USGS","14139800",1984-12-24,280,"A"
"USGS","14139800",1984-12-25,197,"A"
"USGS","14139800",1984-12-26,154,"A"
"USGS","14139800",1984-12-27,131,"A"
"USGS","14139800",1984-12-28,110,"A"
"USGS","14139800",1984-12-29,110,"A"
"USGS","14139800",1984-12-30,171,"A"
"USGS","14139800",1984-12-31,162,"A"
"USGS","14139800",1985-01-01,124,"A"
"USGS","14139800",1985-01-02,105,"A"
"USGS","14139800",1985-01-03,89.9,"A"
"USGS","14139800",1985-01-04,79,"A"
"USGS","14139800",1985-01-05,71.5,"A"
"USGS","14139800",1985-01-06,66.5,"A"
"USGS","14139800",1985-01-07,61,"A"
"USGS","14139800",1985-01-08,56.9,"A"
"USGS","14139800",1985-01-09,52.8,"A"
"USGS","14139800",1985-01-10,50.2,"A"
"USGS","14139800",1985-01-11,46.9,"A"
"USGS","14139800",1985-01-12,44,"A"
"USGS","14139800",1985-01-13,42.4,"A"
"USGS","14139800",1985-01-14,41,"A"
"USGS","14139800",1985-01-15,44.7,"A"
"USGS","14139800",1985-01-16,45.1,"A"
"USGS","14139800",1985-01-17,51.5,"A"
"USGS","14139800",1985-01-18,66.6,"A"
"USGS","14139800",1985-01-19,72.2,"A"
"USGS","14139800",1985-01-20,75,"A"
"USGS","14139800",1985-01-21,76,"A"
"USGS","14139800",1985-01-22,74,"A"
"USGS","14139800",1985-01-23,64.8,"A"
"USGS","14139800",1985-01-24,62,"A"
"USGS","14139800",1985-01-25,56,"A"
"USGS","14139800",1985-01-26,52,"A"
"USGS","14139800",1985-01-27,48,"A"
"USGS","14139800",1985-01-28,46,"A"
"USGS","14139800",1985-01-29,44,"A"
"USGS","14139800",1985-01-30,41,"A"
"USGS","14139800",1985-01-31,38,"A"
"USGS","14139800",1985-02-01,34,"A"
"USGS","14139800",1985-02-02,33,"A"
"USGS","14139800",1985-02-03,30,"A"
"USGS","14139800",1985-02-04,29,"A"
"USGS","14139800",1985-02-05,28,"A"
"USGS","14139800",1985-02-06,30,"A"
"USGS","14139800",1985-02-07,32,"A"
"USGS","14139800",1985-02-08,30,"A"
"USGS","14139800",1985-02-09,30,"A"
"USGS","14139800",1985-02-10,30,"A"
"USGS","14139800",1985-02-11,60,"A"
"USGS","14139800",1985-02-12,120,"A"
"USGS","14139800",1985-02-13,75,"A"
"USGS","14139800",1985-02-14,80,"A"
"USGS","14139800",1985-02-15,170,"A"
"USGS","14139800",1985-02-16,120,"A"
"USGS","14139800",1985-02-17,95,"A"
"USGS","14139800",1985-02-18,80,"A"
"USGS","14139800",1985-02-19,80,"A"
"USGS","14139800",1985-02-20,90,"A"
"USGS","14139800",1985-02-21,90,"A"
"USGS","14139800",1985-02-22,180,"A"
"USGS","14139800",1985-02-23,170,"A"
"USGS","14139800",1985-02-24,220,"A"
"USGS","14139800",1985-02-25,200,"A"
"USGS","14139800",1985-02-26,140,"A"
"USGS","14139800",1985-02-27,114,"A"
"USGS","14139800",1985-02-28,103,"A"
"USGS","14139800",1985-03-01,99.3,"A"
"USGS","14139800",1985-03-02,89.3,"A"
"USGS","14139800",1985-03-03,80.7,"A"
"USGS","14139800",1985-03-04,87.3,"A"
"USGS","14139800",1985-03-05,77.3,"A"
"USGS","14139800",1985-03-06,71.3,"A"
"USGS","14139800",1985-03-07,65.1,"A"
"USGS","14139800",1985-03-08,60.1,"A"
"USGS","14139800",1985-03-09,57.8,"A"
"USGS","14139800",1985-03-10,57.4,"A"
"USGS","14139800",1985-03-11,58.8,"A"
"USGS","14139800",1985-03-12,59.5,"A"
"USGS","14139800",1985-03-13,57.8,"A"
"USGS","14139800",1985-03-14,58.6,"A"
"USGS","14139800",1985-03-15,59.1,"A"
"USGS","14139800",1985-03-16,65.1,"A"
"USGS","14139800",1985-03-17,76,"A"
"USGS","14139800",1985-03-18,79.2,"A"
"USGS","14139800",1985-03-19,77.7,"A"
"USGS","14139800",1985-03-20,98.5,"A"
"USGS","14139800",1985-03-21,111,"A"
"USGS","14139800",1985-03-22,101,"A"
"USGS","14139800",1985-03-23,204,"A"
"USGS","14139800",1985-03-24,189,"A"
"USGS","14139800",1985-03-25,138,"A"
"USGS","14139800",1985-03-26,117,"A"
"USGS","14139800",1985-03-27,107,"A"
"USGS","14139800",1985-03-28,93.5,"A"
"USGS","14139800",1985-03-29,85.1,"A"
"USGS","14139800",1985-03-30,162,"A"
"USGS","14139800",1985-03-31,299,"A"
"USGS","14139800",1985-04-01,397,"A"
"USGS","14139800",1985-04-02,299,"A"
"USGS","14139800",1985-04-03,257,"A"
"USGS","14139800",1985-04-04,207,"A"
"USGS","14139800",1985-04-05,164,"A"
"USGS","14139800",1985-04-06,159,"A"
"USGS","14139800",1985-04-07,172,"A"
"USGS","14139800",1985-04-08,172,"A"
"USGS","14139800",1985-04-09,179,"A"
"USGS","14139800",1985-04-10,185,"A"
"USGS","14139800",1985-04-11,185,"A"
"USGS","14139800",1985-04-12,159,"A"
"USGS","14139800",1985-04-13,153,"A"
"USGS","14139800",1985-04-14,151,"A"
"USGS","14139800",1985-04-15,144,"A"
"USGS","14139800",1985-04-16,132,"A"
"USGS","14139800",1985-04-17,111,"A"
"USGS","14139800",1985-04-18,120,"A"
"USGS","14139800",1985-04-19,115,"A"
"USGS","14139800",1985-04-20,97.2,"A"
"USGS","14139800",1985-04-21,94.8,"A"
"USGS","14139800",1985-04-22,122,"A"
"USGS","14139800",1985-04-23,214,"A"
"USGS","14139800",1985-04-24,186,"A"
"USGS","14139800",1985-04-25,155,"A"
"USGS","14139800",1985-04-26,139,"A"
"USGS","14139800",1985-04-27,152,"A"
"USGS","14139800",1985-04-28,163,"A"
"USGS","14139800",1985-04-29,150,"A"
"USGS","14139800",1985-04-30,136,"A"
"USGS","14139800",1985-05-01,135,"A"
"USGS","14139800",1985-05-02,140,"A"
"USGS","14139800",1985-05-03,157,"A"
"USGS","14139800",1985-05-04,136,"A"
"USGS","14139800",1985-05-05,114,"A"
"USGS","14139800",1985-05-06,103,"A"
"USGS","14139800",1985-05-07,91.5,"A"
"USGS","14139800",1985-05-08,81.6,"A"
"USGS","14139800",1985-05-09,76.6,"A"
"USGS","14139800",1985-05-10,75.4,"A"
"USGS","14139800",1985-05-11,75.9,"A"
"USGS","14139800",1985-05-12,67.5,"A"
"USGS","14139800",1985-05-13,65.9,"A"
"USGS","14139800",1985-05-14,77.4,"A"
"USGS","14139800",1985-05-15,72.9,"A"
"USGS","14139800",1985-05-16,84.8,"A"
"USGS","14139800",1985-05-17,92.5,"A"
"USGS","14139800",1985-05-18,86.9,"A"
"USGS","14139800",1985-05-19,79,"A"
"USGS","14139800",1985-05-20,73.3,"A"
"USGS","14139800",1985-05-21,67.4,"A"
"USGS","14139800",1985-05-22,65.6,"A"
"USGS","14139800",1985-05-23,65.2,"A"
"USGS","14139800",1985-05-24,63.8,"A"
"USGS","14139800",1985-05-25,61.7,"A"
"USGS","14139800",1985-05-26,56.2,"A"
"USGS","14139800",1985-05-27,52.9,"A"
"USGS","14139800",1985-05-28,49,"A"
"USGS","14139800",1985-05-29,104,"A"
"USGS","14139800",1985-05-30,150,"A"
"USGS","14139800",1985-05-31,113,"A"
"USGS","14139800",1985-06-01,96.9,"A"
"USGS","14139800",1985-06-02,84.4,"A"
"USGS","14139800",1985-06-03,74.2,"A"
"USGS","14139800",1985-06-04,80.9,"A"
"USGS","14139800",1985-06-05,84.1,"A"
"USGS","14139800",1985-06-06,241,"A"
"USGS","14139800",1985-06-07,684,"A"
"USGS","14139800",1985-06-08,407,"A"
"USGS","14139800",1985-06-09,217,"A"
"USGS","14139800",1985-06-10,152,"A"
"USGS","14139800",1985-06-11,117,"A"
