"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14182500",1958-11-23,1490,"A"
"USGS","14182500",1958-11-24,1620,"A"
"USGS","14182500",1958-11-25,1420,"A"
"USGS","14182500",1958-11-26,1060,"A"
"USGS","14182500",1958-11-27,820,"A"
"USGS","14182500",1958-11-28,700,"A"
"USGS","14182500",1958-11-29,600,"A"
"USGS","14182500",1958-11-30,550,"A"
"USGS","14182500",1958-12-01,545,"A"
"USGS","14182500",1958-12-02,811,"A"
"USGS","14182500",1958-12-03,2520,"A"
"USGS","14182500",1958-12-04,1310,"A"
"USGS","14182500",1958-12-05,918,"A"
"USGS","14182500",1958-12-06,796,"A"
"USGS","14182500",1958-12-07,1960,"A"
"USGS","14182500",1958-12-08,1520,"A"
"USGS","14182500",1958-12-09,1150,"A"
"USGS","14182500",1958-12-10,1660,"A"
"USGS","14182500",1958-12-11,5930,"A"
"USGS","14182500",1958-12-12,3340,"A"
"USGS","14182500",1958-12-13,1730,"A"
"USGS","14182500",1958-12-14,1230,"A"
"USGS","14182500",1958-12-15,960,"A"
"USGS","14182500",1958-12-16,802,"A"
"USGS","14182500",1958-12-17,675,"A"
"USGS","14182500",1958-12-18,600,"A"
"USGS","14182500",1958-12-19,535,"A"
"USGS","14182500",1958-12-20,488,"A"
"USGS","14182500",1958-12-21,530,"A"
"USGS","14182500",1958-12-22,540,"A"
"USGS","14182500",1958-12-23,488,"A"
"USGS","14182500",1958-12-24,468,"A"
"USGS","14182500",1958-12-25,496,"A"
"USGS","14182500",1958-12-26,783,"A"
"USGS","14182500",1958-12-27,1310,"A"
"USGS","14182500",1958-12-28,1100,"A"
"USGS","14182500",1958-12-29,1410,"A"
"USGS","14182500",1958-12-30,2530,"A"
"USGS","14182500",1958-12-31,1690,"A"
"USGS","14182500",1959-01-01,1380,"A"
"USGS","14182500",1959-01-02,1090,"A"
"USGS","14182500",1959-01-03,869,"A"
"USGS","14182500",1959-01-04,742,"A"
"USGS","14182500",1959-01-05,695,"A"
"USGS","14182500",1959-01-06,695,"A"
"USGS","14182500",1959-01-07,820,"A"
"USGS","14182500",1959-01-08,1120,"A"
"USGS","14182500",1959-01-09,1910,"A"
"USGS","14182500",1959-01-10,3800,"A"
"USGS","14182500",1959-01-11,3300,"A"
"USGS","14182500",1959-01-12,5260,"A"
"USGS","14182500",1959-01-13,2610,"A"
"USGS","14182500",1959-01-14,1620,"A"
"USGS","14182500",1959-01-15,1210,"A"
"USGS","14182500",1959-01-16,1060,"A"
"USGS","14182500",1959-01-17,953,"A"
"USGS","14182500",1959-01-18,988,"A"
"USGS","14182500",1959-01-19,1080,"A"
"USGS","14182500",1959-01-20,946,"A"
"USGS","14182500",1959-01-21,790,"A"
"USGS","14182500",1959-01-22,724,"A"
"USGS","14182500",1959-01-23,814,"A"
"USGS","14182500",1959-01-24,2300,"A"
"USGS","14182500",1959-01-25,1790,"A"
"USGS","14182500",1959-01-26,1280,"A"
"USGS","14182500",1959-01-27,5760,"A"
"USGS","14182500",1959-01-28,3590,"A"
"USGS","14182500",1959-01-29,2090,"A"
"USGS","14182500",1959-01-30,1760,"A"
"USGS","14182500",1959-01-31,1810,"A"
"USGS","14182500",1959-02-01,1510,"A"
"USGS","14182500",1959-02-02,1190,"A"
"USGS","14182500",1959-02-03,988,"A"
"USGS","14182500",1959-02-04,960,"A"
"USGS","14182500",1959-02-05,883,"A"
"USGS","14182500",1959-02-06,890,"A"
"USGS","14182500",1959-02-07,814,"A"
"USGS","14182500",1959-02-08,730,"A"
"USGS","14182500",1959-02-09,685,"A"
"USGS","14182500",1959-02-10,620,"A"
"USGS","14182500",1959-02-11,560,"A"
"USGS","14182500",1959-02-12,510,"A"
"USGS","14182500",1959-02-13,496,"A"
"USGS","14182500",1959-02-14,640,"A"
"USGS","14182500",1959-02-15,640,"A"
"USGS","14182500",1959-02-16,1240,"A"
"USGS","14182500",1959-02-17,1490,"A"
"USGS","14182500",1959-02-18,1160,"A"
"USGS","14182500",1959-02-19,1200,"A"
"USGS","14182500",1959-02-20,1160,"A"
"USGS","14182500",1959-02-21,953,"A"
"USGS","14182500",1959-02-22,808,"A"
"USGS","14182500",1959-02-23,742,"A"
"USGS","14182500",1959-02-24,665,"A"
"USGS","14182500",1959-02-25,635,"A"
"USGS","14182500",1959-02-26,820,"A"
"USGS","14182500",1959-02-27,778,"A"
"USGS","14182500",1959-02-28,862,"A"
"USGS","14182500",1959-03-01,1150,"A"
"USGS","14182500",1959-03-02,1060,"A"
"USGS","14182500",1959-03-03,841,"A"
"USGS","14182500",1959-03-04,706,"A"
"USGS","14182500",1959-03-05,625,"A"
"USGS","14182500",1959-03-06,555,"A"
"USGS","14182500",1959-03-07,525,"A"
"USGS","14182500",1959-03-08,530,"A"
"USGS","14182500",1959-03-09,535,"A"
"USGS","14182500",1959-03-10,515,"A"
"USGS","14182500",1959-03-11,464,"A"
"USGS","14182500",1959-03-12,655,"A"
"USGS","14182500",1959-03-13,766,"A"
"USGS","14182500",1959-03-14,665,"A"
"USGS","14182500",1959-03-15,595,"A"
"USGS","14182500",1959-03-16,605,"A"
"USGS","14182500",1959-03-17,718,"A"
"USGS","14182500",1959-03-18,1030,"A"
"USGS","14182500",1959-03-19,1170,"A"
"USGS","14182500",1959-03-20,897,"A"
"USGS","14182500",1959-03-21,1060,"A"
"USGS","14182500",1959-03-22,1200,"A"
"USGS","14182500",1959-03-23,995,"A"
"USGS","14182500",1959-03-24,939,"A"
"USGS","14182500",1959-03-25,932,"A"
"USGS","14182500",1959-03-26,2230,"A"
"USGS","14182500",1959-03-27,1640,"A"
"USGS","14182500",1959-03-28,1510,"A"
"USGS","14182500",1959-03-29,1460,"A"
"USGS","14182500",1959-03-30,1610,"A"
"USGS","14182500",1959-03-31,1690,"A"
"USGS","14182500",1959-04-01,2090,"A"
"USGS","14182500",1959-04-02,4150,"A"
"USGS","14182500",1959-04-03,2240,"A"
"USGS","14182500",1959-04-04,1530,"A"
"USGS","14182500",1959-04-05,1280,"A"
"USGS","14182500",1959-04-06,1100,"A"
"USGS","14182500",1959-04-07,897,"A"
"USGS","14182500",1959-04-08,748,"A"
"USGS","14182500",1959-04-09,660,"A"
"USGS","14182500",1959-04-10,625,"A"
"USGS","14182500",1959-04-11,605,"A"
"USGS","14182500",1959-04-12,570,"A"
"USGS","14182500",1959-04-13,515,"A"
"USGS","14182500",1959-04-14,484,"A"
"USGS","14182500",1959-04-15,452,"A"
"USGS","14182500",1959-04-16,412,"A"
"USGS","14182500",1959-04-17,392,"A"
"USGS","14182500",1959-04-18,368,"A"
"USGS","14182500",1959-04-19,348,"A"
"USGS","14182500",1959-04-20,333,"A"
"USGS","14182500",1959-04-21,364,"A"
"USGS","14182500",1959-04-22,448,"A"
"USGS","14182500",1959-04-23,480,"A"
"USGS","14182500",1959-04-24,510,"A"
"USGS","14182500",1959-04-25,505,"A"
"USGS","14182500",1959-04-26,605,"A"
"USGS","14182500",1959-04-27,1340,"A"
"USGS","14182500",1959-04-28,2020,"A"
"USGS","14182500",1959-04-29,1530,"A"
"USGS","14182500",1959-04-30,2080,"A"
"USGS","14182500",1959-05-01,1730,"A"
"USGS","14182500",1959-05-02,1190,"A"
"USGS","14182500",1959-05-03,953,"A"
"USGS","14182500",1959-05-04,848,"A"
"USGS","14182500",1959-05-05,1830,"A"
"USGS","14182500",1959-05-06,1920,"A"
"USGS","14182500",1959-05-07,1370,"A"
"USGS","14182500",1959-05-08,1200,"A"
"USGS","14182500",1959-05-09,1120,"A"
"USGS","14182500",1959-05-10,1030,"A"
"USGS","14182500",1959-05-11,834,"A"
"USGS","14182500",1959-05-12,724,"A"
"USGS","14182500",1959-05-13,808,"A"
"USGS","14182500",1959-05-14,883,"A"
"USGS","14182500",1959-05-15,1020,"A"
"USGS","14182500",1959-05-16,848,"A"
"USGS","14182500",1959-05-17,802,"A"
"USGS","14182500",1959-05-18,918,"A"
"USGS","14182500",1959-05-19,918,"A"
"USGS","14182500",1959-05-20,796,"A"
"USGS","14182500",1959-05-21,695,"A"
"USGS","14182500",1959-05-22,625,"A"
"USGS","14182500",1959-05-23,620,"A"
"USGS","14182500",1959-05-24,590,"A"
"USGS","14182500",1959-05-25,610,"A"
"USGS","14182500",1959-05-26,695,"A"
"USGS","14182500",1959-05-27,650,"A"
"USGS","14182500",1959-05-28,590,"A"
"USGS","14182500",1959-05-29,525,"A"
"USGS","14182500",1959-05-30,480,"A"
"USGS","14182500",1959-05-31,452,"A"
"USGS","14182500",1959-06-01,456,"A"
"USGS","14182500",1959-06-02,468,"A"
"USGS","14182500",1959-06-03,428,"A"
"USGS","14182500",1959-06-04,420,"A"
"USGS","14182500",1959-06-05,974,"A"
"USGS","14182500",1959-06-06,760,"A"
"USGS","14182500",1959-06-07,600,"A"
"USGS","14182500",1959-06-08,505,"A"
"USGS","14182500",1959-06-09,972,"A"
"USGS","14182500",1959-06-10,1570,"A"
"USGS","14182500",1959-06-11,1030,"A"
"USGS","14182500",1959-06-12,772,"A"
"USGS","14182500",1959-06-13,650,"A"
"USGS","14182500",1959-06-14,545,"A"
"USGS","14182500",1959-06-15,474,"A"
"USGS","14182500",1959-06-16,444,"A"
"USGS","14182500",1959-06-17,400,"A"
"USGS","14182500",1959-06-18,360,"A"
"USGS","14182500",1959-06-19,336,"A"
"USGS","14182500",1959-06-20,308,"A"
"USGS","14182500",1959-06-21,288,"A"
"USGS","14182500",1959-06-22,267,"A"
"USGS","14182500",1959-06-23,243,"A"
"USGS","14182500",1959-06-24,235,"A"
"USGS","14182500",1959-06-25,218,"A"
"USGS","14182500",1959-06-26,215,"A"
"USGS","14182500",1959-06-27,202,"A"
"USGS","14182500",1959-06-28,195,"A"
"USGS","14182500",1959-06-29,190,"A"
"USGS","14182500",1959-06-30,178,"A"
"USGS","14182500",1959-07-01,165,"A"
"USGS","14182500",1959-07-02,160,"A"
"USGS","14182500",1959-07-03,151,"A"
"USGS","14182500",1959-07-04,144,"A"
"USGS","14182500",1959-07-05,160,"A"
"USGS","14182500",1959-07-06,154,"A"
"USGS","14182500",1959-07-07,205,"A"
"USGS","14182500",1959-07-08,205,"A"
"USGS","14182500",1959-07-09,170,"A"
"USGS","14182500",1959-07-10,154,"A"
"USGS","14182500",1959-07-11,142,"A"
"USGS","14182500",1959-07-12,134,"A"
"USGS","14182500",1959-07-13,124,"A"
"USGS","14182500",1959-07-14,120,"A"
"USGS","14182500",1959-07-15,118,"A"
"USGS","14182500",1959-07-16,115,"A"
"USGS","14182500",1959-07-17,108,"A"
"USGS","14182500",1959-07-18,104,"A"
"USGS","14182500",1959-07-19,99,"A"
"USGS","14182500",1959-07-20,93,"A"
"USGS","14182500",1959-07-21,90,"A"
"USGS","14182500",1959-07-22,88,"A"
"USGS","14182500",1959-07-23,88,"A"
"USGS","14182500",1959-07-24,88,"A"
"USGS","14182500",1959-07-25,85,"A"
"USGS","14182500",1959-07-26,80,"A"
"USGS","14182500",1959-07-27,74,"A"
"USGS","14182500",1959-07-28,73,"A"
"USGS","14182500",1959-07-29,73,"A"
"USGS","14182500",1959-07-30,70,"A"
"USGS","14182500",1959-07-31,65,"A"
"USGS","14182500",1959-08-01,63,"A"
"USGS","14182500",1959-08-02,60,"A"
"USGS","14182500",1959-08-03,60,"A"
"USGS","14182500",1959-08-04,59,"A"
"USGS","14182500",1959-08-05,59,"A"
"USGS","14182500",1959-08-06,58,"A"
"USGS","14182500",1959-08-07,53,"A"
"USGS","14182500",1959-08-08,51,"A"
"USGS","14182500",1959-08-09,49,"A"
"USGS","14182500",1959-08-10,49,"A"
"USGS","14182500",1959-08-11,48,"A"
"USGS","14182500",1959-08-12,48,"A"
"USGS","14182500",1959-08-13,48,"A"
"USGS","14182500",1959-08-14,47,"A"
"USGS","14182500",1959-08-15,45,"A"
"USGS","14182500",1959-08-16,42,"A"
"USGS","14182500",1959-08-17,40,"A"
"USGS","14182500",1959-08-18,40,"A"
"USGS","14182500",1959-08-19,40,"A"
"USGS","14182500",1959-08-20,40,"A"
"USGS","14182500",1959-08-21,40,"A"
"USGS","14182500",1959-08-22,40,"A"
"USGS","14182500",1959-08-23,39,"A"
"USGS","14182500",1959-08-24,38,"A"
"USGS","14182500",1959-08-25,36,"A"
"USGS","14182500",1959-08-26,34,"A"
"USGS","14182500",1959-08-27,35,"A"
"USGS","14182500",1959-08-28,48,"A"
"USGS","14182500",1959-08-29,49,"A"
"USGS","14182500",1959-08-30,41,"A"
"USGS","14182500",1959-08-31,39,"A"
"USGS","14182500",1959-09-01,41,"A"
"USGS","14182500",1959-09-02,39,"A"
"USGS","14182500",1959-09-03,35,"A"
"USGS","14182500",1959-09-04,45,"A"
"USGS","14182500",1959-09-05,420,"A"
"USGS","14182500",1959-09-06,1920,"A"
"USGS","14182500",1959-09-07,807,"A"
"USGS","14182500",1959-09-08,580,"A"
"USGS","14182500",1959-09-09,388,"A"
"USGS","14182500",1959-09-10,277,"A"
"USGS","14182500",1959-09-11,228,"A"
"USGS","14182500",1959-09-12,190,"A"
"USGS","14182500",1959-09-13,165,"A"
"USGS","14182500",1959-09-14,144,"A"
"USGS","14182500",1959-09-15,144,"A"
"USGS","14182500",1959-09-16,138,"A"
"USGS","14182500",1959-09-17,128,"A"
"USGS","14182500",1959-09-18,140,"A"
"USGS","14182500",1959-09-19,264,"A"
"USGS","14182500",1959-09-20,620,"A"
"USGS","14182500",1959-09-21,1110,"A"
"USGS","14182500",1959-09-22,680,"A"
"USGS","14182500",1959-09-23,460,"A"
"USGS","14182500",1959-09-24,344,"A"
"USGS","14182500",1959-09-25,305,"A"
"USGS","14182500",1959-09-26,2150,"A"
"USGS","14182500",1959-09-27,1160,"A"
"USGS","14182500",1959-09-28,766,"A"
"USGS","14182500",1959-09-29,560,"A"
"USGS","14182500",1959-09-30,448,"A"
"USGS","14182500",1959-10-01,360,"A"
"USGS","14182500",1959-10-02,308,"A"
"USGS","14182500",1959-10-03,264,"A"
"USGS","14182500",1959-10-04,232,"A"
"USGS","14182500",1959-10-05,212,"A"
"USGS","14182500",1959-10-06,200,"A"
"USGS","14182500",1959-10-07,210,"A"
"USGS","14182500",1959-10-08,442,"A"
"USGS","14182500",1959-10-09,3480,"A"
"USGS","14182500",1959-10-10,1360,"A"
"USGS","14182500",1959-10-11,2420,"A"
"USGS","14182500",1959-10-12,1790,"A"
"USGS","14182500",1959-10-13,1120,"A"
"USGS","14182500",1959-10-14,778,"A"
"USGS","14182500",1959-10-15,615,"A"
"USGS","14182500",1959-10-16,505,"A"
"USGS","14182500",1959-10-17,428,"A"
"USGS","14182500",1959-10-18,372,"A"
"USGS","14182500",1959-10-19,330,"A"
"USGS","14182500",1959-10-20,436,"A"
"USGS","14182500",1959-10-21,492,"A"
"USGS","14182500",1959-10-22,4590,"A"
"USGS","14182500",1959-10-23,4030,"A"
"USGS","14182500",1959-10-24,1780,"A"
"USGS","14182500",1959-10-25,1380,"A"
"USGS","14182500",1959-10-26,993,"A"
"USGS","14182500",1959-10-27,770,"A"
"USGS","14182500",1959-10-28,680,"A"
"USGS","14182500",1959-10-29,630,"A"
"USGS","14182500",1959-10-30,540,"A"
"USGS","14182500",1959-10-31,476,"A"
"USGS","14182500",1959-11-01,416,"A"
"USGS","14182500",1959-11-02,372,"A"
"USGS","14182500",1959-11-03,771,"A"
"USGS","14182500",1959-11-04,916,"A"
"USGS","14182500",1959-11-05,658,"A"
"USGS","14182500",1959-11-06,530,"A"
"USGS","14182500",1959-11-07,454,"A"
"USGS","14182500",1959-11-08,400,"A"
"USGS","14182500",1959-11-09,350,"A"
"USGS","14182500",1959-11-10,318,"A"
"USGS","14182500",1959-11-11,290,"A"
"USGS","14182500",1959-11-12,272,"A"
"USGS","14182500",1959-11-13,248,"A"
"USGS","14182500",1959-11-14,233,"A"
"USGS","14182500",1959-11-15,230,"A"
"USGS","14182500",1959-11-16,215,"A"
"USGS","14182500",1959-11-17,205,"A"
"USGS","14182500",1959-11-18,210,"A"
"USGS","14182500",1959-11-19,311,"A"
"USGS","14182500",1959-11-20,322,"A"
"USGS","14182500",1959-11-21,953,"A"
"USGS","14182500",1959-11-22,2020,"A"
"USGS","14182500",1959-11-23,3540,"A"
"USGS","14182500",1959-11-24,1840,"A"
"USGS","14182500",1959-11-25,1210,"A"
"USGS","14182500",1959-11-26,881,"A"
"USGS","14182500",1959-11-27,712,"A"
"USGS","14182500",1959-11-28,680,"A"
"USGS","14182500",1959-11-29,625,"A"
"USGS","14182500",1959-11-30,540,"A"
"USGS","14182500",1959-12-01,485,"A"
"USGS","14182500",1959-12-02,444,"A"
"USGS","14182500",1959-12-03,432,"A"
"USGS","14182500",1959-12-04,384,"A"
"USGS","14182500",1959-12-05,350,"A"
"USGS","14182500",1959-12-06,325,"A"
"USGS","14182500",1959-12-07,318,"A"
"USGS","14182500",1959-12-08,294,"A"
"USGS","14182500",1959-12-09,278,"A"
"USGS","14182500",1959-12-10,278,"A"
"USGS","14182500",1959-12-11,452,"A"
"USGS","14182500",1959-12-12,1250,"A"
"USGS","14182500",1959-12-13,1040,"A"
"USGS","14182500",1959-12-14,746,"A"
"USGS","14182500",1959-12-15,1050,"A"
"USGS","14182500",1959-12-16,1430,"A"
"USGS","14182500",1959-12-17,993,"A"
"USGS","14182500",1959-12-18,764,"A"
"USGS","14182500",1959-12-19,641,"A"
"USGS","14182500",1959-12-20,545,"A"
"USGS","14182500",1959-12-21,485,"A"
"USGS","14182500",1959-12-22,428,"A"
"USGS","14182500",1959-12-23,396,"A"
"USGS","14182500",1959-12-24,555,"A"
"USGS","14182500",1959-12-25,685,"A"
"USGS","14182500",1959-12-26,575,"A"
"USGS","14182500",1959-12-27,503,"A"
"USGS","14182500",1959-12-28,467,"A"
"USGS","14182500",1959-12-29,428,"A"
"USGS","14182500",1959-12-30,412,"A"
"USGS","14182500",1959-12-31,380,"A"
"USGS","14182500",1960-01-01,342,"A"
"USGS","14182500",1960-01-02,314,"A"
"USGS","14182500",1960-01-03,294,"A"
"USGS","14182500",1960-01-04,278,"A"
"USGS","14182500",1960-01-05,263,"A"
"USGS","14182500",1960-01-06,311,"A"
"USGS","14182500",1960-01-07,350,"A"
"USGS","14182500",1960-01-08,440,"A"
"USGS","14182500",1960-01-09,444,"A"
"USGS","14182500",1960-01-10,396,"A"
"USGS","14182500",1960-01-11,392,"A"
"USGS","14182500",1960-01-12,353,"A"
"USGS","14182500",1960-01-13,328,"A"
"USGS","14182500",1960-01-14,322,"A"
"USGS","14182500",1960-01-15,318,"A"
"USGS","14182500",1960-01-16,339,"A"
"USGS","14182500",1960-01-17,392,"A"
"USGS","14182500",1960-01-18,364,"A"
"USGS","14182500",1960-01-19,346,"A"
"USGS","14182500",1960-01-20,318,"A"
"USGS","14182500",1960-01-21,300,"A"
"USGS","14182500",1960-01-22,300,"A"
"USGS","14182500",1960-01-23,339,"A"
"USGS","14182500",1960-01-24,512,"A"
"USGS","14182500",1960-01-25,729,"A"
"USGS","14182500",1960-01-26,1060,"A"
"USGS","14182500",1960-01-27,972,"A"
"USGS","14182500",1960-01-28,902,"A"
"USGS","14182500",1960-01-29,1520,"A"
"USGS","14182500",1960-01-30,1560,"A"
"USGS","14182500",1960-01-31,1130,"A"
"USGS","14182500",1960-02-01,944,"A"
"USGS","14182500",1960-02-02,1080,"A"
"USGS","14182500",1960-02-03,958,"A"
"USGS","14182500",1960-02-04,1190,"A"
"USGS","14182500",1960-02-05,1280,"A"
"USGS","14182500",1960-02-06,1540,"A"
"USGS","14182500",1960-02-07,4140,"A"
"USGS","14182500",1960-02-08,3240,"A"
"USGS","14182500",1960-02-09,2940,"A"
"USGS","14182500",1960-02-10,2610,"A"
"USGS","14182500",1960-02-11,1620,"A"
"USGS","14182500",1960-02-12,1240,"A"
"USGS","14182500",1960-02-13,1070,"A"
"USGS","14182500",1960-02-14,1400,"A"
"USGS","14182500",1960-02-15,2220,"A"
"USGS","14182500",1960-02-16,1550,"A"
"USGS","14182500",1960-02-17,1150,"A"
"USGS","14182500",1960-02-18,930,"A"
"USGS","14182500",1960-02-19,770,"A"
"USGS","14182500",1960-02-20,658,"A"
"USGS","14182500",1960-02-21,636,"A"
"USGS","14182500",1960-02-22,585,"A"
"USGS","14182500",1960-02-23,530,"A"
"USGS","14182500",1960-02-24,485,"A"
"USGS","14182500",1960-02-25,476,"A"
"USGS","14182500",1960-02-26,440,"A"
"USGS","14182500",1960-02-27,396,"A"
"USGS","14182500",1960-02-28,364,"A"
"USGS","14182500",1960-02-29,336,"A"
"USGS","14182500",1960-03-01,325,"A"
"USGS","14182500",1960-03-02,304,"A"
"USGS","14182500",1960-03-03,308,"A"
"USGS","14182500",1960-03-04,590,"A"
"USGS","14182500",1960-03-05,2090,"A"
"USGS","14182500",1960-03-06,2170,"A"
"USGS","14182500",1960-03-07,2300,"A"
"USGS","14182500",1960-03-08,2050,"A"
"USGS","14182500",1960-03-09,1470,"A"
"USGS","14182500",1960-03-10,1090,"A"
"USGS","14182500",1960-03-11,881,"A"
"USGS","14182500",1960-03-12,794,"A"
"USGS","14182500",1960-03-13,923,"A"
"USGS","14182500",1960-03-14,888,"A"
"USGS","14182500",1960-03-15,1190,"A"
"USGS","14182500",1960-03-16,1130,"A"
"USGS","14182500",1960-03-17,923,"A"
"USGS","14182500",1960-03-18,930,"A"
"USGS","14182500",1960-03-19,1160,"A"
"USGS","14182500",1960-03-20,1480,"A"
"USGS","14182500",1960-03-21,1560,"A"
"USGS","14182500",1960-03-22,1500,"A"
"USGS","14182500",1960-03-23,1350,"A"
"USGS","14182500",1960-03-24,1170,"A"
"USGS","14182500",1960-03-25,1080,"A"
"USGS","14182500",1960-03-26,1120,"A"
"USGS","14182500",1960-03-27,1560,"A"
"USGS","14182500",1960-03-28,1630,"A"
"USGS","14182500",1960-03-29,2510,"A"
"USGS","14182500",1960-03-30,3190,"A"
"USGS","14182500",1960-03-31,2260,"A"
"USGS","14182500",1960-04-01,2570,"A"
"USGS","14182500",1960-04-02,2940,"A"
"USGS","14182500",1960-04-03,2240,"A"
"USGS","14182500",1960-04-04,1870,"A"
"USGS","14182500",1960-04-05,1600,"A"
"USGS","14182500",1960-04-06,1380,"A"
"USGS","14182500",1960-04-07,1230,"A"
"USGS","14182500",1960-04-08,1090,"A"
"USGS","14182500",1960-04-09,986,"A"
"USGS","14182500",1960-04-10,764,"A"
"USGS","14182500",1960-04-11,707,"A"
"USGS","14182500",1960-04-12,729,"A"
"USGS","14182500",1960-04-13,874,"A"
"USGS","14182500",1960-04-14,1260,"A"
"USGS","14182500",1960-04-15,1220,"A"
"USGS","14182500",1960-04-16,1000,"A"
"USGS","14182500",1960-04-17,1040,"A"
"USGS","14182500",1960-04-18,1200,"A"
"USGS","14182500",1960-04-19,1130,"A"
"USGS","14182500",1960-04-20,1900,"A"
"USGS","14182500",1960-04-21,1810,"A"
"USGS","14182500",1960-04-22,1290,"A"
"USGS","14182500",1960-04-23,1000,"A"
"USGS","14182500",1960-04-24,842,"A"
"USGS","14182500",1960-04-25,776,"A"
"USGS","14182500",1960-04-26,764,"A"
"USGS","14182500",1960-04-27,824,"A"
"USGS","14182500",1960-04-28,902,"A"
"USGS","14182500",1960-04-29,836,"A"
"USGS","14182500",1960-04-30,806,"A"
"USGS","14182500",1960-05-01,824,"A"
"USGS","14182500",1960-05-02,895,"A"
"USGS","14182500",1960-05-03,800,"A"
"USGS","14182500",1960-05-04,712,"A"
"USGS","14182500",1960-05-05,636,"A"
"USGS","14182500",1960-05-06,685,"A"
"USGS","14182500",1960-05-07,1480,"A"
"USGS","14182500",1960-05-08,1220,"A"
"USGS","14182500",1960-05-09,1000,"A"
"USGS","14182500",1960-05-10,900,"A"
"USGS","14182500",1960-05-11,850,"A"
"USGS","14182500",1960-05-12,950,"A"
"USGS","14182500",1960-05-13,1500,"A"
"USGS","14182500",1960-05-14,1400,"A"
"USGS","14182500",1960-05-15,1100,"A"
"USGS","14182500",1960-05-16,1200,"A"
"USGS","14182500",1960-05-17,1300,"A"
"USGS","14182500",1960-05-18,1400,"A"
"USGS","14182500",1960-05-19,1300,"A"
"USGS","14182500",1960-05-20,3000,"A"
"USGS","14182500",1960-05-21,2500,"A"
"USGS","14182500",1960-05-22,2100,"A"
"USGS","14182500",1960-05-23,1700,"A"
"USGS","14182500",1960-05-24,1500,"A"
"USGS","14182500",1960-05-25,1400,"A"
"USGS","14182500",1960-05-26,2000,"A"
"USGS","14182500",1960-05-27,1860,"A"
"USGS","14182500",1960-05-28,1420,"A"
"USGS","14182500",1960-05-29,1220,"A"
"USGS","14182500",1960-05-30,1070,"A"
"USGS","14182500",1960-05-31,1000,"A"
"USGS","14182500",1960-06-01,867,"A"
"USGS","14182500",1960-06-02,812,"A"
"USGS","14182500",1960-06-03,788,"A"
"USGS","14182500",1960-06-04,724,"A"
"USGS","14182500",1960-06-05,641,"A"
"USGS","14182500",1960-06-06,580,"A"
"USGS","14182500",1960-06-07,498,"A"
"USGS","14182500",1960-06-08,436,"A"
"USGS","14182500",1960-06-09,396,"A"
"USGS","14182500",1960-06-10,388,"A"
"USGS","14182500",1960-06-11,372,"A"
"USGS","14182500",1960-06-12,350,"A"
"USGS","14182500",1960-06-13,322,"A"
"USGS","14182500",1960-06-14,353,"A"
"USGS","14182500",1960-06-15,680,"A"
"USGS","14182500",1960-06-16,590,"A"
"USGS","14182500",1960-06-17,545,"A"
"USGS","14182500",1960-06-18,412,"A"
"USGS","14182500",1960-06-19,353,"A"
"USGS","14182500",1960-06-20,346,"A"
"USGS","14182500",1960-06-21,314,"A"
"USGS","14182500",1960-06-22,284,"A"
"USGS","14182500",1960-06-23,272,"A"
"USGS","14182500",1960-06-24,257,"A"
"USGS","14182500",1960-06-25,239,"A"
"USGS","14182500",1960-06-26,222,"A"
"USGS","14182500",1960-06-27,212,"A"
"USGS","14182500",1960-06-28,200,"A"
"USGS","14182500",1960-06-29,195,"A"
"USGS","14182500",1960-06-30,182,"A"
"USGS","14182500",1960-07-01,172,"A"
"USGS","14182500",1960-07-02,165,"A"
"USGS","14182500",1960-07-03,153,"A"
"USGS","14182500",1960-07-04,147,"A"
"USGS","14182500",1960-07-05,137,"A"
"USGS","14182500",1960-07-06,129,"A"
"USGS","14182500",1960-07-07,123,"A"
"USGS","14182500",1960-07-08,117,"A"
"USGS","14182500",1960-07-09,111,"A"
"USGS","14182500",1960-07-10,106,"A"
"USGS","14182500",1960-07-11,104,"A"
"USGS","14182500",1960-07-12,99,"A"
"USGS","14182500",1960-07-13,95,"A"
"USGS","14182500",1960-07-14,92,"A"
"USGS","14182500",1960-07-15,87,"A"
"USGS","14182500",1960-07-16,84,"A"
"USGS","14182500",1960-07-17,81,"A"
"USGS","14182500",1960-07-18,80,"A"
"USGS","14182500",1960-07-19,75,"A"
"USGS","14182500",1960-07-20,70,"A"
"USGS","14182500",1960-07-21,71,"A"
"USGS","14182500",1960-07-22,68,"A"
"USGS","14182500",1960-07-23,66,"A"
"USGS","14182500",1960-07-24,63,"A"
"USGS","14182500",1960-07-25,62,"A"
"USGS","14182500",1960-07-26,61,"A"
"USGS","14182500",1960-07-27,59,"A"
"USGS","14182500",1960-07-28,56,"A"
"USGS","14182500",1960-07-29,55,"A"
"USGS","14182500",1960-07-30,54,"A"
"USGS","14182500",1960-07-31,54,"A"
"USGS","14182500",1960-08-01,53,"A"
"USGS","14182500",1960-08-02,52,"A"
"USGS","14182500",1960-08-03,50,"A"
"USGS","14182500",1960-08-04,47,"A"
"USGS","14182500",1960-08-05,45,"A"
"USGS","14182500",1960-08-06,44,"A"
"USGS","14182500",1960-08-07,42,"A"
"USGS","14182500",1960-08-08,39,"A"
"USGS","14182500",1960-08-09,37,"A"
