"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14185900",1981-10-15,213,"A"
"USGS","14185900",1981-10-16,183,"A"
"USGS","14185900",1981-10-17,162,"A"
"USGS","14185900",1981-10-18,146,"A"
"USGS","14185900",1981-10-19,134,"A"
"USGS","14185900",1981-10-20,123,"A"
"USGS","14185900",1981-10-21,113,"A"
"USGS","14185900",1981-10-22,105,"A"
"USGS","14185900",1981-10-23,99.3,"A"
"USGS","14185900",1981-10-24,94.3,"A"
"USGS","14185900",1981-10-25,90.2,"A"
"USGS","14185900",1981-10-26,94.7,"A"
"USGS","14185900",1981-10-27,106,"A"
"USGS","14185900",1981-10-28,224,"A"
"USGS","14185900",1981-10-29,413,"A"
"USGS","14185900",1981-10-30,711,"A"
"USGS","14185900",1981-10-31,883,"A"
"USGS","14185900",1981-11-01,621,"A"
"USGS","14185900",1981-11-02,437,"A"
"USGS","14185900",1981-11-03,336,"A"
"USGS","14185900",1981-11-04,274,"A"
"USGS","14185900",1981-11-05,230,"A"
"USGS","14185900",1981-11-06,201,"A"
"USGS","14185900",1981-11-07,180,"A"
"USGS","14185900",1981-11-08,163,"A"
"USGS","14185900",1981-11-09,150,"A"
"USGS","14185900",1981-11-10,140,"A"
"USGS","14185900",1981-11-11,167,"A"
"USGS","14185900",1981-11-12,920,"A"
"USGS","14185900",1981-11-13,692,"A"
"USGS","14185900",1981-11-14,539,"A"
"USGS","14185900",1981-11-15,614,"A"
"USGS","14185900",1981-11-16,639,"A"
"USGS","14185900",1981-11-17,1020,"A"
"USGS","14185900",1981-11-18,1120,"A"
"USGS","14185900",1981-11-19,801,"A"
"USGS","14185900",1981-11-20,955,"A"
"USGS","14185900",1981-11-21,2180,"A"
"USGS","14185900",1981-11-22,2330,"A"
"USGS","14185900",1981-11-23,1920,"A"
"USGS","14185900",1981-11-24,1240,"A"
"USGS","14185900",1981-11-25,886,"A"
"USGS","14185900",1981-11-26,712,"A"
"USGS","14185900",1981-11-27,559,"A"
"USGS","14185900",1981-11-28,458,"A"
"USGS","14185900",1981-11-29,407,"A"
"USGS","14185900",1981-11-30,407,"A"
"USGS","14185900",1981-12-01,1970,"A"
"USGS","14185900",1981-12-02,7160,"A"
"USGS","14185900",1981-12-03,2900,"A"
"USGS","14185900",1981-12-04,2060,"A"
"USGS","14185900",1981-12-05,5300,"A"
"USGS","14185900",1981-12-06,7470,"A"
"USGS","14185900",1981-12-07,3440,"A"
"USGS","14185900",1981-12-08,1830,"A"
"USGS","14185900",1981-12-09,1290,"A"
"USGS","14185900",1981-12-10,1430,"A"
"USGS","14185900",1981-12-11,1130,"A"
"USGS","14185900",1981-12-12,884,"A"
"USGS","14185900",1981-12-13,1810,"A"
"USGS","14185900",1981-12-14,3990,"A"
"USGS","14185900",1981-12-15,7430,"A"
"USGS","14185900",1981-12-16,3530,"A"
"USGS","14185900",1981-12-17,1820,"A"
"USGS","14185900",1981-12-18,1360,"A"
"USGS","14185900",1981-12-19,5760,"A"
"USGS","14185900",1981-12-20,2910,"A"
"USGS","14185900",1981-12-21,2150,"A"
"USGS","14185900",1981-12-22,1440,"A"
"USGS","14185900",1981-12-23,1030,"A"
"USGS","14185900",1981-12-24,1340,"A"
"USGS","14185900",1981-12-25,1800,"A"
"USGS","14185900",1981-12-26,1630,"A"
"USGS","14185900",1981-12-27,1520,"A"
"USGS","14185900",1981-12-28,1100,"A"
"USGS","14185900",1981-12-29,828,"A"
"USGS","14185900",1981-12-30,656,"A"
"USGS","14185900",1981-12-31,556,"A"
"USGS","14185900",1982-01-01,480,"A"
"USGS","14185900",1982-01-02,425,"A"
"USGS","14185900",1982-01-03,414,"A"
"USGS","14185900",1982-01-04,364,"A"
"USGS","14185900",1982-01-05,312,"A"
"USGS","14185900",1982-01-06,275,"A"
"USGS","14185900",1982-01-07,256,"A"
"USGS","14185900",1982-01-08,242,"A"
"USGS","14185900",1982-01-09,242,"A"
"USGS","14185900",1982-01-10,275,"A"
"USGS","14185900",1982-01-11,277,"A"
"USGS","14185900",1982-01-12,280,"A"
"USGS","14185900",1982-01-13,273,"A"
"USGS","14185900",1982-01-14,285,"A"
"USGS","14185900",1982-01-15,324,"A"
"USGS","14185900",1982-01-16,1050,"A"
"USGS","14185900",1982-01-17,2850,"A"
"USGS","14185900",1982-01-18,1520,"A"
"USGS","14185900",1982-01-19,917,"A"
"USGS","14185900",1982-01-20,661,"A"
"USGS","14185900",1982-01-21,525,"A"
"USGS","14185900",1982-01-22,493,"A"
"USGS","14185900",1982-01-23,3730,"A"
"USGS","14185900",1982-01-24,5350,"A"
"USGS","14185900",1982-01-25,2510,"A"
"USGS","14185900",1982-01-26,2490,"A"
"USGS","14185900",1982-01-27,1630,"A"
"USGS","14185900",1982-01-28,1100,"A"
"USGS","14185900",1982-01-29,814,"A"
"USGS","14185900",1982-01-30,661,"A"
"USGS","14185900",1982-01-31,713,"A"
"USGS","14185900",1982-02-01,624,"A"
"USGS","14185900",1982-02-02,530,"A"
"USGS","14185900",1982-02-03,510,"A"
"USGS","14185900",1982-02-04,462,"A"
"USGS","14185900",1982-02-05,398,"A"
"USGS","14185900",1982-02-06,348,"A"
"USGS","14185900",1982-02-07,311,"A"
"USGS","14185900",1982-02-08,278,"A"
"USGS","14185900",1982-02-09,253,"A"
"USGS","14185900",1982-02-10,231,"A"
"USGS","14185900",1982-02-11,217,"A"
"USGS","14185900",1982-02-12,204,"A"
"USGS","14185900",1982-02-13,2360,"A"
"USGS","14185900",1982-02-14,9750,"A"
"USGS","14185900",1982-02-15,5840,"A"
"USGS","14185900",1982-02-16,6600,"A"
"USGS","14185900",1982-02-17,6510,"A"
"USGS","14185900",1982-02-18,4570,"A"
"USGS","14185900",1982-02-19,7990,"A"
"USGS","14185900",1982-02-20,7790,"A"
"USGS","14185900",1982-02-21,4790,"A"
"USGS","14185900",1982-02-22,2220,"A"
"USGS","14185900",1982-02-23,1420,"A"
"USGS","14185900",1982-02-24,1030,"A"
"USGS","14185900",1982-02-25,820,"A"
"USGS","14185900",1982-02-26,740,"A"
"USGS","14185900",1982-02-27,791,"A"
"USGS","14185900",1982-02-28,772,"A"
"USGS","14185900",1982-03-01,1480,"A"
"USGS","14185900",1982-03-02,1460,"A"
"USGS","14185900",1982-03-03,1460,"A"
"USGS","14185900",1982-03-04,1930,"A"
"USGS","14185900",1982-03-05,1380,"A"
"USGS","14185900",1982-03-06,992,"A"
"USGS","14185900",1982-03-07,820,"A"
"USGS","14185900",1982-03-08,783,"A"
"USGS","14185900",1982-03-09,1250,"A"
"USGS","14185900",1982-03-10,1420,"A"
"USGS","14185900",1982-03-11,1970,"A"
"USGS","14185900",1982-03-12,1370,"A"
"USGS","14185900",1982-03-13,1000,"A"
"USGS","14185900",1982-03-14,912,"A"
"USGS","14185900",1982-03-15,807,"A"
"USGS","14185900",1982-03-16,680,"A"
"USGS","14185900",1982-03-17,582,"A"
"USGS","14185900",1982-03-18,513,"A"
"USGS","14185900",1982-03-19,455,"A"
"USGS","14185900",1982-03-20,410,"A"
"USGS","14185900",1982-03-21,377,"A"
"USGS","14185900",1982-03-22,353,"A"
"USGS","14185900",1982-03-23,345,"A"
"USGS","14185900",1982-03-24,360,"A"
"USGS","14185900",1982-03-25,407,"A"
"USGS","14185900",1982-03-26,475,"A"
"USGS","14185900",1982-03-27,485,"A"
"USGS","14185900",1982-03-28,499,"A"
"USGS","14185900",1982-03-29,453,"A"
"USGS","14185900",1982-03-30,443,"A"
"USGS","14185900",1982-03-31,428,"A"
"USGS","14185900",1982-04-01,397,"A"
"USGS","14185900",1982-04-02,420,"A"
"USGS","14185900",1982-04-03,431,"A"
"USGS","14185900",1982-04-04,419,"A"
"USGS","14185900",1982-04-05,394,"A"
"USGS","14185900",1982-04-06,367,"A"
"USGS","14185900",1982-04-07,352,"A"
"USGS","14185900",1982-04-08,361,"A"
"USGS","14185900",1982-04-09,391,"A"
"USGS","14185900",1982-04-10,496,"A"
"USGS","14185900",1982-04-11,2180,"A"
"USGS","14185900",1982-04-12,2280,"A"
"USGS","14185900",1982-04-13,2530,"A"
"USGS","14185900",1982-04-14,2070,"A"
"USGS","14185900",1982-04-15,1250,"A"
"USGS","14185900",1982-04-16,955,"A"
"USGS","14185900",1982-04-17,858,"A"
"USGS","14185900",1982-04-18,753,"A"
"USGS","14185900",1982-04-19,647,"A"
"USGS","14185900",1982-04-20,625,"A"
"USGS","14185900",1982-04-21,718,"A"
"USGS","14185900",1982-04-22,1060,"A"
"USGS","14185900",1982-04-23,1330,"A"
"USGS","14185900",1982-04-24,1160,"A"
"USGS","14185900",1982-04-25,934,"A"
"USGS","14185900",1982-04-26,822,"A"
"USGS","14185900",1982-04-27,781,"A"
"USGS","14185900",1982-04-28,888,"A"
"USGS","14185900",1982-04-29,777,"A"
"USGS","14185900",1982-04-30,696,"A"
"USGS","14185900",1982-05-01,725,"A"
"USGS","14185900",1982-05-02,716,"A"
"USGS","14185900",1982-05-03,686,"A"
"USGS","14185900",1982-05-04,620,"A"
"USGS","14185900",1982-05-05,550,"A"
"USGS","14185900",1982-05-06,589,"A"
"USGS","14185900",1982-05-07,695,"A"
"USGS","14185900",1982-05-08,595,"A"
"USGS","14185900",1982-05-09,499,"A"
"USGS","14185900",1982-05-10,437,"A"
"USGS","14185900",1982-05-11,409,"A"
"USGS","14185900",1982-05-12,437,"A"
"USGS","14185900",1982-05-13,469,"A"
"USGS","14185900",1982-05-14,528,"A"
"USGS","14185900",1982-05-15,548,"A"
"USGS","14185900",1982-05-16,559,"A"
"USGS","14185900",1982-05-17,644,"A"
"USGS","14185900",1982-05-18,559,"A"
"USGS","14185900",1982-05-19,453,"A"
"USGS","14185900",1982-05-20,463,"A"
"USGS","14185900",1982-05-21,554,"A"
"USGS","14185900",1982-05-22,569,"A"
"USGS","14185900",1982-05-23,506,"A"
"USGS","14185900",1982-05-24,501,"A"
"USGS","14185900",1982-05-25,597,"A"
"USGS","14185900",1982-05-26,485,"A"
"USGS","14185900",1982-05-27,351,"A"
"USGS","14185900",1982-05-28,280,"A"
"USGS","14185900",1982-05-29,274,"A"
"USGS","14185900",1982-05-30,282,"A"
"USGS","14185900",1982-05-31,290,"A"
"USGS","14185900",1982-06-01,278,"A"
"USGS","14185900",1982-06-02,249,"A"
"USGS","14185900",1982-06-03,237,"A"
"USGS","14185900",1982-06-04,224,"A"
"USGS","14185900",1982-06-05,224,"A"
"USGS","14185900",1982-06-06,252,"A"
"USGS","14185900",1982-06-07,235,"A"
"USGS","14185900",1982-06-08,220,"A"
"USGS","14185900",1982-06-09,231,"A"
"USGS","14185900",1982-06-10,251,"A"
"USGS","14185900",1982-06-11,261,"A"
"USGS","14185900",1982-06-12,366,"A"
"USGS","14185900",1982-06-13,299,"A"
"USGS","14185900",1982-06-14,234,"A"
"USGS","14185900",1982-06-15,222,"A"
"USGS","14185900",1982-06-16,220,"A"
"USGS","14185900",1982-06-17,209,"A"
"USGS","14185900",1982-06-18,204,"A"
"USGS","14185900",1982-06-19,209,"A"
"USGS","14185900",1982-06-20,182,"A"
"USGS","14185900",1982-06-21,165,"A"
"USGS","14185900",1982-06-22,143,"A"
"USGS","14185900",1982-06-23,127,"A"
"USGS","14185900",1982-06-24,118,"A"
"USGS","14185900",1982-06-25,116,"A"
"USGS","14185900",1982-06-26,111,"A"
"USGS","14185900",1982-06-27,139,"A"
"USGS","14185900",1982-06-28,124,"A"
"USGS","14185900",1982-06-29,161,"A"
"USGS","14185900",1982-06-30,164,"A"
"USGS","14185900",1982-07-01,141,"A"
"USGS","14185900",1982-07-02,131,"A"
"USGS","14185900",1982-07-03,154,"A"
"USGS","14185900",1982-07-04,136,"A"
"USGS","14185900",1982-07-05,133,"A"
"USGS","14185900",1982-07-06,122,"A"
"USGS","14185900",1982-07-07,111,"A"
"USGS","14185900",1982-07-08,103,"A"
"USGS","14185900",1982-07-09,96.3,"A"
"USGS","14185900",1982-07-10,91.4,"A"
"USGS","14185900",1982-07-11,86.7,"A"
"USGS","14185900",1982-07-12,82.7,"A"
"USGS","14185900",1982-07-13,80.6,"A"
"USGS","14185900",1982-07-14,93.3,"A"
"USGS","14185900",1982-07-15,82.1,"A"
"USGS","14185900",1982-07-16,76.7,"A"
"USGS","14185900",1982-07-17,72.9,"A"
"USGS","14185900",1982-07-18,69.4,"A"
"USGS","14185900",1982-07-19,66.7,"A"
"USGS","14185900",1982-07-20,64.3,"A"
"USGS","14185900",1982-07-21,61.6,"A"
"USGS","14185900",1982-07-22,60,"A"
"USGS","14185900",1982-07-23,58.2,"A"
"USGS","14185900",1982-07-24,56.9,"A"
"USGS","14185900",1982-07-25,55.5,"A"
"USGS","14185900",1982-07-26,54.2,"A"
"USGS","14185900",1982-07-27,53.4,"A"
"USGS","14185900",1982-07-28,52.2,"A"
"USGS","14185900",1982-07-29,51.1,"A"
"USGS","14185900",1982-07-30,50.3,"A"
"USGS","14185900",1982-07-31,50.5,"A"
"USGS","14185900",1982-08-01,48.8,"A"
"USGS","14185900",1982-08-02,48.4,"A"
"USGS","14185900",1982-08-03,48,"A"
"USGS","14185900",1982-08-04,47,"A"
"USGS","14185900",1982-08-05,45.6,"A"
"USGS","14185900",1982-08-06,44.6,"A"
"USGS","14185900",1982-08-07,44.7,"A"
"USGS","14185900",1982-08-08,50.7,"A"
"USGS","14185900",1982-08-09,48.2,"A"
"USGS","14185900",1982-08-10,49.3,"A"
"USGS","14185900",1982-08-11,56.5,"A"
"USGS","14185900",1982-08-12,53.7,"A"
"USGS","14185900",1982-08-13,46.3,"A"
"USGS","14185900",1982-08-14,47.1,"A"
"USGS","14185900",1982-08-15,45.7,"A"
"USGS","14185900",1982-08-16,42.9,"A"
"USGS","14185900",1982-08-17,41.4,"A"
"USGS","14185900",1982-08-18,40.4,"A"
"USGS","14185900",1982-08-19,39.4,"A"
"USGS","14185900",1982-08-20,39,"A"
"USGS","14185900",1982-08-21,37.9,"A"
"USGS","14185900",1982-08-22,37,"A"
"USGS","14185900",1982-08-23,35.8,"A"
"USGS","14185900",1982-08-24,35.2,"A"
"USGS","14185900",1982-08-25,34.6,"A"
"USGS","14185900",1982-08-26,34,"A"
"USGS","14185900",1982-08-27,33.5,"A"
"USGS","14185900",1982-08-28,33.5,"A"
"USGS","14185900",1982-08-29,43.7,"A"
"USGS","14185900",1982-08-30,73.2,"A"
"USGS","14185900",1982-08-31,48.9,"A"
"USGS","14185900",1982-09-01,41.3,"A"
"USGS","14185900",1982-09-02,38.6,"A"
"USGS","14185900",1982-09-03,36.5,"A"
"USGS","14185900",1982-09-04,36.5,"A"
"USGS","14185900",1982-09-05,35.3,"A"
"USGS","14185900",1982-09-06,34.7,"A"
"USGS","14185900",1982-09-07,33.9,"A"
"USGS","14185900",1982-09-08,33.3,"A"
"USGS","14185900",1982-09-09,39.8,"A"
"USGS","14185900",1982-09-10,64.9,"A"
"USGS","14185900",1982-09-11,65.9,"A"
"USGS","14185900",1982-09-12,270,"A"
"USGS","14185900",1982-09-13,138,"A"
"USGS","14185900",1982-09-14,83.6,"A"
"USGS","14185900",1982-09-15,65.6,"A"
"USGS","14185900",1982-09-16,57.3,"A"
"USGS","14185900",1982-09-17,52.4,"A"
"USGS","14185900",1982-09-18,49.7,"A"
"USGS","14185900",1982-09-19,50,"A"
"USGS","14185900",1982-09-20,85,"A"
"USGS","14185900",1982-09-21,78,"A"
"USGS","14185900",1982-09-22,61.5,"A"
"USGS","14185900",1982-09-23,54.9,"A"
"USGS","14185900",1982-09-24,55,"A"
"USGS","14185900",1982-09-25,57.3,"A"
"USGS","14185900",1982-09-26,82,"A"
"USGS","14185900",1982-09-27,105,"A"
"USGS","14185900",1982-09-28,138,"A"
"USGS","14185900",1982-09-29,216,"A"
"USGS","14185900",1982-09-30,143,"A"
"USGS","14185900",1982-10-01,108,"A"
"USGS","14185900",1982-10-02,94.1,"A"
"USGS","14185900",1982-10-03,97.6,"A"
"USGS","14185900",1982-10-04,87.7,"A"
"USGS","14185900",1982-10-05,79.9,"A"
"USGS","14185900",1982-10-06,152,"A"
"USGS","14185900",1982-10-07,474,"A"
"USGS","14185900",1982-10-08,646,"A"
"USGS","14185900",1982-10-09,387,"A"
"USGS","14185900",1982-10-10,255,"A"
"USGS","14185900",1982-10-11,196,"A"
"USGS","14185900",1982-10-12,162,"A"
"USGS","14185900",1982-10-13,138,"A"
"USGS","14185900",1982-10-14,121,"A"
"USGS","14185900",1982-10-15,109,"A"
"USGS","14185900",1982-10-16,102,"A"
"USGS","14185900",1982-10-17,183,"A"
"USGS","14185900",1982-10-18,177,"A"
"USGS","14185900",1982-10-19,148,"A"
"USGS","14185900",1982-10-20,127,"A"
"USGS","14185900",1982-10-21,127,"A"
"USGS","14185900",1982-10-22,256,"A"
"USGS","14185900",1982-10-23,1040,"A"
"USGS","14185900",1982-10-24,598,"A"
"USGS","14185900",1982-10-25,402,"A"
"USGS","14185900",1982-10-26,766,"A"
"USGS","14185900",1982-10-27,964,"A"
"USGS","14185900",1982-10-28,883,"A"
"USGS","14185900",1982-10-29,5110,"A"
"USGS","14185900",1982-10-30,1960,"A"
"USGS","14185900",1982-10-31,984,"A"
"USGS","14185900",1982-11-01,679,"A"
"USGS","14185900",1982-11-02,514,"A"
"USGS","14185900",1982-11-03,409,"A"
"USGS","14185900",1982-11-04,356,"A"
"USGS","14185900",1982-11-05,475,"A"
"USGS","14185900",1982-11-06,1120,"A"
"USGS","14185900",1982-11-07,772,"A"
"USGS","14185900",1982-11-08,579,"A"
"USGS","14185900",1982-11-09,454,"A"
"USGS","14185900",1982-11-10,375,"A"
"USGS","14185900",1982-11-11,321,"A"
"USGS","14185900",1982-11-12,281,"A"
"USGS","14185900",1982-11-13,253,"A"
"USGS","14185900",1982-11-14,227,"A"
"USGS","14185900",1982-11-15,211,"A"
"USGS","14185900",1982-11-16,236,"A"
"USGS","14185900",1982-11-17,1440,"A"
"USGS","14185900",1982-11-18,2400,"A"
"USGS","14185900",1982-11-19,1990,"A"
"USGS","14185900",1982-11-20,1430,"A"
"USGS","14185900",1982-11-21,1010,"A"
"USGS","14185900",1982-11-22,738,"A"
"USGS","14185900",1982-11-23,574,"A"
"USGS","14185900",1982-11-24,479,"A"
"USGS","14185900",1982-11-25,421,"A"
"USGS","14185900",1982-11-26,429,"A"
"USGS","14185900",1982-11-27,594,"A"
"USGS","14185900",1982-11-28,1870,"A"
"USGS","14185900",1982-11-29,2100,"A"
"USGS","14185900",1982-11-30,2040,"A"
"USGS","14185900",1982-12-01,1500,"A"
"USGS","14185900",1982-12-02,2150,"A"
"USGS","14185900",1982-12-03,6790,"A"
"USGS","14185900",1982-12-04,5550,"A"
"USGS","14185900",1982-12-05,2560,"A"
"USGS","14185900",1982-12-06,3130,"A"
"USGS","14185900",1982-12-07,1730,"A"
"USGS","14185900",1982-12-08,1130,"A"
"USGS","14185900",1982-12-09,829,"A"
"USGS","14185900",1982-12-10,649,"A"
"USGS","14185900",1982-12-11,534,"A"
"USGS","14185900",1982-12-12,489,"A"
"USGS","14185900",1982-12-13,581,"A"
"USGS","14185900",1982-12-14,1060,"A"
"USGS","14185900",1982-12-15,3070,"A"
"USGS","14185900",1982-12-16,4550,"A"
"USGS","14185900",1982-12-17,3040,"A"
"USGS","14185900",1982-12-18,1840,"A"
"USGS","14185900",1982-12-19,1480,"A"
"USGS","14185900",1982-12-20,1620,"A"
"USGS","14185900",1982-12-21,2120,"A"
"USGS","14185900",1982-12-22,1570,"A"
"USGS","14185900",1982-12-23,1160,"A"
"USGS","14185900",1982-12-24,784,"A"
"USGS","14185900",1982-12-25,639,"A"
"USGS","14185900",1982-12-26,572,"A"
"USGS","14185900",1982-12-27,505,"A"
"USGS","14185900",1982-12-28,443,"A"
"USGS","14185900",1982-12-29,393,"A"
"USGS","14185900",1982-12-30,360,"A"
"USGS","14185900",1982-12-31,329,"A"
"USGS","14185900",1983-01-01,326,"A"
"USGS","14185900",1983-01-02,348,"A"
"USGS","14185900",1983-01-03,686,"A"
"USGS","14185900",1983-01-04,5510,"A"
"USGS","14185900",1983-01-05,4320,"A"
"USGS","14185900",1983-01-06,6740,"A"
"USGS","14185900",1983-01-07,6520,"A"
"USGS","14185900",1983-01-08,4010,"A"
"USGS","14185900",1983-01-09,2160,"A"
"USGS","14185900",1983-01-10,1370,"A"
"USGS","14185900",1983-01-11,1000,"A"
"USGS","14185900",1983-01-12,795,"A"
"USGS","14185900",1983-01-13,658,"A"
"USGS","14185900",1983-01-14,559,"A"
"USGS","14185900",1983-01-15,493,"A"
"USGS","14185900",1983-01-16,466,"A"
"USGS","14185900",1983-01-17,458,"A"
"USGS","14185900",1983-01-18,509,"A"
"USGS","14185900",1983-01-19,626,"A"
"USGS","14185900",1983-01-20,555,"A"
"USGS","14185900",1983-01-21,477,"A"
"USGS","14185900",1983-01-22,462,"A"
"USGS","14185900",1983-01-23,672,"A"
"USGS","14185900",1983-01-24,784,"A"
"USGS","14185900",1983-01-25,672,"A"
"USGS","14185900",1983-01-26,740,"A"
"USGS","14185900",1983-01-27,829,"A"
"USGS","14185900",1983-01-28,710,"A"
"USGS","14185900",1983-01-29,603,"A"
"USGS","14185900",1983-01-30,559,"A"
"USGS","14185900",1983-01-31,630,"A"
"USGS","14185900",1983-02-01,621,"A"
"USGS","14185900",1983-02-02,522,"A"
"USGS","14185900",1983-02-03,450,"A"
"USGS","14185900",1983-02-04,397,"A"
"USGS","14185900",1983-02-05,354,"A"
"USGS","14185900",1983-02-06,450,"A"
"USGS","14185900",1983-02-07,559,"A"
"USGS","14185900",1983-02-08,1150,"A"
"USGS","14185900",1983-02-09,2310,"A"
"USGS","14185900",1983-02-10,1760,"A"
"USGS","14185900",1983-02-11,1880,"A"
"USGS","14185900",1983-02-12,2430,"A"
"USGS","14185900",1983-02-13,2330,"A"
"USGS","14185900",1983-02-14,1860,"A"
"USGS","14185900",1983-02-15,1510,"A"
"USGS","14185900",1983-02-16,1440,"A"
"USGS","14185900",1983-02-17,3800,"A"
"USGS","14185900",1983-02-18,5250,"A"
"USGS","14185900",1983-02-19,2630,"A"
"USGS","14185900",1983-02-20,2090,"A"
"USGS","14185900",1983-02-21,1970,"A"
"USGS","14185900",1983-02-22,2900,"A"
"USGS","14185900",1983-02-23,1870,"A"
"USGS","14185900",1983-02-24,1390,"A"
"USGS","14185900",1983-02-25,1090,"A"
"USGS","14185900",1983-02-26,962,"A"
"USGS","14185900",1983-02-27,882,"A"
"USGS","14185900",1983-02-28,824,"A"
"USGS","14185900",1983-03-01,778,"A"
"USGS","14185900",1983-03-02,730,"A"
"USGS","14185900",1983-03-03,644,"A"
"USGS","14185900",1983-03-04,691,"A"
"USGS","14185900",1983-03-05,795,"A"
"USGS","14185900",1983-03-06,1340,"A"
"USGS","14185900",1983-03-07,1540,"A"
"USGS","14185900",1983-03-08,2120,"A"
"USGS","14185900",1983-03-09,1950,"A"
"USGS","14185900",1983-03-10,2120,"A"
"USGS","14185900",1983-03-11,1380,"A"
"USGS","14185900",1983-03-12,1210,"A"
"USGS","14185900",1983-03-13,1390,"A"
"USGS","14185900",1983-03-14,1570,"A"
"USGS","14185900",1983-03-15,1300,"A"
"USGS","14185900",1983-03-16,1080,"A"
"USGS","14185900",1983-03-17,882,"A"
"USGS","14185900",1983-03-18,756,"A"
"USGS","14185900",1983-03-19,635,"A"
"USGS","14185900",1983-03-20,555,"A"
"USGS","14185900",1983-03-21,513,"A"
"USGS","14185900",1983-03-22,522,"A"
"USGS","14185900",1983-03-23,682,"A"
"USGS","14185900",1983-03-24,677,"A"
"USGS","14185900",1983-03-25,751,"A"
"USGS","14185900",1983-03-26,735,"A"
"USGS","14185900",1983-03-27,853,"A"
"USGS","14185900",1983-03-28,919,"A"
"USGS","14185900",1983-03-29,3170,"A"
"USGS","14185900",1983-03-30,5490,"A"
"USGS","14185900",1983-03-31,3010,"A"
"USGS","14185900",1983-04-01,1940,"A"
"USGS","14185900",1983-04-02,1660,"A"
"USGS","14185900",1983-04-03,1280,"A"
"USGS","14185900",1983-04-04,1040,"A"
"USGS","14185900",1983-04-05,945,"A"
"USGS","14185900",1983-04-06,806,"A"
"USGS","14185900",1983-04-07,650,"A"
"USGS","14185900",1983-04-08,570,"A"
"USGS","14185900",1983-04-09,517,"A"
"USGS","14185900",1983-04-10,483,"A"
"USGS","14185900",1983-04-11,457,"A"
"USGS","14185900",1983-04-12,428,"A"
"USGS","14185900",1983-04-13,398,"A"
"USGS","14185900",1983-04-14,389,"A"
"USGS","14185900",1983-04-15,390,"A"
"USGS","14185900",1983-04-16,408,"A"
"USGS","14185900",1983-04-17,437,"A"
"USGS","14185900",1983-04-18,481,"A"
"USGS","14185900",1983-04-19,511,"A"
"USGS","14185900",1983-04-20,493,"A"
"USGS","14185900",1983-04-21,498,"A"
"USGS","14185900",1983-04-22,468,"A"
"USGS","14185900",1983-04-23,434,"A"
"USGS","14185900",1983-04-24,406,"A"
"USGS","14185900",1983-04-25,356,"A"
"USGS","14185900",1983-04-26,336,"A"
"USGS","14185900",1983-04-27,311,"A"
"USGS","14185900",1983-04-28,325,"A"
"USGS","14185900",1983-04-29,370,"A"
"USGS","14185900",1983-04-30,341,"A"
"USGS","14185900",1983-05-01,336,"A"
"USGS","14185900",1983-05-02,320,"A"
"USGS","14185900",1983-05-03,299,"A"
"USGS","14185900",1983-05-04,288,"A"
"USGS","14185900",1983-05-05,289,"A"
"USGS","14185900",1983-05-06,304,"A"
"USGS","14185900",1983-05-07,480,"A"
"USGS","14185900",1983-05-08,766,"A"
"USGS","14185900",1983-05-09,707,"A"
"USGS","14185900",1983-05-10,628,"A"
"USGS","14185900",1983-05-11,565,"A"
"USGS","14185900",1983-05-12,560,"A"
"USGS","14185900",1983-05-13,508,"A"
"USGS","14185900",1983-05-14,488,"A"
"USGS","14185900",1983-05-15,1080,"A"
"USGS","14185900",1983-05-16,1370,"A"
"USGS","14185900",1983-05-17,868,"A"
"USGS","14185900",1983-05-18,654,"A"
"USGS","14185900",1983-05-19,540,"A"
"USGS","14185900",1983-05-20,477,"A"
"USGS","14185900",1983-05-21,442,"A"
"USGS","14185900",1983-05-22,399,"A"
"USGS","14185900",1983-05-23,376,"A"
"USGS","14185900",1983-05-24,360,"A"
"USGS","14185900",1983-05-25,336,"A"
"USGS","14185900",1983-05-26,303,"A"
"USGS","14185900",1983-05-27,279,"A"
"USGS","14185900",1983-05-28,265,"A"
"USGS","14185900",1983-05-29,248,"A"
"USGS","14185900",1983-05-30,228,"A"
"USGS","14185900",1983-05-31,248,"A"
"USGS","14185900",1983-06-01,237,"A"
"USGS","14185900",1983-06-02,227,"A"
"USGS","14185900",1983-06-03,210,"A"
"USGS","14185900",1983-06-04,189,"A"
"USGS","14185900",1983-06-05,175,"A"
"USGS","14185900",1983-06-06,167,"A"
"USGS","14185900",1983-06-07,159,"A"
"USGS","14185900",1983-06-08,152,"A"
"USGS","14185900",1983-06-09,144,"A"
"USGS","14185900",1983-06-10,342,"A"
"USGS","14185900",1983-06-11,335,"A"
"USGS","14185900",1983-06-12,264,"A"
"USGS","14185900",1983-06-13,222,"A"
"USGS","14185900",1983-06-14,199,"A"
"USGS","14185900",1983-06-15,187,"A"
"USGS","14185900",1983-06-16,170,"A"
"USGS","14185900",1983-06-17,168,"A"
"USGS","14185900",1983-06-18,291,"A"
"USGS","14185900",1983-06-19,619,"A"
"USGS","14185900",1983-06-20,672,"A"
"USGS","14185900",1983-06-21,448,"A"
"USGS","14185900",1983-06-22,344,"A"
"USGS","14185900",1983-06-23,306,"A"
"USGS","14185900",1983-06-24,315,"A"
"USGS","14185900",1983-06-25,273,"A"
"USGS","14185900",1983-06-26,241,"A"
"USGS","14185900",1983-06-27,219,"A"
