"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14325000",1920-08-05,37,"A"
"USGS","14325000",1920-08-06,38,"A"
"USGS","14325000",1920-08-07,38,"A"
"USGS","14325000",1920-08-08,38,"A"
"USGS","14325000",1920-08-09,38,"A"
"USGS","14325000",1920-08-10,38,"A"
"USGS","14325000",1920-08-11,36,"A"
"USGS","14325000",1920-08-12,35,"A"
"USGS","14325000",1920-08-13,33,"A"
"USGS","14325000",1920-08-14,32,"A"
"USGS","14325000",1920-08-15,32,"A"
"USGS","14325000",1920-08-16,32,"A"
"USGS","14325000",1920-08-17,30,"A"
"USGS","14325000",1920-08-18,30,"A"
"USGS","14325000",1920-08-19,30,"A"
"USGS","14325000",1920-08-20,29,"A"
"USGS","14325000",1920-08-21,27,"A"
"USGS","14325000",1920-08-22,27,"A"
"USGS","14325000",1920-08-23,27,"A"
"USGS","14325000",1920-08-24,27,"A"
"USGS","14325000",1920-08-25,27,"A"
"USGS","14325000",1920-08-26,27,"A"
"USGS","14325000",1920-08-27,27,"A"
"USGS","14325000",1920-08-28,38,"A"
"USGS","14325000",1920-08-29,42,"A"
"USGS","14325000",1920-08-30,39,"A"
"USGS","14325000",1920-08-31,36,"A"
"USGS","14325000",1920-09-01,32,"A"
"USGS","14325000",1920-09-02,29,"A"
"USGS","14325000",1920-09-03,28,"A"
"USGS","14325000",1920-09-04,27,"A"
"USGS","14325000",1920-09-05,27,"A"
"USGS","14325000",1920-09-06,27,"A"
"USGS","14325000",1920-09-07,27,"A"
"USGS","14325000",1920-09-08,27,"A"
"USGS","14325000",1920-09-09,38,"A"
"USGS","14325000",1920-09-10,49,"A"
"USGS","14325000",1920-09-11,90,"A"
"USGS","14325000",1920-09-12,153,"A"
"USGS","14325000",1920-09-13,340,"A"
"USGS","14325000",1920-09-14,555,"A"
"USGS","14325000",1920-09-15,335,"A"
"USGS","14325000",1920-09-16,113,"A"
"USGS","14325000",1920-09-17,95,"A"
"USGS","14325000",1920-09-18,80,"A"
"USGS","14325000",1920-09-19,78,"A"
"USGS","14325000",1920-09-20,76,"A"
"USGS","14325000",1920-09-21,80,"A"
"USGS","14325000",1920-09-22,82,"A"
"USGS","14325000",1920-09-23,740,"A"
"USGS","14325000",1920-09-24,1300,"A"
"USGS","14325000",1920-09-25,970,"A"
"USGS","14325000",1920-09-26,580,"A"
"USGS","14325000",1920-09-27,440,"A"
"USGS","14325000",1920-09-28,309,"A"
"USGS","14325000",1920-09-29,230,"A"
"USGS","14325000",1920-09-30,153,"A"
"USGS","14325000",1920-10-01,430,"A"
"USGS","14325000",1920-10-02,710,"A"
"USGS","14325000",1920-10-03,660,"A"
"USGS","14325000",1920-10-04,600,"A"
"USGS","14325000",1920-10-05,550,"A"
"USGS","14325000",1920-10-06,500,"A"
"USGS","14325000",1920-10-07,960,"A"
"USGS","14325000",1920-10-08,650,"A"
"USGS","14325000",1920-10-09,510,"A"
"USGS","14325000",1920-10-10,378,"A"
"USGS","14325000",1920-10-11,540,"A"
"USGS","14325000",1920-10-12,710,"A"
"USGS","14325000",1920-10-13,680,"A"
"USGS","14325000",1920-10-14,650,"A"
"USGS","14325000",1920-10-15,720,"A"
"USGS","14325000",1920-10-16,800,"A"
"USGS","14325000",1920-10-17,2570,"A"
"USGS","14325000",1920-10-18,4340,"A"
"USGS","14325000",1920-10-19,2910,"A"
"USGS","14325000",1920-10-20,1480,"A"
"USGS","14325000",1920-10-21,1100,"A"
"USGS","14325000",1920-10-22,1240,"A"
"USGS","14325000",1920-10-23,1170,"A"
"USGS","14325000",1920-10-24,960,"A"
"USGS","14325000",1920-10-25,650,"A"
"USGS","14325000",1920-10-26,525,"A"
"USGS","14325000",1920-10-27,450,"A"
"USGS","14325000",1920-10-28,400,"A"
"USGS","14325000",1920-10-29,378,"A"
"USGS","14325000",1920-10-30,355,"A"
"USGS","14325000",1920-10-31,310,"A"
"USGS","14325000",1920-11-01,270,"A"
"USGS","14325000",1920-11-02,252,"A"
"USGS","14325000",1920-11-03,235,"A"
"USGS","14325000",1920-11-04,252,"A"
"USGS","14325000",1920-11-05,310,"A"
"USGS","14325000",1920-11-06,270,"A"
"USGS","14325000",1920-11-07,252,"A"
"USGS","14325000",1920-11-08,235,"A"
"USGS","14325000",1920-11-09,205,"A"
"USGS","14325000",1920-11-10,190,"A"
"USGS","14325000",1920-11-11,190,"A"
"USGS","14325000",1920-11-12,310,"A"
"USGS","14325000",1920-11-13,710,"A"
"USGS","14325000",1920-11-14,550,"A"
"USGS","14325000",1920-11-15,500,"A"
"USGS","14325000",1920-11-16,1480,"A"
"USGS","14325000",1920-11-17,5570,"A"
"USGS","14325000",1920-11-18,7450,"A"
"USGS","14325000",1920-11-19,9680,"A"
"USGS","14325000",1920-11-20,3700,"A"
"USGS","14325000",1920-11-21,2350,"A"
"USGS","14325000",1920-11-22,6120,"A"
"USGS","14325000",1920-11-23,3700,"A"
"USGS","14325000",1920-11-24,1930,"A"
"USGS","14325000",1920-11-25,1030,"A"
"USGS","14325000",1920-11-26,2460,"A"
"USGS","14325000",1920-11-27,3390,"A"
"USGS","14325000",1920-11-28,2130,"A"
"USGS","14325000",1920-11-29,1930,"A"
"USGS","14325000",1920-11-30,1170,"A"
"USGS","14325000",1920-12-01,1100,"A"
"USGS","14325000",1920-12-02,2130,"A"
"USGS","14325000",1920-12-03,2350,"A"
"USGS","14325000",1920-12-04,2820,"A"
"USGS","14325000",1920-12-05,2350,"A"
"USGS","14325000",1920-12-06,2240,"A"
"USGS","14325000",1920-12-07,1830,"A"
"USGS","14325000",1920-12-08,2350,"A"
"USGS","14325000",1920-12-09,3700,"A"
"USGS","14325000",1920-12-10,5390,"A"
"USGS","14325000",1920-12-11,9260,"A"
"USGS","14325000",1920-12-12,5570,"A"
"USGS","14325000",1920-12-13,4340,"A"
"USGS","14325000",1920-12-14,3100,"A"
"USGS","14325000",1920-12-15,2130,"A"
"USGS","14325000",1920-12-16,1320,"A"
"USGS","14325000",1920-12-17,1240,"A"
"USGS","14325000",1920-12-18,1170,"A"
"USGS","14325000",1920-12-19,3100,"A"
"USGS","14325000",1920-12-20,2130,"A"
"USGS","14325000",1920-12-21,2350,"A"
"USGS","14325000",1920-12-22,1830,"A"
"USGS","14325000",1920-12-23,1400,"A"
"USGS","14325000",1920-12-24,3540,"A"
"USGS","14325000",1920-12-25,4340,"A"
"USGS","14325000",1920-12-26,2820,"A"
"USGS","14325000",1920-12-27,2350,"A"
"USGS","14325000",1920-12-28,1830,"A"
"USGS","14325000",1920-12-29,1930,"A"
"USGS","14325000",1920-12-30,6690,"A"
"USGS","14325000",1920-12-31,3240,"A"
"USGS","14325000",1921-01-01,2350,"A"
"USGS","14325000",1921-01-02,2580,"A"
"USGS","14325000",1921-01-03,3540,"A"
"USGS","14325000",1921-01-04,3860,"A"
"USGS","14325000",1921-01-05,6500,"A"
"USGS","14325000",1921-01-06,3240,"A"
"USGS","14325000",1921-01-07,2350,"A"
"USGS","14325000",1921-01-08,1740,"A"
"USGS","14325000",1921-01-09,1480,"A"
"USGS","14325000",1921-01-10,1240,"A"
"USGS","14325000",1921-01-11,1100,"A"
"USGS","14325000",1921-01-12,1240,"A"
"USGS","14325000",1921-01-13,1830,"A"
"USGS","14325000",1921-01-14,1560,"A"
"USGS","14325000",1921-01-15,1480,"A"
"USGS","14325000",1921-01-16,1320,"A"
"USGS","14325000",1921-01-17,1930,"A"
"USGS","14325000",1921-01-18,2130,"A"
"USGS","14325000",1921-01-19,1650,"A"
"USGS","14325000",1921-01-20,1400,"A"
"USGS","14325000",1921-01-21,1170,"A"
"USGS","14325000",1921-01-22,960,"A"
"USGS","14325000",1921-01-23,860,"A"
"USGS","14325000",1921-01-24,890,"A"
"USGS","14325000",1921-01-25,770,"A"
"USGS","14325000",1921-01-26,770,"A"
"USGS","14325000",1921-01-27,1100,"A"
"USGS","14325000",1921-01-28,1480,"A"
"USGS","14325000",1921-01-29,1400,"A"
"USGS","14325000",1921-01-30,2580,"A"
"USGS","14325000",1921-01-31,1830,"A"
"USGS","14325000",1921-02-01,2350,"A"
"USGS","14325000",1921-02-02,2130,"A"
"USGS","14325000",1921-02-03,1930,"A"
"USGS","14325000",1921-02-04,2130,"A"
"USGS","14325000",1921-02-05,3540,"A"
"USGS","14325000",1921-02-06,2350,"A"
"USGS","14325000",1921-02-07,2130,"A"
"USGS","14325000",1921-02-08,1930,"A"
"USGS","14325000",1921-02-09,3860,"A"
"USGS","14325000",1921-02-10,3100,"A"
"USGS","14325000",1921-02-11,2580,"A"
"USGS","14325000",1921-02-12,1740,"A"
"USGS","14325000",1921-02-13,1650,"A"
"USGS","14325000",1921-02-14,1740,"A"
"USGS","14325000",1921-02-15,1400,"A"
"USGS","14325000",1921-02-16,1240,"A"
"USGS","14325000",1921-02-17,960,"A"
"USGS","14325000",1921-02-18,1030,"A"
"USGS","14325000",1921-02-19,1100,"A"
"USGS","14325000",1921-02-20,5390,"A"
"USGS","14325000",1921-02-21,4850,"A"
"USGS","14325000",1921-02-22,2820,"A"
"USGS","14325000",1921-02-23,1830,"A"
"USGS","14325000",1921-02-24,1560,"A"
"USGS","14325000",1921-02-25,1240,"A"
"USGS","14325000",1921-02-26,1100,"A"
"USGS","14325000",1921-02-27,960,"A"
"USGS","14325000",1921-02-28,890,"A"
"USGS","14325000",1921-03-01,770,"A"
"USGS","14325000",1921-03-02,680,"A"
"USGS","14325000",1921-03-03,625,"A"
"USGS","14325000",1921-03-04,600,"A"
"USGS","14325000",1921-03-05,575,"A"
"USGS","14325000",1921-03-06,550,"A"
"USGS","14325000",1921-03-07,550,"A"
"USGS","14325000",1921-03-08,525,"A"
"USGS","14325000",1921-03-09,525,"A"
"USGS","14325000",1921-03-10,475,"A"
"USGS","14325000",1921-03-11,400,"A"
"USGS","14325000",1921-03-12,355,"A"
"USGS","14325000",1921-03-13,378,"A"
"USGS","14325000",1921-03-14,550,"A"
"USGS","14325000",1921-03-15,500,"A"
"USGS","14325000",1921-03-16,2130,"A"
"USGS","14325000",1921-03-17,1830,"A"
"USGS","14325000",1921-03-18,2820,"A"
"USGS","14325000",1921-03-19,1740,"A"
"USGS","14325000",1921-03-20,1650,"A"
"USGS","14325000",1921-03-21,1560,"A"
"USGS","14325000",1921-03-22,1400,"A"
"USGS","14325000",1921-03-23,1320,"A"
"USGS","14325000",1921-03-24,1830,"A"
"USGS","14325000",1921-03-25,1650,"A"
"USGS","14325000",1921-03-26,1560,"A"
"USGS","14325000",1921-03-27,1320,"A"
"USGS","14325000",1921-03-28,960,"A"
"USGS","14325000",1921-03-29,890,"A"
"USGS","14325000",1921-03-30,800,"A"
"USGS","14325000",1921-03-31,740,"A"
"USGS","14325000",1921-04-01,710,"A"
"USGS","14325000",1921-04-02,650,"A"
"USGS","14325000",1921-04-03,680,"A"
"USGS","14325000",1921-04-04,600,"A"
"USGS","14325000",1921-04-05,550,"A"
"USGS","14325000",1921-04-06,475,"A"
"USGS","14325000",1921-04-07,425,"A"
"USGS","14325000",1921-04-08,400,"A"
"USGS","14325000",1921-04-09,378,"A"
"USGS","14325000",1921-04-10,355,"A"
"USGS","14325000",1921-04-11,332,"A"
"USGS","14325000",1921-04-12,310,"A"
"USGS","14325000",1921-04-13,425,"A"
"USGS","14325000",1921-04-14,500,"A"
"USGS","14325000",1921-04-15,450,"A"
"USGS","14325000",1921-04-16,475,"A"
"USGS","14325000",1921-04-17,425,"A"
"USGS","14325000",1921-04-18,400,"A"
"USGS","14325000",1921-04-19,425,"A"
"USGS","14325000",1921-04-20,770,"A"
"USGS","14325000",1921-04-21,925,"A"
"USGS","14325000",1921-04-22,830,"A"
"USGS","14325000",1921-04-23,650,"A"
"USGS","14325000",1921-04-24,960,"A"
"USGS","14325000",1921-04-25,925,"A"
"USGS","14325000",1921-04-26,960,"A"
"USGS","14325000",1921-04-27,860,"A"
"USGS","14325000",1921-04-28,800,"A"
"USGS","14325000",1921-04-29,740,"A"
"USGS","14325000",1921-04-30,650,"A"
"USGS","14325000",1921-05-01,830,"A"
"USGS","14325000",1921-05-02,925,"A"
"USGS","14325000",1921-05-03,1030,"A"
"USGS","14325000",1921-05-04,960,"A"
"USGS","14325000",1921-05-05,960,"A"
"USGS","14325000",1921-05-06,925,"A"
"USGS","14325000",1921-05-07,890,"A"
"USGS","14325000",1921-05-08,800,"A"
"USGS","14325000",1921-05-09,710,"A"
"USGS","14325000",1921-05-10,600,"A"
"USGS","14325000",1921-05-11,575,"A"
"USGS","14325000",1921-05-12,525,"A"
"USGS","14325000",1921-05-13,475,"A"
"USGS","14325000",1921-05-14,400,"A"
"USGS","14325000",1921-05-15,378,"A"
"USGS","14325000",1921-05-16,500,"A"
"USGS","14325000",1921-05-17,550,"A"
"USGS","14325000",1921-05-18,575,"A"
"USGS","14325000",1921-05-19,550,"A"
"USGS","14325000",1921-05-20,500,"A"
"USGS","14325000",1921-05-21,500,"A"
"USGS","14325000",1921-05-22,500,"A"
"USGS","14325000",1921-05-23,450,"A"
"USGS","14325000",1921-05-24,400,"A"
"USGS","14325000",1921-05-25,355,"A"
"USGS","14325000",1921-05-26,310,"A"
"USGS","14325000",1921-05-27,290,"A"
"USGS","14325000",1921-05-28,270,"A"
"USGS","14325000",1921-05-29,270,"A"
"USGS","14325000",1921-05-30,235,"A"
"USGS","14325000",1921-05-31,220,"A"
"USGS","14325000",1921-06-01,205,"A"
"USGS","14325000",1921-06-02,205,"A"
"USGS","14325000",1921-06-03,190,"A"
"USGS","14325000",1921-06-04,190,"A"
"USGS","14325000",1921-06-05,190,"A"
"USGS","14325000",1921-06-06,190,"A"
"USGS","14325000",1921-06-07,175,"A"
"USGS","14325000",1921-06-08,175,"A"
"USGS","14325000",1921-06-09,162,"A"
"USGS","14325000",1921-06-10,150,"A"
"USGS","14325000",1921-06-11,138,"A"
"USGS","14325000",1921-06-12,138,"A"
"USGS","14325000",1921-06-13,150,"A"
"USGS","14325000",1921-06-14,162,"A"
"USGS","14325000",1921-06-15,175,"A"
"USGS","14325000",1921-06-16,162,"A"
"USGS","14325000",1921-06-17,150,"A"
"USGS","14325000",1921-06-18,138,"A"
"USGS","14325000",1921-06-19,150,"A"
"USGS","14325000",1921-06-20,150,"A"
"USGS","14325000",1921-06-21,138,"A"
"USGS","14325000",1921-06-22,127,"A"
"USGS","14325000",1921-06-23,116,"A"
"USGS","14325000",1921-06-24,106,"A"
"USGS","14325000",1921-06-25,106,"A"
"USGS","14325000",1921-06-26,106,"A"
"USGS","14325000",1921-06-27,106,"A"
"USGS","14325000",1921-06-28,97,"A"
"USGS","14325000",1921-06-29,97,"A"
"USGS","14325000",1921-06-30,97,"A"
"USGS","14325000",1921-07-01,106,"A"
"USGS","14325000",1921-07-02,97,"A"
"USGS","14325000",1921-07-03,97,"A"
"USGS","14325000",1921-07-04,97,"A"
"USGS","14325000",1921-07-05,97,"A"
"USGS","14325000",1921-07-06,85,"A"
"USGS","14325000",1921-07-07,78,"A"
"USGS","14325000",1921-07-08,73,"A"
"USGS","14325000",1921-07-09,80,"A"
"USGS","14325000",1921-07-10,80,"A"
"USGS","14325000",1921-07-11,80,"A"
"USGS","14325000",1921-07-12,66,"A"
"USGS","14325000",1921-07-13,73,"A"
"USGS","14325000",1921-07-14,73,"A"
"USGS","14325000",1921-07-15,73,"A"
"USGS","14325000",1921-07-16,73,"A"
"USGS","14325000",1921-07-17,73,"A"
"USGS","14325000",1921-07-18,73,"A"
"USGS","14325000",1921-07-19,73,"A"
"USGS","14325000",1921-07-20,73,"A"
"USGS","14325000",1921-07-21,73,"A"
"USGS","14325000",1921-07-22,80,"A"
"USGS","14325000",1921-07-23,80,"A"
"USGS","14325000",1921-07-24,60,"A"
"USGS","14325000",1921-07-25,80,"A"
"USGS","14325000",1921-07-26,70,"A"
"USGS","14325000",1921-07-27,60,"A"
"USGS","14325000",1921-07-28,70,"A"
"USGS","14325000",1921-07-29,70,"A"
"USGS","14325000",1921-07-30,60,"A"
"USGS","14325000",1921-07-31,60,"A"
"USGS","14325000",1921-08-01,40,"A"
"USGS","14325000",1921-08-02,40,"A"
"USGS","14325000",1921-08-03,40,"A"
"USGS","14325000",1921-08-04,40,"A"
"USGS","14325000",1921-08-05,40,"A"
"USGS","14325000",1921-08-06,40,"A"
"USGS","14325000",1921-08-07,40,"A"
"USGS","14325000",1921-08-08,40,"A"
"USGS","14325000",1921-08-09,40,"A"
"USGS","14325000",1921-08-10,40,"A"
"USGS","14325000",1921-08-11,40,"A"
"USGS","14325000",1921-08-12,40,"A"
"USGS","14325000",1921-08-13,40,"A"
"USGS","14325000",1921-08-14,40,"A"
"USGS","14325000",1921-08-15,40,"A"
"USGS","14325000",1921-08-16,40,"A"
"USGS","14325000",1921-08-17,40,"A"
"USGS","14325000",1921-08-18,40,"A"
"USGS","14325000",1921-08-19,40,"A"
"USGS","14325000",1921-08-20,40,"A"
"USGS","14325000",1921-08-21,40,"A"
"USGS","14325000",1921-08-22,40,"A"
"USGS","14325000",1921-08-23,40,"A"
"USGS","14325000",1921-08-24,40,"A"
"USGS","14325000",1921-08-25,40,"A"
"USGS","14325000",1921-08-26,40,"A"
"USGS","14325000",1921-08-27,40,"A"
"USGS","14325000",1921-08-28,40,"A"
"USGS","14325000",1921-08-29,40,"A"
"USGS","14325000",1921-08-30,40,"A"
"USGS","14325000",1921-08-31,40,"A"
"USGS","14325000",1921-09-01,40,"A"
"USGS","14325000",1921-09-02,33,"A"
"USGS","14325000",1921-09-03,32,"A"
"USGS","14325000",1921-09-04,32,"A"
"USGS","14325000",1921-09-05,32,"A"
"USGS","14325000",1921-09-06,32,"A"
"USGS","14325000",1921-09-07,32,"A"
"USGS","14325000",1921-09-08,31,"A"
"USGS","14325000",1921-09-09,30,"A"
"USGS","14325000",1921-09-10,30,"A"
"USGS","14325000",1921-09-11,30,"A"
"USGS","14325000",1921-09-12,30,"A"
"USGS","14325000",1921-09-13,30,"A"
"USGS","14325000",1921-09-14,30,"A"
"USGS","14325000",1921-09-15,28,"A"
"USGS","14325000",1921-09-16,28,"A"
"USGS","14325000",1921-09-17,28,"A"
"USGS","14325000",1921-09-18,500,"A"
"USGS","14325000",1921-09-19,550,"A"
"USGS","14325000",1921-09-20,150,"A"
"USGS","14325000",1921-09-21,110,"A"
"USGS","14325000",1921-09-22,73,"A"
"USGS","14325000",1921-09-23,73,"A"
"USGS","14325000",1921-09-24,60,"A"
"USGS","14325000",1921-09-25,66,"A"
"USGS","14325000",1921-09-26,66,"A"
"USGS","14325000",1921-09-27,66,"A"
"USGS","14325000",1921-09-28,60,"A"
"USGS","14325000",1921-09-29,55,"A"
"USGS","14325000",1921-09-30,49,"A"
"USGS","14325000",1921-10-01,44,"A"
"USGS","14325000",1921-10-02,39,"A"
"USGS","14325000",1921-10-03,39,"A"
"USGS","14325000",1921-10-04,39,"A"
"USGS","14325000",1921-10-05,38,"A"
"USGS","14325000",1921-10-06,36,"A"
"USGS","14325000",1921-10-07,36,"A"
"USGS","14325000",1921-10-08,35,"A"
"USGS","14325000",1921-10-09,34,"A"
"USGS","14325000",1921-10-10,34,"A"
"USGS","14325000",1921-10-11,34,"A"
"USGS","14325000",1921-10-12,33,"A"
"USGS","14325000",1921-10-13,32,"A"
"USGS","14325000",1921-10-14,32,"A"
"USGS","14325000",1921-10-15,180,"A"
"USGS","14325000",1921-10-16,332,"A"
"USGS","14325000",1921-10-17,270,"A"
"USGS","14325000",1921-10-18,205,"A"
"USGS","14325000",1921-10-19,160,"A"
"USGS","14325000",1921-10-20,106,"A"
"USGS","14325000",1921-10-21,100,"A"
"USGS","14325000",1921-10-22,88,"A"
"USGS","14325000",1921-10-23,130,"A"
"USGS","14325000",1921-10-24,175,"A"
"USGS","14325000",1921-10-25,550,"A"
"USGS","14325000",1921-10-26,925,"A"
"USGS","14325000",1921-10-27,710,"A"
"USGS","14325000",1921-10-28,550,"A"
"USGS","14325000",1921-10-29,400,"A"
"USGS","14325000",1921-10-30,270,"A"
"USGS","14325000",1921-10-31,205,"A"
"USGS","14325000",1921-11-01,175,"A"
"USGS","14325000",1921-11-02,150,"A"
"USGS","14325000",1921-11-03,127,"A"
"USGS","14325000",1921-11-04,116,"A"
"USGS","14325000",1921-11-05,106,"A"
"USGS","14325000",1921-11-06,97,"A"
"USGS","14325000",1921-11-07,97,"A"
"USGS","14325000",1921-11-08,88,"A"
"USGS","14325000",1921-11-09,88,"A"
"USGS","14325000",1921-11-10,80,"A"
"USGS","14325000",1921-11-11,73,"A"
"USGS","14325000",1921-11-12,66,"A"
"USGS","14325000",1921-11-13,66,"A"
"USGS","14325000",1921-11-14,66,"A"
"USGS","14325000",1921-11-15,73,"A"
"USGS","14325000",1921-11-16,190,"A"
"USGS","14325000",1921-11-17,205,"A"
"USGS","14325000",1921-11-18,175,"A"
"USGS","14325000",1921-11-19,162,"A"
"USGS","14325000",1921-11-20,1240,"A"
"USGS","14325000",1921-11-21,6690,"A"
"USGS","14325000",1921-11-22,3540,"A"
"USGS","14325000",1921-11-23,2350,"A"
"USGS","14325000",1921-11-24,1930,"A"
"USGS","14325000",1921-11-25,2350,"A"
"USGS","14325000",1921-11-26,3390,"A"
"USGS","14325000",1921-11-27,4340,"A"
"USGS","14325000",1921-11-28,2960,"A"
"USGS","14325000",1921-11-29,1930,"A"
"USGS","14325000",1921-11-30,6120,"A"
"USGS","14325000",1921-12-01,3860,"A"
"USGS","14325000",1921-12-02,4850,"A"
"USGS","14325000",1921-12-03,2700,"A"
"USGS","14325000",1921-12-04,1740,"A"
"USGS","14325000",1921-12-05,1240,"A"
"USGS","14325000",1921-12-06,890,"A"
"USGS","14325000",1921-12-07,740,"A"
"USGS","14325000",1921-12-08,650,"A"
"USGS","14325000",1921-12-09,562,"A"
"USGS","14325000",1921-12-10,475,"A"
"USGS","14325000",1921-12-11,425,"A"
"USGS","14325000",1921-12-12,378,"A"
"USGS","14325000",1921-12-13,355,"A"
"USGS","14325000",1921-12-14,332,"A"
"USGS","14325000",1921-12-15,310,"A"
"USGS","14325000",1921-12-16,270,"A"
"USGS","14325000",1921-12-17,252,"A"
"USGS","14325000",1921-12-18,235,"A"
"USGS","14325000",1921-12-19,235,"A"
"USGS","14325000",1921-12-20,235,"A"
"USGS","14325000",1921-12-21,252,"A"
"USGS","14325000",1921-12-22,270,"A"
"USGS","14325000",1921-12-23,270,"A"
"USGS","14325000",1921-12-24,270,"A"
"USGS","14325000",1921-12-25,252,"A"
"USGS","14325000",1921-12-26,290,"A"
"USGS","14325000",1921-12-27,550,"A"
"USGS","14325000",1921-12-28,890,"A"
"USGS","14325000",1921-12-29,770,"A"
"USGS","14325000",1921-12-30,600,"A"
"USGS","14325000",1921-12-31,500,"A"
"USGS","14325000",1922-01-01,500,"A"
"USGS","14325000",1922-01-02,550,"A"
"USGS","14325000",1922-01-03,770,"A"
"USGS","14325000",1922-01-04,800,"A"
"USGS","14325000",1922-01-05,770,"A"
"USGS","14325000",1922-01-06,2580,"A"
"USGS","14325000",1922-01-07,1650,"A"
"USGS","14325000",1922-01-08,1320,"A"
"USGS","14325000",1922-01-09,960,"A"
"USGS","14325000",1922-01-10,860,"A"
"USGS","14325000",1922-01-11,770,"A"
"USGS","14325000",1922-01-12,650,"A"
"USGS","14325000",1922-01-13,575,"A"
"USGS","14325000",1922-01-14,525,"A"
"USGS","14325000",1922-01-15,500,"A"
"USGS","14325000",1922-01-16,575,"A"
"USGS","14325000",1922-01-17,1560,"A"
"USGS","14325000",1922-01-18,1240,"A"
"USGS","14325000",1922-01-19,960,"A"
"USGS","14325000",1922-01-20,710,"A"
"USGS","14325000",1922-01-21,625,"A"
"USGS","14325000",1922-01-22,550,"A"
"USGS","14325000",1922-01-23,1400,"A"
"USGS","14325000",1922-01-24,1560,"A"
"USGS","14325000",1922-01-25,1650,"A"
"USGS","14325000",1922-01-26,1560,"A"
"USGS","14325000",1922-01-27,1560,"A"
"USGS","14325000",1922-01-28,1320,"A"
"USGS","14325000",1922-01-29,1100,"A"
"USGS","14325000",1922-01-30,890,"A"
"USGS","14325000",1922-01-31,770,"A"
"USGS","14325000",1922-02-01,650,"A"
"USGS","14325000",1922-02-02,575,"A"
"USGS","14325000",1922-02-03,525,"A"
"USGS","14325000",1922-02-04,710,"A"
"USGS","14325000",1922-02-05,1320,"A"
"USGS","14325000",1922-02-06,1100,"A"
"USGS","14325000",1922-02-07,960,"A"
"USGS","14325000",1922-02-08,4510,"A"
"USGS","14325000",1922-02-09,2810,"A"
"USGS","14325000",1922-02-10,2240,"A"
"USGS","14325000",1922-02-11,1560,"A"
"USGS","14325000",1922-02-12,1240,"A"
"USGS","14325000",1922-02-13,1100,"A"
"USGS","14325000",1922-02-14,960,"A"
"USGS","14325000",1922-02-15,960,"A"
"USGS","14325000",1922-02-16,3100,"A"
"USGS","14325000",1922-02-17,3390,"A"
"USGS","14325000",1922-02-18,3860,"A"
"USGS","14325000",1922-02-19,2960,"A"
"USGS","14325000",1922-02-20,2350,"A"
"USGS","14325000",1922-02-21,1930,"A"
"USGS","14325000",1922-02-22,1480,"A"
"USGS","14325000",1922-02-23,1100,"A"
"USGS","14325000",1922-02-24,960,"A"
"USGS","14325000",1922-02-25,960,"A"
"USGS","14325000",1922-02-26,1170,"A"
"USGS","14325000",1922-02-27,1320,"A"
"USGS","14325000",1922-02-28,1170,"A"
"USGS","14325000",1922-03-01,960,"A"
"USGS","14325000",1922-03-02,830,"A"
"USGS","14325000",1922-03-03,890,"A"
"USGS","14325000",1922-03-04,1650,"A"
"USGS","14325000",1922-03-05,1400,"A"
"USGS","14325000",1922-03-06,1740,"A"
"USGS","14325000",1922-03-07,1830,"A"
"USGS","14325000",1922-03-08,1560,"A"
"USGS","14325000",1922-03-09,1400,"A"
"USGS","14325000",1922-03-10,1320,"A"
"USGS","14325000",1922-03-11,1170,"A"
"USGS","14325000",1922-03-12,1030,"A"
"USGS","14325000",1922-03-13,1560,"A"
"USGS","14325000",1922-03-14,1650,"A"
"USGS","14325000",1922-03-15,2030,"A"
"USGS","14325000",1922-03-16,1830,"A"
"USGS","14325000",1922-03-17,1480,"A"
"USGS","14325000",1922-03-18,1320,"A"
"USGS","14325000",1922-03-19,2700,"A"
"USGS","14325000",1922-03-20,3100,"A"
"USGS","14325000",1922-03-21,2580,"A"
"USGS","14325000",1922-03-22,2030,"A"
"USGS","14325000",1922-03-23,2820,"A"
"USGS","14325000",1922-03-24,2820,"A"
"USGS","14325000",1922-03-25,2130,"A"
"USGS","14325000",1922-03-26,1560,"A"
"USGS","14325000",1922-03-27,1320,"A"
"USGS","14325000",1922-03-28,1650,"A"
"USGS","14325000",1922-03-29,2130,"A"
"USGS","14325000",1922-03-30,2030,"A"
"USGS","14325000",1922-03-31,3100,"A"
"USGS","14325000",1922-04-01,2960,"A"
"USGS","14325000",1922-04-02,2130,"A"
"USGS","14325000",1922-04-03,1830,"A"
"USGS","14325000",1922-04-04,2240,"A"
"USGS","14325000",1922-04-05,2030,"A"
"USGS","14325000",1922-04-06,1560,"A"
"USGS","14325000",1922-04-07,1480,"A"
"USGS","14325000",1922-04-08,1650,"A"
"USGS","14325000",1922-04-09,1560,"A"
"USGS","14325000",1922-04-10,1560,"A"
"USGS","14325000",1922-04-11,1320,"A"
"USGS","14325000",1922-04-12,1240,"A"
"USGS","14325000",1922-04-13,1240,"A"
"USGS","14325000",1922-04-14,1740,"A"
"USGS","14325000",1922-04-15,2130,"A"
"USGS","14325000",1922-04-16,1740,"A"
"USGS","14325000",1922-04-17,1650,"A"
"USGS","14325000",1922-04-18,1240,"A"
"USGS","14325000",1922-04-19,1240,"A"
"USGS","14325000",1922-04-20,1240,"A"
"USGS","14325000",1922-04-21,1320,"A"
