"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14308990",1989-09-06,9.6,"A"
"USGS","14308990",1989-09-07,9.4,"A"
"USGS","14308990",1989-09-08,9,"A"
"USGS","14308990",1989-09-09,8.7,"A"
"USGS","14308990",1989-09-10,8.3,"A"
"USGS","14308990",1989-09-11,8.1,"A"
"USGS","14308990",1989-09-12,8,"A"
"USGS","14308990",1989-09-13,7.9,"A"
"USGS","14308990",1989-09-14,7.8,"A"
"USGS","14308990",1989-09-15,7.8,"A"
"USGS","14308990",1989-09-16,7.6,"A"
"USGS","14308990",1989-09-17,10,"A"
"USGS","14308990",1989-09-18,15,"A"
"USGS","14308990",1989-09-19,11,"A"
"USGS","14308990",1989-09-20,9.6,"A"
"USGS","14308990",1989-09-21,9.1,"A"
"USGS","14308990",1989-09-22,8.6,"A"
"USGS","14308990",1989-09-23,8.3,"A"
"USGS","14308990",1989-09-24,7.9,"A"
"USGS","14308990",1989-09-25,7.9,"A"
"USGS","14308990",1989-09-26,8.3,"A"
"USGS","14308990",1989-09-27,14,"A"
"USGS","14308990",1989-09-28,11,"A"
"USGS","14308990",1989-09-29,11,"A"
"USGS","14308990",1989-09-30,16,"A"
"USGS","14308990",1989-10-01,15,"A"
"USGS","14308990",1989-10-02,13,"A"
"USGS","14308990",1989-10-03,11,"A"
"USGS","14308990",1989-10-04,9.6,"A"
"USGS","14308990",1989-10-05,9.3,"A"
"USGS","14308990",1989-10-06,9.2,"A"
"USGS","14308990",1989-10-07,9,"A"
"USGS","14308990",1989-10-08,8.9,"A"
"USGS","14308990",1989-10-09,8.8,"A"
"USGS","14308990",1989-10-10,8.6,"A"
"USGS","14308990",1989-10-11,8.6,"A"
"USGS","14308990",1989-10-12,8.6,"A"
"USGS","14308990",1989-10-13,8.7,"A"
"USGS","14308990",1989-10-14,8.6,"A"
"USGS","14308990",1989-10-15,8.6,"A"
"USGS","14308990",1989-10-16,8.6,"A"
"USGS","14308990",1989-10-17,8.6,"A"
"USGS","14308990",1989-10-18,8.4,"A"
"USGS","14308990",1989-10-19,8.8,"A"
"USGS","14308990",1989-10-20,8.7,"A"
"USGS","14308990",1989-10-21,14,"A"
"USGS","14308990",1989-10-22,19,"A"
"USGS","14308990",1989-10-23,37,"A"
"USGS","14308990",1989-10-24,27,"A"
"USGS","14308990",1989-10-25,19,"A"
"USGS","14308990",1989-10-26,20,"A"
"USGS","14308990",1989-10-27,43,"A"
"USGS","14308990",1989-10-28,29,"A"
"USGS","14308990",1989-10-29,20,"A"
"USGS","14308990",1989-10-30,17,"A"
"USGS","14308990",1989-10-31,15,"A"
"USGS","14308990",1989-11-01,14,"A"
"USGS","14308990",1989-11-02,13,"A"
"USGS","14308990",1989-11-03,12,"A"
"USGS","14308990",1989-11-04,12,"A"
"USGS","14308990",1989-11-05,13,"A"
"USGS","14308990",1989-11-06,12,"A"
"USGS","14308990",1989-11-07,12,"A"
"USGS","14308990",1989-11-08,12,"A"
"USGS","14308990",1989-11-09,12,"A"
"USGS","14308990",1989-11-10,12,"A"
"USGS","14308990",1989-11-11,12,"A"
"USGS","14308990",1989-11-12,12,"A"
"USGS","14308990",1989-11-13,17,"A"
"USGS","14308990",1989-11-14,16,"A"
"USGS","14308990",1989-11-15,13,"A"
"USGS","14308990",1989-11-16,13,"A"
"USGS","14308990",1989-11-17,12,"A"
"USGS","14308990",1989-11-18,12,"A"
"USGS","14308990",1989-11-19,12,"A"
"USGS","14308990",1989-11-20,11,"A"
"USGS","14308990",1989-11-21,11,"A"
"USGS","14308990",1989-11-22,11,"A"
"USGS","14308990",1989-11-23,11,"A"
"USGS","14308990",1989-11-24,16,"A"
"USGS","14308990",1989-11-25,22,"A"
"USGS","14308990",1989-11-26,31,"A"
"USGS","14308990",1989-11-27,25,"A"
"USGS","14308990",1989-11-28,20,"A"
"USGS","14308990",1989-11-29,17,"A"
"USGS","14308990",1989-11-30,16,"A"
"USGS","14308990",1989-12-01,15,"A"
"USGS","14308990",1989-12-02,15,"A"
"USGS","14308990",1989-12-03,15,"A"
"USGS","14308990",1989-12-04,16,"A"
"USGS","14308990",1989-12-05,28,"A"
"USGS","14308990",1989-12-06,41,"A"
"USGS","14308990",1989-12-07,28,"A"
"USGS","14308990",1989-12-08,35,"A"
"USGS","14308990",1989-12-09,37,"A"
"USGS","14308990",1989-12-10,28,"A"
"USGS","14308990",1989-12-11,24,"A"
"USGS","14308990",1989-12-12,21,"A"
"USGS","14308990",1989-12-13,19,"A"
"USGS","14308990",1989-12-14,18,"A"
"USGS","14308990",1989-12-15,16,"A"
"USGS","14308990",1989-12-16,15,"A e"
"USGS","14308990",1989-12-17,14,"A e"
"USGS","14308990",1989-12-18,13,"A e"
"USGS","14308990",1989-12-19,12,"A e"
"USGS","14308990",1989-12-20,16,"A"
"USGS","14308990",1989-12-21,15,"A"
"USGS","14308990",1989-12-22,14,"A"
"USGS","14308990",1989-12-23,13,"A"
"USGS","14308990",1989-12-24,13,"A"
"USGS","14308990",1989-12-25,12,"A e"
"USGS","14308990",1989-12-26,11,"A e"
"USGS","14308990",1989-12-27,12,"A e"
"USGS","14308990",1989-12-28,13,"A"
"USGS","14308990",1989-12-29,12,"A"
"USGS","14308990",1989-12-30,11,"A"
"USGS","14308990",1989-12-31,13,"A e"
"USGS","14308990",1990-01-01,15,"A"
"USGS","14308990",1990-01-02,16,"A"
"USGS","14308990",1990-01-03,15,"A"
"USGS","14308990",1990-01-04,13,"A"
"USGS","14308990",1990-01-05,16,"A"
"USGS","14308990",1990-01-06,24,"A"
"USGS","14308990",1990-01-07,407,"A"
"USGS","14308990",1990-01-08,514,"A"
"USGS","14308990",1990-01-09,147,"A"
"USGS","14308990",1990-01-10,87,"A"
"USGS","14308990",1990-01-11,64,"A"
"USGS","14308990",1990-01-12,51,"A"
"USGS","14308990",1990-01-13,44,"A"
"USGS","14308990",1990-01-14,40,"A"
"USGS","14308990",1990-01-15,36,"A"
"USGS","14308990",1990-01-16,37,"A"
"USGS","14308990",1990-01-17,34,"A"
"USGS","14308990",1990-01-18,31,"A"
"USGS","14308990",1990-01-19,30,"A"
"USGS","14308990",1990-01-20,28,"A e"
"USGS","14308990",1990-01-21,26,"A e"
"USGS","14308990",1990-01-22,25,"A"
"USGS","14308990",1990-01-23,26,"A"
"USGS","14308990",1990-01-24,26,"A"
"USGS","14308990",1990-01-25,24,"A"
"USGS","14308990",1990-01-26,27,"A"
"USGS","14308990",1990-01-27,25,"A"
"USGS","14308990",1990-01-28,26,"A"
"USGS","14308990",1990-01-29,51,"A"
"USGS","14308990",1990-01-30,78,"A"
"USGS","14308990",1990-01-31,65,"A"
"USGS","14308990",1990-02-01,56,"A"
"USGS","14308990",1990-02-02,54,"A"
"USGS","14308990",1990-02-03,99,"A"
"USGS","14308990",1990-02-04,115,"A"
"USGS","14308990",1990-02-05,81,"A"
"USGS","14308990",1990-02-06,74,"A"
"USGS","14308990",1990-02-07,62,"A"
"USGS","14308990",1990-02-08,59,"A"
"USGS","14308990",1990-02-09,76,"A"
"USGS","14308990",1990-02-10,124,"A"
"USGS","14308990",1990-02-11,133,"A"
"USGS","14308990",1990-02-12,119,"A"
"USGS","14308990",1990-02-13,94,"A"
"USGS","14308990",1990-02-14,80,"A"
"USGS","14308990",1990-02-15,68,"A"
"USGS","14308990",1990-02-16,64,"A"
"USGS","14308990",1990-02-17,56,"A"
"USGS","14308990",1990-02-18,49,"A"
"USGS","14308990",1990-02-19,47,"A"
"USGS","14308990",1990-02-20,46,"A"
"USGS","14308990",1990-02-21,53,"A"
"USGS","14308990",1990-02-22,96,"A"
"USGS","14308990",1990-02-23,152,"A"
"USGS","14308990",1990-02-24,167,"A"
"USGS","14308990",1990-02-25,184,"A"
"USGS","14308990",1990-02-26,202,"A"
"USGS","14308990",1990-02-27,205,"A"
"USGS","14308990",1990-02-28,191,"A"
"USGS","14308990",1990-03-01,170,"A"
"USGS","14308990",1990-03-02,177,"A"
"USGS","14308990",1990-03-03,197,"A"
"USGS","14308990",1990-03-04,165,"A"
"USGS","14308990",1990-03-05,152,"A"
"USGS","14308990",1990-03-06,123,"A"
"USGS","14308990",1990-03-07,114,"A"
"USGS","14308990",1990-03-08,111,"A"
"USGS","14308990",1990-03-09,100,"A"
"USGS","14308990",1990-03-10,159,"A"
"USGS","14308990",1990-03-11,147,"A"
"USGS","14308990",1990-03-12,122,"A"
"USGS","14308990",1990-03-13,106,"A"
"USGS","14308990",1990-03-14,99,"A"
"USGS","14308990",1990-03-15,104,"A"
"USGS","14308990",1990-03-16,109,"A"
"USGS","14308990",1990-03-17,115,"A"
"USGS","14308990",1990-03-18,117,"A"
"USGS","14308990",1990-03-19,117,"A"
"USGS","14308990",1990-03-20,108,"A"
"USGS","14308990",1990-03-21,97,"A"
"USGS","14308990",1990-03-22,92,"A"
"USGS","14308990",1990-03-23,90,"A"
"USGS","14308990",1990-03-24,80,"A"
"USGS","14308990",1990-03-25,73,"A"
"USGS","14308990",1990-03-26,68,"A"
"USGS","14308990",1990-03-27,64,"A"
"USGS","14308990",1990-03-28,59,"A"
"USGS","14308990",1990-03-29,55,"A"
"USGS","14308990",1990-03-30,51,"A"
"USGS","14308990",1990-03-31,48,"A"
"USGS","14308990",1990-04-01,46,"A"
"USGS","14308990",1990-04-02,44,"A"
"USGS","14308990",1990-04-03,42,"A"
"USGS","14308990",1990-04-04,39,"A"
"USGS","14308990",1990-04-05,38,"A"
"USGS","14308990",1990-04-06,36,"A"
"USGS","14308990",1990-04-07,35,"A"
"USGS","14308990",1990-04-08,33,"A"
"USGS","14308990",1990-04-09,31,"A"
"USGS","14308990",1990-04-10,30,"A"
"USGS","14308990",1990-04-11,29,"A"
"USGS","14308990",1990-04-12,29,"A"
"USGS","14308990",1990-04-13,28,"A"
"USGS","14308990",1990-04-14,27,"A"
"USGS","14308990",1990-04-15,26,"A"
"USGS","14308990",1990-04-16,25,"A"
"USGS","14308990",1990-04-17,30,"A"
"USGS","14308990",1990-04-18,27,"A"
"USGS","14308990",1990-04-19,25,"A"
"USGS","14308990",1990-04-20,28,"A"
"USGS","14308990",1990-04-21,26,"A"
"USGS","14308990",1990-04-22,27,"A"
"USGS","14308990",1990-04-23,31,"A"
"USGS","14308990",1990-04-24,34,"A"
"USGS","14308990",1990-04-25,29,"A"
"USGS","14308990",1990-04-26,31,"A"
"USGS","14308990",1990-04-27,29,"A"
"USGS","14308990",1990-04-28,45,"A"
"USGS","14308990",1990-04-29,41,"A"
"USGS","14308990",1990-04-30,35,"A"
"USGS","14308990",1990-05-01,32,"A"
"USGS","14308990",1990-05-02,30,"A"
"USGS","14308990",1990-05-03,28,"A"
"USGS","14308990",1990-05-04,26,"A"
"USGS","14308990",1990-05-05,24,"A"
"USGS","14308990",1990-05-06,22,"A"
"USGS","14308990",1990-05-07,22,"A"
"USGS","14308990",1990-05-08,22,"A"
"USGS","14308990",1990-05-09,21,"A"
"USGS","14308990",1990-05-10,20,"A"
"USGS","14308990",1990-05-11,20,"A"
"USGS","14308990",1990-05-12,20,"A"
"USGS","14308990",1990-05-13,19,"A"
"USGS","14308990",1990-05-14,18,"A"
"USGS","14308990",1990-05-15,18,"A"
"USGS","14308990",1990-05-16,18,"A"
"USGS","14308990",1990-05-17,17,"A"
"USGS","14308990",1990-05-18,17,"A"
"USGS","14308990",1990-05-19,17,"A"
"USGS","14308990",1990-05-20,22,"A"
"USGS","14308990",1990-05-21,19,"A"
"USGS","14308990",1990-05-22,31,"A"
"USGS","14308990",1990-05-23,43,"A"
"USGS","14308990",1990-05-24,43,"A"
"USGS","14308990",1990-05-25,35,"A"
"USGS","14308990",1990-05-26,32,"A"
"USGS","14308990",1990-05-27,37,"A"
"USGS","14308990",1990-05-28,54,"A"
"USGS","14308990",1990-05-29,47,"A"
"USGS","14308990",1990-05-30,55,"A"
"USGS","14308990",1990-05-31,73,"A"
"USGS","14308990",1990-06-01,85,"A"
"USGS","14308990",1990-06-02,67,"A"
"USGS","14308990",1990-06-03,58,"A"
"USGS","14308990",1990-06-04,51,"A"
"USGS","14308990",1990-06-05,44,"A"
"USGS","14308990",1990-06-06,42,"A"
"USGS","14308990",1990-06-07,39,"A"
"USGS","14308990",1990-06-08,35,"A"
"USGS","14308990",1990-06-09,32,"A"
"USGS","14308990",1990-06-10,31,"A"
"USGS","14308990",1990-06-11,29,"A"
"USGS","14308990",1990-06-12,27,"A"
"USGS","14308990",1990-06-13,28,"A"
"USGS","14308990",1990-06-14,26,"A"
"USGS","14308990",1990-06-15,24,"A"
"USGS","14308990",1990-06-16,23,"A"
"USGS","14308990",1990-06-17,22,"A"
"USGS","14308990",1990-06-18,21,"A"
"USGS","14308990",1990-06-19,20,"A"
"USGS","14308990",1990-06-20,19,"A"
"USGS","14308990",1990-06-21,18,"A"
"USGS","14308990",1990-06-22,17,"A"
"USGS","14308990",1990-06-23,16,"A"
"USGS","14308990",1990-06-24,16,"A"
"USGS","14308990",1990-06-25,16,"A"
"USGS","14308990",1990-06-26,15,"A"
"USGS","14308990",1990-06-27,15,"A"
"USGS","14308990",1990-06-28,14,"A"
"USGS","14308990",1990-06-29,14,"A"
"USGS","14308990",1990-06-30,13,"A"
"USGS","14308990",1990-07-01,13,"A"
"USGS","14308990",1990-07-02,14,"A"
"USGS","14308990",1990-07-03,15,"A"
"USGS","14308990",1990-07-04,13,"A"
"USGS","14308990",1990-07-05,13,"A"
"USGS","14308990",1990-07-06,14,"A"
"USGS","14308990",1990-07-07,13,"A"
"USGS","14308990",1990-07-08,12,"A"
"USGS","14308990",1990-07-09,12,"A"
"USGS","14308990",1990-07-10,11,"A"
"USGS","14308990",1990-07-11,11,"A"
"USGS","14308990",1990-07-12,10,"A"
"USGS","14308990",1990-07-13,9.6,"A"
"USGS","14308990",1990-07-14,9.3,"A"
"USGS","14308990",1990-07-15,9,"A"
"USGS","14308990",1990-07-16,9.1,"A"
"USGS","14308990",1990-07-17,8.8,"A"
"USGS","14308990",1990-07-18,8.7,"A"
"USGS","14308990",1990-07-19,8.7,"A"
"USGS","14308990",1990-07-20,8.7,"A"
"USGS","14308990",1990-07-21,8.3,"A"
"USGS","14308990",1990-07-22,7.9,"A"
"USGS","14308990",1990-07-23,7.6,"A"
"USGS","14308990",1990-07-24,7.6,"A"
"USGS","14308990",1990-07-25,8,"A"
"USGS","14308990",1990-07-26,8.3,"A"
"USGS","14308990",1990-07-27,8,"A"
"USGS","14308990",1990-07-28,7.8,"A"
"USGS","14308990",1990-07-29,7.6,"A"
"USGS","14308990",1990-07-30,7.4,"A"
"USGS","14308990",1990-07-31,7,"A"
"USGS","14308990",1990-08-01,6.9,"A"
"USGS","14308990",1990-08-02,6.9,"A"
"USGS","14308990",1990-08-03,6.7,"A"
"USGS","14308990",1990-08-04,6.5,"A"
"USGS","14308990",1990-08-05,6.6,"A"
"USGS","14308990",1990-08-06,6.1,"A"
"USGS","14308990",1990-08-07,6.1,"A"
"USGS","14308990",1990-08-08,6.1,"A"
"USGS","14308990",1990-08-09,6.1,"A"
"USGS","14308990",1990-08-10,5.8,"A"
"USGS","14308990",1990-08-11,5.6,"A"
"USGS","14308990",1990-08-12,5.3,"A"
"USGS","14308990",1990-08-13,5.3,"A"
"USGS","14308990",1990-08-14,5.6,"A"
"USGS","14308990",1990-08-15,5.9,"A"
"USGS","14308990",1990-08-16,6,"A"
"USGS","14308990",1990-08-17,6.4,"A"
"USGS","14308990",1990-08-18,11,"A"
"USGS","14308990",1990-08-19,12,"A"
"USGS","14308990",1990-08-20,8.5,"A"
"USGS","14308990",1990-08-21,7.7,"A"
"USGS","14308990",1990-08-22,7.3,"A"
"USGS","14308990",1990-08-23,7.2,"A"
"USGS","14308990",1990-08-24,7,"A"
"USGS","14308990",1990-08-25,6.9,"A"
"USGS","14308990",1990-08-26,10,"A"
"USGS","14308990",1990-08-27,10,"A"
"USGS","14308990",1990-08-28,12,"A"
"USGS","14308990",1990-08-29,9.6,"A"
"USGS","14308990",1990-08-30,13,"A"
"USGS","14308990",1990-08-31,9.6,"A"
"USGS","14308990",1990-09-01,8.6,"A"
"USGS","14308990",1990-09-02,8.6,"A"
"USGS","14308990",1990-09-03,8.4,"A"
"USGS","14308990",1990-09-04,7.6,"A"
"USGS","14308990",1990-09-05,7.1,"A"
"USGS","14308990",1990-09-06,6.9,"A"
"USGS","14308990",1990-09-07,6.7,"A"
"USGS","14308990",1990-09-08,6.5,"A"
"USGS","14308990",1990-09-09,6.9,"A"
"USGS","14308990",1990-09-10,7,"A"
"USGS","14308990",1990-09-11,6.6,"A"
"USGS","14308990",1990-09-12,7.2,"A"
"USGS","14308990",1990-09-13,7.3,"A"
"USGS","14308990",1990-09-14,6.9,"A"
"USGS","14308990",1990-09-15,6.4,"A"
"USGS","14308990",1990-09-16,6.6,"A"
"USGS","14308990",1990-09-17,6.7,"A"
"USGS","14308990",1990-09-18,6.3,"A"
"USGS","14308990",1990-09-19,6.1,"A"
"USGS","14308990",1990-09-20,6,"A"
"USGS","14308990",1990-09-21,6,"A"
"USGS","14308990",1990-09-22,5.4,"A"
"USGS","14308990",1990-09-23,5.2,"A"
"USGS","14308990",1990-09-24,5.1,"A"
"USGS","14308990",1990-09-25,6,"A"
"USGS","14308990",1990-09-26,24,"A"
"USGS","14308990",1990-09-27,10,"A"
"USGS","14308990",1990-09-28,8.3,"A"
"USGS","14308990",1990-09-29,7.6,"A"
"USGS","14308990",1990-09-30,7.3,"A"
"USGS","14308990",1990-10-01,7,"A"
"USGS","14308990",1990-10-02,6.7,"A"
"USGS","14308990",1990-10-03,6.7,"A"
"USGS","14308990",1990-10-04,7.2,"A"
"USGS","14308990",1990-10-05,7.3,"A"
"USGS","14308990",1990-10-06,7.4,"A"
"USGS","14308990",1990-10-07,7.4,"A"
"USGS","14308990",1990-10-08,7.4,"A"
"USGS","14308990",1990-10-09,7.6,"A"
"USGS","14308990",1990-10-10,7.6,"A"
"USGS","14308990",1990-10-11,7.7,"A"
"USGS","14308990",1990-10-12,8,"A"
"USGS","14308990",1990-10-13,8.2,"A"
"USGS","14308990",1990-10-14,8.2,"A"
"USGS","14308990",1990-10-15,8.2,"A"
"USGS","14308990",1990-10-16,8.2,"A"
"USGS","14308990",1990-10-17,8.2,"A"
"USGS","14308990",1990-10-18,14,"A"
"USGS","14308990",1990-10-19,18,"A"
"USGS","14308990",1990-10-20,10,"A"
"USGS","14308990",1990-10-21,10,"A"
"USGS","14308990",1990-10-22,15,"A"
"USGS","14308990",1990-10-23,12,"A"
"USGS","14308990",1990-10-24,10,"A"
"USGS","14308990",1990-10-25,9.3,"A"
"USGS","14308990",1990-10-26,9.5,"A"
"USGS","14308990",1990-10-27,9.6,"A"
"USGS","14308990",1990-10-28,11,"A"
"USGS","14308990",1990-10-29,11,"A"
"USGS","14308990",1990-10-30,23,"A"
"USGS","14308990",1990-10-31,73,"A"
"USGS","14308990",1990-11-01,36,"A"
"USGS","14308990",1990-11-02,21,"A"
"USGS","14308990",1990-11-03,16,"A"
"USGS","14308990",1990-11-04,15,"A"
"USGS","14308990",1990-11-05,16,"A"
"USGS","14308990",1990-11-06,19,"A"
"USGS","14308990",1990-11-07,16,"A"
"USGS","14308990",1990-11-08,16,"A"
"USGS","14308990",1990-11-09,15,"A"
"USGS","14308990",1990-11-10,14,"A"
"USGS","14308990",1990-11-11,13,"A"
"USGS","14308990",1990-11-12,12,"A"
"USGS","14308990",1990-11-13,19,"A"
"USGS","14308990",1990-11-14,50,"A"
"USGS","14308990",1990-11-15,27,"A"
"USGS","14308990",1990-11-16,21,"A"
"USGS","14308990",1990-11-17,18,"A"
"USGS","14308990",1990-11-18,19,"A"
"USGS","14308990",1990-11-19,21,"A"
"USGS","14308990",1990-11-20,24,"A"
"USGS","14308990",1990-11-21,31,"A"
"USGS","14308990",1990-11-22,37,"A"
"USGS","14308990",1990-11-23,28,"A"
"USGS","14308990",1990-11-24,23,"A"
"USGS","14308990",1990-11-25,74,"A"
"USGS","14308990",1990-11-26,71,"A"
"USGS","14308990",1990-11-27,45,"A"
"USGS","14308990",1990-11-28,40,"A"
"USGS","14308990",1990-11-29,35,"A"
"USGS","14308990",1990-11-30,46,"A"
"USGS","14308990",1990-12-01,40,"A"
"USGS","14308990",1990-12-02,38,"A"
"USGS","14308990",1990-12-03,33,"A"
"USGS","14308990",1990-12-04,30,"A"
"USGS","14308990",1990-12-05,31,"A"
"USGS","14308990",1990-12-06,28,"A"
"USGS","14308990",1990-12-07,26,"A"
"USGS","14308990",1990-12-08,25,"A"
"USGS","14308990",1990-12-09,23,"A"
"USGS","14308990",1990-12-10,56,"A"
"USGS","14308990",1990-12-11,85,"A"
"USGS","14308990",1990-12-12,56,"A"
"USGS","14308990",1990-12-13,43,"A"
"USGS","14308990",1990-12-14,36,"A"
"USGS","14308990",1990-12-15,32,"A"
"USGS","14308990",1990-12-16,30,"A"
"USGS","14308990",1990-12-17,27,"A"
"USGS","14308990",1990-12-18,32,"A"
"USGS","14308990",1990-12-19,41,"A"
"USGS","14308990",1990-12-20,33,"A"
"USGS","14308990",1990-12-21,30,"A e"
"USGS","14308990",1990-12-22,28,"A e"
"USGS","14308990",1990-12-23,26,"A e"
"USGS","14308990",1990-12-24,25,"A e"
"USGS","14308990",1990-12-25,24,"A e"
"USGS","14308990",1990-12-26,24,"A e"
"USGS","14308990",1990-12-27,30,"A e"
"USGS","14308990",1990-12-28,32,"A"
"USGS","14308990",1990-12-29,28,"A"
"USGS","14308990",1990-12-30,24,"A"
"USGS","14308990",1990-12-31,27,"A"
"USGS","14308990",1991-01-01,27,"A e"
"USGS","14308990",1991-01-02,26,"A e"
"USGS","14308990",1991-01-03,25,"A e"
"USGS","14308990",1991-01-04,24,"A e"
"USGS","14308990",1991-01-05,23,"A e"
"USGS","14308990",1991-01-06,24,"A e"
"USGS","14308990",1991-01-07,35,"A"
"USGS","14308990",1991-01-08,40,"A"
"USGS","14308990",1991-01-09,37,"A"
"USGS","14308990",1991-01-10,170,"A e"
"USGS","14308990",1991-01-11,166,"A"
"USGS","14308990",1991-01-12,459,"A"
"USGS","14308990",1991-01-13,261,"A"
"USGS","14308990",1991-01-14,174,"A"
"USGS","14308990",1991-01-15,137,"A"
"USGS","14308990",1991-01-16,105,"A"
"USGS","14308990",1991-01-17,84,"A"
"USGS","14308990",1991-01-18,73,"A"
"USGS","14308990",1991-01-19,65,"A"
"USGS","14308990",1991-01-20,56,"A"
"USGS","14308990",1991-01-21,49,"A"
"USGS","14308990",1991-01-22,44,"A"
"USGS","14308990",1991-01-23,41,"A"
"USGS","14308990",1991-01-24,38,"A"
"USGS","14308990",1991-01-25,37,"A"
"USGS","14308990",1991-01-26,37,"A"
"USGS","14308990",1991-01-27,35,"A"
"USGS","14308990",1991-01-28,38,"A"
"USGS","14308990",1991-01-29,38,"A"
"USGS","14308990",1991-01-30,36,"A"
"USGS","14308990",1991-01-31,29,"A"
"USGS","14308990",1991-02-01,25,"A"
"USGS","14308990",1991-02-02,98,"A"
"USGS","14308990",1991-02-03,162,"A"
"USGS","14308990",1991-02-04,286,"A"
"USGS","14308990",1991-02-05,350,"A e"
"USGS","14308990",1991-02-06,200,"A e"
"USGS","14308990",1991-02-07,135,"A e"
"USGS","14308990",1991-02-08,104,"A"
"USGS","14308990",1991-02-09,84,"A"
"USGS","14308990",1991-02-10,72,"A"
"USGS","14308990",1991-02-11,63,"A"
"USGS","14308990",1991-02-12,58,"A"
"USGS","14308990",1991-02-13,74,"A"
"USGS","14308990",1991-02-14,67,"A"
"USGS","14308990",1991-02-15,59,"A"
"USGS","14308990",1991-02-16,55,"A"
"USGS","14308990",1991-02-17,53,"A"
"USGS","14308990",1991-02-18,60,"A"
"USGS","14308990",1991-02-19,72,"A"
"USGS","14308990",1991-02-20,64,"A"
"USGS","14308990",1991-02-21,59,"A"
"USGS","14308990",1991-02-22,54,"A"
"USGS","14308990",1991-02-23,49,"A"
"USGS","14308990",1991-02-24,45,"A"
"USGS","14308990",1991-02-25,42,"A"
"USGS","14308990",1991-02-26,39,"A"
"USGS","14308990",1991-02-27,38,"A"
"USGS","14308990",1991-02-28,37,"A"
"USGS","14308990",1991-03-01,37,"A"
"USGS","14308990",1991-03-02,259,"A"
"USGS","14308990",1991-03-03,1240,"A"
"USGS","14308990",1991-03-04,1120,"A"
"USGS","14308990",1991-03-05,669,"A"
"USGS","14308990",1991-03-06,345,"A"
"USGS","14308990",1991-03-07,257,"A"
"USGS","14308990",1991-03-08,206,"A"
"USGS","14308990",1991-03-09,175,"A"
"USGS","14308990",1991-03-10,157,"A"
"USGS","14308990",1991-03-11,138,"A"
"USGS","14308990",1991-03-12,167,"A"
"USGS","14308990",1991-03-13,165,"A"
"USGS","14308990",1991-03-14,152,"A"
"USGS","14308990",1991-03-15,142,"A"
"USGS","14308990",1991-03-16,137,"A"
"USGS","14308990",1991-03-17,127,"A"
"USGS","14308990",1991-03-18,124,"A"
"USGS","14308990",1991-03-19,134,"A"
"USGS","14308990",1991-03-20,128,"A"
"USGS","14308990",1991-03-21,118,"A"
"USGS","14308990",1991-03-22,113,"A"
"USGS","14308990",1991-03-23,138,"A"
"USGS","14308990",1991-03-24,153,"A"
"USGS","14308990",1991-03-25,139,"A"
"USGS","14308990",1991-03-26,132,"A"
"USGS","14308990",1991-03-27,118,"A"
"USGS","14308990",1991-03-28,108,"A"
"USGS","14308990",1991-03-29,100,"A"
"USGS","14308990",1991-03-30,98,"A"
"USGS","14308990",1991-03-31,111,"A"
"USGS","14308990",1991-04-01,115,"A"
"USGS","14308990",1991-04-02,110,"A"
"USGS","14308990",1991-04-03,99,"A"
"USGS","14308990",1991-04-04,92,"A"
"USGS","14308990",1991-04-05,114,"A"
"USGS","14308990",1991-04-06,131,"A"
"USGS","14308990",1991-04-07,122,"A"
"USGS","14308990",1991-04-08,109,"A"
"USGS","14308990",1991-04-09,126,"A"
"USGS","14308990",1991-04-10,135,"A"
"USGS","14308990",1991-04-11,131,"A"
"USGS","14308990",1991-04-12,128,"A"
"USGS","14308990",1991-04-13,119,"A"
"USGS","14308990",1991-04-14,110,"A"
"USGS","14308990",1991-04-15,106,"A"
"USGS","14308990",1991-04-16,100,"A"
"USGS","14308990",1991-04-17,92,"A"
"USGS","14308990",1991-04-18,85,"A"
"USGS","14308990",1991-04-19,81,"A"
"USGS","14308990",1991-04-20,77,"A"
"USGS","14308990",1991-04-21,80,"A"
"USGS","14308990",1991-04-22,73,"A"
"USGS","14308990",1991-04-23,68,"A"
"USGS","14308990",1991-04-24,71,"A"
"USGS","14308990",1991-04-25,71,"A"
"USGS","14308990",1991-04-26,79,"A"
"USGS","14308990",1991-04-27,85,"A"
"USGS","14308990",1991-04-28,76,"A"
"USGS","14308990",1991-04-29,72,"A"
"USGS","14308990",1991-04-30,67,"A"
"USGS","14308990",1991-05-01,65,"A"
"USGS","14308990",1991-05-02,61,"A"
"USGS","14308990",1991-05-03,58,"A"
"USGS","14308990",1991-05-04,55,"A"
"USGS","14308990",1991-05-05,53,"A"
"USGS","14308990",1991-05-06,51,"A"
"USGS","14308990",1991-05-07,51,"A"
"USGS","14308990",1991-05-08,60,"A"
"USGS","14308990",1991-05-09,69,"A"
"USGS","14308990",1991-05-10,67,"A"
"USGS","14308990",1991-05-11,63,"A"
"USGS","14308990",1991-05-12,60,"A"
"USGS","14308990",1991-05-13,61,"A"
"USGS","14308990",1991-05-14,64,"A"
"USGS","14308990",1991-05-15,59,"A"
"USGS","14308990",1991-05-16,59,"A"
"USGS","14308990",1991-05-17,236,"A"
"USGS","14308990",1991-05-18,374,"A"
"USGS","14308990",1991-05-19,274,"A"
"USGS","14308990",1991-05-20,219,"A"
"USGS","14308990",1991-05-21,194,"A"
