"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14166500",1961-10-13,56,"A"
"USGS","14166500",1961-10-14,35,"A"
"USGS","14166500",1961-10-15,26,"A"
"USGS","14166500",1961-10-16,23,"A"
"USGS","14166500",1961-10-17,21,"A"
"USGS","14166500",1961-10-18,20,"A"
"USGS","14166500",1961-10-19,19,"A"
"USGS","14166500",1961-10-20,19,"A"
"USGS","14166500",1961-10-21,20,"A"
"USGS","14166500",1961-10-22,21,"A"
"USGS","14166500",1961-10-23,27,"A"
"USGS","14166500",1961-10-24,43,"A"
"USGS","14166500",1961-10-25,32,"A"
"USGS","14166500",1961-10-26,32,"A"
"USGS","14166500",1961-10-27,173,"A"
"USGS","14166500",1961-10-28,162,"A"
"USGS","14166500",1961-10-29,83,"A"
"USGS","14166500",1961-10-30,53,"A"
"USGS","14166500",1961-10-31,42,"A"
"USGS","14166500",1961-11-01,33,"A"
"USGS","14166500",1961-11-02,30,"A"
"USGS","14166500",1961-11-03,35,"A"
"USGS","14166500",1961-11-04,44,"A"
"USGS","14166500",1961-11-05,36,"A"
"USGS","14166500",1961-11-06,32,"A"
"USGS","14166500",1961-11-07,30,"A"
"USGS","14166500",1961-11-08,29,"A"
"USGS","14166500",1961-11-09,28,"A"
"USGS","14166500",1961-11-10,27,"A"
"USGS","14166500",1961-11-11,44,"A"
"USGS","14166500",1961-11-12,71,"A"
"USGS","14166500",1961-11-13,54,"A"
"USGS","14166500",1961-11-14,45,"A"
"USGS","14166500",1961-11-15,38,"A"
"USGS","14166500",1961-11-16,33,"A"
"USGS","14166500",1961-11-17,31,"A"
"USGS","14166500",1961-11-18,30,"A"
"USGS","14166500",1961-11-19,29,"A"
"USGS","14166500",1961-11-20,28,"A"
"USGS","14166500",1961-11-21,32,"A"
"USGS","14166500",1961-11-22,620,"A"
"USGS","14166500",1961-11-23,1140,"A"
"USGS","14166500",1961-11-24,875,"A"
"USGS","14166500",1961-11-25,477,"A"
"USGS","14166500",1961-11-26,312,"A"
"USGS","14166500",1961-11-27,262,"A"
"USGS","14166500",1961-11-28,264,"A"
"USGS","14166500",1961-11-29,232,"A"
"USGS","14166500",1961-11-30,286,"A"
"USGS","14166500",1961-12-01,545,"A"
"USGS","14166500",1961-12-02,429,"A"
"USGS","14166500",1961-12-03,293,"A"
"USGS","14166500",1961-12-04,228,"A"
"USGS","14166500",1961-12-05,221,"A"
"USGS","14166500",1961-12-06,172,"A"
"USGS","14166500",1961-12-07,170,"A"
"USGS","14166500",1961-12-08,160,"A"
"USGS","14166500",1961-12-09,142,"A"
"USGS","14166500",1961-12-10,129,"A"
"USGS","14166500",1961-12-11,116,"A"
"USGS","14166500",1961-12-12,108,"A"
"USGS","14166500",1961-12-13,107,"A"
"USGS","14166500",1961-12-14,183,"A"
"USGS","14166500",1961-12-15,204,"A"
"USGS","14166500",1961-12-16,209,"A"
"USGS","14166500",1961-12-17,710,"A"
"USGS","14166500",1961-12-18,898,"A"
"USGS","14166500",1961-12-19,1180,"A"
"USGS","14166500",1961-12-20,1750,"A"
"USGS","14166500",1961-12-21,2210,"A"
"USGS","14166500",1961-12-22,810,"A"
"USGS","14166500",1961-12-23,776,"A"
"USGS","14166500",1961-12-24,603,"A"
"USGS","14166500",1961-12-25,493,"A"
"USGS","14166500",1961-12-26,398,"A"
"USGS","14166500",1961-12-27,382,"A"
"USGS","14166500",1961-12-28,352,"A"
"USGS","14166500",1961-12-29,321,"A"
"USGS","14166500",1961-12-30,293,"A"
"USGS","14166500",1961-12-31,266,"A"
"USGS","14166500",1962-01-01,242,"A"
"USGS","14166500",1962-01-02,228,"A"
"USGS","14166500",1962-01-03,272,"A"
"USGS","14166500",1962-01-04,292,"A"
"USGS","14166500",1962-01-05,264,"A"
"USGS","14166500",1962-01-06,280,"A"
"USGS","14166500",1962-01-07,262,"A"
"USGS","14166500",1962-01-08,246,"A"
"USGS","14166500",1962-01-09,229,"A"
"USGS","14166500",1962-01-10,209,"A"
"USGS","14166500",1962-01-11,177,"A"
"USGS","14166500",1962-01-12,197,"A"
"USGS","14166500",1962-01-13,200,"A"
"USGS","14166500",1962-01-14,176,"A"
"USGS","14166500",1962-01-15,174,"A"
"USGS","14166500",1962-01-16,164,"A"
"USGS","14166500",1962-01-17,160,"A"
"USGS","14166500",1962-01-18,168,"A"
"USGS","14166500",1962-01-19,170,"A"
"USGS","14166500",1962-01-20,166,"A"
"USGS","14166500",1962-01-21,146,"A"
"USGS","14166500",1962-01-22,139,"A"
"USGS","14166500",1962-01-23,135,"A"
"USGS","14166500",1962-01-24,135,"A"
"USGS","14166500",1962-01-25,138,"A"
"USGS","14166500",1962-01-26,142,"A"
"USGS","14166500",1962-01-27,134,"A"
"USGS","14166500",1962-01-28,126,"A"
"USGS","14166500",1962-01-29,123,"A"
"USGS","14166500",1962-01-30,120,"A"
"USGS","14166500",1962-01-31,118,"A"
"USGS","14166500",1962-02-01,115,"A"
"USGS","14166500",1962-02-02,113,"A"
"USGS","14166500",1962-02-03,111,"A"
"USGS","14166500",1962-02-04,110,"A"
"USGS","14166500",1962-02-05,102,"A"
"USGS","14166500",1962-02-06,105,"A"
"USGS","14166500",1962-02-07,148,"A"
"USGS","14166500",1962-02-08,224,"A"
"USGS","14166500",1962-02-09,256,"A"
"USGS","14166500",1962-02-10,315,"A"
"USGS","14166500",1962-02-11,355,"A"
"USGS","14166500",1962-02-12,308,"A"
"USGS","14166500",1962-02-13,343,"A"
"USGS","14166500",1962-02-14,654,"A"
"USGS","14166500",1962-02-15,644,"A"
"USGS","14166500",1962-02-16,485,"A"
"USGS","14166500",1962-02-17,650,"A"
"USGS","14166500",1962-02-18,888,"A"
"USGS","14166500",1962-02-19,611,"A"
"USGS","14166500",1962-02-20,471,"A"
"USGS","14166500",1962-02-21,377,"A"
"USGS","14166500",1962-02-22,332,"A"
"USGS","14166500",1962-02-23,325,"A"
"USGS","14166500",1962-02-24,294,"A"
"USGS","14166500",1962-02-25,254,"A"
"USGS","14166500",1962-02-26,227,"A"
"USGS","14166500",1962-02-27,221,"A"
"USGS","14166500",1962-02-28,233,"A"
"USGS","14166500",1962-03-01,316,"A"
"USGS","14166500",1962-03-02,352,"A"
"USGS","14166500",1962-03-03,378,"A"
"USGS","14166500",1962-03-04,636,"A"
"USGS","14166500",1962-03-05,744,"A"
"USGS","14166500",1962-03-06,692,"A"
"USGS","14166500",1962-03-07,571,"A"
"USGS","14166500",1962-03-08,472,"A"
"USGS","14166500",1962-03-09,439,"A"
"USGS","14166500",1962-03-10,410,"A"
"USGS","14166500",1962-03-11,416,"A"
"USGS","14166500",1962-03-12,399,"A"
"USGS","14166500",1962-03-13,364,"A"
"USGS","14166500",1962-03-14,333,"A"
"USGS","14166500",1962-03-15,304,"A"
"USGS","14166500",1962-03-16,288,"A"
"USGS","14166500",1962-03-17,264,"A"
"USGS","14166500",1962-03-18,241,"A"
"USGS","14166500",1962-03-19,230,"A"
"USGS","14166500",1962-03-20,236,"A"
"USGS","14166500",1962-03-21,247,"A"
"USGS","14166500",1962-03-22,403,"A"
"USGS","14166500",1962-03-23,538,"A"
"USGS","14166500",1962-03-24,590,"A"
"USGS","14166500",1962-03-25,1700,"A"
"USGS","14166500",1962-03-26,2600,"A"
"USGS","14166500",1962-03-27,2460,"A"
"USGS","14166500",1962-03-28,1440,"A"
"USGS","14166500",1962-03-29,902,"A"
"USGS","14166500",1962-03-30,711,"A"
"USGS","14166500",1962-03-31,582,"A"
"USGS","14166500",1962-04-01,494,"A"
"USGS","14166500",1962-04-02,432,"A"
"USGS","14166500",1962-04-03,384,"A"
"USGS","14166500",1962-04-04,348,"A"
"USGS","14166500",1962-04-05,321,"A"
"USGS","14166500",1962-04-06,290,"A"
"USGS","14166500",1962-04-07,274,"A"
"USGS","14166500",1962-04-08,274,"A"
"USGS","14166500",1962-04-09,260,"A"
"USGS","14166500",1962-04-10,230,"A"
"USGS","14166500",1962-04-11,209,"A"
"USGS","14166500",1962-04-12,199,"A"
"USGS","14166500",1962-04-13,196,"A"
"USGS","14166500",1962-04-14,186,"A"
"USGS","14166500",1962-04-15,179,"A"
"USGS","14166500",1962-04-16,169,"A"
"USGS","14166500",1962-04-17,163,"A"
"USGS","14166500",1962-04-18,157,"A"
"USGS","14166500",1962-04-19,152,"A"
"USGS","14166500",1962-04-20,149,"A"
"USGS","14166500",1962-04-21,144,"A"
"USGS","14166500",1962-04-22,137,"A"
"USGS","14166500",1962-04-23,133,"A"
"USGS","14166500",1962-04-24,128,"A"
"USGS","14166500",1962-04-25,125,"A"
"USGS","14166500",1962-04-26,122,"A"
"USGS","14166500",1962-04-27,360,"A"
"USGS","14166500",1962-04-28,462,"A"
"USGS","14166500",1962-04-29,352,"A"
"USGS","14166500",1962-04-30,276,"A"
"USGS","14166500",1962-05-01,234,"A"
"USGS","14166500",1962-05-02,210,"A"
"USGS","14166500",1962-05-03,211,"A"
"USGS","14166500",1962-05-04,208,"A"
"USGS","14166500",1962-05-05,180,"A"
"USGS","14166500",1962-05-06,171,"A"
"USGS","14166500",1962-05-07,191,"A"
"USGS","14166500",1962-05-08,185,"A"
"USGS","14166500",1962-05-09,191,"A"
"USGS","14166500",1962-05-10,177,"A"
"USGS","14166500",1962-05-11,164,"A"
"USGS","14166500",1962-05-12,158,"A"
"USGS","14166500",1962-05-13,151,"A"
"USGS","14166500",1962-05-14,145,"A"
"USGS","14166500",1962-05-15,138,"A"
"USGS","14166500",1962-05-16,133,"A"
"USGS","14166500",1962-05-17,124,"A"
"USGS","14166500",1962-05-18,120,"A"
"USGS","14166500",1962-05-19,116,"A"
"USGS","14166500",1962-05-20,118,"A"
"USGS","14166500",1962-05-21,110,"A"
"USGS","14166500",1962-05-22,107,"A"
"USGS","14166500",1962-05-23,112,"A"
"USGS","14166500",1962-05-24,107,"A"
"USGS","14166500",1962-05-25,103,"A"
"USGS","14166500",1962-05-26,103,"A"
"USGS","14166500",1962-05-27,96,"A"
"USGS","14166500",1962-05-28,95,"A"
"USGS","14166500",1962-05-29,92,"A"
"USGS","14166500",1962-05-30,86,"A"
"USGS","14166500",1962-05-31,88,"A"
"USGS","14166500",1962-06-01,83,"A"
"USGS","14166500",1962-06-02,82,"A"
"USGS","14166500",1962-06-03,92,"A"
"USGS","14166500",1962-06-04,84,"A"
"USGS","14166500",1962-06-05,82,"A"
"USGS","14166500",1962-06-06,78,"A"
"USGS","14166500",1962-06-07,72,"A"
"USGS","14166500",1962-06-08,71,"A"
"USGS","14166500",1962-06-09,66,"A"
"USGS","14166500",1962-06-10,69,"A"
"USGS","14166500",1962-06-11,66,"A"
"USGS","14166500",1962-06-12,62,"A"
"USGS","14166500",1962-06-13,60,"A"
"USGS","14166500",1962-06-14,59,"A"
"USGS","14166500",1962-06-15,58,"A"
"USGS","14166500",1962-06-16,59,"A"
"USGS","14166500",1962-06-17,57,"A"
"USGS","14166500",1962-06-18,56,"A"
"USGS","14166500",1962-06-19,55,"A"
"USGS","14166500",1962-06-20,53,"A"
"USGS","14166500",1962-06-21,50,"A"
"USGS","14166500",1962-06-22,48,"A"
"USGS","14166500",1962-06-23,45,"A"
"USGS","14166500",1962-06-24,45,"A"
"USGS","14166500",1962-06-25,45,"A"
"USGS","14166500",1962-06-26,49,"A"
"USGS","14166500",1962-06-27,49,"A"
"USGS","14166500",1962-06-28,44,"A"
"USGS","14166500",1962-06-29,42,"A"
"USGS","14166500",1962-06-30,41,"A"
"USGS","14166500",1962-07-01,40,"A"
"USGS","14166500",1962-07-02,40,"A"
"USGS","14166500",1962-07-03,38,"A"
"USGS","14166500",1962-07-04,35,"A"
"USGS","14166500",1962-07-05,35,"A"
"USGS","14166500",1962-07-06,37,"A"
"USGS","14166500",1962-07-07,36,"A"
"USGS","14166500",1962-07-08,33,"A"
"USGS","14166500",1962-07-09,33,"A"
"USGS","14166500",1962-07-10,31,"A"
"USGS","14166500",1962-07-11,31,"A"
"USGS","14166500",1962-07-12,28,"A"
"USGS","14166500",1962-07-13,25,"A"
"USGS","14166500",1962-07-14,24,"A"
"USGS","14166500",1962-07-15,26,"A"
"USGS","14166500",1962-07-16,27,"A"
"USGS","14166500",1962-07-17,25,"A"
"USGS","14166500",1962-07-18,23,"A"
"USGS","14166500",1962-07-19,23,"A"
"USGS","14166500",1962-07-20,23,"A"
"USGS","14166500",1962-07-21,21,"A"
"USGS","14166500",1962-07-22,19,"A"
"USGS","14166500",1962-07-23,20,"A"
"USGS","14166500",1962-07-24,18,"A"
"USGS","14166500",1962-07-25,18,"A"
"USGS","14166500",1962-07-26,17,"A"
"USGS","14166500",1962-07-27,16,"A"
"USGS","14166500",1962-07-28,16,"A"
"USGS","14166500",1962-07-29,16,"A"
"USGS","14166500",1962-07-30,16,"A"
"USGS","14166500",1962-07-31,15,"A"
"USGS","14166500",1962-08-01,15,"A"
"USGS","14166500",1962-08-02,16,"A"
"USGS","14166500",1962-08-03,18,"A"
"USGS","14166500",1962-08-04,22,"A"
"USGS","14166500",1962-08-05,21,"A"
"USGS","14166500",1962-08-06,21,"A"
"USGS","14166500",1962-08-07,23,"A"
"USGS","14166500",1962-08-08,31,"A"
"USGS","14166500",1962-08-09,28,"A"
"USGS","14166500",1962-08-10,23,"A"
"USGS","14166500",1962-08-11,20,"A"
"USGS","14166500",1962-08-12,17,"A"
"USGS","14166500",1962-08-13,17,"A"
"USGS","14166500",1962-08-14,17,"A"
"USGS","14166500",1962-08-15,15,"A"
"USGS","14166500",1962-08-16,14,"A"
"USGS","14166500",1962-08-17,14,"A"
"USGS","14166500",1962-08-18,15,"A"
"USGS","14166500",1962-08-19,14,"A"
"USGS","14166500",1962-08-20,16,"A"
"USGS","14166500",1962-08-21,13,"A"
"USGS","14166500",1962-08-22,12,"A"
"USGS","14166500",1962-08-23,12,"A"
"USGS","14166500",1962-08-24,12,"A"
"USGS","14166500",1962-08-25,11,"A"
"USGS","14166500",1962-08-26,11,"A"
"USGS","14166500",1962-08-27,11,"A"
"USGS","14166500",1962-08-28,11,"A"
"USGS","14166500",1962-08-29,13,"A"
"USGS","14166500",1962-08-30,12,"A"
"USGS","14166500",1962-08-31,12,"A"
"USGS","14166500",1962-09-01,12,"A"
"USGS","14166500",1962-09-02,11,"A"
"USGS","14166500",1962-09-03,11,"A"
"USGS","14166500",1962-09-04,11,"A"
"USGS","14166500",1962-09-05,11,"A"
"USGS","14166500",1962-09-06,11,"A"
"USGS","14166500",1962-09-07,11,"A"
"USGS","14166500",1962-09-08,9.8,"A"
"USGS","14166500",1962-09-09,9.3,"A"
"USGS","14166500",1962-09-10,11,"A"
"USGS","14166500",1962-09-11,19,"A"
"USGS","14166500",1962-09-12,23,"A"
"USGS","14166500",1962-09-13,19,"A"
"USGS","14166500",1962-09-14,19,"A"
"USGS","14166500",1962-09-15,18,"A"
"USGS","14166500",1962-09-16,16,"A"
"USGS","14166500",1962-09-17,14,"A"
"USGS","14166500",1962-09-18,14,"A"
"USGS","14166500",1962-09-19,13,"A"
"USGS","14166500",1962-09-20,13,"A"
"USGS","14166500",1962-09-21,14,"A"
"USGS","14166500",1962-09-22,14,"A"
"USGS","14166500",1962-09-23,14,"A"
"USGS","14166500",1962-09-24,13,"A"
"USGS","14166500",1962-09-25,13,"A"
"USGS","14166500",1962-09-26,14,"A"
"USGS","14166500",1962-09-27,14,"A"
"USGS","14166500",1962-09-28,26,"A"
"USGS","14166500",1962-09-29,44,"A"
"USGS","14166500",1962-09-30,25,"A"
"USGS","14166500",1962-10-01,20,"A"
"USGS","14166500",1962-10-02,18,"A"
"USGS","14166500",1962-10-03,24,"A"
"USGS","14166500",1962-10-04,27,"A"
"USGS","14166500",1962-10-05,23,"A"
"USGS","14166500",1962-10-06,22,"A"
"USGS","14166500",1962-10-07,38,"A"
"USGS","14166500",1962-10-08,132,"A"
"USGS","14166500",1962-10-09,110,"A"
"USGS","14166500",1962-10-10,132,"A"
"USGS","14166500",1962-10-11,164,"A"
"USGS","14166500",1962-10-12,197,"A"
"USGS","14166500",1962-10-13,280,"A"
"USGS","14166500",1962-10-14,169,"A"
"USGS","14166500",1962-10-15,105,"A"
"USGS","14166500",1962-10-16,72,"A"
"USGS","14166500",1962-10-17,57,"A"
"USGS","14166500",1962-10-18,56,"A"
"USGS","14166500",1962-10-19,52,"A"
"USGS","14166500",1962-10-20,47,"A"
"USGS","14166500",1962-10-21,44,"A"
"USGS","14166500",1962-10-22,40,"A"
"USGS","14166500",1962-10-23,35,"A"
"USGS","14166500",1962-10-24,33,"A"
"USGS","14166500",1962-10-25,34,"A"
"USGS","14166500",1962-10-26,35,"A"
"USGS","14166500",1962-10-27,33,"A"
"USGS","14166500",1962-10-28,32,"A"
"USGS","14166500",1962-10-29,32,"A"
"USGS","14166500",1962-10-30,32,"A"
"USGS","14166500",1962-10-31,31,"A"
"USGS","14166500",1962-11-01,32,"A"
"USGS","14166500",1962-11-02,30,"A"
"USGS","14166500",1962-11-03,30,"A"
"USGS","14166500",1962-11-04,30,"A"
"USGS","14166500",1962-11-05,33,"A"
"USGS","14166500",1962-11-06,40,"A"
"USGS","14166500",1962-11-07,38,"A"
"USGS","14166500",1962-11-08,44,"A"
"USGS","14166500",1962-11-09,73,"A"
"USGS","14166500",1962-11-10,71,"A"
"USGS","14166500",1962-11-11,71,"A"
"USGS","14166500",1962-11-12,97,"A"
"USGS","14166500",1962-11-13,127,"A"
"USGS","14166500",1962-11-14,113,"A"
"USGS","14166500",1962-11-15,97,"A"
"USGS","14166500",1962-11-16,148,"A"
"USGS","14166500",1962-11-17,144,"A"
"USGS","14166500",1962-11-18,132,"A"
"USGS","14166500",1962-11-19,107,"A"
"USGS","14166500",1962-11-20,215,"A"
"USGS","14166500",1962-11-21,484,"A"
"USGS","14166500",1962-11-22,293,"A"
"USGS","14166500",1962-11-23,194,"A"
"USGS","14166500",1962-11-24,159,"A"
"USGS","14166500",1962-11-25,151,"A"
"USGS","14166500",1962-11-26,1050,"A"
"USGS","14166500",1962-11-27,784,"A"
"USGS","14166500",1962-11-28,430,"A"
"USGS","14166500",1962-11-29,288,"A"
"USGS","14166500",1962-11-30,312,"A"
"USGS","14166500",1962-12-01,398,"A"
"USGS","14166500",1962-12-02,582,"A"
"USGS","14166500",1962-12-03,798,"A"
"USGS","14166500",1962-12-04,534,"A"
"USGS","14166500",1962-12-05,378,"A"
"USGS","14166500",1962-12-06,304,"A"
"USGS","14166500",1962-12-07,246,"A"
"USGS","14166500",1962-12-08,210,"A"
"USGS","14166500",1962-12-09,185,"A"
"USGS","14166500",1962-12-10,168,"A"
"USGS","14166500",1962-12-11,158,"A"
"USGS","14166500",1962-12-12,149,"A"
"USGS","14166500",1962-12-13,147,"A"
"USGS","14166500",1962-12-14,150,"A"
"USGS","14166500",1962-12-15,185,"A"
"USGS","14166500",1962-12-16,222,"A"
"USGS","14166500",1962-12-17,192,"A"
"USGS","14166500",1962-12-18,172,"A"
"USGS","14166500",1962-12-19,157,"A"
"USGS","14166500",1962-12-20,147,"A"
"USGS","14166500",1962-12-21,141,"A"
"USGS","14166500",1962-12-22,137,"A"
"USGS","14166500",1962-12-23,130,"A"
"USGS","14166500",1962-12-24,125,"A"
"USGS","14166500",1962-12-25,116,"A"
"USGS","14166500",1962-12-26,113,"A"
"USGS","14166500",1962-12-27,110,"A"
"USGS","14166500",1962-12-28,107,"A"
"USGS","14166500",1962-12-29,106,"A"
"USGS","14166500",1962-12-30,113,"A"
"USGS","14166500",1962-12-31,122,"A"
"USGS","14166500",1963-01-01,114,"A"
"USGS","14166500",1963-01-02,115,"A"
"USGS","14166500",1963-01-03,140,"A"
"USGS","14166500",1963-01-04,130,"A"
"USGS","14166500",1963-01-05,120,"A"
"USGS","14166500",1963-01-06,114,"A"
"USGS","14166500",1963-01-07,112,"A"
"USGS","14166500",1963-01-08,107,"A"
"USGS","14166500",1963-01-09,104,"A"
"USGS","14166500",1963-01-10,102,"A"
"USGS","14166500",1963-01-11,93,"A"
"USGS","14166500",1963-01-12,79,"A"
"USGS","14166500",1963-01-13,84,"A"
"USGS","14166500",1963-01-14,90,"A"
"USGS","14166500",1963-01-15,90,"A"
"USGS","14166500",1963-01-16,90,"A"
"USGS","14166500",1963-01-17,89,"A"
"USGS","14166500",1963-01-18,86,"A"
"USGS","14166500",1963-01-19,83,"A"
"USGS","14166500",1963-01-20,76,"A"
"USGS","14166500",1963-01-21,76,"A"
"USGS","14166500",1963-01-22,75,"A"
"USGS","14166500",1963-01-23,74,"A"
"USGS","14166500",1963-01-24,99,"A"
"USGS","14166500",1963-01-25,75,"A"
"USGS","14166500",1963-01-26,67,"A"
"USGS","14166500",1963-01-27,66,"A"
"USGS","14166500",1963-01-28,69,"A"
"USGS","14166500",1963-01-29,81,"A"
"USGS","14166500",1963-01-30,82,"A"
"USGS","14166500",1963-01-31,157,"A"
"USGS","14166500",1963-02-01,933,"A"
"USGS","14166500",1963-02-02,1560,"A"
"USGS","14166500",1963-02-03,1860,"A"
"USGS","14166500",1963-02-04,1820,"A"
"USGS","14166500",1963-02-05,1050,"A"
"USGS","14166500",1963-02-06,719,"A"
"USGS","14166500",1963-02-07,564,"A"
"USGS","14166500",1963-02-08,467,"A"
"USGS","14166500",1963-02-09,394,"A"
"USGS","14166500",1963-02-10,346,"A"
"USGS","14166500",1963-02-11,295,"A"
"USGS","14166500",1963-02-12,263,"A"
"USGS","14166500",1963-02-13,256,"A"
"USGS","14166500",1963-02-14,238,"A"
"USGS","14166500",1963-02-15,215,"A"
"USGS","14166500",1963-02-16,206,"A"
"USGS","14166500",1963-02-17,197,"A"
"USGS","14166500",1963-02-18,355,"A"
"USGS","14166500",1963-02-19,442,"A"
"USGS","14166500",1963-02-20,390,"A"
"USGS","14166500",1963-02-21,338,"A"
"USGS","14166500",1963-02-22,296,"A"
"USGS","14166500",1963-02-23,266,"A"
"USGS","14166500",1963-02-24,244,"A"
"USGS","14166500",1963-02-25,215,"A"
"USGS","14166500",1963-02-26,238,"A"
"USGS","14166500",1963-02-27,218,"A"
"USGS","14166500",1963-02-28,200,"A"
"USGS","14166500",1963-03-01,200,"A"
"USGS","14166500",1963-03-02,209,"A"
"USGS","14166500",1963-03-03,226,"A"
"USGS","14166500",1963-03-04,214,"A"
"USGS","14166500",1963-03-05,192,"A"
"USGS","14166500",1963-03-06,182,"A"
"USGS","14166500",1963-03-07,176,"A"
"USGS","14166500",1963-03-08,164,"A"
"USGS","14166500",1963-03-09,159,"A"
"USGS","14166500",1963-03-10,154,"A"
"USGS","14166500",1963-03-11,149,"A"
"USGS","14166500",1963-03-12,151,"A"
"USGS","14166500",1963-03-13,148,"A"
"USGS","14166500",1963-03-14,155,"A"
"USGS","14166500",1963-03-15,163,"A"
"USGS","14166500",1963-03-16,208,"A"
"USGS","14166500",1963-03-17,194,"A"
"USGS","14166500",1963-03-18,169,"A"
"USGS","14166500",1963-03-19,160,"A"
"USGS","14166500",1963-03-20,154,"A"
"USGS","14166500",1963-03-21,150,"A"
"USGS","14166500",1963-03-22,157,"A"
"USGS","14166500",1963-03-23,182,"A"
"USGS","14166500",1963-03-24,232,"A"
"USGS","14166500",1963-03-25,202,"A"
"USGS","14166500",1963-03-26,200,"A"
"USGS","14166500",1963-03-27,278,"A"
"USGS","14166500",1963-03-28,675,"A"
"USGS","14166500",1963-03-29,1460,"A"
"USGS","14166500",1963-03-30,2540,"A"
"USGS","14166500",1963-03-31,2220,"A"
"USGS","14166500",1963-04-01,1240,"A"
"USGS","14166500",1963-04-02,862,"A"
"USGS","14166500",1963-04-03,666,"A"
"USGS","14166500",1963-04-04,555,"A"
"USGS","14166500",1963-04-05,576,"A"
"USGS","14166500",1963-04-06,763,"A"
"USGS","14166500",1963-04-07,835,"A"
"USGS","14166500",1963-04-08,887,"A"
"USGS","14166500",1963-04-09,785,"A"
"USGS","14166500",1963-04-10,676,"A"
"USGS","14166500",1963-04-11,623,"A"
"USGS","14166500",1963-04-12,624,"A"
"USGS","14166500",1963-04-13,702,"A"
"USGS","14166500",1963-04-14,766,"A"
"USGS","14166500",1963-04-15,913,"A"
"USGS","14166500",1963-04-16,1050,"A"
"USGS","14166500",1963-04-17,1080,"A"
"USGS","14166500",1963-04-18,819,"A"
"USGS","14166500",1963-04-19,749,"A"
"USGS","14166500",1963-04-20,673,"A"
"USGS","14166500",1963-04-21,599,"A"
"USGS","14166500",1963-04-22,519,"A"
"USGS","14166500",1963-04-23,455,"A"
"USGS","14166500",1963-04-24,416,"A"
"USGS","14166500",1963-04-25,396,"A"
"USGS","14166500",1963-04-26,359,"A"
"USGS","14166500",1963-04-27,326,"A"
"USGS","14166500",1963-04-28,296,"A"
"USGS","14166500",1963-04-29,271,"A"
"USGS","14166500",1963-04-30,260,"A"
"USGS","14166500",1963-05-01,257,"A"
"USGS","14166500",1963-05-02,296,"A"
"USGS","14166500",1963-05-03,317,"A"
"USGS","14166500",1963-05-04,301,"A"
"USGS","14166500",1963-05-05,361,"A"
"USGS","14166500",1963-05-06,850,"A"
"USGS","14166500",1963-05-07,1270,"A"
"USGS","14166500",1963-05-08,914,"A"
"USGS","14166500",1963-05-09,667,"A"
"USGS","14166500",1963-05-10,540,"A"
"USGS","14166500",1963-05-11,463,"A"
"USGS","14166500",1963-05-12,407,"A"
"USGS","14166500",1963-05-13,361,"A"
"USGS","14166500",1963-05-14,324,"A"
"USGS","14166500",1963-05-15,295,"A"
"USGS","14166500",1963-05-16,265,"A"
"USGS","14166500",1963-05-17,250,"A"
"USGS","14166500",1963-05-18,235,"A"
"USGS","14166500",1963-05-19,216,"A"
"USGS","14166500",1963-05-20,197,"A"
"USGS","14166500",1963-05-21,185,"A"
"USGS","14166500",1963-05-22,185,"A"
"USGS","14166500",1963-05-23,181,"A"
"USGS","14166500",1963-05-24,169,"A"
"USGS","14166500",1963-05-25,164,"A"
"USGS","14166500",1963-05-26,159,"A"
"USGS","14166500",1963-05-27,150,"A"
"USGS","14166500",1963-05-28,146,"A"
"USGS","14166500",1963-05-29,141,"A"
"USGS","14166500",1963-05-30,138,"A"
"USGS","14166500",1963-05-31,132,"A"
"USGS","14166500",1963-06-01,132,"A"
"USGS","14166500",1963-06-02,119,"A"
"USGS","14166500",1963-06-03,124,"A"
"USGS","14166500",1963-06-04,116,"A"
"USGS","14166500",1963-06-05,122,"A"
"USGS","14166500",1963-06-06,116,"A"
"USGS","14166500",1963-06-07,110,"A"
"USGS","14166500",1963-06-08,106,"A"
"USGS","14166500",1963-06-09,105,"A"
"USGS","14166500",1963-06-10,100,"A"
"USGS","14166500",1963-06-11,96,"A"
"USGS","14166500",1963-06-12,92,"A"
"USGS","14166500",1963-06-13,90,"A"
"USGS","14166500",1963-06-14,83,"A"
"USGS","14166500",1963-06-15,75,"A"
"USGS","14166500",1963-06-16,72,"A"
"USGS","14166500",1963-06-17,73,"A"
"USGS","14166500",1963-06-18,67,"A"
"USGS","14166500",1963-06-19,65,"A"
"USGS","14166500",1963-06-20,67,"A"
"USGS","14166500",1963-06-21,70,"A"
"USGS","14166500",1963-06-22,85,"A"
"USGS","14166500",1963-06-23,88,"A"
"USGS","14166500",1963-06-24,81,"A"
"USGS","14166500",1963-06-25,74,"A"
"USGS","14166500",1963-06-26,72,"A"
"USGS","14166500",1963-06-27,65,"A"
"USGS","14166500",1963-06-28,67,"A"
"USGS","14166500",1963-06-29,72,"A"
"USGS","14166500",1963-06-30,76,"A"
"USGS","14166500",1963-07-01,72,"A"
"USGS","14166500",1963-07-02,62,"A"
"USGS","14166500",1963-07-03,60,"A"
"USGS","14166500",1963-07-04,59,"A"
"USGS","14166500",1963-07-05,59,"A"
"USGS","14166500",1963-07-06,57,"A"
"USGS","14166500",1963-07-07,56,"A"
