"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14092750",1993-07-07,78,"A"
"USGS","14092750",1993-07-08,77,"A"
"USGS","14092750",1993-07-09,78,"A"
"USGS","14092750",1993-07-10,75,"A"
"USGS","14092750",1993-07-11,74,"A"
"USGS","14092750",1993-07-12,71,"A"
"USGS","14092750",1993-07-13,70,"A"
"USGS","14092750",1993-07-14,71,"A"
"USGS","14092750",1993-07-15,70,"A"
"USGS","14092750",1993-07-16,69,"A"
"USGS","14092750",1993-07-17,73,"A"
"USGS","14092750",1993-07-18,69,"A"
"USGS","14092750",1993-07-19,68,"A"
"USGS","14092750",1993-07-20,70,"A"
"USGS","14092750",1993-07-21,70,"A"
"USGS","14092750",1993-07-22,83,"A"
"USGS","14092750",1993-07-23,84,"A e"
"USGS","14092750",1993-07-24,75,"A e"
"USGS","14092750",1993-07-25,69,"A e"
"USGS","14092750",1993-07-26,65,"A e"
"USGS","14092750",1993-07-27,62,"A e"
"USGS","14092750",1993-07-28,64,"A e"
"USGS","14092750",1993-07-29,62,"A e"
"USGS","14092750",1993-07-30,61,"A e"
"USGS","14092750",1993-07-31,60,"A e"
"USGS","14092750",1993-08-01,58,"A e"
"USGS","14092750",1993-08-02,58,"A e"
"USGS","14092750",1993-08-03,57,"A e"
"USGS","14092750",1993-08-04,57,"A e"
"USGS","14092750",1993-08-05,57,"A e"
"USGS","14092750",1993-08-06,56,"A e"
"USGS","14092750",1993-08-07,54,"A e"
"USGS","14092750",1993-08-08,54,"A e"
"USGS","14092750",1993-08-09,54,"A e"
"USGS","14092750",1993-08-10,52,"A e"
"USGS","14092750",1993-08-11,50,"A e"
"USGS","14092750",1993-08-12,48,"A e"
"USGS","14092750",1993-08-13,47,"A"
"USGS","14092750",1993-08-14,47,"A"
"USGS","14092750",1993-08-15,47,"A"
"USGS","14092750",1993-08-16,46,"A"
"USGS","14092750",1993-08-17,47,"A"
"USGS","14092750",1993-08-18,46,"A"
"USGS","14092750",1993-08-19,45,"A"
"USGS","14092750",1993-08-20,46,"A"
"USGS","14092750",1993-08-21,45,"A"
"USGS","14092750",1993-08-22,44,"A"
"USGS","14092750",1993-08-23,44,"A"
"USGS","14092750",1993-08-24,44,"A"
"USGS","14092750",1993-08-25,43,"A"
"USGS","14092750",1993-08-26,41,"A"
"USGS","14092750",1993-08-27,40,"A"
"USGS","14092750",1993-08-28,39,"A"
"USGS","14092750",1993-08-29,39,"A"
"USGS","14092750",1993-08-30,39,"A"
"USGS","14092750",1993-08-31,39,"A"
"USGS","14092750",1993-09-01,38,"A"
"USGS","14092750",1993-09-02,37,"A"
"USGS","14092750",1993-09-03,37,"A"
"USGS","14092750",1993-09-04,36,"A"
"USGS","14092750",1993-09-05,36,"A"
"USGS","14092750",1993-09-06,35,"A"
"USGS","14092750",1993-09-07,35,"A"
"USGS","14092750",1993-09-08,34,"A"
"USGS","14092750",1993-09-09,34,"A"
"USGS","14092750",1993-09-10,34,"A"
"USGS","14092750",1993-09-11,32,"A"
"USGS","14092750",1993-09-12,32,"A"
"USGS","14092750",1993-09-13,32,"A"
"USGS","14092750",1993-09-14,32,"A"
"USGS","14092750",1993-09-15,31,"A"
"USGS","14092750",1993-09-16,31,"A"
"USGS","14092750",1993-09-17,31,"A"
"USGS","14092750",1993-09-18,31,"A"
"USGS","14092750",1993-09-19,30,"A"
"USGS","14092750",1993-09-20,31,"A"
"USGS","14092750",1993-09-21,30,"A"
"USGS","14092750",1993-09-22,30,"A"
"USGS","14092750",1993-09-23,30,"A"
"USGS","14092750",1993-09-24,29,"A"
"USGS","14092750",1993-09-25,29,"A"
"USGS","14092750",1993-09-26,28,"A"
"USGS","14092750",1993-09-27,27,"A"
"USGS","14092750",1993-09-28,27,"A"
"USGS","14092750",1993-09-29,27,"A"
"USGS","14092750",1993-09-30,26,"A"
"USGS","14092750",1993-10-01,26,"A"
"USGS","14092750",1993-10-02,26,"A"
"USGS","14092750",1993-10-03,26,"A"
"USGS","14092750",1993-10-04,26,"A"
"USGS","14092750",1993-10-05,25,"A"
"USGS","14092750",1993-10-06,25,"A"
"USGS","14092750",1993-10-07,26,"A"
"USGS","14092750",1993-10-08,27,"A"
"USGS","14092750",1993-10-09,26,"A"
"USGS","14092750",1993-10-10,26,"A"
"USGS","14092750",1993-10-11,26,"A"
"USGS","14092750",1993-10-12,27,"A"
"USGS","14092750",1993-10-13,27,"A"
"USGS","14092750",1993-10-14,27,"A"
"USGS","14092750",1993-10-15,30,"A"
"USGS","14092750",1993-10-16,29,"A"
"USGS","14092750",1993-10-17,27,"A"
"USGS","14092750",1993-10-18,27,"A"
"USGS","14092750",1993-10-19,26,"A"
"USGS","14092750",1993-10-20,25,"A"
"USGS","14092750",1993-10-21,25,"A"
"USGS","14092750",1993-10-22,25,"A"
"USGS","14092750",1993-10-23,25,"A"
"USGS","14092750",1993-10-24,25,"A"
"USGS","14092750",1993-10-25,24,"A"
"USGS","14092750",1993-10-26,24,"A"
"USGS","14092750",1993-10-27,24,"A"
"USGS","14092750",1993-10-28,24,"A"
"USGS","14092750",1993-10-29,24,"A"
"USGS","14092750",1993-10-30,24,"A"
"USGS","14092750",1993-10-31,24,"A"
"USGS","14092750",1993-11-01,24,"A"
"USGS","14092750",1993-11-02,24,"A"
"USGS","14092750",1993-11-03,25,"A"
"USGS","14092750",1993-11-04,25,"A"
"USGS","14092750",1993-11-05,24,"A"
"USGS","14092750",1993-11-06,24,"A"
"USGS","14092750",1993-11-07,24,"A"
"USGS","14092750",1993-11-08,24,"A"
"USGS","14092750",1993-11-09,24,"A"
"USGS","14092750",1993-11-10,24,"A"
"USGS","14092750",1993-11-11,24,"A"
"USGS","14092750",1993-11-12,24,"A"
"USGS","14092750",1993-11-13,24,"A"
"USGS","14092750",1993-11-14,23,"A"
"USGS","14092750",1993-11-15,22,"A"
"USGS","14092750",1993-11-16,22,"A"
"USGS","14092750",1993-11-17,24,"A"
"USGS","14092750",1993-11-18,24,"A"
"USGS","14092750",1993-11-19,23,"A"
"USGS","14092750",1993-11-20,22,"A"
"USGS","14092750",1993-11-21,23,"A"
"USGS","14092750",1993-11-22,24,"A"
"USGS","14092750",1993-11-23,21,"A e"
"USGS","14092750",1993-11-24,20,"A e"
"USGS","14092750",1993-11-25,20,"A e"
"USGS","14092750",1993-11-26,22,"A e"
"USGS","14092750",1993-11-27,22,"A e"
"USGS","14092750",1993-11-28,24,"A e"
"USGS","14092750",1993-11-29,25,"A"
"USGS","14092750",1993-11-30,26,"A"
"USGS","14092750",1993-12-01,125,"A e"
"USGS","14092750",1993-12-02,70,"A e"
"USGS","14092750",1993-12-03,44,"A e"
"USGS","14092750",1993-12-04,46,"A e"
"USGS","14092750",1993-12-05,36,"A e"
"USGS","14092750",1993-12-06,34,"A e"
"USGS","14092750",1993-12-07,38,"A e"
"USGS","14092750",1993-12-08,48,"A e"
"USGS","14092750",1993-12-09,44,"A e"
"USGS","14092750",1993-12-10,50,"A e"
"USGS","14092750",1993-12-11,45,"A e"
"USGS","14092750",1993-12-12,38,"A e"
"USGS","14092750",1993-12-13,37,"A e"
"USGS","14092750",1993-12-14,36,"A"
"USGS","14092750",1993-12-15,34,"A"
"USGS","14092750",1993-12-16,32,"A"
"USGS","14092750",1993-12-17,31,"A"
"USGS","14092750",1993-12-18,30,"A"
"USGS","14092750",1993-12-19,29,"A"
"USGS","14092750",1993-12-20,27,"A"
"USGS","14092750",1993-12-21,27,"A"
"USGS","14092750",1993-12-22,27,"A"
"USGS","14092750",1993-12-23,26,"A"
"USGS","14092750",1993-12-24,26,"A"
"USGS","14092750",1993-12-25,26,"A"
"USGS","14092750",1993-12-26,26,"A"
"USGS","14092750",1993-12-27,25,"A"
"USGS","14092750",1993-12-28,25,"A"
"USGS","14092750",1993-12-29,25,"A"
"USGS","14092750",1993-12-30,24,"A"
"USGS","14092750",1993-12-31,25,"A"
"USGS","14092750",1994-01-01,30,"A"
"USGS","14092750",1994-01-02,75,"A e"
"USGS","14092750",1994-01-03,185,"A e"
"USGS","14092750",1994-01-04,160,"A e"
"USGS","14092750",1994-01-05,110,"A e"
"USGS","14092750",1994-01-06,87,"A"
"USGS","14092750",1994-01-07,70,"A"
"USGS","14092750",1994-01-08,62,"A"
"USGS","14092750",1994-01-09,58,"A"
"USGS","14092750",1994-01-10,52,"A"
"USGS","14092750",1994-01-11,50,"A"
"USGS","14092750",1994-01-12,47,"A"
"USGS","14092750",1994-01-13,49,"A"
"USGS","14092750",1994-01-14,51,"A"
"USGS","14092750",1994-01-15,50,"A"
"USGS","14092750",1994-01-16,48,"A"
"USGS","14092750",1994-01-17,45,"A"
"USGS","14092750",1994-01-18,43,"A"
"USGS","14092750",1994-01-19,42,"A"
"USGS","14092750",1994-01-20,40,"A"
"USGS","14092750",1994-01-21,39,"A"
"USGS","14092750",1994-01-22,39,"A"
"USGS","14092750",1994-01-23,41,"A"
"USGS","14092750",1994-01-24,41,"A"
"USGS","14092750",1994-01-25,40,"A"
"USGS","14092750",1994-01-26,38,"A"
"USGS","14092750",1994-01-27,37,"A"
"USGS","14092750",1994-01-28,35,"A"
"USGS","14092750",1994-01-29,34,"A"
"USGS","14092750",1994-01-30,33,"A"
"USGS","14092750",1994-01-31,32,"A"
"USGS","14092750",1994-02-01,31,"A"
"USGS","14092750",1994-02-02,30,"A"
"USGS","14092750",1994-02-03,30,"A"
"USGS","14092750",1994-02-04,28,"A"
"USGS","14092750",1994-02-05,28,"A e"
"USGS","14092750",1994-02-06,28,"A e"
"USGS","14092750",1994-02-07,28,"A e"
"USGS","14092750",1994-02-08,26,"A e"
"USGS","14092750",1994-02-09,26,"A e"
"USGS","14092750",1994-02-10,26,"A e"
"USGS","14092750",1994-02-11,26,"A e"
"USGS","14092750",1994-02-12,26,"A e"
"USGS","14092750",1994-02-13,26,"A e"
"USGS","14092750",1994-02-14,26,"A e"
"USGS","14092750",1994-02-15,26,"A e"
"USGS","14092750",1994-02-16,28,"A e"
"USGS","14092750",1994-02-17,26,"A e"
"USGS","14092750",1994-02-18,26,"A e"
"USGS","14092750",1994-02-19,24,"A e"
"USGS","14092750",1994-02-20,24,"A e"
"USGS","14092750",1994-02-21,24,"A e"
"USGS","14092750",1994-02-22,22,"A e"
"USGS","14092750",1994-02-23,26,"A e"
"USGS","14092750",1994-02-24,40,"A e"
"USGS","14092750",1994-02-25,36,"A e"
"USGS","14092750",1994-02-26,34,"A e"
"USGS","14092750",1994-02-27,32,"A e"
"USGS","14092750",1994-02-28,38,"A e"
"USGS","14092750",1994-03-01,45,"A e"
"USGS","14092750",1994-03-02,50,"A e"
"USGS","14092750",1994-03-03,115,"A e"
"USGS","14092750",1994-03-04,125,"A e"
"USGS","14092750",1994-03-05,80,"A e"
"USGS","14092750",1994-03-06,70,"A e"
"USGS","14092750",1994-03-07,65,"A e"
"USGS","14092750",1994-03-08,55,"A e"
"USGS","14092750",1994-03-09,52,"A e"
"USGS","14092750",1994-03-10,49,"A e"
"USGS","14092750",1994-03-11,46,"A e"
"USGS","14092750",1994-03-12,46,"A e"
"USGS","14092750",1994-03-13,46,"A e"
"USGS","14092750",1994-03-14,46,"A e"
"USGS","14092750",1994-03-15,44,"A e"
"USGS","14092750",1994-03-16,44,"A e"
"USGS","14092750",1994-03-17,44,"A e"
"USGS","14092750",1994-03-18,42,"A e"
"USGS","14092750",1994-03-19,42,"A e"
"USGS","14092750",1994-03-20,42,"A e"
"USGS","14092750",1994-03-21,40,"A e"
"USGS","14092750",1994-03-22,38,"A e"
"USGS","14092750",1994-03-23,36,"A e"
"USGS","14092750",1994-03-24,38,"A e"
"USGS","14092750",1994-03-25,39,"A e"
"USGS","14092750",1994-03-26,40,"A"
"USGS","14092750",1994-03-27,40,"A"
"USGS","14092750",1994-03-28,41,"A"
"USGS","14092750",1994-03-29,43,"A"
"USGS","14092750",1994-03-30,49,"A"
"USGS","14092750",1994-03-31,56,"A"
"USGS","14092750",1994-04-01,56,"A"
"USGS","14092750",1994-04-02,56,"A"
"USGS","14092750",1994-04-03,58,"A"
"USGS","14092750",1994-04-04,58,"A"
"USGS","14092750",1994-04-05,55,"A"
"USGS","14092750",1994-04-06,55,"A"
"USGS","14092750",1994-04-07,53,"A"
"USGS","14092750",1994-04-08,53,"A"
"USGS","14092750",1994-04-09,53,"A"
"USGS","14092750",1994-04-10,51,"A"
"USGS","14092750",1994-04-11,50,"A"
"USGS","14092750",1994-04-12,51,"A"
"USGS","14092750",1994-04-13,53,"A"
"USGS","14092750",1994-04-14,52,"A"
"USGS","14092750",1994-04-15,50,"A"
"USGS","14092750",1994-04-16,52,"A"
"USGS","14092750",1994-04-17,65,"A"
"USGS","14092750",1994-04-18,91,"A"
"USGS","14092750",1994-04-19,132,"A"
"USGS","14092750",1994-04-20,129,"A"
"USGS","14092750",1994-04-21,129,"A"
"USGS","14092750",1994-04-22,113,"A"
"USGS","14092750",1994-04-23,95,"A"
"USGS","14092750",1994-04-24,87,"A"
"USGS","14092750",1994-04-25,79,"A"
"USGS","14092750",1994-04-26,73,"A"
"USGS","14092750",1994-04-27,68,"A"
"USGS","14092750",1994-04-28,63,"A"
"USGS","14092750",1994-04-29,62,"A"
"USGS","14092750",1994-04-30,61,"A"
"USGS","14092750",1994-05-01,59,"A"
"USGS","14092750",1994-05-02,55,"A"
"USGS","14092750",1994-05-03,56,"A"
"USGS","14092750",1994-05-04,65,"A"
"USGS","14092750",1994-05-05,86,"A"
"USGS","14092750",1994-05-06,88,"A"
"USGS","14092750",1994-05-07,97,"A"
"USGS","14092750",1994-05-08,114,"A"
"USGS","14092750",1994-05-09,122,"A"
"USGS","14092750",1994-05-10,115,"A"
"USGS","14092750",1994-05-11,105,"A"
"USGS","14092750",1994-05-12,102,"A"
"USGS","14092750",1994-05-13,88,"A"
"USGS","14092750",1994-05-14,77,"A"
"USGS","14092750",1994-05-15,72,"A"
"USGS","14092750",1994-05-16,68,"A"
"USGS","14092750",1994-05-17,60,"A"
"USGS","14092750",1994-05-18,56,"A"
"USGS","14092750",1994-05-19,56,"A"
"USGS","14092750",1994-05-20,62,"A"
"USGS","14092750",1994-05-21,61,"A"
"USGS","14092750",1994-05-22,64,"A"
"USGS","14092750",1994-05-23,68,"A"
"USGS","14092750",1994-05-24,74,"A"
"USGS","14092750",1994-05-25,86,"A"
"USGS","14092750",1994-05-26,87,"A"
"USGS","14092750",1994-05-27,71,"A"
"USGS","14092750",1994-05-28,60,"A"
"USGS","14092750",1994-05-29,58,"A"
"USGS","14092750",1994-05-30,61,"A"
"USGS","14092750",1994-05-31,59,"A"
"USGS","14092750",1994-06-01,68,"A"
"USGS","14092750",1994-06-02,65,"A"
"USGS","14092750",1994-06-03,62,"A"
"USGS","14092750",1994-06-04,71,"A"
"USGS","14092750",1994-06-05,76,"A"
"USGS","14092750",1994-06-06,72,"A"
"USGS","14092750",1994-06-07,63,"A"
"USGS","14092750",1994-06-08,57,"A"
"USGS","14092750",1994-06-09,55,"A"
"USGS","14092750",1994-06-10,62,"A"
"USGS","14092750",1994-06-11,69,"A"
"USGS","14092750",1994-06-12,73,"A"
"USGS","14092750",1994-06-13,92,"A"
"USGS","14092750",1994-06-14,80,"A"
"USGS","14092750",1994-06-15,68,"A"
"USGS","14092750",1994-06-16,63,"A"
"USGS","14092750",1994-06-17,62,"A"
"USGS","14092750",1994-06-18,68,"A"
"USGS","14092750",1994-06-19,64,"A"
"USGS","14092750",1994-06-20,62,"A"
"USGS","14092750",1994-06-21,70,"A"
"USGS","14092750",1994-06-22,75,"A"
"USGS","14092750",1994-06-23,73,"A"
"USGS","14092750",1994-06-24,60,"A"
"USGS","14092750",1994-06-25,57,"A"
"USGS","14092750",1994-06-26,58,"A"
"USGS","14092750",1994-06-27,54,"A"
"USGS","14092750",1994-06-28,55,"A"
"USGS","14092750",1994-06-29,57,"A"
"USGS","14092750",1994-06-30,55,"A"
"USGS","14092750",1994-07-01,52,"A"
"USGS","14092750",1994-07-02,58,"A"
"USGS","14092750",1994-07-03,50,"A"
"USGS","14092750",1994-07-04,46,"A"
"USGS","14092750",1994-07-05,46,"A"
"USGS","14092750",1994-07-06,45,"A"
"USGS","14092750",1994-07-07,45,"A"
"USGS","14092750",1994-07-08,45,"A"
"USGS","14092750",1994-07-09,44,"A"
"USGS","14092750",1994-07-10,42,"A"
"USGS","14092750",1994-07-11,39,"A"
"USGS","14092750",1994-07-12,39,"A"
"USGS","14092750",1994-07-13,38,"A"
"USGS","14092750",1994-07-14,37,"A"
"USGS","14092750",1994-07-15,37,"A"
"USGS","14092750",1994-07-16,36,"A"
"USGS","14092750",1994-07-17,36,"A"
"USGS","14092750",1994-07-18,35,"A"
"USGS","14092750",1994-07-19,34,"A"
"USGS","14092750",1994-07-20,33,"A"
"USGS","14092750",1994-07-21,32,"A"
"USGS","14092750",1994-07-22,32,"A"
"USGS","14092750",1994-07-23,32,"A"
"USGS","14092750",1994-07-24,32,"A"
"USGS","14092750",1994-07-25,31,"A"
"USGS","14092750",1994-07-26,31,"A"
"USGS","14092750",1994-07-27,31,"A"
"USGS","14092750",1994-07-28,30,"A"
"USGS","14092750",1994-07-29,30,"A"
"USGS","14092750",1994-07-30,29,"A"
"USGS","14092750",1994-07-31,29,"A"
"USGS","14092750",1994-08-01,29,"A"
"USGS","14092750",1994-08-02,28,"A"
"USGS","14092750",1994-08-03,28,"A"
"USGS","14092750",1994-08-04,28,"A"
"USGS","14092750",1994-08-05,27,"A"
"USGS","14092750",1994-08-06,27,"A"
"USGS","14092750",1994-08-07,27,"A"
"USGS","14092750",1994-08-08,27,"A"
"USGS","14092750",1994-08-09,27,"A"
"USGS","14092750",1994-08-10,26,"A"
"USGS","14092750",1994-08-11,25,"A"
"USGS","14092750",1994-08-12,25,"A"
"USGS","14092750",1994-08-13,25,"A"
"USGS","14092750",1994-08-14,24,"A"
"USGS","14092750",1994-08-15,24,"A"
"USGS","14092750",1994-08-16,24,"A"
"USGS","14092750",1994-08-17,24,"A"
"USGS","14092750",1994-08-18,24,"A"
"USGS","14092750",1994-08-19,24,"A"
"USGS","14092750",1994-08-20,24,"A"
"USGS","14092750",1994-08-21,23,"A"
"USGS","14092750",1994-08-22,23,"A"
"USGS","14092750",1994-08-23,23,"A"
"USGS","14092750",1994-08-24,22,"A"
"USGS","14092750",1994-08-25,22,"A"
"USGS","14092750",1994-08-26,22,"A"
"USGS","14092750",1994-08-27,22,"A"
"USGS","14092750",1994-08-28,21,"A"
"USGS","14092750",1994-08-29,21,"A"
"USGS","14092750",1994-08-30,21,"A"
"USGS","14092750",1994-08-31,21,"A"
"USGS","14092750",1994-09-01,21,"A"
"USGS","14092750",1994-09-02,21,"A"
"USGS","14092750",1994-09-03,22,"A"
"USGS","14092750",1994-09-04,24,"A"
"USGS","14092750",1994-09-05,22,"A"
"USGS","14092750",1994-09-06,21,"A"
"USGS","14092750",1994-09-07,20,"A"
"USGS","14092750",1994-09-08,20,"A"
"USGS","14092750",1994-09-09,23,"A"
"USGS","14092750",1994-09-10,23,"A"
"USGS","14092750",1994-09-11,22,"A"
"USGS","14092750",1994-09-12,21,"A"
"USGS","14092750",1994-09-13,21,"A"
"USGS","14092750",1994-09-14,20,"A"
"USGS","14092750",1994-09-15,20,"A"
"USGS","14092750",1994-09-16,20,"A"
"USGS","14092750",1994-09-17,19,"A"
"USGS","14092750",1994-09-18,19,"A"
"USGS","14092750",1994-09-19,19,"A"
"USGS","14092750",1994-09-20,19,"A"
"USGS","14092750",1994-09-21,19,"A"
"USGS","14092750",1994-09-22,19,"A"
"USGS","14092750",1994-09-23,19,"A"
"USGS","14092750",1994-09-24,18,"A"
"USGS","14092750",1994-09-25,18,"A"
"USGS","14092750",1994-09-26,18,"A"
"USGS","14092750",1994-09-27,18,"A"
"USGS","14092750",1994-09-28,18,"A"
"USGS","14092750",1994-09-29,19,"A"
"USGS","14092750",1994-09-30,19,"A"
"USGS","14092750",1994-10-01,19,"A"
"USGS","14092750",1994-10-02,18,"A"
"USGS","14092750",1994-10-03,18,"A"
"USGS","14092750",1994-10-04,18,"A"
"USGS","14092750",1994-10-05,18,"A"
"USGS","14092750",1994-10-06,18,"A"
"USGS","14092750",1994-10-07,18,"A"
"USGS","14092750",1994-10-08,18,"A"
"USGS","14092750",1994-10-09,18,"A"
"USGS","14092750",1994-10-10,18,"A"
"USGS","14092750",1994-10-11,18,"A"
"USGS","14092750",1994-10-12,18,"A"
"USGS","14092750",1994-10-13,18,"A"
"USGS","14092750",1994-10-14,21,"A"
"USGS","14092750",1994-10-15,21,"A"
"USGS","14092750",1994-10-16,20,"A"
"USGS","14092750",1994-10-17,20,"A"
"USGS","14092750",1994-10-18,20,"A"
"USGS","14092750",1994-10-19,19,"A"
"USGS","14092750",1994-10-20,18,"A"
"USGS","14092750",1994-10-21,25,"A"
"USGS","14092750",1994-10-22,24,"A"
"USGS","14092750",1994-10-23,21,"A"
"USGS","14092750",1994-10-24,20,"A"
"USGS","14092750",1994-10-25,19,"A"
"USGS","14092750",1994-10-26,27,"A"
"USGS","14092750",1994-10-27,225,"A"
"USGS","14092750",1994-10-28,170,"A"
"USGS","14092750",1994-10-29,91,"A"
"USGS","14092750",1994-10-30,68,"A"
"USGS","14092750",1994-10-31,263,"A"
"USGS","14092750",1994-11-01,368,"A"
"USGS","14092750",1994-11-02,155,"A"
"USGS","14092750",1994-11-03,109,"A"
"USGS","14092750",1994-11-04,106,"A"
"USGS","14092750",1994-11-05,93,"A"
"USGS","14092750",1994-11-06,79,"A"
"USGS","14092750",1994-11-07,69,"A"
"USGS","14092750",1994-11-08,64,"A"
"USGS","14092750",1994-11-09,63,"A"
"USGS","14092750",1994-11-10,58,"A"
"USGS","14092750",1994-11-11,53,"A"
"USGS","14092750",1994-11-12,50,"A"
"USGS","14092750",1994-11-13,46,"A"
"USGS","14092750",1994-11-14,43,"A"
"USGS","14092750",1994-11-15,42,"A"
"USGS","14092750",1994-11-16,41,"A"
"USGS","14092750",1994-11-17,39,"A"
"USGS","14092750",1994-11-18,36,"A"
"USGS","14092750",1994-11-19,37,"A"
"USGS","14092750",1994-11-20,45,"A"
"USGS","14092750",1994-11-21,39,"A"
"USGS","14092750",1994-11-22,35,"A"
"USGS","14092750",1994-11-23,40,"A"
"USGS","14092750",1994-11-24,40,"A"
"USGS","14092750",1994-11-25,39,"A"
"USGS","14092750",1994-11-26,37,"A"
"USGS","14092750",1994-11-27,36,"A"
"USGS","14092750",1994-11-28,35,"A"
"USGS","14092750",1994-11-29,39,"A"
"USGS","14092750",1994-11-30,79,"A"
"USGS","14092750",1994-12-01,134,"A"
"USGS","14092750",1994-12-02,109,"A"
"USGS","14092750",1994-12-03,94,"A"
"USGS","14092750",1994-12-04,82,"A"
"USGS","14092750",1994-12-05,69,"A"
"USGS","14092750",1994-12-06,69,"A"
"USGS","14092750",1994-12-07,64,"A"
"USGS","14092750",1994-12-08,58,"A"
"USGS","14092750",1994-12-09,55,"A"
"USGS","14092750",1994-12-10,51,"A"
"USGS","14092750",1994-12-11,49,"A"
"USGS","14092750",1994-12-12,46,"A"
"USGS","14092750",1994-12-13,44,"A"
"USGS","14092750",1994-12-14,42,"A"
"USGS","14092750",1994-12-15,41,"A"
"USGS","14092750",1994-12-16,57,"A"
"USGS","14092750",1994-12-17,158,"A"
"USGS","14092750",1994-12-18,158,"A"
"USGS","14092750",1994-12-19,129,"A"
"USGS","14092750",1994-12-20,118,"A"
"USGS","14092750",1994-12-21,106,"A"
"USGS","14092750",1994-12-22,97,"A"
"USGS","14092750",1994-12-23,90,"A"
"USGS","14092750",1994-12-24,84,"A"
"USGS","14092750",1994-12-25,78,"A"
"USGS","14092750",1994-12-26,85,"A"
"USGS","14092750",1994-12-27,155,"A"
"USGS","14092750",1994-12-28,134,"A"
"USGS","14092750",1994-12-29,115,"A"
"USGS","14092750",1994-12-30,101,"A"
"USGS","14092750",1994-12-31,91,"A"
"USGS","14092750",1995-01-01,82,"A"
"USGS","14092750",1995-01-02,76,"A"
"USGS","14092750",1995-01-03,68,"A"
"USGS","14092750",1995-01-04,66,"A"
"USGS","14092750",1995-01-05,62,"A"
"USGS","14092750",1995-01-06,59,"A"
"USGS","14092750",1995-01-07,58,"A"
"USGS","14092750",1995-01-08,56,"A"
"USGS","14092750",1995-01-09,74,"A"
"USGS","14092750",1995-01-10,84,"A"
"USGS","14092750",1995-01-11,87,"A"
"USGS","14092750",1995-01-12,84,"A"
"USGS","14092750",1995-01-13,124,"A"
"USGS","14092750",1995-01-14,202,"A"
"USGS","14092750",1995-01-15,170,"A"
"USGS","14092750",1995-01-16,141,"A"
"USGS","14092750",1995-01-17,123,"A"
"USGS","14092750",1995-01-18,111,"A"
"USGS","14092750",1995-01-19,101,"A"
"USGS","14092750",1995-01-20,93,"A"
"USGS","14092750",1995-01-21,86,"A"
"USGS","14092750",1995-01-22,80,"A"
"USGS","14092750",1995-01-23,75,"A"
"USGS","14092750",1995-01-24,70,"A"
"USGS","14092750",1995-01-25,67,"A"
"USGS","14092750",1995-01-26,64,"A"
"USGS","14092750",1995-01-27,61,"A"
"USGS","14092750",1995-01-28,62,"A"
"USGS","14092750",1995-01-29,74,"A"
"USGS","14092750",1995-01-30,130,"A"
"USGS","14092750",1995-01-31,586,"A"
"USGS","14092750",1995-02-01,960,"A"
"USGS","14092750",1995-02-02,601,"A"
"USGS","14092750",1995-02-03,326,"A"
"USGS","14092750",1995-02-04,248,"A"
"USGS","14092750",1995-02-05,208,"A"
"USGS","14092750",1995-02-06,180,"A"
"USGS","14092750",1995-02-07,160,"A"
"USGS","14092750",1995-02-08,145,"A"
"USGS","14092750",1995-02-09,131,"A"
"USGS","14092750",1995-02-10,120,"A"
"USGS","14092750",1995-02-11,112,"A"
"USGS","14092750",1995-02-12,104,"A"
"USGS","14092750",1995-02-13,94,"A"
"USGS","14092750",1995-02-14,80,"A e"
"USGS","14092750",1995-02-15,75,"A e"
"USGS","14092750",1995-02-16,83,"A"
"USGS","14092750",1995-02-17,136,"A"
"USGS","14092750",1995-02-18,199,"A"
"USGS","14092750",1995-02-19,339,"A"
"USGS","14092750",1995-02-20,331,"A"
"USGS","14092750",1995-02-21,262,"A"
"USGS","14092750",1995-02-22,210,"A"
"USGS","14092750",1995-02-23,177,"A"
"USGS","14092750",1995-02-24,162,"A"
"USGS","14092750",1995-02-25,154,"A"
"USGS","14092750",1995-02-26,140,"A"
"USGS","14092750",1995-02-27,128,"A"
"USGS","14092750",1995-02-28,118,"A"
"USGS","14092750",1995-03-01,109,"A"
"USGS","14092750",1995-03-02,102,"A"
"USGS","14092750",1995-03-03,96,"A"
"USGS","14092750",1995-03-04,92,"A"
"USGS","14092750",1995-03-05,86,"A"
"USGS","14092750",1995-03-06,81,"A"
"USGS","14092750",1995-03-07,77,"A"
"USGS","14092750",1995-03-08,78,"A"
"USGS","14092750",1995-03-09,96,"A"
"USGS","14092750",1995-03-10,121,"A"
"USGS","14092750",1995-03-11,128,"A"
"USGS","14092750",1995-03-12,116,"A"
"USGS","14092750",1995-03-13,115,"A"
"USGS","14092750",1995-03-14,122,"A"
"USGS","14092750",1995-03-15,125,"A"
"USGS","14092750",1995-03-16,115,"A"
"USGS","14092750",1995-03-17,107,"A"
"USGS","14092750",1995-03-18,111,"A"
"USGS","14092750",1995-03-19,112,"A"
"USGS","14092750",1995-03-20,112,"A"
"USGS","14092750",1995-03-21,105,"A"
"USGS","14092750",1995-03-22,98,"A"
"USGS","14092750",1995-03-23,92,"A"
"USGS","14092750",1995-03-24,86,"A"
"USGS","14092750",1995-03-25,80,"A"
"USGS","14092750",1995-03-26,75,"A"
"USGS","14092750",1995-03-27,72,"A"
"USGS","14092750",1995-03-28,69,"A"
