"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14138800",1969-09-11,1.8,"A"
"USGS","14138800",1969-09-12,1.7,"A"
"USGS","14138800",1969-09-13,3.5,"A"
"USGS","14138800",1969-09-14,2.4,"A"
"USGS","14138800",1969-09-15,2.1,"A"
"USGS","14138800",1969-09-16,1.9,"A"
"USGS","14138800",1969-09-17,2.2,"A"
"USGS","14138800",1969-09-18,7.5,"A"
"USGS","14138800",1969-09-19,10,"A"
"USGS","14138800",1969-09-20,7.3,"A"
"USGS","14138800",1969-09-21,4.7,"A"
"USGS","14138800",1969-09-22,4.1,"A"
"USGS","14138800",1969-09-23,27,"A"
"USGS","14138800",1969-09-24,9.7,"A"
"USGS","14138800",1969-09-25,8.7,"A"
"USGS","14138800",1969-09-26,6.8,"A"
"USGS","14138800",1969-09-27,5.7,"A"
"USGS","14138800",1969-09-28,5.1,"A"
"USGS","14138800",1969-09-29,4.7,"A"
"USGS","14138800",1969-09-30,15,"A"
"USGS","14138800",1969-10-01,55,"A"
"USGS","14138800",1969-10-02,100,"A"
"USGS","14138800",1969-10-03,63,"A"
"USGS","14138800",1969-10-04,39,"A"
"USGS","14138800",1969-10-05,27,"A"
"USGS","14138800",1969-10-06,22,"A"
"USGS","14138800",1969-10-07,20,"A"
"USGS","14138800",1969-10-08,61,"A"
"USGS","14138800",1969-10-09,119,"A"
"USGS","14138800",1969-10-10,70,"A"
"USGS","14138800",1969-10-11,45,"A"
"USGS","14138800",1969-10-12,34,"A"
"USGS","14138800",1969-10-13,27,"A"
"USGS","14138800",1969-10-14,23,"A"
"USGS","14138800",1969-10-15,20,"A"
"USGS","14138800",1969-10-16,24,"A"
"USGS","14138800",1969-10-17,22,"A"
"USGS","14138800",1969-10-18,18,"A"
"USGS","14138800",1969-10-19,16,"A"
"USGS","14138800",1969-10-20,15,"A"
"USGS","14138800",1969-10-21,13,"A"
"USGS","14138800",1969-10-22,13,"A"
"USGS","14138800",1969-10-23,12,"A"
"USGS","14138800",1969-10-24,17,"A"
"USGS","14138800",1969-10-25,17,"A"
"USGS","14138800",1969-10-26,14,"A"
"USGS","14138800",1969-10-27,26,"A"
"USGS","14138800",1969-10-28,125,"A"
"USGS","14138800",1969-10-29,73,"A"
"USGS","14138800",1969-10-30,48,"A"
"USGS","14138800",1969-10-31,36,"A"
"USGS","14138800",1969-11-01,30,"A"
"USGS","14138800",1969-11-02,25,"A"
"USGS","14138800",1969-11-03,22,"A"
"USGS","14138800",1969-11-04,86,"A"
"USGS","14138800",1969-11-05,115,"A"
"USGS","14138800",1969-11-06,63,"A"
"USGS","14138800",1969-11-07,47,"A"
"USGS","14138800",1969-11-08,37,"A"
"USGS","14138800",1969-11-09,31,"A"
"USGS","14138800",1969-11-10,27,"A"
"USGS","14138800",1969-11-11,23,"A"
"USGS","14138800",1969-11-12,21,"A"
"USGS","14138800",1969-11-13,19,"A"
"USGS","14138800",1969-11-14,17,"A"
"USGS","14138800",1969-11-15,19,"A"
"USGS","14138800",1969-11-16,20,"A"
"USGS","14138800",1969-11-17,18,"A"
"USGS","14138800",1969-11-18,18,"A"
"USGS","14138800",1969-11-19,19,"A"
"USGS","14138800",1969-11-20,22,"A"
"USGS","14138800",1969-11-21,51,"A"
"USGS","14138800",1969-11-22,42,"A"
"USGS","14138800",1969-11-23,55,"A"
"USGS","14138800",1969-11-24,57,"A"
"USGS","14138800",1969-11-25,44,"A"
"USGS","14138800",1969-11-26,36,"A"
"USGS","14138800",1969-11-27,30,"A"
"USGS","14138800",1969-11-28,27,"A"
"USGS","14138800",1969-11-29,24,"A"
"USGS","14138800",1969-11-30,21,"A"
"USGS","14138800",1969-12-01,20,"A"
"USGS","14138800",1969-12-02,18,"A"
"USGS","14138800",1969-12-03,18,"A"
"USGS","14138800",1969-12-04,22,"A"
"USGS","14138800",1969-12-05,20,"A"
"USGS","14138800",1969-12-06,19,"A"
"USGS","14138800",1969-12-07,22,"A"
"USGS","14138800",1969-12-08,22,"A"
"USGS","14138800",1969-12-09,25,"A"
"USGS","14138800",1969-12-10,23,"A"
"USGS","14138800",1969-12-11,84,"A"
"USGS","14138800",1969-12-12,233,"A"
"USGS","14138800",1969-12-13,149,"A"
"USGS","14138800",1969-12-14,115,"A"
"USGS","14138800",1969-12-15,75,"A"
"USGS","14138800",1969-12-16,61,"A"
"USGS","14138800",1969-12-17,55,"A"
"USGS","14138800",1969-12-18,57,"A"
"USGS","14138800",1969-12-19,66,"A"
"USGS","14138800",1969-12-20,99,"A"
"USGS","14138800",1969-12-21,303,"A"
"USGS","14138800",1969-12-22,225,"A"
"USGS","14138800",1969-12-23,193,"A"
"USGS","14138800",1969-12-24,106,"A"
"USGS","14138800",1969-12-25,67,"A"
"USGS","14138800",1969-12-26,57,"A"
"USGS","14138800",1969-12-27,47,"A"
"USGS","14138800",1969-12-28,39,"A"
"USGS","14138800",1969-12-29,33,"A"
"USGS","14138800",1969-12-30,29,"A"
"USGS","14138800",1969-12-31,26,"A"
"USGS","14138800",1970-01-01,24,"A"
"USGS","14138800",1970-01-02,22,"A"
"USGS","14138800",1970-01-03,21,"A"
"USGS","14138800",1970-01-04,20,"A"
"USGS","14138800",1970-01-05,16,"A"
"USGS","14138800",1970-01-06,15,"A"
"USGS","14138800",1970-01-07,15,"A"
"USGS","14138800",1970-01-08,14,"A"
"USGS","14138800",1970-01-09,25,"A"
"USGS","14138800",1970-01-10,40,"A"
"USGS","14138800",1970-01-11,31,"A"
"USGS","14138800",1970-01-12,70,"A"
"USGS","14138800",1970-01-13,245,"A"
"USGS","14138800",1970-01-14,300,"A"
"USGS","14138800",1970-01-15,233,"A"
"USGS","14138800",1970-01-16,119,"A"
"USGS","14138800",1970-01-17,235,"A"
"USGS","14138800",1970-01-18,874,"A"
"USGS","14138800",1970-01-19,550,"A"
"USGS","14138800",1970-01-20,387,"A"
"USGS","14138800",1970-01-21,335,"A"
"USGS","14138800",1970-01-22,320,"A"
"USGS","14138800",1970-01-23,512,"A"
"USGS","14138800",1970-01-24,270,"A"
"USGS","14138800",1970-01-25,191,"A"
"USGS","14138800",1970-01-26,218,"A"
"USGS","14138800",1970-01-27,278,"A"
"USGS","14138800",1970-01-28,137,"A"
"USGS","14138800",1970-01-29,81,"A"
"USGS","14138800",1970-01-30,57,"A"
"USGS","14138800",1970-01-31,102,"A"
"USGS","14138800",1970-02-01,149,"A"
"USGS","14138800",1970-02-02,83,"A"
"USGS","14138800",1970-02-03,84,"A"
"USGS","14138800",1970-02-04,61,"A"
"USGS","14138800",1970-02-05,67,"A"
"USGS","14138800",1970-02-06,168,"A"
"USGS","14138800",1970-02-07,151,"A"
"USGS","14138800",1970-02-08,95,"A"
"USGS","14138800",1970-02-09,70,"A"
"USGS","14138800",1970-02-10,55,"A"
"USGS","14138800",1970-02-11,47,"A"
"USGS","14138800",1970-02-12,47,"A"
"USGS","14138800",1970-02-13,61,"A"
"USGS","14138800",1970-02-14,52,"A"
"USGS","14138800",1970-02-15,115,"A"
"USGS","14138800",1970-02-16,230,"A"
"USGS","14138800",1970-02-17,158,"A"
"USGS","14138800",1970-02-18,90,"A"
"USGS","14138800",1970-02-19,64,"A"
"USGS","14138800",1970-02-20,52,"A"
"USGS","14138800",1970-02-21,45,"A"
"USGS","14138800",1970-02-22,40,"A"
"USGS","14138800",1970-02-23,35,"A"
"USGS","14138800",1970-02-24,34,"A"
"USGS","14138800",1970-02-25,33,"A"
"USGS","14138800",1970-02-26,31,"A"
"USGS","14138800",1970-02-27,33,"A"
"USGS","14138800",1970-02-28,33,"A"
"USGS","14138800",1970-03-01,31,"A"
"USGS","14138800",1970-03-02,29,"A"
"USGS","14138800",1970-03-03,27,"A"
"USGS","14138800",1970-03-04,25,"A"
"USGS","14138800",1970-03-05,23,"A"
"USGS","14138800",1970-03-06,60,"A"
"USGS","14138800",1970-03-07,240,"A"
"USGS","14138800",1970-03-08,121,"A"
"USGS","14138800",1970-03-09,72,"A"
"USGS","14138800",1970-03-10,52,"A"
"USGS","14138800",1970-03-11,49,"A"
"USGS","14138800",1970-03-12,63,"A"
"USGS","14138800",1970-03-13,72,"A"
"USGS","14138800",1970-03-14,162,"A"
"USGS","14138800",1970-03-15,168,"A"
"USGS","14138800",1970-03-16,179,"A"
"USGS","14138800",1970-03-17,108,"A"
"USGS","14138800",1970-03-18,72,"A"
"USGS","14138800",1970-03-19,54,"A"
"USGS","14138800",1970-03-20,47,"A"
"USGS","14138800",1970-03-21,40,"A"
"USGS","14138800",1970-03-22,35,"A"
"USGS","14138800",1970-03-23,33,"A"
"USGS","14138800",1970-03-24,41,"A"
"USGS","14138800",1970-03-25,34,"A"
"USGS","14138800",1970-03-26,34,"A"
"USGS","14138800",1970-03-27,31,"A"
"USGS","14138800",1970-03-28,35,"A"
"USGS","14138800",1970-03-29,36,"A"
"USGS","14138800",1970-03-30,34,"A"
"USGS","14138800",1970-03-31,30,"A"
"USGS","14138800",1970-04-01,40,"A"
"USGS","14138800",1970-04-02,49,"A"
"USGS","14138800",1970-04-03,41,"A"
"USGS","14138800",1970-04-04,37,"A"
"USGS","14138800",1970-04-05,51,"A"
"USGS","14138800",1970-04-06,60,"A"
"USGS","14138800",1970-04-07,54,"A"
"USGS","14138800",1970-04-08,47,"A"
"USGS","14138800",1970-04-09,149,"A"
"USGS","14138800",1970-04-10,243,"A"
"USGS","14138800",1970-04-11,117,"A"
"USGS","14138800",1970-04-12,75,"A"
"USGS","14138800",1970-04-13,55,"A"
"USGS","14138800",1970-04-14,47,"A"
"USGS","14138800",1970-04-15,40,"A"
"USGS","14138800",1970-04-16,35,"A"
"USGS","14138800",1970-04-17,30,"A"
"USGS","14138800",1970-04-18,31,"A"
"USGS","14138800",1970-04-19,34,"A"
"USGS","14138800",1970-04-20,30,"A"
"USGS","14138800",1970-04-21,28,"A"
"USGS","14138800",1970-04-22,29,"A"
"USGS","14138800",1970-04-23,42,"A"
"USGS","14138800",1970-04-24,88,"A"
"USGS","14138800",1970-04-25,61,"A"
"USGS","14138800",1970-04-26,48,"A"
"USGS","14138800",1970-04-27,39,"A"
"USGS","14138800",1970-04-28,35,"A"
"USGS","14138800",1970-04-29,41,"A"
"USGS","14138800",1970-04-30,73,"A"
"USGS","14138800",1970-05-01,80,"A"
"USGS","14138800",1970-05-02,95,"A"
"USGS","14138800",1970-05-03,112,"A"
"USGS","14138800",1970-05-04,133,"A"
"USGS","14138800",1970-05-05,110,"A"
"USGS","14138800",1970-05-06,76,"A"
"USGS","14138800",1970-05-07,57,"A"
"USGS","14138800",1970-05-08,80,"A"
"USGS","14138800",1970-05-09,119,"A"
"USGS","14138800",1970-05-10,90,"A"
"USGS","14138800",1970-05-11,70,"A"
"USGS","14138800",1970-05-12,70,"A"
"USGS","14138800",1970-05-13,61,"A"
"USGS","14138800",1970-05-14,55,"A"
"USGS","14138800",1970-05-15,64,"A"
"USGS","14138800",1970-05-16,84,"A"
"USGS","14138800",1970-05-17,80,"A"
"USGS","14138800",1970-05-18,61,"A"
"USGS","14138800",1970-05-19,54,"A"
"USGS","14138800",1970-05-20,45,"A"
"USGS","14138800",1970-05-21,40,"A"
"USGS","14138800",1970-05-22,42,"A"
"USGS","14138800",1970-05-23,41,"A"
"USGS","14138800",1970-05-24,41,"A"
"USGS","14138800",1970-05-25,45,"A"
"USGS","14138800",1970-05-26,45,"A"
"USGS","14138800",1970-05-27,36,"A"
"USGS","14138800",1970-05-28,31,"A"
"USGS","14138800",1970-05-29,37,"A"
"USGS","14138800",1970-05-30,39,"A"
"USGS","14138800",1970-05-31,33,"A"
"USGS","14138800",1970-06-01,33,"A"
"USGS","14138800",1970-06-02,33,"A"
"USGS","14138800",1970-06-03,31,"A"
"USGS","14138800",1970-06-04,29,"A"
"USGS","14138800",1970-06-05,26,"A"
"USGS","14138800",1970-06-06,24,"A"
"USGS","14138800",1970-06-07,22,"A"
"USGS","14138800",1970-06-08,20,"A"
"USGS","14138800",1970-06-09,30,"A"
"USGS","14138800",1970-06-10,42,"A"
"USGS","14138800",1970-06-11,33,"A"
"USGS","14138800",1970-06-12,29,"A"
"USGS","14138800",1970-06-13,26,"A"
"USGS","14138800",1970-06-14,24,"A"
"USGS","14138800",1970-06-15,23,"A"
"USGS","14138800",1970-06-16,24,"A"
"USGS","14138800",1970-06-17,22,"A"
"USGS","14138800",1970-06-18,20,"A"
"USGS","14138800",1970-06-19,18,"A"
"USGS","14138800",1970-06-20,17,"A"
"USGS","14138800",1970-06-21,16,"A"
"USGS","14138800",1970-06-22,15,"A"
"USGS","14138800",1970-06-23,13,"A"
"USGS","14138800",1970-06-24,13,"A"
"USGS","14138800",1970-06-25,12,"A"
"USGS","14138800",1970-06-26,11,"A"
"USGS","14138800",1970-06-27,11,"A"
"USGS","14138800",1970-06-28,12,"A"
"USGS","14138800",1970-06-29,16,"A"
"USGS","14138800",1970-06-30,14,"A"
"USGS","14138800",1970-07-01,13,"A"
"USGS","14138800",1970-07-02,11,"A"
"USGS","14138800",1970-07-03,10,"A"
"USGS","14138800",1970-07-04,9.2,"A"
"USGS","14138800",1970-07-05,8.6,"A"
"USGS","14138800",1970-07-06,8,"A"
"USGS","14138800",1970-07-07,8,"A"
"USGS","14138800",1970-07-08,8,"A"
"USGS","14138800",1970-07-09,7.4,"A"
"USGS","14138800",1970-07-10,6.8,"A"
"USGS","14138800",1970-07-11,6.8,"A"
"USGS","14138800",1970-07-12,6.2,"A"
"USGS","14138800",1970-07-13,6.2,"A"
"USGS","14138800",1970-07-14,6.2,"A"
"USGS","14138800",1970-07-15,5.6,"A"
"USGS","14138800",1970-07-16,5.6,"A"
"USGS","14138800",1970-07-17,5.6,"A"
"USGS","14138800",1970-07-18,5.1,"A"
"USGS","14138800",1970-07-19,5.1,"A"
"USGS","14138800",1970-07-20,5.1,"A"
"USGS","14138800",1970-07-21,4.2,"A"
"USGS","14138800",1970-07-22,4.2,"A"
"USGS","14138800",1970-07-23,4.2,"A"
"USGS","14138800",1970-07-24,4.2,"A"
"USGS","14138800",1970-07-25,4.6,"A"
"USGS","14138800",1970-07-26,5.6,"A"
"USGS","14138800",1970-07-27,5.1,"A"
"USGS","14138800",1970-07-28,4.6,"A"
"USGS","14138800",1970-07-29,4.2,"A"
"USGS","14138800",1970-07-30,4.2,"A"
"USGS","14138800",1970-07-31,3.8,"A"
"USGS","14138800",1970-08-01,3.8,"A"
"USGS","14138800",1970-08-02,3.8,"A"
"USGS","14138800",1970-08-03,3.8,"A"
"USGS","14138800",1970-08-04,3.1,"A"
"USGS","14138800",1970-08-05,3.1,"A"
"USGS","14138800",1970-08-06,3.1,"A"
"USGS","14138800",1970-08-07,2.7,"A"
"USGS","14138800",1970-08-08,2.7,"A"
"USGS","14138800",1970-08-09,2.7,"A"
"USGS","14138800",1970-08-10,2.7,"A"
"USGS","14138800",1970-08-11,2.5,"A"
"USGS","14138800",1970-08-12,2.5,"A"
"USGS","14138800",1970-08-13,2.5,"A"
"USGS","14138800",1970-08-14,2.5,"A"
"USGS","14138800",1970-08-15,2.2,"A"
"USGS","14138800",1970-08-16,2.2,"A"
"USGS","14138800",1970-08-17,2.2,"A"
"USGS","14138800",1970-08-18,2.2,"A"
"USGS","14138800",1970-08-19,2.2,"A"
"USGS","14138800",1970-08-20,2,"A"
"USGS","14138800",1970-08-21,2,"A"
"USGS","14138800",1970-08-22,2,"A"
"USGS","14138800",1970-08-23,2,"A"
"USGS","14138800",1970-08-24,2,"A"
"USGS","14138800",1970-08-25,2,"A"
"USGS","14138800",1970-08-26,2,"A"
"USGS","14138800",1970-08-27,2,"A"
"USGS","14138800",1970-08-28,1.8,"A"
"USGS","14138800",1970-08-29,1.8,"A"
"USGS","14138800",1970-08-30,1.8,"A"
"USGS","14138800",1970-08-31,1.8,"A"
"USGS","14138800",1970-09-01,1.8,"A"
"USGS","14138800",1970-09-02,1.8,"A"
"USGS","14138800",1970-09-03,3.4,"A"
"USGS","14138800",1970-09-04,6.8,"A"
"USGS","14138800",1970-09-05,4.2,"A"
"USGS","14138800",1970-09-06,15,"A"
"USGS","14138800",1970-09-07,57,"A"
"USGS","14138800",1970-09-08,20,"A"
"USGS","14138800",1970-09-09,13,"A"
"USGS","14138800",1970-09-10,9.2,"A"
"USGS","14138800",1970-09-11,8,"A"
"USGS","14138800",1970-09-12,6.2,"A"
"USGS","14138800",1970-09-13,5.6,"A"
"USGS","14138800",1970-09-14,5.1,"A"
"USGS","14138800",1970-09-15,4.6,"A"
"USGS","14138800",1970-09-16,4.2,"A"
"USGS","14138800",1970-09-17,4.2,"A"
"USGS","14138800",1970-09-18,6.8,"A"
"USGS","14138800",1970-09-19,14,"A"
"USGS","14138800",1970-09-20,29,"A"
"USGS","14138800",1970-09-21,23,"A"
"USGS","14138800",1970-09-22,26,"A"
"USGS","14138800",1970-09-23,29,"A"
"USGS","14138800",1970-09-24,21,"A"
"USGS","14138800",1970-09-25,16,"A"
"USGS","14138800",1970-09-26,13,"A"
"USGS","14138800",1970-09-27,12,"A"
"USGS","14138800",1970-09-28,10,"A"
"USGS","14138800",1970-09-29,8.6,"A"
"USGS","14138800",1970-09-30,8,"A"
"USGS","14138800",1970-10-01,7.4,"A"
"USGS","14138800",1970-10-02,6.8,"A"
"USGS","14138800",1970-10-03,6.2,"A"
"USGS","14138800",1970-10-04,6.2,"A"
"USGS","14138800",1970-10-05,13,"A"
"USGS","14138800",1970-10-06,20,"A"
"USGS","14138800",1970-10-07,13,"A"
"USGS","14138800",1970-10-08,11,"A"
"USGS","14138800",1970-10-09,17,"A"
"USGS","14138800",1970-10-10,21,"A"
"USGS","14138800",1970-10-11,16,"A"
"USGS","14138800",1970-10-12,13,"A"
"USGS","14138800",1970-10-13,13,"A"
"USGS","14138800",1970-10-14,11,"A"
"USGS","14138800",1970-10-15,9.2,"A"
"USGS","14138800",1970-10-16,8.6,"A"
"USGS","14138800",1970-10-17,8,"A"
"USGS","14138800",1970-10-18,13,"A"
"USGS","14138800",1970-10-19,14,"A"
"USGS","14138800",1970-10-20,36,"A"
"USGS","14138800",1970-10-21,52,"A"
"USGS","14138800",1970-10-22,60,"A"
"USGS","14138800",1970-10-23,171,"A"
"USGS","14138800",1970-10-24,149,"A"
"USGS","14138800",1970-10-25,102,"A"
"USGS","14138800",1970-10-26,61,"A"
"USGS","14138800",1970-10-27,48,"A"
"USGS","14138800",1970-10-28,35,"A"
"USGS","14138800",1970-10-29,29,"A"
"USGS","14138800",1970-10-30,25,"A"
"USGS","14138800",1970-10-31,22,"A"
"USGS","14138800",1970-11-01,22,"A"
"USGS","14138800",1970-11-02,21,"A"
"USGS","14138800",1970-11-03,19,"A"
"USGS","14138800",1970-11-04,18,"A"
"USGS","14138800",1970-11-05,20,"A"
"USGS","14138800",1970-11-06,22,"A"
"USGS","14138800",1970-11-07,25,"A"
"USGS","14138800",1970-11-08,52,"A"
"USGS","14138800",1970-11-09,64,"A"
"USGS","14138800",1970-11-10,54,"A"
"USGS","14138800",1970-11-11,166,"A"
"USGS","14138800",1970-11-12,248,"A"
"USGS","14138800",1970-11-13,114,"A"
"USGS","14138800",1970-11-14,67,"A"
"USGS","14138800",1970-11-15,66,"A"
"USGS","14138800",1970-11-16,173,"A"
"USGS","14138800",1970-11-17,119,"A"
"USGS","14138800",1970-11-18,166,"A"
"USGS","14138800",1970-11-19,184,"A"
"USGS","14138800",1970-11-20,173,"A"
"USGS","14138800",1970-11-21,99,"A"
"USGS","14138800",1970-11-22,63,"A"
"USGS","14138800",1970-11-23,91,"A"
"USGS","14138800",1970-11-24,543,"A"
"USGS","14138800",1970-11-25,210,"A"
"USGS","14138800",1970-11-26,106,"A"
"USGS","14138800",1970-11-27,72,"A"
"USGS","14138800",1970-11-28,51,"A"
"USGS","14138800",1970-11-29,42,"A"
"USGS","14138800",1970-11-30,36,"A"
"USGS","14138800",1970-12-01,33,"A"
"USGS","14138800",1970-12-02,29,"A"
"USGS","14138800",1970-12-03,25,"A"
"USGS","14138800",1970-12-04,24,"A"
"USGS","14138800",1970-12-05,80,"A"
"USGS","14138800",1970-12-06,110,"A"
"USGS","14138800",1970-12-07,158,"A"
"USGS","14138800",1970-12-08,115,"A"
"USGS","14138800",1970-12-09,73,"A"
"USGS","14138800",1970-12-10,66,"A"
"USGS","14138800",1970-12-11,81,"A"
"USGS","14138800",1970-12-12,57,"A"
"USGS","14138800",1970-12-13,47,"A"
"USGS","14138800",1970-12-14,45,"A"
"USGS","14138800",1970-12-15,55,"A"
"USGS","14138800",1970-12-16,55,"A"
"USGS","14138800",1970-12-17,42,"A"
"USGS","14138800",1970-12-18,35,"A"
"USGS","14138800",1970-12-19,30,"A"
"USGS","14138800",1970-12-20,28,"A"
"USGS","14138800",1970-12-21,25,"A"
"USGS","14138800",1970-12-22,24,"A"
"USGS","14138800",1970-12-23,23,"A"
"USGS","14138800",1970-12-24,21,"A"
"USGS","14138800",1970-12-25,20,"A"
"USGS","14138800",1970-12-26,18,"A"
"USGS","14138800",1970-12-27,17,"A"
"USGS","14138800",1970-12-28,19,"A"
"USGS","14138800",1970-12-29,22,"A"
"USGS","14138800",1970-12-30,140,"A"
"USGS","14138800",1970-12-31,135,"A"
"USGS","14138800",1971-01-01,61,"A"
"USGS","14138800",1971-01-02,45,"A"
"USGS","14138800",1971-01-03,35,"A"
"USGS","14138800",1971-01-04,30,"A"
"USGS","14138800",1971-01-05,27,"A"
"USGS","14138800",1971-01-06,24,"A"
"USGS","14138800",1971-01-07,23,"A"
"USGS","14138800",1971-01-08,95,"A"
"USGS","14138800",1971-01-09,571,"A"
"USGS","14138800",1971-01-10,323,"A"
"USGS","14138800",1971-01-11,130,"A"
"USGS","14138800",1971-01-12,73,"A"
"USGS","14138800",1971-01-13,51,"A"
"USGS","14138800",1971-01-14,63,"A"
"USGS","14138800",1971-01-15,126,"A"
"USGS","14138800",1971-01-16,268,"A"
"USGS","14138800",1971-01-17,308,"A"
"USGS","14138800",1971-01-18,332,"A"
"USGS","14138800",1971-01-19,650,"A"
"USGS","14138800",1971-01-20,239,"A"
"USGS","14138800",1971-01-21,119,"A"
"USGS","14138800",1971-01-22,78,"A"
"USGS","14138800",1971-01-23,117,"A"
"USGS","14138800",1971-01-24,121,"A"
"USGS","14138800",1971-01-25,240,"A"
"USGS","14138800",1971-01-26,208,"A"
"USGS","14138800",1971-01-27,110,"A"
"USGS","14138800",1971-01-28,72,"A"
"USGS","14138800",1971-01-29,57,"A"
"USGS","14138800",1971-01-30,141,"A"
"USGS","14138800",1971-01-31,182,"A"
"USGS","14138800",1971-02-01,139,"A"
"USGS","14138800",1971-02-02,99,"A"
"USGS","14138800",1971-02-03,72,"A"
"USGS","14138800",1971-02-04,64,"A"
"USGS","14138800",1971-02-05,51,"A"
"USGS","14138800",1971-02-06,41,"A"
"USGS","14138800",1971-02-07,36,"A"
"USGS","14138800",1971-02-08,33,"A"
"USGS","14138800",1971-02-09,52,"A"
"USGS","14138800",1971-02-10,390,"A"
"USGS","14138800",1971-02-11,228,"A"
"USGS","14138800",1971-02-12,154,"A"
"USGS","14138800",1971-02-13,156,"A"
"USGS","14138800",1971-02-14,188,"A"
"USGS","14138800",1971-02-15,223,"A"
"USGS","14138800",1971-02-16,129,"A"
"USGS","14138800",1971-02-17,80,"A"
"USGS","14138800",1971-02-18,63,"A"
"USGS","14138800",1971-02-19,51,"A"
"USGS","14138800",1971-02-20,42,"A"
"USGS","14138800",1971-02-21,40,"A"
"USGS","14138800",1971-02-22,39,"A"
"USGS","14138800",1971-02-23,39,"A"
"USGS","14138800",1971-02-24,110,"A"
"USGS","14138800",1971-02-25,90,"A"
"USGS","14138800",1971-02-26,65,"A"
"USGS","14138800",1971-02-27,55,"A"
"USGS","14138800",1971-02-28,42,"A"
"USGS","14138800",1971-03-01,34,"A"
"USGS","14138800",1971-03-02,30,"A"
"USGS","14138800",1971-03-03,34,"A"
"USGS","14138800",1971-03-04,32,"A"
"USGS","14138800",1971-03-05,28,"A"
"USGS","14138800",1971-03-06,26,"A"
"USGS","14138800",1971-03-07,32,"A"
"USGS","14138800",1971-03-08,36,"A"
"USGS","14138800",1971-03-09,34,"A"
"USGS","14138800",1971-03-10,80,"A"
"USGS","14138800",1971-03-11,160,"A"
"USGS","14138800",1971-03-12,140,"A"
"USGS","14138800",1971-03-13,90,"A"
"USGS","14138800",1971-03-14,65,"A"
"USGS","14138800",1971-03-15,50,"A"
"USGS","14138800",1971-03-16,40,"A"
"USGS","14138800",1971-03-17,35,"A"
"USGS","14138800",1971-03-18,30,"A"
"USGS","14138800",1971-03-19,28,"A"
"USGS","14138800",1971-03-20,27,"A"
"USGS","14138800",1971-03-21,27,"A"
"USGS","14138800",1971-03-22,50,"A"
"USGS","14138800",1971-03-23,80,"A"
"USGS","14138800",1971-03-24,200,"A"
"USGS","14138800",1971-03-25,100,"A"
"USGS","14138800",1971-03-26,90,"A"
"USGS","14138800",1971-03-27,70,"A"
"USGS","14138800",1971-03-28,60,"A"
"USGS","14138800",1971-03-29,60,"A"
"USGS","14138800",1971-03-30,100,"A"
"USGS","14138800",1971-03-31,80,"A"
"USGS","14138800",1971-04-01,65,"A"
"USGS","14138800",1971-04-02,55,"A"
"USGS","14138800",1971-04-03,50,"A"
"USGS","14138800",1971-04-04,50,"A"
"USGS","14138800",1971-04-05,60,"A"
"USGS","14138800",1971-04-06,70,"A"
"USGS","14138800",1971-04-07,65,"A"
"USGS","14138800",1971-04-08,100,"A"
"USGS","14138800",1971-04-09,170,"A"
"USGS","14138800",1971-04-10,130,"A"
"USGS","14138800",1971-04-11,100,"A"
"USGS","14138800",1971-04-12,80,"A"
"USGS","14138800",1971-04-13,70,"A"
"USGS","14138800",1971-04-14,70,"A"
"USGS","14138800",1971-04-15,80,"A"
"USGS","14138800",1971-04-16,70,"A"
"USGS","14138800",1971-04-17,65,"A"
"USGS","14138800",1971-04-18,60,"A"
"USGS","14138800",1971-04-19,52,"A"
"USGS","14138800",1971-04-20,54,"A"
"USGS","14138800",1971-04-21,52,"A"
"USGS","14138800",1971-04-22,48,"A"
"USGS","14138800",1971-04-23,48,"A"
"USGS","14138800",1971-04-24,50,"A"
"USGS","14138800",1971-04-25,54,"A"
"USGS","14138800",1971-04-26,65,"A"
"USGS","14138800",1971-04-27,80,"A"
"USGS","14138800",1971-04-28,70,"A"
"USGS","14138800",1971-04-29,65,"A"
"USGS","14138800",1971-04-30,70,"A"
"USGS","14138800",1971-05-01,120,"A"
"USGS","14138800",1971-05-02,170,"A"
"USGS","14138800",1971-05-03,200,"A"
"USGS","14138800",1971-05-04,220,"A"
"USGS","14138800",1971-05-05,160,"A"
"USGS","14138800",1971-05-06,140,"A"
"USGS","14138800",1971-05-07,160,"A"
"USGS","14138800",1971-05-08,180,"A"
"USGS","14138800",1971-05-09,150,"A"
"USGS","14138800",1971-05-10,130,"A"
"USGS","14138800",1971-05-11,160,"A"
"USGS","14138800",1971-05-12,190,"A"
"USGS","14138800",1971-05-13,220,"A"
"USGS","14138800",1971-05-14,170,"A"
"USGS","14138800",1971-05-15,120,"A"
"USGS","14138800",1971-05-16,130,"A"
"USGS","14138800",1971-05-17,120,"A"
"USGS","14138800",1971-05-18,100,"A"
"USGS","14138800",1971-05-19,120,"A"
"USGS","14138800",1971-05-20,120,"A"
"USGS","14138800",1971-05-21,100,"A"
"USGS","14138800",1971-05-22,100,"A"
"USGS","14138800",1971-05-23,110,"A"
"USGS","14138800",1971-05-24,120,"A"
"USGS","14138800",1971-05-25,130,"A"
"USGS","14138800",1971-05-26,140,"A"
"USGS","14138800",1971-05-27,135,"A"
"USGS","14138800",1971-05-28,129,"A"
"USGS","14138800",1971-05-29,118,"A"
"USGS","14138800",1971-05-30,81,"A"
