"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","13331500",1979-01-26,70,"A"
"USGS","13331500",1979-01-27,66,"A"
"USGS","13331500",1979-01-28,64,"A"
"USGS","13331500",1979-01-29,62,"A"
"USGS","13331500",1979-01-30,56,"A"
"USGS","13331500",1979-01-31,40,"A"
"USGS","13331500",1979-02-01,42,"A"
"USGS","13331500",1979-02-02,37,"A"
"USGS","13331500",1979-02-03,35,"A"
"USGS","13331500",1979-02-04,45,"A"
"USGS","13331500",1979-02-05,49,"A"
"USGS","13331500",1979-02-06,50,"A"
"USGS","13331500",1979-02-07,58,"A"
"USGS","13331500",1979-02-08,74,"A"
"USGS","13331500",1979-02-09,86,"A"
"USGS","13331500",1979-02-10,96,"A"
"USGS","13331500",1979-02-11,160,"A"
"USGS","13331500",1979-02-12,250,"A"
"USGS","13331500",1979-02-13,660,"A"
"USGS","13331500",1979-02-14,450,"A"
"USGS","13331500",1979-02-15,300,"A"
"USGS","13331500",1979-02-16,250,"A"
"USGS","13331500",1979-02-17,200,"A"
"USGS","13331500",1979-02-18,195,"A"
"USGS","13331500",1979-02-19,190,"A"
"USGS","13331500",1979-02-20,160,"A"
"USGS","13331500",1979-02-21,132,"A"
"USGS","13331500",1979-02-22,119,"A"
"USGS","13331500",1979-02-23,114,"A"
"USGS","13331500",1979-02-24,112,"A"
"USGS","13331500",1979-02-25,119,"A"
"USGS","13331500",1979-02-26,130,"A"
"USGS","13331500",1979-02-27,150,"A"
"USGS","13331500",1979-02-28,190,"A"
"USGS","13331500",1979-03-01,177,"A"
"USGS","13331500",1979-03-02,155,"A"
"USGS","13331500",1979-03-03,152,"A"
"USGS","13331500",1979-03-04,140,"A"
"USGS","13331500",1979-03-05,140,"A"
"USGS","13331500",1979-03-06,270,"A"
"USGS","13331500",1979-03-07,586,"A"
"USGS","13331500",1979-03-08,535,"A"
"USGS","13331500",1979-03-09,360,"A"
"USGS","13331500",1979-03-10,287,"A"
"USGS","13331500",1979-03-11,262,"A"
"USGS","13331500",1979-03-12,274,"A"
"USGS","13331500",1979-03-13,278,"A"
"USGS","13331500",1979-03-14,283,"A"
"USGS","13331500",1979-03-15,299,"A"
"USGS","13331500",1979-03-16,356,"A"
"USGS","13331500",1979-03-17,325,"A"
"USGS","13331500",1979-03-18,287,"A"
"USGS","13331500",1979-03-19,262,"A"
"USGS","13331500",1979-03-20,247,"A"
"USGS","13331500",1979-03-21,235,"A"
"USGS","13331500",1979-03-22,224,"A"
"USGS","13331500",1979-03-23,217,"A"
"USGS","13331500",1979-03-24,228,"A"
"USGS","13331500",1979-03-25,247,"A"
"USGS","13331500",1979-03-26,250,"A"
"USGS","13331500",1979-03-27,274,"A"
"USGS","13331500",1979-03-28,356,"A"
"USGS","13331500",1979-03-29,379,"A"
"USGS","13331500",1979-03-30,342,"A"
"USGS","13331500",1979-03-31,308,"A"
"USGS","13331500",1979-04-01,278,"A"
"USGS","13331500",1979-04-02,270,"A"
"USGS","13331500",1979-04-03,258,"A"
"USGS","13331500",1979-04-04,254,"A"
"USGS","13331500",1979-04-05,250,"A"
"USGS","13331500",1979-04-06,316,"A"
"USGS","13331500",1979-04-07,404,"A"
"USGS","13331500",1979-04-08,404,"A"
"USGS","13331500",1979-04-09,444,"A"
"USGS","13331500",1979-04-10,434,"A"
"USGS","13331500",1979-04-11,399,"A"
"USGS","13331500",1979-04-12,356,"A"
"USGS","13331500",1979-04-13,360,"A"
"USGS","13331500",1979-04-14,351,"A"
"USGS","13331500",1979-04-15,342,"A"
"USGS","13331500",1979-04-16,342,"A"
"USGS","13331500",1979-04-17,404,"A"
"USGS","13331500",1979-04-18,394,"A"
"USGS","13331500",1979-04-19,351,"A"
"USGS","13331500",1979-04-20,320,"A"
"USGS","13331500",1979-04-21,295,"A"
"USGS","13331500",1979-04-22,303,"A"
"USGS","13331500",1979-04-23,370,"A"
"USGS","13331500",1979-04-24,419,"A"
"USGS","13331500",1979-04-25,419,"A"
"USGS","13331500",1979-04-26,439,"A"
"USGS","13331500",1979-04-27,530,"A"
"USGS","13331500",1979-04-28,681,"A"
"USGS","13331500",1979-04-29,830,"A"
"USGS","13331500",1979-04-30,858,"A"
"USGS","13331500",1979-05-01,886,"A"
"USGS","13331500",1979-05-02,994,"A"
"USGS","13331500",1979-05-03,1020,"A"
"USGS","13331500",1979-05-04,1120,"A"
"USGS","13331500",1979-05-05,1600,"A"
"USGS","13331500",1979-05-06,1480,"A"
"USGS","13331500",1979-05-07,1250,"A"
"USGS","13331500",1979-05-08,1120,"A"
"USGS","13331500",1979-05-09,1060,"A"
"USGS","13331500",1979-05-10,1020,"A"
"USGS","13331500",1979-05-11,957,"A"
"USGS","13331500",1979-05-12,950,"A"
"USGS","13331500",1979-05-13,979,"A"
"USGS","13331500",1979-05-14,1020,"A"
"USGS","13331500",1979-05-15,1370,"A"
"USGS","13331500",1979-05-16,1780,"A"
"USGS","13331500",1979-05-17,1610,"A"
"USGS","13331500",1979-05-18,1580,"A"
"USGS","13331500",1979-05-19,1630,"A"
"USGS","13331500",1979-05-20,1640,"A"
"USGS","13331500",1979-05-21,1780,"A"
"USGS","13331500",1979-05-22,2030,"A"
"USGS","13331500",1979-05-23,2460,"A"
"USGS","13331500",1979-05-24,2590,"A"
"USGS","13331500",1979-05-25,2460,"A"
"USGS","13331500",1979-05-26,2500,"A"
"USGS","13331500",1979-05-27,2500,"A"
"USGS","13331500",1979-05-28,2040,"A"
"USGS","13331500",1979-05-29,1600,"A"
"USGS","13331500",1979-05-30,1330,"A"
"USGS","13331500",1979-05-31,1230,"A"
"USGS","13331500",1979-06-01,1250,"A"
"USGS","13331500",1979-06-02,1360,"A"
"USGS","13331500",1979-06-03,1620,"A"
"USGS","13331500",1979-06-04,1900,"A"
"USGS","13331500",1979-06-05,1880,"A"
"USGS","13331500",1979-06-06,1710,"A"
"USGS","13331500",1979-06-07,1400,"A"
"USGS","13331500",1979-06-08,1200,"A"
"USGS","13331500",1979-06-09,1190,"A"
"USGS","13331500",1979-06-10,1320,"A"
"USGS","13331500",1979-06-11,1560,"A"
"USGS","13331500",1979-06-12,1920,"A"
"USGS","13331500",1979-06-13,2040,"A"
"USGS","13331500",1979-06-14,1770,"A"
"USGS","13331500",1979-06-15,1480,"A"
"USGS","13331500",1979-06-16,1380,"A"
"USGS","13331500",1979-06-17,1310,"A"
"USGS","13331500",1979-06-18,1150,"A"
"USGS","13331500",1979-06-19,1070,"A"
"USGS","13331500",1979-06-20,1020,"A"
"USGS","13331500",1979-06-21,1100,"A"
"USGS","13331500",1979-06-22,1210,"A"
"USGS","13331500",1979-06-23,1230,"A"
"USGS","13331500",1979-06-24,1310,"A"
"USGS","13331500",1979-06-25,1480,"A"
"USGS","13331500",1979-06-26,1560,"A"
"USGS","13331500",1979-06-27,1520,"A"
"USGS","13331500",1979-06-28,1400,"A"
"USGS","13331500",1979-06-29,1370,"A"
"USGS","13331500",1979-06-30,1260,"A"
"USGS","13331500",1979-07-01,994,"A"
"USGS","13331500",1979-07-02,879,"A"
"USGS","13331500",1979-07-03,796,"A"
"USGS","13331500",1979-07-04,790,"A"
"USGS","13331500",1979-07-05,865,"A"
"USGS","13331500",1979-07-06,879,"A"
"USGS","13331500",1979-07-07,844,"A"
"USGS","13331500",1979-07-08,776,"A"
"USGS","13331500",1979-07-09,700,"A"
"USGS","13331500",1979-07-10,651,"A"
"USGS","13331500",1979-07-11,598,"A"
"USGS","13331500",1979-07-12,541,"A"
"USGS","13331500",1979-07-13,497,"A"
"USGS","13331500",1979-07-14,455,"A"
"USGS","13331500",1979-07-15,419,"A"
"USGS","13331500",1979-07-16,399,"A"
"USGS","13331500",1979-07-17,370,"A"
"USGS","13331500",1979-07-18,365,"A"
"USGS","13331500",1979-07-19,347,"A"
"USGS","13331500",1979-07-20,320,"A"
"USGS","13331500",1979-07-21,303,"A"
"USGS","13331500",1979-07-22,283,"A"
"USGS","13331500",1979-07-23,262,"A"
"USGS","13331500",1979-07-24,243,"A"
"USGS","13331500",1979-07-25,224,"A"
"USGS","13331500",1979-07-26,210,"A"
"USGS","13331500",1979-07-27,210,"A"
"USGS","13331500",1979-07-28,200,"A"
"USGS","13331500",1979-07-29,190,"A"
"USGS","13331500",1979-07-30,180,"A"
"USGS","13331500",1979-07-31,167,"A"
"USGS","13331500",1979-08-01,161,"A"
"USGS","13331500",1979-08-02,152,"A"
"USGS","13331500",1979-08-03,146,"A"
"USGS","13331500",1979-08-04,140,"A"
"USGS","13331500",1979-08-05,132,"A"
"USGS","13331500",1979-08-06,124,"A"
"USGS","13331500",1979-08-07,117,"A"
"USGS","13331500",1979-08-08,112,"A"
"USGS","13331500",1979-08-09,110,"A"
"USGS","13331500",1979-08-10,107,"A"
"USGS","13331500",1979-08-11,105,"A"
"USGS","13331500",1979-08-12,103,"A"
"USGS","13331500",1979-08-13,105,"A"
"USGS","13331500",1979-08-14,155,"A"
"USGS","13331500",1979-08-15,164,"A"
"USGS","13331500",1979-08-16,158,"A"
"USGS","13331500",1979-08-17,137,"A"
"USGS","13331500",1979-08-18,129,"A"
"USGS","13331500",1979-08-19,127,"A"
"USGS","13331500",1979-08-20,117,"A"
"USGS","13331500",1979-08-21,110,"A"
"USGS","13331500",1979-08-22,110,"A"
"USGS","13331500",1979-08-23,105,"A"
"USGS","13331500",1979-08-24,103,"A"
"USGS","13331500",1979-08-25,100,"A"
"USGS","13331500",1979-08-26,96,"A"
"USGS","13331500",1979-08-27,96,"A"
"USGS","13331500",1979-08-28,96,"A"
"USGS","13331500",1979-08-29,93,"A"
"USGS","13331500",1979-08-30,89,"A"
"USGS","13331500",1979-08-31,100,"A"
"USGS","13331500",1979-09-01,100,"A"
"USGS","13331500",1979-09-02,89,"A"
"USGS","13331500",1979-09-03,87,"A"
"USGS","13331500",1979-09-04,89,"A"
"USGS","13331500",1979-09-05,87,"A"
"USGS","13331500",1979-09-06,82,"A"
"USGS","13331500",1979-09-07,79,"A"
"USGS","13331500",1979-09-08,77,"A"
"USGS","13331500",1979-09-09,73,"A"
"USGS","13331500",1979-09-10,71,"A"
"USGS","13331500",1979-09-11,71,"A"
"USGS","13331500",1979-09-12,69,"A"
"USGS","13331500",1979-09-13,67,"A"
"USGS","13331500",1979-09-14,65,"A"
"USGS","13331500",1979-09-15,63,"A"
"USGS","13331500",1979-09-16,61,"A"
"USGS","13331500",1979-09-17,59,"A"
"USGS","13331500",1979-09-18,57,"A"
"USGS","13331500",1979-09-19,57,"A"
"USGS","13331500",1979-09-20,55,"A"
"USGS","13331500",1979-09-21,55,"A"
"USGS","13331500",1979-09-22,53,"A"
"USGS","13331500",1979-09-23,53,"A"
"USGS","13331500",1979-09-24,53,"A"
"USGS","13331500",1979-09-25,51,"A"
"USGS","13331500",1979-09-26,59,"A"
"USGS","13331500",1979-09-27,59,"A"
"USGS","13331500",1979-09-28,55,"A"
"USGS","13331500",1979-09-29,53,"A"
"USGS","13331500",1979-09-30,51,"A"
"USGS","13331500",1979-10-01,58,"A"
"USGS","13331500",1979-10-02,57,"A"
"USGS","13331500",1979-10-03,57,"A"
"USGS","13331500",1979-10-04,56,"A"
"USGS","13331500",1979-10-05,56,"A"
"USGS","13331500",1979-10-06,55,"A"
"USGS","13331500",1979-10-07,55,"A"
"USGS","13331500",1979-10-08,55,"A"
"USGS","13331500",1979-10-09,54,"A"
"USGS","13331500",1979-10-10,54,"A"
"USGS","13331500",1979-10-11,54,"A"
"USGS","13331500",1979-10-12,54,"A"
"USGS","13331500",1979-10-13,54,"A"
"USGS","13331500",1979-10-14,54,"A"
"USGS","13331500",1979-10-15,61,"A"
"USGS","13331500",1979-10-16,75,"A"
"USGS","13331500",1979-10-17,64,"A"
"USGS","13331500",1979-10-18,67,"A"
"USGS","13331500",1979-10-19,122,"A"
"USGS","13331500",1979-10-20,117,"A"
"USGS","13331500",1979-10-21,86,"A"
"USGS","13331500",1979-10-22,80,"A"
"USGS","13331500",1979-10-23,86,"A"
"USGS","13331500",1979-10-24,93,"A"
"USGS","13331500",1979-10-25,105,"A"
"USGS","13331500",1979-10-26,200,"A"
"USGS","13331500",1979-10-27,119,"A"
"USGS","13331500",1979-10-28,105,"A"
"USGS","13331500",1979-10-29,95,"A"
"USGS","13331500",1979-10-30,89,"A"
"USGS","13331500",1979-10-31,84,"A"
"USGS","13331500",1979-11-01,80,"A"
"USGS","13331500",1979-11-02,76,"A"
"USGS","13331500",1979-11-03,76,"A"
"USGS","13331500",1979-11-04,76,"A"
"USGS","13331500",1979-11-05,76,"A"
"USGS","13331500",1979-11-06,75,"A"
"USGS","13331500",1979-11-07,73,"A"
"USGS","13331500",1979-11-08,71,"A"
"USGS","13331500",1979-11-09,69,"A"
"USGS","13331500",1979-11-10,65,"A"
"USGS","13331500",1979-11-11,68,"A"
"USGS","13331500",1979-11-12,67,"A"
"USGS","13331500",1979-11-13,82,"A"
"USGS","13331500",1979-11-14,84,"A"
"USGS","13331500",1979-11-15,91,"A"
"USGS","13331500",1979-11-16,110,"A"
"USGS","13331500",1979-11-17,119,"A"
"USGS","13331500",1979-11-18,105,"A"
"USGS","13331500",1979-11-19,82,"A"
"USGS","13331500",1979-11-20,62,"A"
"USGS","13331500",1979-11-21,57,"A"
"USGS","13331500",1979-11-22,78,"A"
"USGS","13331500",1979-11-23,96,"A"
"USGS","13331500",1979-11-24,91,"A"
"USGS","13331500",1979-11-25,86,"A"
"USGS","13331500",1979-11-26,82,"A"
"USGS","13331500",1979-11-27,60,"A"
"USGS","13331500",1979-11-28,56,"A"
"USGS","13331500",1979-11-29,54,"A"
"USGS","13331500",1979-11-30,50,"A"
"USGS","13331500",1979-12-01,80,"A"
"USGS","13331500",1979-12-02,100,"A"
"USGS","13331500",1979-12-03,110,"A"
"USGS","13331500",1979-12-04,140,"A"
"USGS","13331500",1979-12-05,158,"A"
"USGS","13331500",1979-12-06,146,"A"
"USGS","13331500",1979-12-07,137,"A"
"USGS","13331500",1979-12-08,129,"A"
"USGS","13331500",1979-12-09,127,"A"
"USGS","13331500",1979-12-10,146,"A"
"USGS","13331500",1979-12-11,124,"A"
"USGS","13331500",1979-12-12,119,"A"
"USGS","13331500",1979-12-13,127,"A"
"USGS","13331500",1979-12-14,114,"A"
"USGS","13331500",1979-12-15,110,"A"
"USGS","13331500",1979-12-16,114,"A"
"USGS","13331500",1979-12-17,114,"A"
"USGS","13331500",1979-12-18,149,"A"
"USGS","13331500",1979-12-19,137,"A"
"USGS","13331500",1979-12-20,132,"A"
"USGS","13331500",1979-12-21,127,"A"
"USGS","13331500",1979-12-22,124,"A"
"USGS","13331500",1979-12-23,98,"A"
"USGS","13331500",1979-12-24,107,"A"
"USGS","13331500",1979-12-25,119,"A"
"USGS","13331500",1979-12-26,102,"A"
"USGS","13331500",1979-12-27,76,"A"
"USGS","13331500",1979-12-28,73,"A"
"USGS","13331500",1979-12-29,80,"A"
"USGS","13331500",1979-12-30,90,"A"
"USGS","13331500",1979-12-31,100,"A"
"USGS","13331500",1980-01-01,98,"A"
"USGS","13331500",1980-01-02,102,"A"
"USGS","13331500",1980-01-03,93,"A"
"USGS","13331500",1980-01-04,89,"A"
"USGS","13331500",1980-01-05,90,"A"
"USGS","13331500",1980-01-06,86,"A"
"USGS","13331500",1980-01-07,76,"A"
"USGS","13331500",1980-01-08,76,"A"
"USGS","13331500",1980-01-09,100,"A"
"USGS","13331500",1980-01-10,126,"A"
"USGS","13331500",1980-01-11,127,"A"
"USGS","13331500",1980-01-12,186,"A"
"USGS","13331500",1980-01-13,290,"A"
"USGS","13331500",1980-01-14,360,"A"
"USGS","13331500",1980-01-15,365,"A"
"USGS","13331500",1980-01-16,290,"A"
"USGS","13331500",1980-01-17,250,"A"
"USGS","13331500",1980-01-18,213,"A"
"USGS","13331500",1980-01-19,155,"A"
"USGS","13331500",1980-01-20,140,"A"
"USGS","13331500",1980-01-21,186,"A"
"USGS","13331500",1980-01-22,158,"A"
"USGS","13331500",1980-01-23,132,"A"
"USGS","13331500",1980-01-24,125,"A"
"USGS","13331500",1980-01-25,115,"A"
"USGS","13331500",1980-01-26,105,"A"
"USGS","13331500",1980-01-27,90,"A"
"USGS","13331500",1980-01-28,74,"A"
"USGS","13331500",1980-01-29,64,"A"
"USGS","13331500",1980-01-30,70,"A"
"USGS","13331500",1980-01-31,76,"A"
"USGS","13331500",1980-02-01,84,"A"
"USGS","13331500",1980-02-02,94,"A"
"USGS","13331500",1980-02-03,110,"A"
"USGS","13331500",1980-02-04,130,"A"
"USGS","13331500",1980-02-05,120,"A"
"USGS","13331500",1980-02-06,122,"A"
"USGS","13331500",1980-02-07,119,"A"
"USGS","13331500",1980-02-08,117,"A"
"USGS","13331500",1980-02-09,114,"A"
"USGS","13331500",1980-02-10,110,"A"
"USGS","13331500",1980-02-11,105,"A"
"USGS","13331500",1980-02-12,102,"A"
"USGS","13331500",1980-02-13,107,"A"
"USGS","13331500",1980-02-14,107,"A"
"USGS","13331500",1980-02-15,107,"A"
"USGS","13331500",1980-02-16,105,"A"
"USGS","13331500",1980-02-17,112,"A"
"USGS","13331500",1980-02-18,167,"A"
"USGS","13331500",1980-02-19,193,"A"
"USGS","13331500",1980-02-20,311,"A"
"USGS","13331500",1980-02-21,315,"A"
"USGS","13331500",1980-02-22,273,"A"
"USGS","13331500",1980-02-23,242,"A"
"USGS","13331500",1980-02-24,220,"A"
"USGS","13331500",1980-02-25,203,"A"
"USGS","13331500",1980-02-26,217,"A"
"USGS","13331500",1980-02-27,280,"A"
"USGS","13331500",1980-02-28,360,"A"
"USGS","13331500",1980-02-29,440,"A"
"USGS","13331500",1980-03-01,490,"A"
"USGS","13331500",1980-03-02,430,"A"
"USGS","13331500",1980-03-03,380,"A"
"USGS","13331500",1980-03-04,340,"A"
"USGS","13331500",1980-03-05,310,"A"
"USGS","13331500",1980-03-06,290,"A"
"USGS","13331500",1980-03-07,277,"A"
"USGS","13331500",1980-03-08,262,"A"
"USGS","13331500",1980-03-09,246,"A"
"USGS","13331500",1980-03-10,235,"A"
"USGS","13331500",1980-03-11,239,"A"
"USGS","13331500",1980-03-12,228,"A"
"USGS","13331500",1980-03-13,224,"A"
"USGS","13331500",1980-03-14,239,"A"
"USGS","13331500",1980-03-15,239,"A"
"USGS","13331500",1980-03-16,228,"A"
"USGS","13331500",1980-03-17,228,"A"
"USGS","13331500",1980-03-18,224,"A"
"USGS","13331500",1980-03-19,213,"A"
"USGS","13331500",1980-03-20,213,"A"
"USGS","13331500",1980-03-21,224,"A"
"USGS","13331500",1980-03-22,220,"A"
"USGS","13331500",1980-03-23,228,"A"
"USGS","13331500",1980-03-24,235,"A"
"USGS","13331500",1980-03-25,217,"A"
"USGS","13331500",1980-03-26,224,"A"
"USGS","13331500",1980-03-27,220,"A"
"USGS","13331500",1980-03-28,200,"A"
"USGS","13331500",1980-03-29,203,"A"
"USGS","13331500",1980-03-30,193,"A"
"USGS","13331500",1980-03-31,183,"A"
"USGS","13331500",1980-04-01,183,"A"
"USGS","13331500",1980-04-02,177,"A"
"USGS","13331500",1980-04-03,173,"A"
"USGS","13331500",1980-04-04,170,"A"
"USGS","13331500",1980-04-05,180,"A"
"USGS","13331500",1980-04-06,206,"A"
"USGS","13331500",1980-04-07,203,"A"
"USGS","13331500",1980-04-08,200,"A"
"USGS","13331500",1980-04-09,217,"A"
"USGS","13331500",1980-04-10,250,"A"
"USGS","13331500",1980-04-11,254,"A"
"USGS","13331500",1980-04-12,258,"A"
"USGS","13331500",1980-04-13,302,"A"
"USGS","13331500",1980-04-14,413,"A"
"USGS","13331500",1980-04-15,507,"A"
"USGS","13331500",1980-04-16,470,"A"
"USGS","13331500",1980-04-17,496,"A"
"USGS","13331500",1980-04-18,631,"A"
"USGS","13331500",1980-04-19,789,"A"
"USGS","13331500",1980-04-20,1040,"A"
"USGS","13331500",1980-04-21,1220,"A"
"USGS","13331500",1980-04-22,1170,"A"
"USGS","13331500",1980-04-23,1220,"A"
"USGS","13331500",1980-04-24,1370,"A"
"USGS","13331500",1980-04-25,1140,"A"
"USGS","13331500",1980-04-26,1140,"A"
"USGS","13331500",1980-04-27,1260,"A"
"USGS","13331500",1980-04-28,1480,"A"
"USGS","13331500",1980-04-29,2010,"A"
"USGS","13331500",1980-04-30,1560,"A"
"USGS","13331500",1980-05-01,1360,"A"
"USGS","13331500",1980-05-02,1460,"A"
"USGS","13331500",1980-05-03,1550,"A"
"USGS","13331500",1980-05-04,1770,"A"
"USGS","13331500",1980-05-05,2040,"A"
"USGS","13331500",1980-05-06,2410,"A"
"USGS","13331500",1980-05-07,2160,"A"
"USGS","13331500",1980-05-08,1920,"A"
"USGS","13331500",1980-05-09,1820,"A"
"USGS","13331500",1980-05-10,1560,"A"
"USGS","13331500",1980-05-11,1370,"A"
"USGS","13331500",1980-05-12,1280,"A"
"USGS","13331500",1980-05-13,1220,"A"
"USGS","13331500",1980-05-14,1200,"A"
"USGS","13331500",1980-05-15,1180,"A"
"USGS","13331500",1980-05-16,1090,"A"
"USGS","13331500",1980-05-17,1030,"A"
"USGS","13331500",1980-05-18,1140,"A"
"USGS","13331500",1980-05-19,1290,"A"
"USGS","13331500",1980-05-20,1590,"A"
"USGS","13331500",1980-05-21,2120,"A"
"USGS","13331500",1980-05-22,2490,"A"
"USGS","13331500",1980-05-23,1920,"A"
"USGS","13331500",1980-05-24,1490,"A"
"USGS","13331500",1980-05-25,1240,"A"
"USGS","13331500",1980-05-26,1170,"A"
"USGS","13331500",1980-05-27,1060,"A"
"USGS","13331500",1980-05-28,1040,"A"
"USGS","13331500",1980-05-29,1010,"A"
"USGS","13331500",1980-05-30,968,"A"
"USGS","13331500",1980-05-31,947,"A"
"USGS","13331500",1980-06-01,1040,"A"
"USGS","13331500",1980-06-02,1080,"A"
"USGS","13331500",1980-06-03,990,"A"
"USGS","13331500",1980-06-04,911,"A"
"USGS","13331500",1980-06-05,863,"A"
"USGS","13331500",1980-06-06,829,"A"
"USGS","13331500",1980-06-07,802,"A"
"USGS","13331500",1980-06-08,815,"A"
"USGS","13331500",1980-06-09,998,"A"
"USGS","13331500",1980-06-10,1150,"A"
"USGS","13331500",1980-06-11,1390,"A"
"USGS","13331500",1980-06-12,1610,"A"
"USGS","13331500",1980-06-13,1450,"A"
"USGS","13331500",1980-06-14,1540,"A"
"USGS","13331500",1980-06-15,1450,"A"
"USGS","13331500",1980-06-16,1420,"A"
"USGS","13331500",1980-06-17,1660,"A"
"USGS","13331500",1980-06-18,1950,"A"
"USGS","13331500",1980-06-19,2010,"A"
"USGS","13331500",1980-06-20,1980,"A"
"USGS","13331500",1980-06-21,2090,"A"
"USGS","13331500",1980-06-22,2000,"A"
"USGS","13331500",1980-06-23,1710,"A"
"USGS","13331500",1980-06-24,1330,"A"
"USGS","13331500",1980-06-25,1180,"A"
"USGS","13331500",1980-06-26,1160,"A"
"USGS","13331500",1980-06-27,1070,"A"
"USGS","13331500",1980-06-28,925,"A"
"USGS","13331500",1980-06-29,976,"A"
"USGS","13331500",1980-06-30,1050,"A"
"USGS","13331500",1980-07-01,1040,"A"
"USGS","13331500",1980-07-02,1150,"A"
"USGS","13331500",1980-07-03,1140,"A"
"USGS","13331500",1980-07-04,1130,"A"
"USGS","13331500",1980-07-05,968,"A"
"USGS","13331500",1980-07-06,904,"A"
"USGS","13331500",1980-07-07,883,"A"
"USGS","13331500",1980-07-08,869,"A"
"USGS","13331500",1980-07-09,904,"A"
"USGS","13331500",1980-07-10,876,"A"
"USGS","13331500",1980-07-11,763,"A"
"USGS","13331500",1980-07-12,667,"A"
"USGS","13331500",1980-07-13,596,"A"
"USGS","13331500",1980-07-14,567,"A"
"USGS","13331500",1980-07-15,517,"A"
"USGS","13331500",1980-07-16,480,"A"
"USGS","13331500",1980-07-17,460,"A"
"USGS","13331500",1980-07-18,434,"A"
"USGS","13331500",1980-07-19,393,"A"
"USGS","13331500",1980-07-20,369,"A"
"USGS","13331500",1980-07-21,360,"A"
"USGS","13331500",1980-07-22,355,"A"
"USGS","13331500",1980-07-23,355,"A"
"USGS","13331500",1980-07-24,333,"A"
"USGS","13331500",1980-07-25,302,"A"
"USGS","13331500",1980-07-26,273,"A"
"USGS","13331500",1980-07-27,258,"A"
"USGS","13331500",1980-07-28,242,"A"
"USGS","13331500",1980-07-29,235,"A"
"USGS","13331500",1980-07-30,220,"A"
"USGS","13331500",1980-07-31,213,"A"
"USGS","13331500",1980-08-01,210,"A"
"USGS","13331500",1980-08-02,196,"A"
"USGS","13331500",1980-08-03,186,"A"
"USGS","13331500",1980-08-04,177,"A"
"USGS","13331500",1980-08-05,170,"A"
"USGS","13331500",1980-08-06,161,"A"
"USGS","13331500",1980-08-07,152,"A"
"USGS","13331500",1980-08-08,146,"A"
"USGS","13331500",1980-08-09,137,"A"
"USGS","13331500",1980-08-10,134,"A"
"USGS","13331500",1980-08-11,129,"A"
"USGS","13331500",1980-08-12,127,"A"
"USGS","13331500",1980-08-13,122,"A"
"USGS","13331500",1980-08-14,119,"A"
"USGS","13331500",1980-08-15,119,"A"
"USGS","13331500",1980-08-16,114,"A"
"USGS","13331500",1980-08-17,114,"A"
"USGS","13331500",1980-08-18,129,"A"
"USGS","13331500",1980-08-19,132,"A"
"USGS","13331500",1980-08-20,117,"A"
"USGS","13331500",1980-08-21,110,"A"
"USGS","13331500",1980-08-22,105,"A"
"USGS","13331500",1980-08-23,100,"A"
"USGS","13331500",1980-08-24,98,"A"
"USGS","13331500",1980-08-25,93,"A"
"USGS","13331500",1980-08-26,91,"A"
"USGS","13331500",1980-08-27,89,"A"
"USGS","13331500",1980-08-28,89,"A"
"USGS","13331500",1980-08-29,86,"A"
"USGS","13331500",1980-08-30,86,"A"
"USGS","13331500",1980-08-31,84,"A"
"USGS","13331500",1980-09-01,86,"A"
"USGS","13331500",1980-09-02,89,"A"
"USGS","13331500",1980-09-03,112,"A"
"USGS","13331500",1980-09-04,93,"A"
"USGS","13331500",1980-09-05,84,"A"
"USGS","13331500",1980-09-06,80,"A"
"USGS","13331500",1980-09-07,78,"A"
"USGS","13331500",1980-09-08,76,"A"
"USGS","13331500",1980-09-09,75,"A"
"USGS","13331500",1980-09-10,84,"A"
"USGS","13331500",1980-09-11,122,"A"
"USGS","13331500",1980-09-12,95,"A"
"USGS","13331500",1980-09-13,193,"A"
"USGS","13331500",1980-09-14,213,"A"
"USGS","13331500",1980-09-15,161,"A"
"USGS","13331500",1980-09-16,129,"A"
"USGS","13331500",1980-09-17,114,"A"
"USGS","13331500",1980-09-18,112,"A"
"USGS","13331500",1980-09-19,129,"A"
"USGS","13331500",1980-09-20,134,"A"
"USGS","13331500",1980-09-21,149,"A"
"USGS","13331500",1980-09-22,129,"A"
"USGS","13331500",1980-09-23,119,"A"
"USGS","13331500",1980-09-24,114,"A"
"USGS","13331500",1980-09-25,107,"A"
"USGS","13331500",1980-09-26,102,"A"
"USGS","13331500",1980-09-27,98,"A"
"USGS","13331500",1980-09-28,93,"A"
"USGS","13331500",1980-09-29,91,"A"
"USGS","13331500",1980-09-30,89,"A"
"USGS","13331500",1980-10-01,86,"A"
"USGS","13331500",1980-10-02,84,"A"
"USGS","13331500",1980-10-03,82,"A"
"USGS","13331500",1980-10-04,80,"A"
"USGS","13331500",1980-10-05,78,"A"
"USGS","13331500",1980-10-06,76,"A"
"USGS","13331500",1980-10-07,75,"A"
"USGS","13331500",1980-10-08,73,"A"
"USGS","13331500",1980-10-09,73,"A"
"USGS","13331500",1980-10-10,71,"A"
"USGS","13331500",1980-10-11,71,"A"
"USGS","13331500",1980-10-12,75,"A"
"USGS","13331500",1980-10-13,105,"A"
"USGS","13331500",1980-10-14,114,"A"
"USGS","13331500",1980-10-15,100,"A"
