"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14400000",1983-10-06,141,"A"
"USGS","14400000",1983-10-07,137,"A"
"USGS","14400000",1983-10-08,135,"A"
"USGS","14400000",1983-10-09,145,"A"
"USGS","14400000",1983-10-10,210,"A"
"USGS","14400000",1983-10-11,192,"A"
"USGS","14400000",1983-10-12,159,"A"
"USGS","14400000",1983-10-13,148,"A"
"USGS","14400000",1983-10-14,142,"A"
"USGS","14400000",1983-10-15,137,"A"
"USGS","14400000",1983-10-16,134,"A"
"USGS","14400000",1983-10-17,135,"A"
"USGS","14400000",1983-10-18,134,"A"
"USGS","14400000",1983-10-19,132,"A"
"USGS","14400000",1983-10-20,130,"A"
"USGS","14400000",1983-10-21,130,"A"
"USGS","14400000",1983-10-22,130,"A"
"USGS","14400000",1983-10-23,141,"A"
"USGS","14400000",1983-10-24,141,"A"
"USGS","14400000",1983-10-25,135,"A"
"USGS","14400000",1983-10-26,129,"A"
"USGS","14400000",1983-10-27,126,"A"
"USGS","14400000",1983-10-28,124,"A"
"USGS","14400000",1983-10-29,123,"A"
"USGS","14400000",1983-10-30,298,"A"
"USGS","14400000",1983-10-31,555,"A"
"USGS","14400000",1983-11-01,1020,"A"
"USGS","14400000",1983-11-02,1360,"A"
"USGS","14400000",1983-11-03,4130,"A"
"USGS","14400000",1983-11-04,5990,"A"
"USGS","14400000",1983-11-05,2700,"A"
"USGS","14400000",1983-11-06,7950,"A"
"USGS","14400000",1983-11-07,4540,"A"
"USGS","14400000",1983-11-08,2780,"A"
"USGS","14400000",1983-11-09,2840,"A"
"USGS","14400000",1983-11-10,10900,"A"
"USGS","14400000",1983-11-11,14800,"A"
"USGS","14400000",1983-11-12,9450,"A"
"USGS","14400000",1983-11-13,10200,"A"
"USGS","14400000",1983-11-14,8210,"A"
"USGS","14400000",1983-11-15,6070,"A"
"USGS","14400000",1983-11-16,7660,"A"
"USGS","14400000",1983-11-17,16100,"A"
"USGS","14400000",1983-11-18,10500,"A"
"USGS","14400000",1983-11-19,9860,"A"
"USGS","14400000",1983-11-20,9390,"A"
"USGS","14400000",1983-11-21,6250,"A"
"USGS","14400000",1983-11-22,4500,"A"
"USGS","14400000",1983-11-23,5370,"A"
"USGS","14400000",1983-11-24,17000,"A"
"USGS","14400000",1983-11-25,10800,"A"
"USGS","14400000",1983-11-26,6620,"A"
"USGS","14400000",1983-11-27,4580,"A"
"USGS","14400000",1983-11-28,3440,"A"
"USGS","14400000",1983-11-29,2760,"A"
"USGS","14400000",1983-11-30,2310,"A"
"USGS","14400000",1983-12-01,2060,"A"
"USGS","14400000",1983-12-02,1870,"A"
"USGS","14400000",1983-12-03,1660,"A"
"USGS","14400000",1983-12-04,1500,"A"
"USGS","14400000",1983-12-05,2360,"A"
"USGS","14400000",1983-12-06,18600,"A"
"USGS","14400000",1983-12-07,20800,"A"
"USGS","14400000",1983-12-08,14100,"A"
"USGS","14400000",1983-12-09,11100,"A"
"USGS","14400000",1983-12-10,13000,"A"
"USGS","14400000",1983-12-11,9520,"A"
"USGS","14400000",1983-12-12,7960,"A"
"USGS","14400000",1983-12-13,15900,"A"
"USGS","14400000",1983-12-14,18200,"A"
"USGS","14400000",1983-12-15,14100,"A"
"USGS","14400000",1983-12-16,9040,"A"
"USGS","14400000",1983-12-17,6240,"A"
"USGS","14400000",1983-12-18,4560,"A"
"USGS","14400000",1983-12-19,3590,"A"
"USGS","14400000",1983-12-20,2990,"A"
"USGS","14400000",1983-12-21,2590,"A"
"USGS","14400000",1983-12-22,2260,"A"
"USGS","14400000",1983-12-23,2040,"A"
"USGS","14400000",1983-12-24,4430,"A"
"USGS","14400000",1983-12-25,8350,"A"
"USGS","14400000",1983-12-26,8480,"A"
"USGS","14400000",1983-12-27,5640,"A"
"USGS","14400000",1983-12-28,4220,"A"
"USGS","14400000",1983-12-29,8500,"A"
"USGS","14400000",1983-12-30,17600,"A"
"USGS","14400000",1983-12-31,9100,"A"
"USGS","14400000",1984-01-01,5910,"A"
"USGS","14400000",1984-01-02,4330,"A"
"USGS","14400000",1984-01-03,3410,"A"
"USGS","14400000",1984-01-04,2820,"A"
"USGS","14400000",1984-01-05,2430,"A"
"USGS","14400000",1984-01-06,2150,"A"
"USGS","14400000",1984-01-07,1960,"A"
"USGS","14400000",1984-01-08,1810,"A"
"USGS","14400000",1984-01-09,1650,"A"
"USGS","14400000",1984-01-10,1890,"A"
"USGS","14400000",1984-01-11,2140,"A"
"USGS","14400000",1984-01-12,1910,"A"
"USGS","14400000",1984-01-13,1730,"A"
"USGS","14400000",1984-01-14,1610,"A"
"USGS","14400000",1984-01-15,1640,"A"
"USGS","14400000",1984-01-16,1530,"A"
"USGS","14400000",1984-01-17,1450,"A"
"USGS","14400000",1984-01-18,1390,"A"
"USGS","14400000",1984-01-19,1350,"A"
"USGS","14400000",1984-01-20,1320,"A"
"USGS","14400000",1984-01-21,1860,"A"
"USGS","14400000",1984-01-22,2210,"A"
"USGS","14400000",1984-01-23,2240,"A"
"USGS","14400000",1984-01-24,2010,"A"
"USGS","14400000",1984-01-25,1860,"A"
"USGS","14400000",1984-01-26,1710,"A"
"USGS","14400000",1984-01-27,1590,"A"
"USGS","14400000",1984-01-28,1490,"A"
"USGS","14400000",1984-01-29,1410,"A"
"USGS","14400000",1984-01-30,1340,"A"
"USGS","14400000",1984-01-31,1280,"A"
"USGS","14400000",1984-02-01,1230,"A"
"USGS","14400000",1984-02-02,1180,"A"
"USGS","14400000",1984-02-03,1140,"A"
"USGS","14400000",1984-02-04,1110,"A"
"USGS","14400000",1984-02-05,1080,"A"
"USGS","14400000",1984-02-06,1100,"A"
"USGS","14400000",1984-02-07,1040,"A"
"USGS","14400000",1984-02-08,1080,"A"
"USGS","14400000",1984-02-09,1840,"A"
"USGS","14400000",1984-02-10,2140,"A"
"USGS","14400000",1984-02-11,3490,"A"
"USGS","14400000",1984-02-12,15200,"A"
"USGS","14400000",1984-02-13,34000,"A"
"USGS","14400000",1984-02-14,14600,"A"
"USGS","14400000",1984-02-15,11100,"A"
"USGS","14400000",1984-02-16,11400,"A"
"USGS","14400000",1984-02-17,8280,"A"
"USGS","14400000",1984-02-18,6480,"A"
"USGS","14400000",1984-02-19,5500,"A"
"USGS","14400000",1984-02-20,5740,"A"
"USGS","14400000",1984-02-21,6480,"A"
"USGS","14400000",1984-02-22,5410,"A"
"USGS","14400000",1984-02-23,4700,"A"
"USGS","14400000",1984-02-24,6070,"A"
"USGS","14400000",1984-02-25,7100,"A"
"USGS","14400000",1984-02-26,5690,"A"
"USGS","14400000",1984-02-27,4740,"A"
"USGS","14400000",1984-02-28,4340,"A"
"USGS","14400000",1984-02-29,4100,"A"
"USGS","14400000",1984-03-01,4990,"A"
"USGS","14400000",1984-03-02,4980,"A"
"USGS","14400000",1984-03-03,4170,"A"
"USGS","14400000",1984-03-04,3670,"A"
"USGS","14400000",1984-03-05,3340,"A"
"USGS","14400000",1984-03-06,3030,"A"
"USGS","14400000",1984-03-07,2770,"A"
"USGS","14400000",1984-03-08,2600,"A"
"USGS","14400000",1984-03-09,2510,"A"
"USGS","14400000",1984-03-10,2460,"A"
"USGS","14400000",1984-03-11,2440,"A"
"USGS","14400000",1984-03-12,2450,"A"
"USGS","14400000",1984-03-13,5580,"A"
"USGS","14400000",1984-03-14,11500,"A"
"USGS","14400000",1984-03-15,12700,"A"
"USGS","14400000",1984-03-16,14000,"A"
"USGS","14400000",1984-03-17,10400,"A"
"USGS","14400000",1984-03-18,7370,"A"
"USGS","14400000",1984-03-19,5840,"A"
"USGS","14400000",1984-03-20,5350,"A"
"USGS","14400000",1984-03-21,5540,"A"
"USGS","14400000",1984-03-22,4770,"A"
"USGS","14400000",1984-03-23,3960,"A"
"USGS","14400000",1984-03-24,3390,"A"
"USGS","14400000",1984-03-25,3020,"A"
"USGS","14400000",1984-03-26,3720,"A"
"USGS","14400000",1984-03-27,3440,"A"
"USGS","14400000",1984-03-28,2930,"A"
"USGS","14400000",1984-03-29,2590,"A"
"USGS","14400000",1984-03-30,2320,"A"
"USGS","14400000",1984-03-31,2150,"A"
"USGS","14400000",1984-04-01,1940,"A"
"USGS","14400000",1984-04-02,1780,"A"
"USGS","14400000",1984-04-03,1630,"A"
"USGS","14400000",1984-04-04,1540,"A"
"USGS","14400000",1984-04-05,1440,"A"
"USGS","14400000",1984-04-06,1350,"A"
"USGS","14400000",1984-04-07,1890,"A"
"USGS","14400000",1984-04-08,5150,"A"
"USGS","14400000",1984-04-09,4120,"A"
"USGS","14400000",1984-04-10,7750,"A"
"USGS","14400000",1984-04-11,5810,"A"
"USGS","14400000",1984-04-12,5180,"A"
"USGS","14400000",1984-04-13,4340,"A"
"USGS","14400000",1984-04-14,3570,"A"
"USGS","14400000",1984-04-15,3090,"A"
"USGS","14400000",1984-04-16,2640,"A"
"USGS","14400000",1984-04-17,2300,"A"
"USGS","14400000",1984-04-18,2470,"A"
"USGS","14400000",1984-04-19,3320,"A"
"USGS","14400000",1984-04-20,3430,"A"
"USGS","14400000",1984-04-21,3060,"A"
"USGS","14400000",1984-04-22,2780,"A"
"USGS","14400000",1984-04-23,2500,"A"
"USGS","14400000",1984-04-24,2190,"A"
"USGS","14400000",1984-04-25,1940,"A"
"USGS","14400000",1984-04-26,1750,"A"
"USGS","14400000",1984-04-27,1580,"A"
"USGS","14400000",1984-04-28,1450,"A"
"USGS","14400000",1984-04-29,1330,"A"
"USGS","14400000",1984-04-30,1330,"A"
"USGS","14400000",1984-05-01,4130,"A"
"USGS","14400000",1984-05-02,5900,"A"
"USGS","14400000",1984-05-03,6060,"A"
"USGS","14400000",1984-05-04,4690,"A"
"USGS","14400000",1984-05-05,3520,"A"
"USGS","14400000",1984-05-06,2830,"A"
"USGS","14400000",1984-05-07,2380,"A"
"USGS","14400000",1984-05-08,2050,"A"
"USGS","14400000",1984-05-09,1820,"A"
"USGS","14400000",1984-05-10,1640,"A"
"USGS","14400000",1984-05-11,3030,"A"
"USGS","14400000",1984-05-12,3100,"A"
"USGS","14400000",1984-05-13,2460,"A"
"USGS","14400000",1984-05-14,2110,"A"
"USGS","14400000",1984-05-15,1860,"A"
"USGS","14400000",1984-05-16,1670,"A"
"USGS","14400000",1984-05-17,1510,"A"
"USGS","14400000",1984-05-18,1380,"A"
"USGS","14400000",1984-05-19,1270,"A"
"USGS","14400000",1984-05-20,1210,"A"
"USGS","14400000",1984-05-21,1110,"A"
"USGS","14400000",1984-05-22,1050,"A"
"USGS","14400000",1984-05-23,1030,"A"
"USGS","14400000",1984-05-24,926,"A"
"USGS","14400000",1984-05-25,881,"A"
"USGS","14400000",1984-05-26,909,"A"
"USGS","14400000",1984-05-27,841,"A"
"USGS","14400000",1984-05-28,787,"A"
"USGS","14400000",1984-05-29,740,"A"
"USGS","14400000",1984-05-30,695,"A"
"USGS","14400000",1984-05-31,654,"A"
"USGS","14400000",1984-06-01,625,"A"
"USGS","14400000",1984-06-02,596,"A"
"USGS","14400000",1984-06-03,572,"A"
"USGS","14400000",1984-06-04,800,"A"
"USGS","14400000",1984-06-05,966,"A"
"USGS","14400000",1984-06-06,3200,"A"
"USGS","14400000",1984-06-07,4100,"A"
"USGS","14400000",1984-06-08,2440,"A"
"USGS","14400000",1984-06-09,1850,"A"
"USGS","14400000",1984-06-10,1550,"A"
"USGS","14400000",1984-06-11,1350,"A"
"USGS","14400000",1984-06-12,1200,"A"
"USGS","14400000",1984-06-13,1090,"A"
"USGS","14400000",1984-06-14,998,"A"
"USGS","14400000",1984-06-15,921,"A"
"USGS","14400000",1984-06-16,844,"A"
"USGS","14400000",1984-06-17,785,"A"
"USGS","14400000",1984-06-18,735,"A"
"USGS","14400000",1984-06-19,688,"A"
"USGS","14400000",1984-06-20,654,"A"
"USGS","14400000",1984-06-21,627,"A"
"USGS","14400000",1984-06-22,594,"A"
"USGS","14400000",1984-06-23,559,"A"
"USGS","14400000",1984-06-24,533,"A"
"USGS","14400000",1984-06-25,508,"A"
"USGS","14400000",1984-06-26,490,"A"
"USGS","14400000",1984-06-27,475,"A"
"USGS","14400000",1984-06-28,454,"A"
"USGS","14400000",1984-06-29,446,"A"
"USGS","14400000",1984-06-30,421,"A"
"USGS","14400000",1984-07-01,401,"A"
"USGS","14400000",1984-07-02,382,"A"
"USGS","14400000",1984-07-03,362,"A"
"USGS","14400000",1984-07-04,344,"A"
"USGS","14400000",1984-07-05,328,"A"
"USGS","14400000",1984-07-06,313,"A"
"USGS","14400000",1984-07-07,298,"A"
"USGS","14400000",1984-07-08,287,"A"
"USGS","14400000",1984-07-09,281,"A"
"USGS","14400000",1984-07-10,272,"A"
"USGS","14400000",1984-07-11,266,"A"
"USGS","14400000",1984-07-12,259,"A"
"USGS","14400000",1984-07-13,247,"A"
"USGS","14400000",1984-07-14,236,"A"
"USGS","14400000",1984-07-15,226,"A"
"USGS","14400000",1984-07-16,220,"A"
"USGS","14400000",1984-07-17,212,"A"
"USGS","14400000",1984-07-18,201,"A"
"USGS","14400000",1984-07-19,193,"A"
"USGS","14400000",1984-07-20,186,"A"
"USGS","14400000",1984-07-21,181,"A"
"USGS","14400000",1984-07-22,177,"A"
"USGS","14400000",1984-07-23,178,"A"
"USGS","14400000",1984-07-24,175,"A"
"USGS","14400000",1984-07-25,171,"A"
"USGS","14400000",1984-07-26,168,"A"
"USGS","14400000",1984-07-27,163,"A"
"USGS","14400000",1984-07-28,161,"A"
"USGS","14400000",1984-07-29,158,"A"
"USGS","14400000",1984-07-30,153,"A"
"USGS","14400000",1984-07-31,147,"A"
"USGS","14400000",1984-08-01,145,"A"
"USGS","14400000",1984-08-02,144,"A"
"USGS","14400000",1984-08-03,142,"A"
"USGS","14400000",1984-08-04,139,"A"
"USGS","14400000",1984-08-05,135,"A"
"USGS","14400000",1984-08-06,132,"A"
"USGS","14400000",1984-08-07,130,"A"
"USGS","14400000",1984-08-08,125,"A"
"USGS","14400000",1984-08-09,121,"A"
"USGS","14400000",1984-08-10,118,"A"
"USGS","14400000",1984-08-11,116,"A"
"USGS","14400000",1984-08-12,117,"A"
"USGS","14400000",1984-08-13,115,"A"
"USGS","14400000",1984-08-14,112,"A"
"USGS","14400000",1984-08-15,110,"A"
"USGS","14400000",1984-08-16,109,"A"
"USGS","14400000",1984-08-17,109,"A"
"USGS","14400000",1984-08-18,107,"A"
"USGS","14400000",1984-08-19,104,"A"
"USGS","14400000",1984-08-20,99.6,"A"
"USGS","14400000",1984-08-21,97.5,"A"
"USGS","14400000",1984-08-22,96,"A"
"USGS","14400000",1984-08-23,96.2,"A"
"USGS","14400000",1984-08-24,95.6,"A"
"USGS","14400000",1984-08-25,95.4,"A"
"USGS","14400000",1984-08-26,93.7,"A"
"USGS","14400000",1984-08-27,91.8,"A"
"USGS","14400000",1984-08-28,89.6,"A"
"USGS","14400000",1984-08-29,87,"A"
"USGS","14400000",1984-08-30,86,"A"
"USGS","14400000",1984-08-31,88.9,"A"
"USGS","14400000",1984-09-01,90.8,"A"
"USGS","14400000",1984-09-02,88.5,"A"
"USGS","14400000",1984-09-03,85.4,"A"
"USGS","14400000",1984-09-04,82.2,"A"
"USGS","14400000",1984-09-05,81.8,"A"
"USGS","14400000",1984-09-06,94.9,"A"
"USGS","14400000",1984-09-07,95.1,"A"
"USGS","14400000",1984-09-08,89.5,"A"
"USGS","14400000",1984-09-09,85.1,"A"
"USGS","14400000",1984-09-10,82,"A"
"USGS","14400000",1984-09-11,78.8,"A"
"USGS","14400000",1984-09-12,76.8,"A"
"USGS","14400000",1984-09-13,76.9,"A"
"USGS","14400000",1984-09-14,76.1,"A"
"USGS","14400000",1984-09-15,76.4,"A"
"USGS","14400000",1984-09-16,75.8,"A"
"USGS","14400000",1984-09-17,75.3,"A"
"USGS","14400000",1984-09-18,73.6,"A"
"USGS","14400000",1984-09-19,75.4,"A"
"USGS","14400000",1984-09-20,77.1,"A"
"USGS","14400000",1984-09-21,74.1,"A"
"USGS","14400000",1984-09-22,71,"A"
"USGS","14400000",1984-09-23,69.6,"A"
"USGS","14400000",1984-09-24,69.6,"A"
"USGS","14400000",1984-09-25,68.8,"A"
"USGS","14400000",1984-09-26,67.8,"A"
"USGS","14400000",1984-09-27,67.1,"A"
"USGS","14400000",1984-09-28,66.5,"A"
"USGS","14400000",1984-09-29,65,"A"
"USGS","14400000",1984-09-30,68.6,"A"
"USGS","14400000",1984-10-01,73.3,"A"
"USGS","14400000",1984-10-02,73.6,"A"
"USGS","14400000",1984-10-03,70.5,"A"
"USGS","14400000",1984-10-04,75.5,"A"
"USGS","14400000",1984-10-05,78.9,"A"
"USGS","14400000",1984-10-06,77.5,"A"
"USGS","14400000",1984-10-07,74.9,"A"
"USGS","14400000",1984-10-08,94.1,"A"
"USGS","14400000",1984-10-09,169,"A"
"USGS","14400000",1984-10-10,310,"A"
"USGS","14400000",1984-10-11,1020,"A"
"USGS","14400000",1984-10-12,1000,"A"
"USGS","14400000",1984-10-13,1330,"A"
"USGS","14400000",1984-10-14,605,"A"
"USGS","14400000",1984-10-15,387,"A"
"USGS","14400000",1984-10-16,300,"A"
"USGS","14400000",1984-10-17,270,"A"
"USGS","14400000",1984-10-18,273,"A"
"USGS","14400000",1984-10-19,753,"A"
"USGS","14400000",1984-10-20,1290,"A"
"USGS","14400000",1984-10-21,812,"A"
"USGS","14400000",1984-10-22,580,"A"
"USGS","14400000",1984-10-23,451,"A"
"USGS","14400000",1984-10-24,368,"A"
"USGS","14400000",1984-10-25,309,"A"
"USGS","14400000",1984-10-26,393,"A"
"USGS","14400000",1984-10-27,452,"A"
"USGS","14400000",1984-10-28,2230,"A"
"USGS","14400000",1984-10-29,2620,"A"
"USGS","14400000",1984-10-30,1340,"A"
"USGS","14400000",1984-10-31,940,"A"
"USGS","14400000",1984-11-01,826,"A"
"USGS","14400000",1984-11-02,13600,"A"
"USGS","14400000",1984-11-03,11500,"A"
"USGS","14400000",1984-11-04,7580,"A"
"USGS","14400000",1984-11-05,4390,"A"
"USGS","14400000",1984-11-06,5120,"A"
"USGS","14400000",1984-11-07,7570,"A"
"USGS","14400000",1984-11-08,6500,"A"
"USGS","14400000",1984-11-09,7110,"A"
"USGS","14400000",1984-11-10,18600,"A"
"USGS","14400000",1984-11-11,19500,"A"
"USGS","14400000",1984-11-12,23900,"A"
"USGS","14400000",1984-11-13,18700,"A"
"USGS","14400000",1984-11-14,12000,"A"
"USGS","14400000",1984-11-15,8160,"A"
"USGS","14400000",1984-11-16,5920,"A"
"USGS","14400000",1984-11-17,4900,"A"
"USGS","14400000",1984-11-18,6720,"A"
"USGS","14400000",1984-11-19,5720,"A"
"USGS","14400000",1984-11-20,5050,"A"
"USGS","14400000",1984-11-21,4400,"A"
"USGS","14400000",1984-11-22,3690,"A"
"USGS","14400000",1984-11-23,3650,"A"
"USGS","14400000",1984-11-24,4440,"A"
"USGS","14400000",1984-11-25,4150,"A"
"USGS","14400000",1984-11-26,3770,"A"
"USGS","14400000",1984-11-27,12200,"A"
"USGS","14400000",1984-11-28,17200,"A"
"USGS","14400000",1984-11-29,11500,"A"
"USGS","14400000",1984-11-30,14900,"A"
"USGS","14400000",1984-12-01,10000,"A"
"USGS","14400000",1984-12-02,6890,"A"
"USGS","14400000",1984-12-03,5300,"A"
"USGS","14400000",1984-12-04,4210,"A"
"USGS","14400000",1984-12-05,3430,"A"
"USGS","14400000",1984-12-06,2860,"A"
"USGS","14400000",1984-12-07,2460,"A"
"USGS","14400000",1984-12-08,2130,"A"
"USGS","14400000",1984-12-09,1900,"A"
"USGS","14400000",1984-12-10,2120,"A"
"USGS","14400000",1984-12-11,2200,"A"
"USGS","14400000",1984-12-12,2310,"A"
"USGS","14400000",1984-12-13,2310,"A"
"USGS","14400000",1984-12-14,2130,"A"
"USGS","14400000",1984-12-15,2350,"A"
"USGS","14400000",1984-12-16,2280,"A"
"USGS","14400000",1984-12-17,2180,"A"
"USGS","14400000",1984-12-18,2030,"A"
"USGS","14400000",1984-12-19,1840,"A"
"USGS","14400000",1984-12-20,1670,"A"
"USGS","14400000",1984-12-21,1610,"A"
"USGS","14400000",1984-12-22,1480,"A"
"USGS","14400000",1984-12-23,1370,"A"
"USGS","14400000",1984-12-24,1300,"A"
"USGS","14400000",1984-12-25,1250,"A"
"USGS","14400000",1984-12-26,1210,"A"
"USGS","14400000",1984-12-27,1250,"A"
"USGS","14400000",1984-12-28,1320,"A"
"USGS","14400000",1984-12-29,1300,"A"
"USGS","14400000",1984-12-30,3550,"A"
"USGS","14400000",1984-12-31,3020,"A"
"USGS","14400000",1985-01-01,2370,"A"
"USGS","14400000",1985-01-02,1990,"A"
"USGS","14400000",1985-01-03,1730,"A"
"USGS","14400000",1985-01-04,1530,"A"
"USGS","14400000",1985-01-05,1390,"A"
"USGS","14400000",1985-01-06,1290,"A"
"USGS","14400000",1985-01-07,1230,"A"
"USGS","14400000",1985-01-08,1150,"A"
"USGS","14400000",1985-01-09,1100,"A"
"USGS","14400000",1985-01-10,1000,"A"
"USGS","14400000",1985-01-11,913,"A"
"USGS","14400000",1985-01-12,847,"A"
"USGS","14400000",1985-01-13,789,"A"
"USGS","14400000",1985-01-14,741,"A"
"USGS","14400000",1985-01-15,698,"A"
"USGS","14400000",1985-01-16,659,"A"
"USGS","14400000",1985-01-17,629,"A"
"USGS","14400000",1985-01-18,610,"A"
"USGS","14400000",1985-01-19,594,"A"
"USGS","14400000",1985-01-20,564,"A"
"USGS","14400000",1985-01-21,533,"A"
"USGS","14400000",1985-01-22,507,"A"
"USGS","14400000",1985-01-23,486,"A"
"USGS","14400000",1985-01-24,466,"A"
"USGS","14400000",1985-01-25,448,"A"
"USGS","14400000",1985-01-26,434,"A"
"USGS","14400000",1985-01-27,418,"A"
"USGS","14400000",1985-01-28,488,"A"
"USGS","14400000",1985-01-29,423,"A"
"USGS","14400000",1985-01-30,398,"A"
"USGS","14400000",1985-01-31,385,"A"
"USGS","14400000",1985-02-01,395,"A"
"USGS","14400000",1985-02-02,430,"A"
"USGS","14400000",1985-02-03,414,"A"
"USGS","14400000",1985-02-04,387,"A"
"USGS","14400000",1985-02-05,371,"A"
"USGS","14400000",1985-02-06,390,"A"
"USGS","14400000",1985-02-07,4630,"A"
"USGS","14400000",1985-02-08,6830,"A"
"USGS","14400000",1985-02-09,3730,"A"
"USGS","14400000",1985-02-10,2740,"A"
"USGS","14400000",1985-02-11,5640,"A"
"USGS","14400000",1985-02-12,12200,"A"
"USGS","14400000",1985-02-13,7010,"A"
"USGS","14400000",1985-02-14,4690,"A"
"USGS","14400000",1985-02-15,3580,"A"
"USGS","14400000",1985-02-16,2930,"A"
"USGS","14400000",1985-02-17,2420,"A"
"USGS","14400000",1985-02-18,2030,"A"
"USGS","14400000",1985-02-19,1780,"A"
"USGS","14400000",1985-02-20,1600,"A"
"USGS","14400000",1985-02-21,1420,"A"
"USGS","14400000",1985-02-22,1300,"A"
"USGS","14400000",1985-02-23,1210,"A"
"USGS","14400000",1985-02-24,1130,"A"
"USGS","14400000",1985-02-25,1040,"A"
"USGS","14400000",1985-02-26,973,"A"
"USGS","14400000",1985-02-27,912,"A"
"USGS","14400000",1985-02-28,850,"A"
"USGS","14400000",1985-03-01,802,"A"
"USGS","14400000",1985-03-02,765,"A"
"USGS","14400000",1985-03-03,723,"A"
"USGS","14400000",1985-03-04,873,"A"
"USGS","14400000",1985-03-05,1010,"A"
"USGS","14400000",1985-03-06,986,"A"
"USGS","14400000",1985-03-07,941,"A"
"USGS","14400000",1985-03-08,903,"A"
"USGS","14400000",1985-03-09,890,"A"
"USGS","14400000",1985-03-10,954,"A"
"USGS","14400000",1985-03-11,1080,"A"
"USGS","14400000",1985-03-12,1150,"A"
"USGS","14400000",1985-03-13,1100,"A"
"USGS","14400000",1985-03-14,1040,"A"
"USGS","14400000",1985-03-15,1020,"A"
"USGS","14400000",1985-03-16,1000,"A"
"USGS","14400000",1985-03-17,965,"A"
"USGS","14400000",1985-03-18,913,"A"
"USGS","14400000",1985-03-19,864,"A"
"USGS","14400000",1985-03-20,831,"A"
"USGS","14400000",1985-03-21,835,"A"
"USGS","14400000",1985-03-22,930,"A"
"USGS","14400000",1985-03-23,4630,"A"
"USGS","14400000",1985-03-24,8720,"A"
"USGS","14400000",1985-03-25,4840,"A"
"USGS","14400000",1985-03-26,4520,"A"
"USGS","14400000",1985-03-27,4730,"A"
"USGS","14400000",1985-03-28,4460,"A"
"USGS","14400000",1985-03-29,3990,"A"
"USGS","14400000",1985-03-30,3340,"A"
"USGS","14400000",1985-03-31,3230,"A"
"USGS","14400000",1985-04-01,4100,"A"
"USGS","14400000",1985-04-02,4470,"A"
"USGS","14400000",1985-04-03,4040,"A"
"USGS","14400000",1985-04-04,3250,"A"
"USGS","14400000",1985-04-05,2780,"A"
"USGS","14400000",1985-04-06,2380,"A"
"USGS","14400000",1985-04-07,2040,"A"
"USGS","14400000",1985-04-08,1740,"A"
"USGS","14400000",1985-04-09,1520,"A"
"USGS","14400000",1985-04-10,1380,"A"
"USGS","14400000",1985-04-11,1460,"A"
"USGS","14400000",1985-04-12,1310,"A"
"USGS","14400000",1985-04-13,1140,"A"
"USGS","14400000",1985-04-14,1040,"A"
"USGS","14400000",1985-04-15,959,"A"
"USGS","14400000",1985-04-16,901,"A"
"USGS","14400000",1985-04-17,838,"A"
"USGS","14400000",1985-04-18,805,"A"
"USGS","14400000",1985-04-19,856,"A"
"USGS","14400000",1985-04-20,784,"A"
"USGS","14400000",1985-04-21,866,"A"
"USGS","14400000",1985-04-22,1270,"A"
"USGS","14400000",1985-04-23,1250,"A"
"USGS","14400000",1985-04-24,1120,"A"
"USGS","14400000",1985-04-25,1000,"A"
"USGS","14400000",1985-04-26,906,"A"
"USGS","14400000",1985-04-27,835,"A"
"USGS","14400000",1985-04-28,774,"A"
"USGS","14400000",1985-04-29,727,"A"
"USGS","14400000",1985-04-30,675,"A"
"USGS","14400000",1985-05-01,639,"A"
"USGS","14400000",1985-05-02,631,"A"
"USGS","14400000",1985-05-03,706,"A"
"USGS","14400000",1985-05-04,683,"A"
"USGS","14400000",1985-05-05,623,"A"
"USGS","14400000",1985-05-06,594,"A"
"USGS","14400000",1985-05-07,553,"A"
"USGS","14400000",1985-05-08,520,"A"
"USGS","14400000",1985-05-09,501,"A"
"USGS","14400000",1985-05-10,477,"A"
"USGS","14400000",1985-05-11,453,"A"
"USGS","14400000",1985-05-12,430,"A"
"USGS","14400000",1985-05-13,418,"A"
"USGS","14400000",1985-05-14,400,"A"
"USGS","14400000",1985-05-15,388,"A"
"USGS","14400000",1985-05-16,375,"A"
"USGS","14400000",1985-05-17,365,"A"
"USGS","14400000",1985-05-18,355,"A"
"USGS","14400000",1985-05-19,350,"A"
"USGS","14400000",1985-05-20,340,"A"
"USGS","14400000",1985-05-21,330,"A"
"USGS","14400000",1985-05-22,320,"A"
"USGS","14400000",1985-05-23,314,"A"
"USGS","14400000",1985-05-24,313,"A"
"USGS","14400000",1985-05-25,303,"A"
"USGS","14400000",1985-05-26,291,"A"
"USGS","14400000",1985-05-27,283,"A"
"USGS","14400000",1985-05-28,373,"A"
"USGS","14400000",1985-05-29,412,"A"
"USGS","14400000",1985-05-30,349,"A"
"USGS","14400000",1985-05-31,369,"A"
"USGS","14400000",1985-06-01,661,"A"
"USGS","14400000",1985-06-02,691,"A"
"USGS","14400000",1985-06-03,563,"A"
"USGS","14400000",1985-06-04,500,"A"
"USGS","14400000",1985-06-05,453,"A"
"USGS","14400000",1985-06-06,3500,"A"
"USGS","14400000",1985-06-07,7880,"A"
"USGS","14400000",1985-06-08,6540,"A"
"USGS","14400000",1985-06-09,3740,"A"
"USGS","14400000",1985-06-10,2640,"A"
