"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14309500",1966-06-25,19,"A"
"USGS","14309500",1966-06-26,19,"A"
"USGS","14309500",1966-06-27,19,"A"
"USGS","14309500",1966-06-28,19,"A"
"USGS","14309500",1966-06-29,19,"A"
"USGS","14309500",1966-06-30,19,"A"
"USGS","14309500",1966-07-01,19,"A"
"USGS","14309500",1966-07-02,25,"A"
"USGS","14309500",1966-07-03,30,"A"
"USGS","14309500",1966-07-04,25,"A"
"USGS","14309500",1966-07-05,20,"A"
"USGS","14309500",1966-07-06,19,"A"
"USGS","14309500",1966-07-07,19,"A"
"USGS","14309500",1966-07-08,18,"A"
"USGS","14309500",1966-07-09,18,"A"
"USGS","14309500",1966-07-10,21,"A"
"USGS","14309500",1966-07-11,18,"A"
"USGS","14309500",1966-07-12,17,"A"
"USGS","14309500",1966-07-13,17,"A"
"USGS","14309500",1966-07-14,17,"A"
"USGS","14309500",1966-07-15,16,"A"
"USGS","14309500",1966-07-16,16,"A"
"USGS","14309500",1966-07-17,15,"A"
"USGS","14309500",1966-07-18,14,"A"
"USGS","14309500",1966-07-19,14,"A"
"USGS","14309500",1966-07-20,14,"A"
"USGS","14309500",1966-07-21,14,"A"
"USGS","14309500",1966-07-22,14,"A"
"USGS","14309500",1966-07-23,13,"A"
"USGS","14309500",1966-07-24,13,"A"
"USGS","14309500",1966-07-25,13,"A"
"USGS","14309500",1966-07-26,12,"A"
"USGS","14309500",1966-07-27,12,"A"
"USGS","14309500",1966-07-28,12,"A"
"USGS","14309500",1966-07-29,11,"A"
"USGS","14309500",1966-07-30,11,"A"
"USGS","14309500",1966-07-31,11,"A"
"USGS","14309500",1966-08-01,10,"A"
"USGS","14309500",1966-08-02,10,"A"
"USGS","14309500",1966-08-03,9.4,"A"
"USGS","14309500",1966-08-04,9.1,"A"
"USGS","14309500",1966-08-05,10,"A"
"USGS","14309500",1966-08-06,9.8,"A"
"USGS","14309500",1966-08-07,9.8,"A"
"USGS","14309500",1966-08-08,9.4,"A"
"USGS","14309500",1966-08-09,9.4,"A"
"USGS","14309500",1966-08-10,9.1,"A"
"USGS","14309500",1966-08-11,9.1,"A"
"USGS","14309500",1966-08-12,9.1,"A"
"USGS","14309500",1966-08-13,9.1,"A"
"USGS","14309500",1966-08-14,9.1,"A"
"USGS","14309500",1966-08-15,8.4,"A"
"USGS","14309500",1966-08-16,8.4,"A"
"USGS","14309500",1966-08-17,8.4,"A"
"USGS","14309500",1966-08-18,8.4,"A"
"USGS","14309500",1966-08-19,8.4,"A"
"USGS","14309500",1966-08-20,8.4,"A"
"USGS","14309500",1966-08-21,8.4,"A"
"USGS","14309500",1966-08-22,8.4,"A"
"USGS","14309500",1966-08-23,8.4,"A"
"USGS","14309500",1966-08-24,8.4,"A"
"USGS","14309500",1966-08-25,8.4,"A"
"USGS","14309500",1966-08-26,9.1,"A"
"USGS","14309500",1966-08-27,9.8,"A"
"USGS","14309500",1966-08-28,9.4,"A"
"USGS","14309500",1966-08-29,9.1,"A"
"USGS","14309500",1966-08-30,8.8,"A"
"USGS","14309500",1966-08-31,8.4,"A"
"USGS","14309500",1966-09-01,8,"A"
"USGS","14309500",1966-09-02,8,"A"
"USGS","14309500",1966-09-03,8,"A"
"USGS","14309500",1966-09-04,8,"A"
"USGS","14309500",1966-09-05,7.7,"A"
"USGS","14309500",1966-09-06,7.4,"A"
"USGS","14309500",1966-09-07,7.4,"A"
"USGS","14309500",1966-09-08,7.4,"A"
"USGS","14309500",1966-09-09,7,"A"
"USGS","14309500",1966-09-10,7,"A"
"USGS","14309500",1966-09-11,7,"A"
"USGS","14309500",1966-09-12,7.7,"A"
"USGS","14309500",1966-09-13,7.7,"A"
"USGS","14309500",1966-09-14,7.7,"A"
"USGS","14309500",1966-09-15,7.7,"A"
"USGS","14309500",1966-09-16,7.7,"A"
"USGS","14309500",1966-09-17,7.4,"A"
"USGS","14309500",1966-09-18,21,"A"
"USGS","14309500",1966-09-19,19,"A"
"USGS","14309500",1966-09-20,13,"A"
"USGS","14309500",1966-09-21,12,"A"
"USGS","14309500",1966-09-22,10,"A"
"USGS","14309500",1966-09-23,9.8,"A"
"USGS","14309500",1966-09-24,9.4,"A"
"USGS","14309500",1966-09-25,9.4,"A"
"USGS","14309500",1966-09-26,9.8,"A"
"USGS","14309500",1966-09-27,9.4,"A"
"USGS","14309500",1966-09-28,9.4,"A"
"USGS","14309500",1966-09-29,9.4,"A"
"USGS","14309500",1966-09-30,9.4,"A"
"USGS","14309500",1966-10-01,9.4,"A"
"USGS","14309500",1966-10-02,9.1,"A"
"USGS","14309500",1966-10-03,8.4,"A"
"USGS","14309500",1966-10-04,8.4,"A"
"USGS","14309500",1966-10-05,8.4,"A"
"USGS","14309500",1966-10-06,8.4,"A"
"USGS","14309500",1966-10-07,8.4,"A"
"USGS","14309500",1966-10-08,8.4,"A"
"USGS","14309500",1966-10-09,8.8,"A"
"USGS","14309500",1966-10-10,7.7,"A"
"USGS","14309500",1966-10-11,7,"A"
"USGS","14309500",1966-10-12,7.4,"A"
"USGS","14309500",1966-10-13,10,"A"
"USGS","14309500",1966-10-14,10,"A"
"USGS","14309500",1966-10-15,8.8,"A"
"USGS","14309500",1966-10-16,7.7,"A"
"USGS","14309500",1966-10-17,7.7,"A"
"USGS","14309500",1966-10-18,7.7,"A"
"USGS","14309500",1966-10-19,7.7,"A"
"USGS","14309500",1966-10-20,9.1,"A"
"USGS","14309500",1966-10-21,29,"A"
"USGS","14309500",1966-10-22,77,"A"
"USGS","14309500",1966-10-23,63,"A"
"USGS","14309500",1966-10-24,36,"A"
"USGS","14309500",1966-10-25,26,"A"
"USGS","14309500",1966-10-26,18,"A"
"USGS","14309500",1966-10-27,17,"A"
"USGS","14309500",1966-10-28,15,"A"
"USGS","14309500",1966-10-29,14,"A"
"USGS","14309500",1966-10-30,13,"A"
"USGS","14309500",1966-10-31,13,"A"
"USGS","14309500",1966-11-01,11,"A"
"USGS","14309500",1966-11-02,10,"A"
"USGS","14309500",1966-11-03,10,"A"
"USGS","14309500",1966-11-04,10,"A"
"USGS","14309500",1966-11-05,9.4,"A"
"USGS","14309500",1966-11-06,11,"A"
"USGS","14309500",1966-11-07,13,"A"
"USGS","14309500",1966-11-08,14,"A"
"USGS","14309500",1966-11-09,14,"A"
"USGS","14309500",1966-11-10,13,"A"
"USGS","14309500",1966-11-11,15,"A"
"USGS","14309500",1966-11-12,30,"A"
"USGS","14309500",1966-11-13,35,"A"
"USGS","14309500",1966-11-14,900,"A"
"USGS","14309500",1966-11-15,1800,"A"
"USGS","14309500",1966-11-16,1500,"A"
"USGS","14309500",1966-11-17,500,"A"
"USGS","14309500",1966-11-18,250,"A"
"USGS","14309500",1966-11-19,400,"A"
"USGS","14309500",1966-11-20,700,"A"
"USGS","14309500",1966-11-21,1500,"A"
"USGS","14309500",1966-11-22,800,"A"
"USGS","14309500",1966-11-23,500,"A"
"USGS","14309500",1966-11-24,400,"A"
"USGS","14309500",1966-11-25,250,"A"
"USGS","14309500",1966-11-26,300,"A"
"USGS","14309500",1966-11-27,300,"A"
"USGS","14309500",1966-11-28,300,"A"
"USGS","14309500",1966-11-29,450,"A"
"USGS","14309500",1966-11-30,350,"A"
"USGS","14309500",1966-12-01,600,"A"
"USGS","14309500",1966-12-02,1500,"A"
"USGS","14309500",1966-12-03,1000,"A"
"USGS","14309500",1966-12-04,2000,"A"
"USGS","14309500",1966-12-05,3200,"A"
"USGS","14309500",1966-12-06,1310,"A"
"USGS","14309500",1966-12-07,1390,"A"
"USGS","14309500",1966-12-08,1300,"A"
"USGS","14309500",1966-12-09,871,"A"
"USGS","14309500",1966-12-10,1410,"A"
"USGS","14309500",1966-12-11,1120,"A"
"USGS","14309500",1966-12-12,1220,"A"
"USGS","14309500",1966-12-13,1350,"A"
"USGS","14309500",1966-12-14,1170,"A"
"USGS","14309500",1966-12-15,754,"A"
"USGS","14309500",1966-12-16,524,"A"
"USGS","14309500",1966-12-17,420,"A"
"USGS","14309500",1966-12-18,340,"A"
"USGS","14309500",1966-12-19,290,"A"
"USGS","14309500",1966-12-20,248,"A"
"USGS","14309500",1966-12-21,216,"A"
"USGS","14309500",1966-12-22,187,"A"
"USGS","14309500",1966-12-23,178,"A"
"USGS","14309500",1966-12-24,163,"A"
"USGS","14309500",1966-12-25,160,"A"
"USGS","14309500",1966-12-26,160,"A"
"USGS","14309500",1966-12-27,151,"A"
"USGS","14309500",1966-12-28,140,"A"
"USGS","14309500",1966-12-29,140,"A"
"USGS","14309500",1966-12-30,140,"A"
"USGS","14309500",1966-12-31,135,"A"
"USGS","14309500",1967-01-01,135,"A"
"USGS","14309500",1967-01-02,142,"A"
"USGS","14309500",1967-01-03,145,"A"
"USGS","14309500",1967-01-04,157,"A"
"USGS","14309500",1967-01-05,178,"A"
"USGS","14309500",1967-01-06,172,"A"
"USGS","14309500",1967-01-07,208,"A"
"USGS","14309500",1967-01-08,199,"A"
"USGS","14309500",1967-01-09,190,"A"
"USGS","14309500",1967-01-10,208,"A"
"USGS","14309500",1967-01-11,325,"A"
"USGS","14309500",1967-01-12,385,"A"
"USGS","14309500",1967-01-13,390,"A"
"USGS","14309500",1967-01-14,375,"A"
"USGS","14309500",1967-01-15,295,"A"
"USGS","14309500",1967-01-16,248,"A"
"USGS","14309500",1967-01-17,212,"A"
"USGS","14309500",1967-01-18,187,"A"
"USGS","14309500",1967-01-19,240,"A"
"USGS","14309500",1967-01-20,1490,"A"
"USGS","14309500",1967-01-21,1250,"A"
"USGS","14309500",1967-01-22,741,"A"
"USGS","14309500",1967-01-23,535,"A"
"USGS","14309500",1967-01-24,450,"A"
"USGS","14309500",1967-01-25,670,"A"
"USGS","14309500",1967-01-26,1560,"A"
"USGS","14309500",1967-01-27,2030,"A"
"USGS","14309500",1967-01-28,3720,"A"
"USGS","14309500",1967-01-29,2700,"A"
"USGS","14309500",1967-01-30,1590,"A"
"USGS","14309500",1967-01-31,1210,"A"
"USGS","14309500",1967-02-01,892,"A"
"USGS","14309500",1967-02-02,644,"A"
"USGS","14309500",1967-02-03,534,"A"
"USGS","14309500",1967-02-04,450,"A"
"USGS","14309500",1967-02-05,382,"A"
"USGS","14309500",1967-02-06,337,"A"
"USGS","14309500",1967-02-07,295,"A"
"USGS","14309500",1967-02-08,254,"A"
"USGS","14309500",1967-02-09,227,"A"
"USGS","14309500",1967-02-10,202,"A"
"USGS","14309500",1967-02-11,181,"A"
"USGS","14309500",1967-02-12,175,"A"
"USGS","14309500",1967-02-13,162,"A"
"USGS","14309500",1967-02-14,172,"A"
"USGS","14309500",1967-02-15,209,"A"
"USGS","14309500",1967-02-16,286,"A"
"USGS","14309500",1967-02-17,583,"A"
"USGS","14309500",1967-02-18,654,"A"
"USGS","14309500",1967-02-19,475,"A"
"USGS","14309500",1967-02-20,350,"A"
"USGS","14309500",1967-02-21,291,"A"
"USGS","14309500",1967-02-22,254,"A"
"USGS","14309500",1967-02-23,235,"A"
"USGS","14309500",1967-02-24,220,"A"
"USGS","14309500",1967-02-25,195,"A"
"USGS","14309500",1967-02-26,172,"A"
"USGS","14309500",1967-02-27,159,"A"
"USGS","14309500",1967-02-28,150,"A"
"USGS","14309500",1967-03-01,169,"A"
"USGS","14309500",1967-03-02,169,"A"
"USGS","14309500",1967-03-03,159,"A"
"USGS","14309500",1967-03-04,147,"A"
"USGS","14309500",1967-03-05,142,"A"
"USGS","14309500",1967-03-06,130,"A"
"USGS","14309500",1967-03-07,122,"A"
"USGS","14309500",1967-03-08,118,"A"
"USGS","14309500",1967-03-09,115,"A"
"USGS","14309500",1967-03-10,172,"A"
"USGS","14309500",1967-03-11,165,"A"
"USGS","14309500",1967-03-12,162,"A"
"USGS","14309500",1967-03-13,162,"A"
"USGS","14309500",1967-03-14,191,"A"
"USGS","14309500",1967-03-15,420,"A"
"USGS","14309500",1967-03-16,1230,"A"
"USGS","14309500",1967-03-17,1100,"A"
"USGS","14309500",1967-03-18,950,"A"
"USGS","14309500",1967-03-19,702,"A"
"USGS","14309500",1967-03-20,756,"A"
"USGS","14309500",1967-03-21,660,"A"
"USGS","14309500",1967-03-22,539,"A"
"USGS","14309500",1967-03-23,702,"A"
"USGS","14309500",1967-03-24,744,"A"
"USGS","14309500",1967-03-25,561,"A"
"USGS","14309500",1967-03-26,445,"A"
"USGS","14309500",1967-03-27,364,"A"
"USGS","14309500",1967-03-28,320,"A"
"USGS","14309500",1967-03-29,303,"A"
"USGS","14309500",1967-03-30,320,"A"
"USGS","14309500",1967-03-31,337,"A"
"USGS","14309500",1967-04-01,320,"A"
"USGS","14309500",1967-04-02,307,"A"
"USGS","14309500",1967-04-03,307,"A"
"USGS","14309500",1967-04-04,299,"A"
"USGS","14309500",1967-04-05,274,"A"
"USGS","14309500",1967-04-06,246,"A"
"USGS","14309500",1967-04-07,239,"A"
"USGS","14309500",1967-04-08,220,"A"
"USGS","14309500",1967-04-09,202,"A"
"USGS","14309500",1967-04-10,191,"A"
"USGS","14309500",1967-04-11,195,"A"
"USGS","14309500",1967-04-12,175,"A"
"USGS","14309500",1967-04-13,195,"A"
"USGS","14309500",1967-04-14,278,"A"
"USGS","14309500",1967-04-15,303,"A"
"USGS","14309500",1967-04-16,364,"A"
"USGS","14309500",1967-04-17,450,"A"
"USGS","14309500",1967-04-18,450,"A"
"USGS","14309500",1967-04-19,416,"A"
"USGS","14309500",1967-04-20,368,"A"
"USGS","14309500",1967-04-21,333,"A"
"USGS","14309500",1967-04-22,350,"A"
"USGS","14309500",1967-04-23,328,"A"
"USGS","14309500",1967-04-24,311,"A"
"USGS","14309500",1967-04-25,295,"A"
"USGS","14309500",1967-04-26,282,"A"
"USGS","14309500",1967-04-27,278,"A"
"USGS","14309500",1967-04-28,250,"A"
"USGS","14309500",1967-04-29,235,"A"
"USGS","14309500",1967-04-30,213,"A"
"USGS","14309500",1967-05-01,198,"A"
"USGS","14309500",1967-05-02,188,"A"
"USGS","14309500",1967-05-03,195,"A"
"USGS","14309500",1967-05-04,198,"A"
"USGS","14309500",1967-05-05,188,"A"
"USGS","14309500",1967-05-06,178,"A"
"USGS","14309500",1967-05-07,169,"A"
"USGS","14309500",1967-05-08,162,"A"
"USGS","14309500",1967-05-09,162,"A"
"USGS","14309500",1967-05-10,162,"A"
"USGS","14309500",1967-05-11,150,"A"
"USGS","14309500",1967-05-12,144,"A"
"USGS","14309500",1967-05-13,133,"A"
"USGS","14309500",1967-05-14,122,"A"
"USGS","14309500",1967-05-15,112,"A"
"USGS","14309500",1967-05-16,110,"A"
"USGS","14309500",1967-05-17,108,"A"
"USGS","14309500",1967-05-18,101,"A"
"USGS","14309500",1967-05-19,90,"A"
"USGS","14309500",1967-05-20,83,"A"
"USGS","14309500",1967-05-21,78,"A"
"USGS","14309500",1967-05-22,74,"A"
"USGS","14309500",1967-05-23,70,"A"
"USGS","14309500",1967-05-24,67,"A"
"USGS","14309500",1967-05-25,65,"A"
"USGS","14309500",1967-05-26,64,"A"
"USGS","14309500",1967-05-27,64,"A"
"USGS","14309500",1967-05-28,64,"A"
"USGS","14309500",1967-05-29,64,"A"
"USGS","14309500",1967-05-30,64,"A"
"USGS","14309500",1967-05-31,69,"A"
"USGS","14309500",1967-06-01,65,"A"
"USGS","14309500",1967-06-02,85,"A"
"USGS","14309500",1967-06-03,70,"A"
"USGS","14309500",1967-06-04,64,"A"
"USGS","14309500",1967-06-05,58,"A"
"USGS","14309500",1967-06-06,55,"A"
"USGS","14309500",1967-06-07,52,"A"
"USGS","14309500",1967-06-08,50,"A"
"USGS","14309500",1967-06-09,50,"A"
"USGS","14309500",1967-06-10,49,"A"
"USGS","14309500",1967-06-11,48,"A"
"USGS","14309500",1967-06-12,47,"A"
"USGS","14309500",1967-06-13,44,"A"
"USGS","14309500",1967-06-14,44,"A"
"USGS","14309500",1967-06-15,41,"A"
"USGS","14309500",1967-06-16,39,"A"
"USGS","14309500",1967-06-17,36,"A"
"USGS","14309500",1967-06-18,36,"A"
"USGS","14309500",1967-06-19,35,"A"
"USGS","14309500",1967-06-20,34,"A"
"USGS","14309500",1967-06-21,33,"A"
"USGS","14309500",1967-06-22,32,"A"
"USGS","14309500",1967-06-23,32,"A"
"USGS","14309500",1967-06-24,32,"A"
"USGS","14309500",1967-06-25,32,"A"
"USGS","14309500",1967-06-26,29,"A"
"USGS","14309500",1967-06-27,26,"A"
"USGS","14309500",1967-06-28,25,"A"
"USGS","14309500",1967-06-29,24,"A"
"USGS","14309500",1967-06-30,24,"A"
"USGS","14309500",1967-07-01,24,"A"
"USGS","14309500",1967-07-02,22,"A"
"USGS","14309500",1967-07-03,24,"A"
"USGS","14309500",1967-07-04,23,"A"
"USGS","14309500",1967-07-05,20,"A"
"USGS","14309500",1967-07-06,20,"A"
"USGS","14309500",1967-07-07,21,"A"
"USGS","14309500",1967-07-08,20,"A"
"USGS","14309500",1967-07-09,19,"A"
"USGS","14309500",1967-07-10,20,"A"
"USGS","14309500",1967-07-11,19,"A"
"USGS","14309500",1967-07-12,17,"A"
"USGS","14309500",1967-07-13,17,"A"
"USGS","14309500",1967-07-14,17,"A"
"USGS","14309500",1967-07-15,17,"A"
"USGS","14309500",1967-07-16,16,"A"
"USGS","14309500",1967-07-17,16,"A"
"USGS","14309500",1967-07-18,16,"A"
"USGS","14309500",1967-07-19,15,"A"
"USGS","14309500",1967-07-20,15,"A"
"USGS","14309500",1967-07-21,17,"A"
"USGS","14309500",1967-07-22,17,"A"
"USGS","14309500",1967-07-23,17,"A"
"USGS","14309500",1967-07-24,17,"A"
"USGS","14309500",1967-07-25,18,"A"
"USGS","14309500",1967-07-26,17,"A"
"USGS","14309500",1967-07-27,17,"A"
"USGS","14309500",1967-07-28,17,"A"
"USGS","14309500",1967-07-29,15,"A"
"USGS","14309500",1967-07-30,15,"A"
"USGS","14309500",1967-07-31,14,"A"
"USGS","14309500",1967-08-01,13,"A"
"USGS","14309500",1967-08-02,13,"A"
"USGS","14309500",1967-08-03,12,"A"
"USGS","14309500",1967-08-04,12,"A"
"USGS","14309500",1967-08-05,12,"A"
"USGS","14309500",1967-08-06,12,"A"
"USGS","14309500",1967-08-07,12,"A"
"USGS","14309500",1967-08-08,12,"A"
"USGS","14309500",1967-08-09,12,"A"
"USGS","14309500",1967-08-10,12,"A"
"USGS","14309500",1967-08-11,12,"A"
"USGS","14309500",1967-08-12,12,"A"
"USGS","14309500",1967-08-13,12,"A"
"USGS","14309500",1967-08-14,12,"A"
"USGS","14309500",1967-08-15,11,"A"
"USGS","14309500",1967-08-16,11,"A"
"USGS","14309500",1967-08-17,11,"A"
"USGS","14309500",1967-08-18,10,"A"
"USGS","14309500",1967-08-19,9.8,"A"
"USGS","14309500",1967-08-20,9.8,"A"
"USGS","14309500",1967-08-21,9.4,"A"
"USGS","14309500",1967-08-22,9.4,"A"
"USGS","14309500",1967-08-23,9,"A"
"USGS","14309500",1967-08-24,9,"A"
"USGS","14309500",1967-08-25,9,"A"
"USGS","14309500",1967-08-26,9,"A"
"USGS","14309500",1967-08-27,9,"A"
"USGS","14309500",1967-08-28,8.5,"A"
"USGS","14309500",1967-08-29,8.1,"A"
"USGS","14309500",1967-08-30,8.1,"A"
"USGS","14309500",1967-08-31,8.1,"A"
"USGS","14309500",1967-09-01,8.1,"A"
"USGS","14309500",1967-09-02,8.1,"A"
"USGS","14309500",1967-09-03,8.1,"A"
"USGS","14309500",1967-09-04,8.1,"A"
"USGS","14309500",1967-09-05,8.1,"A"
"USGS","14309500",1967-09-06,8.1,"A"
"USGS","14309500",1967-09-07,8.1,"A"
"USGS","14309500",1967-09-08,8.1,"A"
"USGS","14309500",1967-09-09,8.1,"A"
"USGS","14309500",1967-09-10,8.1,"A"
"USGS","14309500",1967-09-11,8.5,"A"
"USGS","14309500",1967-09-12,9.4,"A"
"USGS","14309500",1967-09-13,9.4,"A"
"USGS","14309500",1967-09-14,9,"A"
"USGS","14309500",1967-09-15,8.1,"A"
"USGS","14309500",1967-09-16,8.1,"A"
"USGS","14309500",1967-09-17,7.6,"A"
"USGS","14309500",1967-09-18,9,"A"
"USGS","14309500",1967-09-19,9.8,"A"
"USGS","14309500",1967-09-20,9,"A"
"USGS","14309500",1967-09-21,8.1,"A"
"USGS","14309500",1967-09-22,8.1,"A"
"USGS","14309500",1967-09-23,7.6,"A"
"USGS","14309500",1967-09-24,7.6,"A"
"USGS","14309500",1967-09-25,7.6,"A"
"USGS","14309500",1967-09-26,7.6,"A"
"USGS","14309500",1967-09-27,7.6,"A"
"USGS","14309500",1967-09-28,7.6,"A"
"USGS","14309500",1967-09-29,7.6,"A"
"USGS","14309500",1967-09-30,8.1,"A"
"USGS","14309500",1967-10-01,11,"A"
"USGS","14309500",1967-10-02,35,"A"
"USGS","14309500",1967-10-03,175,"A"
"USGS","14309500",1967-10-04,62,"A"
"USGS","14309500",1967-10-05,45,"A"
"USGS","14309500",1967-10-06,33,"A"
"USGS","14309500",1967-10-07,26,"A"
"USGS","14309500",1967-10-08,22,"A"
"USGS","14309500",1967-10-09,20,"A"
"USGS","14309500",1967-10-10,18,"A"
"USGS","14309500",1967-10-11,17,"A"
"USGS","14309500",1967-10-12,16,"A"
"USGS","14309500",1967-10-13,15,"A"
"USGS","14309500",1967-10-14,15,"A"
"USGS","14309500",1967-10-15,14,"A"
"USGS","14309500",1967-10-16,14,"A"
"USGS","14309500",1967-10-17,14,"A"
"USGS","14309500",1967-10-18,14,"A"
"USGS","14309500",1967-10-19,14,"A"
"USGS","14309500",1967-10-20,14,"A"
"USGS","14309500",1967-10-21,20,"A"
"USGS","14309500",1967-10-22,26,"A"
"USGS","14309500",1967-10-23,23,"A"
"USGS","14309500",1967-10-24,22,"A"
"USGS","14309500",1967-10-25,22,"A"
"USGS","14309500",1967-10-26,21,"A"
"USGS","14309500",1967-10-27,21,"A"
"USGS","14309500",1967-10-28,72,"A"
"USGS","14309500",1967-10-29,67,"A"
"USGS","14309500",1967-10-30,47,"A"
"USGS","14309500",1967-10-31,35,"A"
"USGS","14309500",1967-11-01,31,"A"
"USGS","14309500",1967-11-02,26,"A"
"USGS","14309500",1967-11-03,24,"A"
"USGS","14309500",1967-11-04,21,"A"
"USGS","14309500",1967-11-05,21,"A"
"USGS","14309500",1967-11-06,20,"A"
"USGS","14309500",1967-11-07,20,"A"
"USGS","14309500",1967-11-08,24,"A"
"USGS","14309500",1967-11-09,41,"A"
"USGS","14309500",1967-11-10,32,"A"
"USGS","14309500",1967-11-11,29,"A"
"USGS","14309500",1967-11-12,28,"A"
"USGS","14309500",1967-11-13,27,"A"
"USGS","14309500",1967-11-14,69,"A"
"USGS","14309500",1967-11-15,64,"A"
"USGS","14309500",1967-11-16,46,"A"
"USGS","14309500",1967-11-17,33,"A"
"USGS","14309500",1967-11-18,30,"A"
"USGS","14309500",1967-11-19,28,"A"
"USGS","14309500",1967-11-20,25,"A"
"USGS","14309500",1967-11-21,24,"A"
"USGS","14309500",1967-11-22,23,"A"
"USGS","14309500",1967-11-23,21,"A"
"USGS","14309500",1967-11-24,20,"A"
"USGS","14309500",1967-11-25,20,"A"
"USGS","14309500",1967-11-26,19,"A"
"USGS","14309500",1967-11-27,18,"A"
"USGS","14309500",1967-11-28,23,"A"
"USGS","14309500",1967-11-29,292,"A"
"USGS","14309500",1967-11-30,224,"A"
"USGS","14309500",1967-12-01,131,"A"
"USGS","14309500",1967-12-02,411,"A"
"USGS","14309500",1967-12-03,899,"A"
"USGS","14309500",1967-12-04,1450,"A"
"USGS","14309500",1967-12-05,1140,"A"
"USGS","14309500",1967-12-06,522,"A"
"USGS","14309500",1967-12-07,517,"A"
"USGS","14309500",1967-12-08,385,"A"
"USGS","14309500",1967-12-09,301,"A"
"USGS","14309500",1967-12-10,347,"A"
"USGS","14309500",1967-12-11,339,"A"
"USGS","14309500",1967-12-12,327,"A"
"USGS","14309500",1967-12-13,246,"A"
"USGS","14309500",1967-12-14,187,"A"
"USGS","14309500",1967-12-15,151,"A"
"USGS","14309500",1967-12-16,128,"A"
"USGS","14309500",1967-12-17,119,"A"
"USGS","14309500",1967-12-18,150,"A"
"USGS","14309500",1967-12-19,118,"A"
"USGS","14309500",1967-12-20,100,"A"
"USGS","14309500",1967-12-21,85,"A"
"USGS","14309500",1967-12-22,124,"A"
"USGS","14309500",1967-12-23,249,"A"
"USGS","14309500",1967-12-24,340,"A"
"USGS","14309500",1967-12-25,351,"A"
"USGS","14309500",1967-12-26,390,"A"
"USGS","14309500",1967-12-27,529,"A"
"USGS","14309500",1967-12-28,437,"A"
"USGS","14309500",1967-12-29,344,"A"
"USGS","14309500",1967-12-30,272,"A"
"USGS","14309500",1967-12-31,218,"A"
"USGS","14309500",1968-01-01,187,"A"
"USGS","14309500",1968-01-02,176,"A"
"USGS","14309500",1968-01-03,150,"A"
"USGS","14309500",1968-01-04,132,"A"
"USGS","14309500",1968-01-05,120,"A"
"USGS","14309500",1968-01-06,109,"A"
"USGS","14309500",1968-01-07,100,"A"
"USGS","14309500",1968-01-08,170,"A"
"USGS","14309500",1968-01-09,919,"A"
"USGS","14309500",1968-01-10,1120,"A"
"USGS","14309500",1968-01-11,587,"A"
"USGS","14309500",1968-01-12,418,"A"
"USGS","14309500",1968-01-13,562,"A"
"USGS","14309500",1968-01-14,2520,"A"
"USGS","14309500",1968-01-15,4650,"A"
"USGS","14309500",1968-01-16,1710,"A"
"USGS","14309500",1968-01-17,1020,"A"
"USGS","14309500",1968-01-18,685,"A"
"USGS","14309500",1968-01-19,525,"A"
"USGS","14309500",1968-01-20,496,"A"
"USGS","14309500",1968-01-21,444,"A"
"USGS","14309500",1968-01-22,369,"A"
"USGS","14309500",1968-01-23,314,"A"
"USGS","14309500",1968-01-24,269,"A"
"USGS","14309500",1968-01-25,236,"A"
"USGS","14309500",1968-01-26,220,"A"
"USGS","14309500",1968-01-27,194,"A"
"USGS","14309500",1968-01-28,174,"A"
"USGS","14309500",1968-01-29,180,"A"
"USGS","14309500",1968-01-30,177,"A"
"USGS","14309500",1968-01-31,184,"A"
"USGS","14309500",1968-02-01,269,"A"
"USGS","14309500",1968-02-02,1240,"A"
"USGS","14309500",1968-02-03,2380,"A"
"USGS","14309500",1968-02-04,1630,"A"
"USGS","14309500",1968-02-05,1250,"A"
"USGS","14309500",1968-02-06,906,"A"
"USGS","14309500",1968-02-07,783,"A"
"USGS","14309500",1968-02-08,692,"A"
"USGS","14309500",1968-02-09,600,"A"
"USGS","14309500",1968-02-10,513,"A"
"USGS","14309500",1968-02-11,461,"A"
"USGS","14309500",1968-02-12,406,"A"
"USGS","14309500",1968-02-13,353,"A"
"USGS","14309500",1968-02-14,300,"A"
"USGS","14309500",1968-02-15,256,"A"
"USGS","14309500",1968-02-16,244,"A"
"USGS","14309500",1968-02-17,305,"A"
"USGS","14309500",1968-02-18,364,"A"
"USGS","14309500",1968-02-19,574,"A"
"USGS","14309500",1968-02-20,805,"A"
"USGS","14309500",1968-02-21,1520,"A"
"USGS","14309500",1968-02-22,1240,"A"
"USGS","14309500",1968-02-23,1860,"A"
"USGS","14309500",1968-02-24,973,"A"
"USGS","14309500",1968-02-25,600,"A"
"USGS","14309500",1968-02-26,444,"A"
"USGS","14309500",1968-02-27,353,"A"
"USGS","14309500",1968-02-28,291,"A"
"USGS","14309500",1968-02-29,248,"A"
"USGS","14309500",1968-03-01,224,"A"
"USGS","14309500",1968-03-02,194,"A"
"USGS","14309500",1968-03-03,170,"A"
"USGS","14309500",1968-03-04,158,"A"
"USGS","14309500",1968-03-05,158,"A"
"USGS","14309500",1968-03-06,151,"A"
"USGS","14309500",1968-03-07,142,"A"
"USGS","14309500",1968-03-08,134,"A"
"USGS","14309500",1968-03-09,120,"A"
