"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14306500",1958-05-10,770,"A"
"USGS","14306500",1958-05-11,745,"A"
"USGS","14306500",1958-05-12,720,"A"
"USGS","14306500",1958-05-13,675,"A"
"USGS","14306500",1958-05-14,645,"A"
"USGS","14306500",1958-05-15,615,"A"
"USGS","14306500",1958-05-16,588,"A"
"USGS","14306500",1958-05-17,560,"A"
"USGS","14306500",1958-05-18,542,"A"
"USGS","14306500",1958-05-19,565,"A"
"USGS","14306500",1958-05-20,524,"A"
"USGS","14306500",1958-05-21,496,"A"
"USGS","14306500",1958-05-22,480,"A"
"USGS","14306500",1958-05-23,480,"A"
"USGS","14306500",1958-05-24,496,"A"
"USGS","14306500",1958-05-25,520,"A"
"USGS","14306500",1958-05-26,460,"A"
"USGS","14306500",1958-05-27,448,"A"
"USGS","14306500",1958-05-28,472,"A"
"USGS","14306500",1958-05-29,436,"A"
"USGS","14306500",1958-05-30,404,"A"
"USGS","14306500",1958-05-31,408,"A"
"USGS","14306500",1958-06-01,412,"A"
"USGS","14306500",1958-06-02,436,"A"
"USGS","14306500",1958-06-03,436,"A"
"USGS","14306500",1958-06-04,400,"A"
"USGS","14306500",1958-06-05,376,"A"
"USGS","14306500",1958-06-06,372,"A"
"USGS","14306500",1958-06-07,386,"A"
"USGS","14306500",1958-06-08,420,"A"
"USGS","14306500",1958-06-09,464,"A"
"USGS","14306500",1958-06-10,393,"A"
"USGS","14306500",1958-06-11,382,"A"
"USGS","14306500",1958-06-12,358,"A"
"USGS","14306500",1958-06-13,337,"A"
"USGS","14306500",1958-06-14,326,"A"
"USGS","14306500",1958-06-15,309,"A"
"USGS","14306500",1958-06-16,298,"A"
"USGS","14306500",1958-06-17,281,"A"
"USGS","14306500",1958-06-18,270,"A"
"USGS","14306500",1958-06-19,257,"A"
"USGS","14306500",1958-06-20,253,"A"
"USGS","14306500",1958-06-21,246,"A"
"USGS","14306500",1958-06-22,240,"A"
"USGS","14306500",1958-06-23,240,"A"
"USGS","14306500",1958-06-24,295,"A"
"USGS","14306500",1958-06-25,295,"A"
"USGS","14306500",1958-06-26,253,"A"
"USGS","14306500",1958-06-27,250,"A"
"USGS","14306500",1958-06-28,243,"A"
"USGS","14306500",1958-06-29,229,"A"
"USGS","14306500",1958-06-30,223,"A"
"USGS","14306500",1958-07-01,216,"A"
"USGS","14306500",1958-07-02,210,"A"
"USGS","14306500",1958-07-03,200,"A"
"USGS","14306500",1958-07-04,191,"A"
"USGS","14306500",1958-07-05,186,"A"
"USGS","14306500",1958-07-06,177,"A"
"USGS","14306500",1958-07-07,169,"A"
"USGS","14306500",1958-07-08,169,"A"
"USGS","14306500",1958-07-09,169,"A"
"USGS","14306500",1958-07-10,169,"A"
"USGS","14306500",1958-07-11,166,"A"
"USGS","14306500",1958-07-12,161,"A"
"USGS","14306500",1958-07-13,156,"A"
"USGS","14306500",1958-07-14,151,"A"
"USGS","14306500",1958-07-15,148,"A"
"USGS","14306500",1958-07-16,144,"A"
"USGS","14306500",1958-07-17,141,"A"
"USGS","14306500",1958-07-18,141,"A"
"USGS","14306500",1958-07-19,141,"A"
"USGS","14306500",1958-07-20,139,"A"
"USGS","14306500",1958-07-21,134,"A"
"USGS","14306500",1958-07-22,132,"A"
"USGS","14306500",1958-07-23,128,"A"
"USGS","14306500",1958-07-24,123,"A"
"USGS","14306500",1958-07-25,119,"A"
"USGS","14306500",1958-07-26,119,"A"
"USGS","14306500",1958-07-27,117,"A"
"USGS","14306500",1958-07-28,113,"A"
"USGS","14306500",1958-07-29,109,"A"
"USGS","14306500",1958-07-30,109,"A"
"USGS","14306500",1958-07-31,107,"A"
"USGS","14306500",1958-08-01,105,"A"
"USGS","14306500",1958-08-02,103,"A"
"USGS","14306500",1958-08-03,99,"A"
"USGS","14306500",1958-08-04,99,"A"
"USGS","14306500",1958-08-05,99,"A"
"USGS","14306500",1958-08-06,95,"A"
"USGS","14306500",1958-08-07,94,"A"
"USGS","14306500",1958-08-08,95,"A"
"USGS","14306500",1958-08-09,94,"A"
"USGS","14306500",1958-08-10,90,"A"
"USGS","14306500",1958-08-11,85,"A"
"USGS","14306500",1958-08-12,83,"A"
"USGS","14306500",1958-08-13,81,"A"
"USGS","14306500",1958-08-14,81,"A"
"USGS","14306500",1958-08-15,81,"A"
"USGS","14306500",1958-08-16,78,"A"
"USGS","14306500",1958-08-17,78,"A"
"USGS","14306500",1958-08-18,78,"A"
"USGS","14306500",1958-08-19,78,"A"
"USGS","14306500",1958-08-20,78,"A"
"USGS","14306500",1958-08-21,78,"A"
"USGS","14306500",1958-08-22,76,"A"
"USGS","14306500",1958-08-23,73,"A"
"USGS","14306500",1958-08-24,71,"A"
"USGS","14306500",1958-08-25,68,"A"
"USGS","14306500",1958-08-26,68,"A"
"USGS","14306500",1958-08-27,68,"A"
"USGS","14306500",1958-08-28,68,"A"
"USGS","14306500",1958-08-29,73,"A"
"USGS","14306500",1958-08-30,81,"A"
"USGS","14306500",1958-08-31,90,"A"
"USGS","14306500",1958-09-01,85,"A"
"USGS","14306500",1958-09-02,75,"A"
"USGS","14306500",1958-09-03,71,"A"
"USGS","14306500",1958-09-04,71,"A"
"USGS","14306500",1958-09-05,70,"A"
"USGS","14306500",1958-09-06,68,"A"
"USGS","14306500",1958-09-07,65,"A"
"USGS","14306500",1958-09-08,64,"A"
"USGS","14306500",1958-09-09,65,"A"
"USGS","14306500",1958-09-10,70,"A"
"USGS","14306500",1958-09-11,78,"A"
"USGS","14306500",1958-09-12,81,"A"
"USGS","14306500",1958-09-13,194,"A"
"USGS","14306500",1958-09-14,191,"A"
"USGS","14306500",1958-09-15,148,"A"
"USGS","14306500",1958-09-16,123,"A"
"USGS","14306500",1958-09-17,117,"A"
"USGS","14306500",1958-09-18,111,"A"
"USGS","14306500",1958-09-19,101,"A"
"USGS","14306500",1958-09-20,95,"A"
"USGS","14306500",1958-09-21,97,"A"
"USGS","14306500",1958-09-22,95,"A"
"USGS","14306500",1958-09-23,90,"A"
"USGS","14306500",1958-09-24,86,"A"
"USGS","14306500",1958-09-25,90,"A"
"USGS","14306500",1958-09-26,97,"A"
"USGS","14306500",1958-09-27,90,"A"
"USGS","14306500",1958-09-28,83,"A"
"USGS","14306500",1958-09-29,79,"A"
"USGS","14306500",1958-09-30,76,"A"
"USGS","14306500",1958-10-01,73,"A"
"USGS","14306500",1958-10-02,71,"A"
"USGS","14306500",1958-10-03,70,"A"
"USGS","14306500",1958-10-04,68,"A"
"USGS","14306500",1958-10-05,67,"A"
"USGS","14306500",1958-10-06,65,"A"
"USGS","14306500",1958-10-07,65,"A"
"USGS","14306500",1958-10-08,94,"A"
"USGS","14306500",1958-10-09,121,"A"
"USGS","14306500",1958-10-10,107,"A"
"USGS","14306500",1958-10-11,90,"A"
"USGS","14306500",1958-10-12,83,"A"
"USGS","14306500",1958-10-13,79,"A"
"USGS","14306500",1958-10-14,78,"A"
"USGS","14306500",1958-10-15,76,"A"
"USGS","14306500",1958-10-16,76,"A"
"USGS","14306500",1958-10-17,78,"A"
"USGS","14306500",1958-10-18,118,"A"
"USGS","14306500",1958-10-19,684,"A"
"USGS","14306500",1958-10-20,500,"A"
"USGS","14306500",1958-10-21,264,"A"
"USGS","14306500",1958-10-22,188,"A"
"USGS","14306500",1958-10-23,169,"A"
"USGS","14306500",1958-10-24,148,"A"
"USGS","14306500",1958-10-25,134,"A"
"USGS","14306500",1958-10-26,126,"A"
"USGS","14306500",1958-10-27,119,"A"
"USGS","14306500",1958-10-28,113,"A"
"USGS","14306500",1958-10-29,109,"A"
"USGS","14306500",1958-10-30,107,"A"
"USGS","14306500",1958-10-31,130,"A"
"USGS","14306500",1958-11-01,302,"A"
"USGS","14306500",1958-11-02,246,"A"
"USGS","14306500",1958-11-03,240,"A"
"USGS","14306500",1958-11-04,616,"A"
"USGS","14306500",1958-11-05,810,"A"
"USGS","14306500",1958-11-06,1540,"A"
"USGS","14306500",1958-11-07,1840,"A"
"USGS","14306500",1958-11-08,2370,"A"
"USGS","14306500",1958-11-09,3490,"A"
"USGS","14306500",1958-11-10,3280,"A"
"USGS","14306500",1958-11-11,1790,"A"
"USGS","14306500",1958-11-12,1420,"A"
"USGS","14306500",1958-11-13,3320,"A"
"USGS","14306500",1958-11-14,3250,"A"
"USGS","14306500",1958-11-15,2620,"A"
"USGS","14306500",1958-11-16,1880,"A"
"USGS","14306500",1958-11-17,1430,"A"
"USGS","14306500",1958-11-18,1850,"A"
"USGS","14306500",1958-11-19,8540,"A"
"USGS","14306500",1958-11-20,8310,"A"
"USGS","14306500",1958-11-21,4960,"A"
"USGS","14306500",1958-11-22,3500,"A"
"USGS","14306500",1958-11-23,3100,"A"
"USGS","14306500",1958-11-24,2000,"A"
"USGS","14306500",1958-11-25,1500,"A"
"USGS","14306500",1958-11-26,1300,"A"
"USGS","14306500",1958-11-27,1100,"A"
"USGS","14306500",1958-11-28,1000,"A"
"USGS","14306500",1958-11-29,1000,"A"
"USGS","14306500",1958-11-30,960,"A"
"USGS","14306500",1958-12-01,1000,"A"
"USGS","14306500",1958-12-02,1040,"A"
"USGS","14306500",1958-12-03,1500,"A"
"USGS","14306500",1958-12-04,1360,"A"
"USGS","14306500",1958-12-05,1190,"A"
"USGS","14306500",1958-12-06,1090,"A"
"USGS","14306500",1958-12-07,1400,"A"
"USGS","14306500",1958-12-08,1480,"A"
"USGS","14306500",1958-12-09,1350,"A"
"USGS","14306500",1958-12-10,1340,"A"
"USGS","14306500",1958-12-11,2050,"A"
"USGS","14306500",1958-12-12,2180,"A"
"USGS","14306500",1958-12-13,1890,"A"
"USGS","14306500",1958-12-14,1610,"A"
"USGS","14306500",1958-12-15,1400,"A"
"USGS","14306500",1958-12-16,1260,"A"
"USGS","14306500",1958-12-17,1160,"A"
"USGS","14306500",1958-12-18,1070,"A"
"USGS","14306500",1958-12-19,994,"A"
"USGS","14306500",1958-12-20,1050,"A"
"USGS","14306500",1958-12-21,1560,"A"
"USGS","14306500",1958-12-22,1430,"A"
"USGS","14306500",1958-12-23,1290,"A"
"USGS","14306500",1958-12-24,1230,"A"
"USGS","14306500",1958-12-25,1540,"A"
"USGS","14306500",1958-12-26,2610,"A"
"USGS","14306500",1958-12-27,4930,"A"
"USGS","14306500",1958-12-28,5140,"A"
"USGS","14306500",1958-12-29,4090,"A"
"USGS","14306500",1958-12-30,3540,"A"
"USGS","14306500",1958-12-31,3000,"A"
"USGS","14306500",1959-01-01,2590,"A"
"USGS","14306500",1959-01-02,2350,"A"
"USGS","14306500",1959-01-03,2050,"A"
"USGS","14306500",1959-01-04,1850,"A"
"USGS","14306500",1959-01-05,2260,"A"
"USGS","14306500",1959-01-06,2300,"A"
"USGS","14306500",1959-01-07,2550,"A"
"USGS","14306500",1959-01-08,9360,"A"
"USGS","14306500",1959-01-09,17400,"A"
"USGS","14306500",1959-01-10,13700,"A"
"USGS","14306500",1959-01-11,10600,"A"
"USGS","14306500",1959-01-12,16300,"A"
"USGS","14306500",1959-01-13,9360,"A"
"USGS","14306500",1959-01-14,6120,"A"
"USGS","14306500",1959-01-15,4490,"A"
"USGS","14306500",1959-01-16,3930,"A"
"USGS","14306500",1959-01-17,3440,"A"
"USGS","14306500",1959-01-18,3030,"A"
"USGS","14306500",1959-01-19,2810,"A"
"USGS","14306500",1959-01-20,2620,"A"
"USGS","14306500",1959-01-21,2380,"A"
"USGS","14306500",1959-01-22,2180,"A"
"USGS","14306500",1959-01-23,2070,"A"
"USGS","14306500",1959-01-24,2960,"A"
"USGS","14306500",1959-01-25,3100,"A"
"USGS","14306500",1959-01-26,2790,"A"
"USGS","14306500",1959-01-27,9420,"A"
"USGS","14306500",1959-01-28,9200,"A"
"USGS","14306500",1959-01-29,5920,"A"
"USGS","14306500",1959-01-30,5480,"A"
"USGS","14306500",1959-01-31,4700,"A"
"USGS","14306500",1959-02-01,3860,"A"
"USGS","14306500",1959-02-02,3230,"A"
"USGS","14306500",1959-02-03,2770,"A"
"USGS","14306500",1959-02-04,2410,"A"
"USGS","14306500",1959-02-05,2110,"A"
"USGS","14306500",1959-02-06,1970,"A"
"USGS","14306500",1959-02-07,1910,"A"
"USGS","14306500",1959-02-08,1750,"A"
"USGS","14306500",1959-02-09,1820,"A"
"USGS","14306500",1959-02-10,2610,"A"
"USGS","14306500",1959-02-11,2610,"A"
"USGS","14306500",1959-02-12,2240,"A"
"USGS","14306500",1959-02-13,2300,"A"
"USGS","14306500",1959-02-14,4730,"A"
"USGS","14306500",1959-02-15,4830,"A"
"USGS","14306500",1959-02-16,6440,"A"
"USGS","14306500",1959-02-17,6420,"A"
"USGS","14306500",1959-02-18,6190,"A"
"USGS","14306500",1959-02-19,8390,"A"
"USGS","14306500",1959-02-20,6870,"A"
"USGS","14306500",1959-02-21,4980,"A"
"USGS","14306500",1959-02-22,3960,"A"
"USGS","14306500",1959-02-23,3390,"A"
"USGS","14306500",1959-02-24,2930,"A"
"USGS","14306500",1959-02-25,2590,"A"
"USGS","14306500",1959-02-26,2310,"A"
"USGS","14306500",1959-02-27,2110,"A"
"USGS","14306500",1959-02-28,1920,"A"
"USGS","14306500",1959-03-01,1820,"A"
"USGS","14306500",1959-03-02,1660,"A"
"USGS","14306500",1959-03-03,1510,"A"
"USGS","14306500",1959-03-04,1390,"A"
"USGS","14306500",1959-03-05,1280,"A"
"USGS","14306500",1959-03-06,1210,"A"
"USGS","14306500",1959-03-07,1130,"A"
"USGS","14306500",1959-03-08,1080,"A"
"USGS","14306500",1959-03-09,1080,"A"
"USGS","14306500",1959-03-10,1060,"A"
"USGS","14306500",1959-03-11,965,"A"
"USGS","14306500",1959-03-12,950,"A"
"USGS","14306500",1959-03-13,1030,"A"
"USGS","14306500",1959-03-14,1050,"A"
"USGS","14306500",1959-03-15,975,"A"
"USGS","14306500",1959-03-16,925,"A"
"USGS","14306500",1959-03-17,915,"A"
"USGS","14306500",1959-03-18,965,"A"
"USGS","14306500",1959-03-19,1430,"A"
"USGS","14306500",1959-03-20,1250,"A"
"USGS","14306500",1959-03-21,1440,"A"
"USGS","14306500",1959-03-22,1620,"A"
"USGS","14306500",1959-03-23,1970,"A"
"USGS","14306500",1959-03-24,2000,"A"
"USGS","14306500",1959-03-25,2010,"A"
"USGS","14306500",1959-03-26,3200,"A"
"USGS","14306500",1959-03-27,3100,"A"
"USGS","14306500",1959-03-28,3010,"A"
"USGS","14306500",1959-03-29,3140,"A"
"USGS","14306500",1959-03-30,5090,"A"
"USGS","14306500",1959-03-31,4790,"A"
"USGS","14306500",1959-04-01,3920,"A"
"USGS","14306500",1959-04-02,3330,"A"
"USGS","14306500",1959-04-03,2800,"A"
"USGS","14306500",1959-04-04,2370,"A"
"USGS","14306500",1959-04-05,2030,"A"
"USGS","14306500",1959-04-06,1780,"A"
"USGS","14306500",1959-04-07,1570,"A"
"USGS","14306500",1959-04-08,1420,"A"
"USGS","14306500",1959-04-09,1300,"A"
"USGS","14306500",1959-04-10,1190,"A"
"USGS","14306500",1959-04-11,1100,"A"
"USGS","14306500",1959-04-12,1020,"A"
"USGS","14306500",1959-04-13,965,"A"
"USGS","14306500",1959-04-14,925,"A"
"USGS","14306500",1959-04-15,900,"A"
"USGS","14306500",1959-04-16,830,"A"
"USGS","14306500",1959-04-17,785,"A"
"USGS","14306500",1959-04-18,755,"A"
"USGS","14306500",1959-04-19,723,"A"
"USGS","14306500",1959-04-20,687,"A"
"USGS","14306500",1959-04-21,660,"A"
"USGS","14306500",1959-04-22,638,"A"
"USGS","14306500",1959-04-23,610,"A"
"USGS","14306500",1959-04-24,588,"A"
"USGS","14306500",1959-04-25,570,"A"
"USGS","14306500",1959-04-26,592,"A"
"USGS","14306500",1959-04-27,687,"A"
"USGS","14306500",1959-04-28,780,"A"
"USGS","14306500",1959-04-29,687,"A"
"USGS","14306500",1959-04-30,870,"A"
"USGS","14306500",1959-05-01,890,"A"
"USGS","14306500",1959-05-02,795,"A"
"USGS","14306500",1959-05-03,718,"A"
"USGS","14306500",1959-05-04,705,"A"
"USGS","14306500",1959-05-05,1380,"A"
"USGS","14306500",1959-05-06,1510,"A"
"USGS","14306500",1959-05-07,1150,"A"
"USGS","14306500",1959-05-08,970,"A"
"USGS","14306500",1959-05-09,910,"A"
"USGS","14306500",1959-05-10,870,"A"
"USGS","14306500",1959-05-11,790,"A"
"USGS","14306500",1959-05-12,728,"A"
"USGS","14306500",1959-05-13,678,"A"
"USGS","14306500",1959-05-14,705,"A"
"USGS","14306500",1959-05-15,732,"A"
"USGS","14306500",1959-05-16,664,"A"
"USGS","14306500",1959-05-17,664,"A"
"USGS","14306500",1959-05-18,656,"A"
"USGS","14306500",1959-05-19,633,"A"
"USGS","14306500",1959-05-20,597,"A"
"USGS","14306500",1959-05-21,562,"A"
"USGS","14306500",1959-05-22,542,"A"
"USGS","14306500",1959-05-23,514,"A"
"USGS","14306500",1959-05-24,490,"A"
"USGS","14306500",1959-05-25,486,"A"
"USGS","14306500",1959-05-26,490,"A"
"USGS","14306500",1959-05-27,486,"A"
"USGS","14306500",1959-05-28,470,"A"
"USGS","14306500",1959-05-29,443,"A"
"USGS","14306500",1959-05-30,422,"A"
"USGS","14306500",1959-05-31,412,"A"
"USGS","14306500",1959-06-01,394,"A"
"USGS","14306500",1959-06-02,387,"A"
"USGS","14306500",1959-06-03,387,"A"
"USGS","14306500",1959-06-04,401,"A"
"USGS","14306500",1959-06-05,470,"A"
"USGS","14306500",1959-06-06,415,"A"
"USGS","14306500",1959-06-07,380,"A"
"USGS","14306500",1959-06-08,376,"A"
"USGS","14306500",1959-06-09,660,"A"
"USGS","14306500",1959-06-10,646,"A"
"USGS","14306500",1959-06-11,526,"A"
"USGS","14306500",1959-06-12,482,"A"
"USGS","14306500",1959-06-13,440,"A"
"USGS","14306500",1959-06-14,415,"A"
"USGS","14306500",1959-06-15,394,"A"
"USGS","14306500",1959-06-16,373,"A"
"USGS","14306500",1959-06-17,356,"A"
"USGS","14306500",1959-06-18,348,"A"
"USGS","14306500",1959-06-19,335,"A"
"USGS","14306500",1959-06-20,315,"A"
"USGS","14306500",1959-06-21,306,"A"
"USGS","14306500",1959-06-22,300,"A"
"USGS","14306500",1959-06-23,291,"A"
"USGS","14306500",1959-06-24,291,"A"
"USGS","14306500",1959-06-25,285,"A"
"USGS","14306500",1959-06-26,282,"A"
"USGS","14306500",1959-06-27,282,"A"
"USGS","14306500",1959-06-28,282,"A"
"USGS","14306500",1959-06-29,279,"A"
"USGS","14306500",1959-06-30,264,"A"
"USGS","14306500",1959-07-01,255,"A"
"USGS","14306500",1959-07-02,246,"A"
"USGS","14306500",1959-07-03,240,"A"
"USGS","14306500",1959-07-04,234,"A"
"USGS","14306500",1959-07-05,243,"A"
"USGS","14306500",1959-07-06,252,"A"
"USGS","14306500",1959-07-07,276,"A"
"USGS","14306500",1959-07-08,258,"A"
"USGS","14306500",1959-07-09,231,"A"
"USGS","14306500",1959-07-10,216,"A"
"USGS","14306500",1959-07-11,207,"A"
"USGS","14306500",1959-07-12,195,"A"
"USGS","14306500",1959-07-13,189,"A"
"USGS","14306500",1959-07-14,186,"A"
"USGS","14306500",1959-07-15,184,"A"
"USGS","14306500",1959-07-16,181,"A"
"USGS","14306500",1959-07-17,175,"A"
"USGS","14306500",1959-07-18,170,"A"
"USGS","14306500",1959-07-19,164,"A"
"USGS","14306500",1959-07-20,159,"A"
"USGS","14306500",1959-07-21,154,"A"
"USGS","14306500",1959-07-22,149,"A"
"USGS","14306500",1959-07-23,146,"A"
"USGS","14306500",1959-07-24,149,"A"
"USGS","14306500",1959-07-25,149,"A"
"USGS","14306500",1959-07-26,146,"A"
"USGS","14306500",1959-07-27,142,"A"
"USGS","14306500",1959-07-28,137,"A"
"USGS","14306500",1959-07-29,135,"A"
"USGS","14306500",1959-07-30,135,"A"
"USGS","14306500",1959-07-31,130,"A"
"USGS","14306500",1959-08-01,126,"A"
"USGS","14306500",1959-08-02,124,"A"
"USGS","14306500",1959-08-03,124,"A"
"USGS","14306500",1959-08-04,124,"A"
"USGS","14306500",1959-08-05,124,"A"
"USGS","14306500",1959-08-06,121,"A"
"USGS","14306500",1959-08-07,117,"A"
"USGS","14306500",1959-08-08,111,"A"
"USGS","14306500",1959-08-09,107,"A"
"USGS","14306500",1959-08-10,101,"A"
"USGS","14306500",1959-08-11,99,"A"
"USGS","14306500",1959-08-12,99,"A"
"USGS","14306500",1959-08-13,99,"A"
"USGS","14306500",1959-08-14,99,"A"
"USGS","14306500",1959-08-15,99,"A"
"USGS","14306500",1959-08-16,97,"A"
"USGS","14306500",1959-08-17,97,"A"
"USGS","14306500",1959-08-18,97,"A"
"USGS","14306500",1959-08-19,97,"A"
"USGS","14306500",1959-08-20,97,"A"
"USGS","14306500",1959-08-21,103,"A"
"USGS","14306500",1959-08-22,107,"A"
"USGS","14306500",1959-08-23,105,"A"
"USGS","14306500",1959-08-24,99,"A"
"USGS","14306500",1959-08-25,93,"A"
"USGS","14306500",1959-08-26,90,"A"
"USGS","14306500",1959-08-27,90,"A"
"USGS","14306500",1959-08-28,97,"A"
"USGS","14306500",1959-08-29,97,"A"
"USGS","14306500",1959-08-30,93,"A"
"USGS","14306500",1959-08-31,90,"A"
"USGS","14306500",1959-09-01,93,"A"
"USGS","14306500",1959-09-02,93,"A"
"USGS","14306500",1959-09-03,90,"A"
"USGS","14306500",1959-09-04,113,"A"
"USGS","14306500",1959-09-05,380,"A"
"USGS","14306500",1959-09-06,514,"A"
"USGS","14306500",1959-09-07,352,"A"
"USGS","14306500",1959-09-08,243,"A"
"USGS","14306500",1959-09-09,186,"A"
"USGS","14306500",1959-09-10,156,"A"
"USGS","14306500",1959-09-11,137,"A"
"USGS","14306500",1959-09-12,130,"A"
"USGS","14306500",1959-09-13,126,"A"
"USGS","14306500",1959-09-14,128,"A"
"USGS","14306500",1959-09-15,146,"A"
"USGS","14306500",1959-09-16,175,"A"
"USGS","14306500",1959-09-17,156,"A"
"USGS","14306500",1959-09-18,230,"A"
"USGS","14306500",1959-09-19,1020,"A"
"USGS","14306500",1959-09-20,825,"A"
"USGS","14306500",1959-09-21,615,"A"
"USGS","14306500",1959-09-22,436,"A"
"USGS","14306500",1959-09-23,332,"A"
"USGS","14306500",1959-09-24,279,"A"
"USGS","14306500",1959-09-25,267,"A"
"USGS","14306500",1959-09-26,912,"A"
"USGS","14306500",1959-09-27,855,"A"
"USGS","14306500",1959-09-28,624,"A"
"USGS","14306500",1959-09-29,478,"A"
"USGS","14306500",1959-09-30,398,"A"
"USGS","14306500",1959-10-01,338,"A"
"USGS","14306500",1959-10-02,300,"A"
"USGS","14306500",1959-10-03,273,"A"
"USGS","14306500",1959-10-04,255,"A"
"USGS","14306500",1959-10-05,240,"A"
"USGS","14306500",1959-10-06,231,"A"
"USGS","14306500",1959-10-07,243,"A"
"USGS","14306500",1959-10-08,392,"A"
"USGS","14306500",1959-10-09,945,"A"
"USGS","14306500",1959-10-10,770,"A"
"USGS","14306500",1959-10-11,865,"A"
"USGS","14306500",1959-10-12,950,"A"
"USGS","14306500",1959-10-13,741,"A"
"USGS","14306500",1959-10-14,602,"A"
"USGS","14306500",1959-10-15,514,"A"
"USGS","14306500",1959-10-16,450,"A"
"USGS","14306500",1959-10-17,404,"A"
"USGS","14306500",1959-10-18,370,"A"
"USGS","14306500",1959-10-19,352,"A"
"USGS","14306500",1959-10-20,408,"A"
"USGS","14306500",1959-10-21,418,"A"
"USGS","14306500",1959-10-22,769,"A"
"USGS","14306500",1959-10-23,1030,"A"
"USGS","14306500",1959-10-24,785,"A"
"USGS","14306500",1959-10-25,660,"A"
"USGS","14306500",1959-10-26,570,"A"
"USGS","14306500",1959-10-27,510,"A"
"USGS","14306500",1959-10-28,490,"A"
"USGS","14306500",1959-10-29,446,"A"
"USGS","14306500",1959-10-30,412,"A"
"USGS","14306500",1959-10-31,387,"A"
"USGS","14306500",1959-11-01,366,"A"
"USGS","14306500",1959-11-02,348,"A"
"USGS","14306500",1959-11-03,426,"A"
"USGS","14306500",1959-11-04,498,"A"
"USGS","14306500",1959-11-05,415,"A"
"USGS","14306500",1959-11-06,380,"A"
"USGS","14306500",1959-11-07,359,"A"
"USGS","14306500",1959-11-08,338,"A"
"USGS","14306500",1959-11-09,322,"A"
"USGS","14306500",1959-11-10,312,"A"
"USGS","14306500",1959-11-11,303,"A"
"USGS","14306500",1959-11-12,294,"A"
"USGS","14306500",1959-11-13,285,"A"
"USGS","14306500",1959-11-14,276,"A"
"USGS","14306500",1959-11-15,273,"A"
"USGS","14306500",1959-11-16,267,"A"
"USGS","14306500",1959-11-17,261,"A"
"USGS","14306500",1959-11-18,285,"A"
"USGS","14306500",1959-11-19,436,"A"
"USGS","14306500",1959-11-20,440,"A"
"USGS","14306500",1959-11-21,1300,"A"
"USGS","14306500",1959-11-22,2010,"A"
"USGS","14306500",1959-11-23,2890,"A"
"USGS","14306500",1959-11-24,1860,"A"
"USGS","14306500",1959-11-25,1350,"A"
"USGS","14306500",1959-11-26,1050,"A"
"USGS","14306500",1959-11-27,895,"A"
"USGS","14306500",1959-11-28,835,"A"
"USGS","14306500",1959-11-29,741,"A"
"USGS","14306500",1959-11-30,678,"A"
"USGS","14306500",1959-12-01,628,"A"
"USGS","14306500",1959-12-02,592,"A"
"USGS","14306500",1959-12-03,566,"A"
"USGS","14306500",1959-12-04,530,"A"
"USGS","14306500",1959-12-05,502,"A"
"USGS","14306500",1959-12-06,478,"A"
"USGS","14306500",1959-12-07,470,"A"
"USGS","14306500",1959-12-08,454,"A"
"USGS","14306500",1959-12-09,443,"A"
"USGS","14306500",1959-12-10,440,"A"
"USGS","14306500",1959-12-11,670,"A"
"USGS","14306500",1959-12-12,2250,"A"
"USGS","14306500",1959-12-13,2570,"A"
"USGS","14306500",1959-12-14,1660,"A"
"USGS","14306500",1959-12-15,1560,"A"
"USGS","14306500",1959-12-16,1560,"A"
"USGS","14306500",1959-12-17,1370,"A"
"USGS","14306500",1959-12-18,1270,"A"
"USGS","14306500",1959-12-19,1130,"A"
"USGS","14306500",1959-12-20,1040,"A"
"USGS","14306500",1959-12-21,980,"A"
"USGS","14306500",1959-12-22,905,"A"
"USGS","14306500",1959-12-23,885,"A"
"USGS","14306500",1959-12-24,1340,"A"
"USGS","14306500",1959-12-25,2330,"A"
"USGS","14306500",1959-12-26,2070,"A"
"USGS","14306500",1959-12-27,1660,"A"
"USGS","14306500",1959-12-28,1390,"A"
"USGS","14306500",1959-12-29,1220,"A"
"USGS","14306500",1959-12-30,1160,"A"
"USGS","14306500",1959-12-31,1130,"A"
"USGS","14306500",1960-01-01,1000,"A"
"USGS","14306500",1960-01-02,935,"A"
"USGS","14306500",1960-01-03,875,"A"
"USGS","14306500",1960-01-04,810,"A"
"USGS","14306500",1960-01-05,765,"A"
"USGS","14306500",1960-01-06,780,"A"
"USGS","14306500",1960-01-07,790,"A"
"USGS","14306500",1960-01-08,1450,"A"
"USGS","14306500",1960-01-09,1640,"A"
"USGS","14306500",1960-01-10,1340,"A"
"USGS","14306500",1960-01-11,1250,"A"
"USGS","14306500",1960-01-12,1190,"A"
"USGS","14306500",1960-01-13,1100,"A"
"USGS","14306500",1960-01-14,1150,"A"
"USGS","14306500",1960-01-15,1150,"A"
"USGS","14306500",1960-01-16,1210,"A"
"USGS","14306500",1960-01-17,1680,"A"
"USGS","14306500",1960-01-18,2120,"A"
"USGS","14306500",1960-01-19,2210,"A"
"USGS","14306500",1960-01-20,2070,"A"
"USGS","14306500",1960-01-21,1780,"A"
"USGS","14306500",1960-01-22,1600,"A"
"USGS","14306500",1960-01-23,1700,"A"
"USGS","14306500",1960-01-24,1740,"A"
