"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14137000",1947-12-09,1140,"A"
"USGS","14137000",1947-12-10,1060,"A"
"USGS","14137000",1947-12-11,1220,"A"
"USGS","14137000",1947-12-12,1230,"A"
"USGS","14137000",1947-12-13,2020,"A"
"USGS","14137000",1947-12-14,2430,"A"
"USGS","14137000",1947-12-15,1840,"A"
"USGS","14137000",1947-12-16,1590,"A"
"USGS","14137000",1947-12-17,2100,"A"
"USGS","14137000",1947-12-18,2950,"A"
"USGS","14137000",1947-12-19,2890,"A"
"USGS","14137000",1947-12-20,2130,"A"
"USGS","14137000",1947-12-21,1780,"A"
"USGS","14137000",1947-12-22,1580,"A"
"USGS","14137000",1947-12-23,1400,"A"
"USGS","14137000",1947-12-24,1310,"A"
"USGS","14137000",1947-12-25,1250,"A"
"USGS","14137000",1947-12-26,1200,"A"
"USGS","14137000",1947-12-27,1220,"A"
"USGS","14137000",1947-12-28,1370,"A"
"USGS","14137000",1947-12-29,1290,"A"
"USGS","14137000",1947-12-30,1170,"A"
"USGS","14137000",1947-12-31,1120,"A"
"USGS","14137000",1948-01-01,1900,"A"
"USGS","14137000",1948-01-02,4180,"A"
"USGS","14137000",1948-01-03,2810,"A"
"USGS","14137000",1948-01-04,2260,"A"
"USGS","14137000",1948-01-05,1880,"A"
"USGS","14137000",1948-01-06,7180,"A"
"USGS","14137000",1948-01-07,13800,"A"
"USGS","14137000",1948-01-08,6120,"A"
"USGS","14137000",1948-01-09,3810,"A"
"USGS","14137000",1948-01-10,2980,"A"
"USGS","14137000",1948-01-11,2480,"A"
"USGS","14137000",1948-01-12,2120,"A"
"USGS","14137000",1948-01-13,1830,"A"
"USGS","14137000",1948-01-14,1640,"A"
"USGS","14137000",1948-01-15,1490,"A"
"USGS","14137000",1948-01-16,1370,"A"
"USGS","14137000",1948-01-17,1270,"A"
"USGS","14137000",1948-01-18,1190,"A"
"USGS","14137000",1948-01-19,1120,"A"
"USGS","14137000",1948-01-20,1070,"A"
"USGS","14137000",1948-01-21,1010,"A"
"USGS","14137000",1948-01-22,990,"A"
"USGS","14137000",1948-01-23,1040,"A"
"USGS","14137000",1948-01-24,1050,"A"
"USGS","14137000",1948-01-25,990,"A"
"USGS","14137000",1948-01-26,932,"A"
"USGS","14137000",1948-01-27,900,"A"
"USGS","14137000",1948-01-28,880,"A"
"USGS","14137000",1948-01-29,860,"A"
"USGS","14137000",1948-01-30,800,"A"
"USGS","14137000",1948-01-31,750,"A"
"USGS","14137000",1948-02-01,700,"A"
"USGS","14137000",1948-02-02,700,"A"
"USGS","14137000",1948-02-03,713,"A"
"USGS","14137000",1948-02-04,719,"A"
"USGS","14137000",1948-02-05,689,"A"
"USGS","14137000",1948-02-06,641,"A"
"USGS","14137000",1948-02-07,653,"A"
"USGS","14137000",1948-02-08,785,"A"
"USGS","14137000",1948-02-09,755,"A"
"USGS","14137000",1948-02-10,695,"A"
"USGS","14137000",1948-02-11,647,"A"
"USGS","14137000",1948-02-12,624,"A"
"USGS","14137000",1948-02-13,635,"A"
"USGS","14137000",1948-02-14,659,"A"
"USGS","14137000",1948-02-15,1210,"A"
"USGS","14137000",1948-02-16,1370,"A"
"USGS","14137000",1948-02-17,1940,"A"
"USGS","14137000",1948-02-18,2570,"A"
"USGS","14137000",1948-02-19,1920,"A"
"USGS","14137000",1948-02-20,1580,"A"
"USGS","14137000",1948-02-21,6340,"A"
"USGS","14137000",1948-02-22,9500,"A"
"USGS","14137000",1948-02-23,4430,"A"
"USGS","14137000",1948-02-24,2930,"A"
"USGS","14137000",1948-02-25,2630,"A"
"USGS","14137000",1948-02-26,7360,"A"
"USGS","14137000",1948-02-27,4240,"A"
"USGS","14137000",1948-02-28,2920,"A"
"USGS","14137000",1948-02-29,2260,"A"
"USGS","14137000",1948-03-01,2010,"A"
"USGS","14137000",1948-03-02,1830,"A"
"USGS","14137000",1948-03-03,1590,"A"
"USGS","14137000",1948-03-04,1430,"A"
"USGS","14137000",1948-03-05,1330,"A"
"USGS","14137000",1948-03-06,1290,"A"
"USGS","14137000",1948-03-07,1240,"A"
"USGS","14137000",1948-03-08,1170,"A"
"USGS","14137000",1948-03-09,1140,"A"
"USGS","14137000",1948-03-10,1040,"A"
"USGS","14137000",1948-03-11,1000,"A"
"USGS","14137000",1948-03-12,964,"A"
"USGS","14137000",1948-03-13,984,"A"
"USGS","14137000",1948-03-14,997,"A"
"USGS","14137000",1948-03-15,984,"A"
"USGS","14137000",1948-03-16,984,"A"
"USGS","14137000",1948-03-17,978,"A"
"USGS","14137000",1948-03-18,1010,"A"
"USGS","14137000",1948-03-19,984,"A"
"USGS","14137000",1948-03-20,958,"A"
"USGS","14137000",1948-03-21,1180,"A"
"USGS","14137000",1948-03-22,2420,"A"
"USGS","14137000",1948-03-23,1750,"A"
"USGS","14137000",1948-03-24,1540,"A"
"USGS","14137000",1948-03-25,1450,"A"
"USGS","14137000",1948-03-26,1300,"A"
"USGS","14137000",1948-03-27,1290,"A"
"USGS","14137000",1948-03-28,1540,"A"
"USGS","14137000",1948-03-29,1970,"A"
"USGS","14137000",1948-03-30,2130,"A"
"USGS","14137000",1948-03-31,1740,"A"
"USGS","14137000",1948-04-01,1560,"A"
"USGS","14137000",1948-04-02,1650,"A"
"USGS","14137000",1948-04-03,1610,"A"
"USGS","14137000",1948-04-04,1450,"A"
"USGS","14137000",1948-04-05,1330,"A"
"USGS","14137000",1948-04-06,1220,"A"
"USGS","14137000",1948-04-07,1120,"A"
"USGS","14137000",1948-04-08,1040,"A"
"USGS","14137000",1948-04-09,1030,"A"
"USGS","14137000",1948-04-10,1050,"A"
"USGS","14137000",1948-04-11,1030,"A"
"USGS","14137000",1948-04-12,964,"A"
"USGS","14137000",1948-04-13,926,"A"
"USGS","14137000",1948-04-14,1230,"A"
"USGS","14137000",1948-04-15,1770,"A"
"USGS","14137000",1948-04-16,2260,"A"
"USGS","14137000",1948-04-17,2210,"A"
"USGS","14137000",1948-04-18,2400,"A"
"USGS","14137000",1948-04-19,2240,"A"
"USGS","14137000",1948-04-20,2330,"A"
"USGS","14137000",1948-04-21,2480,"A"
"USGS","14137000",1948-04-22,2550,"A"
"USGS","14137000",1948-04-23,2640,"A"
"USGS","14137000",1948-04-24,2500,"A"
"USGS","14137000",1948-04-25,2640,"A"
"USGS","14137000",1948-04-26,2230,"A"
"USGS","14137000",1948-04-27,1900,"A"
"USGS","14137000",1948-04-28,1700,"A"
"USGS","14137000",1948-04-29,1530,"A"
"USGS","14137000",1948-04-30,1380,"A"
"USGS","14137000",1948-05-01,1290,"A"
"USGS","14137000",1948-05-02,1230,"A"
"USGS","14137000",1948-05-03,2650,"A"
"USGS","14137000",1948-05-04,3010,"A"
"USGS","14137000",1948-05-05,2830,"A"
"USGS","14137000",1948-05-06,3370,"A"
"USGS","14137000",1948-05-07,3130,"A"
"USGS","14137000",1948-05-08,2640,"A"
"USGS","14137000",1948-05-09,2350,"A"
"USGS","14137000",1948-05-10,2080,"A"
"USGS","14137000",1948-05-11,1960,"A"
"USGS","14137000",1948-05-12,2020,"A"
"USGS","14137000",1948-05-13,2060,"A"
"USGS","14137000",1948-05-14,1860,"A"
"USGS","14137000",1948-05-15,1780,"A"
"USGS","14137000",1948-05-16,1980,"A"
"USGS","14137000",1948-05-17,2020,"A"
"USGS","14137000",1948-05-18,1900,"A"
"USGS","14137000",1948-05-19,1750,"A"
"USGS","14137000",1948-05-20,1810,"A"
"USGS","14137000",1948-05-21,2030,"A"
"USGS","14137000",1948-05-22,2110,"A"
"USGS","14137000",1948-05-23,2130,"A"
"USGS","14137000",1948-05-24,2410,"A"
"USGS","14137000",1948-05-25,2840,"A"
"USGS","14137000",1948-05-26,2970,"A"
"USGS","14137000",1948-05-27,2950,"A"
"USGS","14137000",1948-05-28,3160,"A"
"USGS","14137000",1948-05-29,2560,"A"
"USGS","14137000",1948-05-30,2230,"A"
"USGS","14137000",1948-05-31,2110,"A"
"USGS","14137000",1948-06-01,2080,"A"
"USGS","14137000",1948-06-02,2120,"A"
"USGS","14137000",1948-06-03,2230,"A"
"USGS","14137000",1948-06-04,1950,"A"
"USGS","14137000",1948-06-05,1830,"A"
"USGS","14137000",1948-06-06,1900,"A"
"USGS","14137000",1948-06-07,1940,"A"
"USGS","14137000",1948-06-08,1880,"A"
"USGS","14137000",1948-06-09,1740,"A"
"USGS","14137000",1948-06-10,1560,"A"
"USGS","14137000",1948-06-11,1660,"A"
"USGS","14137000",1948-06-12,1470,"A"
"USGS","14137000",1948-06-13,1470,"A"
"USGS","14137000",1948-06-14,1290,"A"
"USGS","14137000",1948-06-15,1210,"A"
"USGS","14137000",1948-06-16,1250,"A"
"USGS","14137000",1948-06-17,1120,"A"
"USGS","14137000",1948-06-18,1060,"A"
"USGS","14137000",1948-06-19,1010,"A"
"USGS","14137000",1948-06-20,1190,"A"
"USGS","14137000",1948-06-21,1800,"A"
"USGS","14137000",1948-06-22,1450,"A"
"USGS","14137000",1948-06-23,990,"A"
"USGS","14137000",1948-06-24,1190,"A"
"USGS","14137000",1948-06-25,1110,"A"
"USGS","14137000",1948-06-26,1050,"A"
"USGS","14137000",1948-06-27,1010,"A"
"USGS","14137000",1948-06-28,1000,"A"
"USGS","14137000",1948-06-29,1000,"A"
"USGS","14137000",1948-06-30,971,"A"
"USGS","14137000",1948-07-01,893,"A"
"USGS","14137000",1948-07-02,828,"A"
"USGS","14137000",1948-07-03,803,"A"
"USGS","14137000",1948-07-04,785,"A"
"USGS","14137000",1948-07-05,779,"A"
"USGS","14137000",1948-07-06,854,"A"
"USGS","14137000",1948-07-07,867,"A"
"USGS","14137000",1948-07-08,749,"A"
"USGS","14137000",1948-07-09,701,"A"
"USGS","14137000",1948-07-10,695,"A"
"USGS","14137000",1948-07-11,695,"A"
"USGS","14137000",1948-07-12,659,"A"
"USGS","14137000",1948-07-13,647,"A"
"USGS","14137000",1948-07-14,630,"A"
"USGS","14137000",1948-07-15,630,"A"
"USGS","14137000",1948-07-16,630,"A"
"USGS","14137000",1948-07-17,635,"A"
"USGS","14137000",1948-07-18,630,"A"
"USGS","14137000",1948-07-19,613,"A"
"USGS","14137000",1948-07-20,613,"A"
"USGS","14137000",1948-07-21,602,"A"
"USGS","14137000",1948-07-22,591,"A"
"USGS","14137000",1948-07-23,602,"A"
"USGS","14137000",1948-07-24,564,"A"
"USGS","14137000",1948-07-25,536,"A"
"USGS","14137000",1948-07-26,530,"A"
"USGS","14137000",1948-07-27,803,"A"
"USGS","14137000",1948-07-28,893,"A"
"USGS","14137000",1948-07-29,719,"A"
"USGS","14137000",1948-07-30,647,"A"
"USGS","14137000",1948-07-31,624,"A"
"USGS","14137000",1948-08-01,725,"A"
"USGS","14137000",1948-08-02,618,"A"
"USGS","14137000",1948-08-03,591,"A"
"USGS","14137000",1948-08-04,580,"A"
"USGS","14137000",1948-08-05,536,"A"
"USGS","14137000",1948-08-06,525,"A"
"USGS","14137000",1948-08-07,515,"A"
"USGS","14137000",1948-08-08,510,"A"
"USGS","14137000",1948-08-09,495,"A"
"USGS","14137000",1948-08-10,495,"A"
"USGS","14137000",1948-08-11,495,"A"
"USGS","14137000",1948-08-12,475,"A"
"USGS","14137000",1948-08-13,470,"A"
"USGS","14137000",1948-08-14,450,"A"
"USGS","14137000",1948-08-15,510,"A"
"USGS","14137000",1948-08-16,465,"A"
"USGS","14137000",1948-08-17,450,"A"
"USGS","14137000",1948-08-18,450,"A"
"USGS","14137000",1948-08-19,460,"A"
"USGS","14137000",1948-08-20,450,"A"
"USGS","14137000",1948-08-21,435,"A"
"USGS","14137000",1948-08-22,435,"A"
"USGS","14137000",1948-08-23,455,"A"
"USGS","14137000",1948-08-24,465,"A"
"USGS","14137000",1948-08-25,465,"A"
"USGS","14137000",1948-08-26,440,"A"
"USGS","14137000",1948-08-27,420,"A"
"USGS","14137000",1948-08-28,415,"A"
"USGS","14137000",1948-08-29,425,"A"
"USGS","14137000",1948-08-30,435,"A"
"USGS","14137000",1948-08-31,405,"A"
"USGS","14137000",1948-09-01,380,"A"
"USGS","14137000",1948-09-02,385,"A"
"USGS","14137000",1948-09-03,420,"A"
"USGS","14137000",1948-09-04,385,"A"
"USGS","14137000",1948-09-05,370,"A"
"USGS","14137000",1948-09-06,370,"A"
"USGS","14137000",1948-09-07,366,"A"
"USGS","14137000",1948-09-08,352,"A"
"USGS","14137000",1948-09-09,352,"A"
"USGS","14137000",1948-09-10,357,"A"
"USGS","14137000",1948-09-11,357,"A"
"USGS","14137000",1948-09-12,348,"A"
"USGS","14137000",1948-09-13,344,"A"
"USGS","14137000",1948-09-14,357,"A"
"USGS","14137000",1948-09-15,344,"A"
"USGS","14137000",1948-09-16,330,"A"
"USGS","14137000",1948-09-17,322,"A"
"USGS","14137000",1948-09-18,322,"A"
"USGS","14137000",1948-09-19,318,"A"
"USGS","14137000",1948-09-20,318,"A"
"USGS","14137000",1948-09-21,318,"A"
"USGS","14137000",1948-09-22,455,"A"
"USGS","14137000",1948-09-23,505,"A"
"USGS","14137000",1948-09-24,465,"A"
"USGS","14137000",1948-09-25,435,"A"
"USGS","14137000",1948-09-26,613,"A"
"USGS","14137000",1948-09-27,848,"A"
"USGS","14137000",1948-09-28,659,"A"
"USGS","14137000",1948-09-29,542,"A"
"USGS","14137000",1948-09-30,480,"A"
"USGS","14137000",1948-10-01,445,"A"
"USGS","14137000",1948-10-02,430,"A"
"USGS","14137000",1948-10-03,426,"A"
"USGS","14137000",1948-10-04,900,"A"
"USGS","14137000",1948-10-05,1700,"A"
"USGS","14137000",1948-10-06,2560,"A"
"USGS","14137000",1948-10-07,2630,"A"
"USGS","14137000",1948-10-08,1640,"A"
"USGS","14137000",1948-10-09,1200,"A"
"USGS","14137000",1948-10-10,984,"A"
"USGS","14137000",1948-10-11,938,"A"
"USGS","14137000",1948-10-12,809,"A"
"USGS","14137000",1948-10-13,731,"A"
"USGS","14137000",1948-10-14,678,"A"
"USGS","14137000",1948-10-15,634,"A"
"USGS","14137000",1948-10-16,590,"A"
"USGS","14137000",1948-10-17,550,"A"
"USGS","14137000",1948-10-18,535,"A"
"USGS","14137000",1948-10-19,510,"A"
"USGS","14137000",1948-10-20,495,"A"
"USGS","14137000",1948-10-21,480,"A"
"USGS","14137000",1948-10-22,465,"A"
"USGS","14137000",1948-10-23,455,"A"
"USGS","14137000",1948-10-24,530,"A"
"USGS","14137000",1948-10-25,495,"A"
"USGS","14137000",1948-10-26,490,"A"
"USGS","14137000",1948-10-27,460,"A"
"USGS","14137000",1948-10-28,445,"A"
"USGS","14137000",1948-10-29,450,"A"
"USGS","14137000",1948-10-30,460,"A"
"USGS","14137000",1948-10-31,550,"A"
"USGS","14137000",1948-11-01,560,"A"
"USGS","14137000",1948-11-02,809,"A"
"USGS","14137000",1948-11-03,1500,"A"
"USGS","14137000",1948-11-04,1140,"A"
"USGS","14137000",1948-11-05,1180,"A"
"USGS","14137000",1948-11-06,1090,"A"
"USGS","14137000",1948-11-07,945,"A"
"USGS","14137000",1948-11-08,822,"A"
"USGS","14137000",1948-11-09,761,"A"
"USGS","14137000",1948-11-10,707,"A"
"USGS","14137000",1948-11-11,668,"A"
"USGS","14137000",1948-11-12,640,"A"
"USGS","14137000",1948-11-13,651,"A"
"USGS","14137000",1948-11-14,945,"A"
"USGS","14137000",1948-11-15,1220,"A"
"USGS","14137000",1948-11-16,1320,"A"
"USGS","14137000",1948-11-17,1410,"A"
"USGS","14137000",1948-11-18,1200,"A"
"USGS","14137000",1948-11-19,2330,"A"
"USGS","14137000",1948-11-20,2680,"A"
"USGS","14137000",1948-11-21,2000,"A"
"USGS","14137000",1948-11-22,2010,"A"
"USGS","14137000",1948-11-23,3140,"A"
"USGS","14137000",1948-11-24,6140,"A"
"USGS","14137000",1948-11-25,4020,"A"
"USGS","14137000",1948-11-26,2830,"A"
"USGS","14137000",1948-11-27,2090,"A"
"USGS","14137000",1948-11-28,2990,"A"
"USGS","14137000",1948-11-29,2570,"A"
"USGS","14137000",1948-11-30,2310,"A"
"USGS","14137000",1948-12-01,2010,"A"
"USGS","14137000",1948-12-02,4880,"A"
"USGS","14137000",1948-12-03,3100,"A"
"USGS","14137000",1948-12-04,2220,"A"
"USGS","14137000",1948-12-05,1960,"A"
"USGS","14137000",1948-12-06,1670,"A"
"USGS","14137000",1948-12-07,3350,"A"
"USGS","14137000",1948-12-08,3240,"A"
"USGS","14137000",1948-12-09,4450,"A"
"USGS","14137000",1948-12-10,5260,"A"
"USGS","14137000",1948-12-11,5250,"A"
"USGS","14137000",1948-12-12,7700,"A"
"USGS","14137000",1948-12-13,4100,"A"
"USGS","14137000",1948-12-14,2840,"A"
"USGS","14137000",1948-12-15,2220,"A"
"USGS","14137000",1948-12-16,1830,"A"
"USGS","14137000",1948-12-17,1570,"A"
"USGS","14137000",1948-12-18,1370,"A"
"USGS","14137000",1948-12-19,1410,"A"
"USGS","14137000",1948-12-20,2400,"A"
"USGS","14137000",1948-12-21,1810,"A"
"USGS","14137000",1948-12-22,1530,"A"
"USGS","14137000",1948-12-23,1360,"A"
"USGS","14137000",1948-12-24,1230,"A"
"USGS","14137000",1948-12-25,1140,"A"
"USGS","14137000",1948-12-26,1060,"A"
"USGS","14137000",1948-12-27,984,"A"
"USGS","14137000",1948-12-28,958,"A"
"USGS","14137000",1948-12-29,1070,"A"
"USGS","14137000",1948-12-30,1000,"A"
"USGS","14137000",1948-12-31,1100,"A"
"USGS","14137000",1949-01-01,1250,"A"
"USGS","14137000",1949-01-02,1100,"A"
"USGS","14137000",1949-01-03,960,"A"
"USGS","14137000",1949-01-04,880,"A"
"USGS","14137000",1949-01-05,828,"A"
"USGS","14137000",1949-01-06,815,"A"
"USGS","14137000",1949-01-07,945,"A"
"USGS","14137000",1949-01-08,932,"A"
"USGS","14137000",1949-01-09,809,"A"
"USGS","14137000",1949-01-10,830,"A"
"USGS","14137000",1949-01-11,790,"A"
"USGS","14137000",1949-01-12,770,"A"
"USGS","14137000",1949-01-13,750,"A"
"USGS","14137000",1949-01-14,737,"A"
"USGS","14137000",1949-01-15,701,"A"
"USGS","14137000",1949-01-16,662,"A"
"USGS","14137000",1949-01-17,662,"A"
"USGS","14137000",1949-01-18,634,"A"
"USGS","14137000",1949-01-19,629,"A"
"USGS","14137000",1949-01-20,596,"A"
"USGS","14137000",1949-01-21,596,"A"
"USGS","14137000",1949-01-22,580,"A"
"USGS","14137000",1949-01-23,540,"A"
"USGS","14137000",1949-01-24,530,"A"
"USGS","14137000",1949-01-25,510,"A"
"USGS","14137000",1949-01-26,500,"A"
"USGS","14137000",1949-01-27,510,"A"
"USGS","14137000",1949-01-28,520,"A"
"USGS","14137000",1949-01-29,520,"A"
"USGS","14137000",1949-01-30,500,"A"
"USGS","14137000",1949-01-31,495,"A"
"USGS","14137000",1949-02-01,485,"A"
"USGS","14137000",1949-02-02,480,"A"
"USGS","14137000",1949-02-03,485,"A"
"USGS","14137000",1949-02-04,495,"A"
"USGS","14137000",1949-02-05,475,"A"
"USGS","14137000",1949-02-06,505,"A"
"USGS","14137000",1949-02-07,480,"A"
"USGS","14137000",1949-02-08,485,"A"
"USGS","14137000",1949-02-09,555,"A"
"USGS","14137000",1949-02-10,2070,"A"
"USGS","14137000",1949-02-11,1500,"A"
"USGS","14137000",1949-02-12,1060,"A"
"USGS","14137000",1949-02-13,906,"A"
"USGS","14137000",1949-02-14,860,"A"
"USGS","14137000",1949-02-15,952,"A"
"USGS","14137000",1949-02-16,2200,"A"
"USGS","14137000",1949-02-17,5970,"A"
"USGS","14137000",1949-02-18,4100,"A"
"USGS","14137000",1949-02-19,2680,"A"
"USGS","14137000",1949-02-20,2300,"A"
"USGS","14137000",1949-02-21,2150,"A"
"USGS","14137000",1949-02-22,4210,"A"
"USGS","14137000",1949-02-23,4200,"A"
"USGS","14137000",1949-02-24,3200,"A"
"USGS","14137000",1949-02-25,2890,"A"
"USGS","14137000",1949-02-26,2840,"A"
"USGS","14137000",1949-02-27,2640,"A"
"USGS","14137000",1949-02-28,2460,"A"
"USGS","14137000",1949-03-01,2260,"A"
"USGS","14137000",1949-03-02,2160,"A"
"USGS","14137000",1949-03-03,2250,"A"
"USGS","14137000",1949-03-04,2230,"A"
"USGS","14137000",1949-03-05,2190,"A"
"USGS","14137000",1949-03-06,2060,"A"
"USGS","14137000",1949-03-07,1900,"A"
"USGS","14137000",1949-03-08,1770,"A"
"USGS","14137000",1949-03-09,1580,"A"
"USGS","14137000",1949-03-10,1450,"A"
"USGS","14137000",1949-03-11,1350,"A"
"USGS","14137000",1949-03-12,1300,"A"
"USGS","14137000",1949-03-13,1380,"A"
"USGS","14137000",1949-03-14,1500,"A"
"USGS","14137000",1949-03-15,1550,"A"
"USGS","14137000",1949-03-16,1600,"A"
"USGS","14137000",1949-03-17,1770,"A"
"USGS","14137000",1949-03-18,2350,"A"
"USGS","14137000",1949-03-19,2890,"A"
"USGS","14137000",1949-03-20,2690,"A"
"USGS","14137000",1949-03-21,2570,"A"
"USGS","14137000",1949-03-22,2200,"A"
"USGS","14137000",1949-03-23,1880,"A"
"USGS","14137000",1949-03-24,1670,"A"
"USGS","14137000",1949-03-25,1520,"A"
"USGS","14137000",1949-03-26,1480,"A"
"USGS","14137000",1949-03-27,1520,"A"
"USGS","14137000",1949-03-28,1370,"A"
"USGS","14137000",1949-03-29,1290,"A"
"USGS","14137000",1949-03-30,1280,"A"
"USGS","14137000",1949-03-31,1180,"A"
"USGS","14137000",1949-04-01,1170,"A"
"USGS","14137000",1949-04-02,1140,"A"
"USGS","14137000",1949-04-03,1090,"A"
"USGS","14137000",1949-04-04,1250,"A"
"USGS","14137000",1949-04-05,1680,"A"
"USGS","14137000",1949-04-06,1910,"A"
"USGS","14137000",1949-04-07,2270,"A"
"USGS","14137000",1949-04-08,2350,"A"
"USGS","14137000",1949-04-09,2300,"A"
"USGS","14137000",1949-04-10,2600,"A"
"USGS","14137000",1949-04-11,2950,"A"
"USGS","14137000",1949-04-12,2790,"A"
"USGS","14137000",1949-04-13,2410,"A"
"USGS","14137000",1949-04-14,2250,"A"
"USGS","14137000",1949-04-15,2450,"A"
"USGS","14137000",1949-04-16,2870,"A"
"USGS","14137000",1949-04-17,3110,"A"
"USGS","14137000",1949-04-18,3020,"A"
"USGS","14137000",1949-04-19,2930,"A"
"USGS","14137000",1949-04-20,2980,"A"
"USGS","14137000",1949-04-21,3520,"A"
"USGS","14137000",1949-04-22,3500,"A"
"USGS","14137000",1949-04-23,3670,"A"
"USGS","14137000",1949-04-24,3280,"A"
"USGS","14137000",1949-04-25,2770,"A"
"USGS","14137000",1949-04-26,2620,"A"
"USGS","14137000",1949-04-27,2800,"A"
"USGS","14137000",1949-04-28,3160,"A"
"USGS","14137000",1949-04-29,3290,"A"
"USGS","14137000",1949-04-30,2810,"A"
"USGS","14137000",1949-05-01,6300,"A"
"USGS","14137000",1949-05-02,9150,"A"
"USGS","14137000",1949-05-03,5680,"A"
"USGS","14137000",1949-05-04,3840,"A"
"USGS","14137000",1949-05-05,3060,"A"
"USGS","14137000",1949-05-06,2870,"A"
"USGS","14137000",1949-05-07,3200,"A"
"USGS","14137000",1949-05-08,3630,"A"
"USGS","14137000",1949-05-09,3870,"A"
"USGS","14137000",1949-05-10,4170,"A"
"USGS","14137000",1949-05-11,4530,"A"
"USGS","14137000",1949-05-12,4950,"A"
"USGS","14137000",1949-05-13,4760,"A"
"USGS","14137000",1949-05-14,4340,"A"
"USGS","14137000",1949-05-15,3870,"A"
"USGS","14137000",1949-05-16,3380,"A"
"USGS","14137000",1949-05-17,2970,"A"
"USGS","14137000",1949-05-18,2790,"A"
"USGS","14137000",1949-05-19,2720,"A"
"USGS","14137000",1949-05-20,2480,"A"
"USGS","14137000",1949-05-21,2380,"A"
"USGS","14137000",1949-05-22,2360,"A"
"USGS","14137000",1949-05-23,2320,"A"
"USGS","14137000",1949-05-24,2360,"A"
"USGS","14137000",1949-05-25,2400,"A"
"USGS","14137000",1949-05-26,2400,"A"
"USGS","14137000",1949-05-27,2320,"A"
"USGS","14137000",1949-05-28,2150,"A"
"USGS","14137000",1949-05-29,1930,"A"
"USGS","14137000",1949-05-30,1790,"A"
"USGS","14137000",1949-05-31,1770,"A"
"USGS","14137000",1949-06-01,1790,"A"
"USGS","14137000",1949-06-02,1680,"A"
"USGS","14137000",1949-06-03,1590,"A"
"USGS","14137000",1949-06-04,1640,"A"
"USGS","14137000",1949-06-05,1810,"A"
"USGS","14137000",1949-06-06,1940,"A"
"USGS","14137000",1949-06-07,1820,"A"
"USGS","14137000",1949-06-08,1590,"A"
"USGS","14137000",1949-06-09,1480,"A"
"USGS","14137000",1949-06-10,1480,"A"
"USGS","14137000",1949-06-11,1410,"A"
"USGS","14137000",1949-06-12,1310,"A"
"USGS","14137000",1949-06-13,1260,"A"
"USGS","14137000",1949-06-14,1220,"A"
"USGS","14137000",1949-06-15,1160,"A"
"USGS","14137000",1949-06-16,1110,"A"
"USGS","14137000",1949-06-17,1020,"A"
"USGS","14137000",1949-06-18,964,"A"
"USGS","14137000",1949-06-19,945,"A"
"USGS","14137000",1949-06-20,932,"A"
"USGS","14137000",1949-06-21,932,"A"
"USGS","14137000",1949-06-22,926,"A"
"USGS","14137000",1949-06-23,893,"A"
"USGS","14137000",1949-06-24,906,"A"
"USGS","14137000",1949-06-25,874,"A"
"USGS","14137000",1949-06-26,958,"A"
"USGS","14137000",1949-06-27,867,"A"
"USGS","14137000",1949-06-28,854,"A"
"USGS","14137000",1949-06-29,1010,"A"
"USGS","14137000",1949-06-30,886,"A"
"USGS","14137000",1949-07-01,797,"A"
"USGS","14137000",1949-07-02,773,"A"
"USGS","14137000",1949-07-03,743,"A"
"USGS","14137000",1949-07-04,725,"A"
"USGS","14137000",1949-07-05,719,"A"
"USGS","14137000",1949-07-06,707,"A"
"USGS","14137000",1949-07-07,690,"A"
"USGS","14137000",1949-07-08,678,"A"
"USGS","14137000",1949-07-09,684,"A"
"USGS","14137000",1949-07-10,707,"A"
"USGS","14137000",1949-07-11,707,"A"
"USGS","14137000",1949-07-12,690,"A"
"USGS","14137000",1949-07-13,678,"A"
"USGS","14137000",1949-07-14,684,"A"
"USGS","14137000",1949-07-15,678,"A"
"USGS","14137000",1949-07-16,662,"A"
"USGS","14137000",1949-07-17,612,"A"
"USGS","14137000",1949-07-18,602,"A"
"USGS","14137000",1949-07-19,596,"A"
"USGS","14137000",1949-07-20,590,"A"
"USGS","14137000",1949-07-21,565,"A"
"USGS","14137000",1949-07-22,560,"A"
"USGS","14137000",1949-07-23,580,"A"
"USGS","14137000",1949-07-24,695,"A"
"USGS","14137000",1949-07-25,668,"A"
"USGS","14137000",1949-07-26,743,"A"
"USGS","14137000",1949-07-27,651,"A"
"USGS","14137000",1949-07-28,596,"A"
"USGS","14137000",1949-07-29,580,"A"
"USGS","14137000",1949-07-30,585,"A"
"USGS","14137000",1949-07-31,585,"A"
"USGS","14137000",1949-08-01,590,"A"
"USGS","14137000",1949-08-02,607,"A"
"USGS","14137000",1949-08-03,575,"A"
"USGS","14137000",1949-08-04,525,"A"
"USGS","14137000",1949-08-05,515,"A"
"USGS","14137000",1949-08-06,530,"A"
"USGS","14137000",1949-08-07,510,"A"
"USGS","14137000",1949-08-08,495,"A"
"USGS","14137000",1949-08-09,465,"A"
"USGS","14137000",1949-08-10,470,"A"
"USGS","14137000",1949-08-11,455,"A"
"USGS","14137000",1949-08-12,480,"A"
"USGS","14137000",1949-08-13,455,"A"
"USGS","14137000",1949-08-14,435,"A"
"USGS","14137000",1949-08-15,430,"A"
"USGS","14137000",1949-08-16,430,"A"
"USGS","14137000",1949-08-17,426,"A"
