"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","10396000",1920-12-27,56,"A"
"USGS","10396000",1920-12-28,104,"A"
"USGS","10396000",1920-12-29,165,"A"
"USGS","10396000",1920-12-30,1190,"A"
"USGS","10396000",1920-12-31,235,"A"
"USGS","10396000",1921-01-01,131,"A"
"USGS","10396000",1921-01-02,210,"A"
"USGS","10396000",1921-01-03,500,"A"
"USGS","10396000",1921-01-04,175,"A"
"USGS","10396000",1921-01-05,145,"A"
"USGS","10396000",1921-01-06,72,"A"
"USGS","10396000",1921-01-07,61,"A"
"USGS","10396000",1921-01-08,51,"A"
"USGS","10396000",1921-01-09,46,"A"
"USGS","10396000",1921-01-10,41,"A"
"USGS","10396000",1921-01-11,37,"A"
"USGS","10396000",1921-01-12,43,"A"
"USGS","10396000",1921-01-13,48,"A"
"USGS","10396000",1921-01-14,68,"A"
"USGS","10396000",1921-01-15,72,"A"
"USGS","10396000",1921-01-16,69,"A"
"USGS","10396000",1921-01-17,66,"A"
"USGS","10396000",1921-01-18,121,"A"
"USGS","10396000",1921-01-19,100,"A"
"USGS","10396000",1921-01-20,79,"A"
"USGS","10396000",1921-01-21,69,"A"
"USGS","10396000",1921-01-22,61,"A"
"USGS","10396000",1921-01-23,61,"A"
"USGS","10396000",1921-01-24,61,"A"
"USGS","10396000",1921-01-25,63,"A"
"USGS","10396000",1921-01-26,63,"A"
"USGS","10396000",1921-01-27,66,"A"
"USGS","10396000",1921-01-28,69,"A"
"USGS","10396000",1921-01-29,74,"A"
"USGS","10396000",1921-01-30,72,"A"
"USGS","10396000",1921-01-31,69,"A"
"USGS","10396000",1921-02-01,63,"A"
"USGS","10396000",1921-02-02,63,"A"
"USGS","10396000",1921-02-03,61,"A"
"USGS","10396000",1921-02-04,61,"A"
"USGS","10396000",1921-02-05,63,"A"
"USGS","10396000",1921-02-06,68,"A"
"USGS","10396000",1921-02-07,74,"A"
"USGS","10396000",1921-02-08,76,"A"
"USGS","10396000",1921-02-09,175,"A"
"USGS","10396000",1921-02-10,1240,"A"
"USGS","10396000",1921-02-11,868,"A"
"USGS","10396000",1921-02-12,940,"A"
"USGS","10396000",1921-02-13,1240,"A"
"USGS","10396000",1921-02-14,1040,"A"
"USGS","10396000",1921-02-15,408,"A"
"USGS","10396000",1921-02-16,270,"A"
"USGS","10396000",1921-02-17,174,"A"
"USGS","10396000",1921-02-18,108,"A"
"USGS","10396000",1921-02-19,119,"A"
"USGS","10396000",1921-02-20,114,"A"
"USGS","10396000",1921-02-21,108,"A"
"USGS","10396000",1921-02-22,106,"A"
"USGS","10396000",1921-02-23,110,"A"
"USGS","10396000",1921-02-24,121,"A"
"USGS","10396000",1921-02-25,136,"A"
"USGS","10396000",1921-02-26,138,"A"
"USGS","10396000",1921-02-27,258,"A"
"USGS","10396000",1921-02-28,480,"A"
"USGS","10396000",1921-03-01,620,"A"
"USGS","10396000",1921-03-02,1140,"A"
"USGS","10396000",1921-03-03,1190,"A"
"USGS","10396000",1921-03-04,990,"A"
"USGS","10396000",1921-03-05,1390,"A"
"USGS","10396000",1921-03-06,580,"A"
"USGS","10396000",1921-03-07,755,"A"
"USGS","10396000",1921-03-08,205,"A"
"USGS","10396000",1921-03-09,188,"A"
"USGS","10396000",1921-03-10,188,"A"
"USGS","10396000",1921-03-11,181,"A"
"USGS","10396000",1921-03-12,161,"A"
"USGS","10396000",1921-03-13,178,"A"
"USGS","10396000",1921-03-14,171,"A"
"USGS","10396000",1921-03-15,178,"A"
"USGS","10396000",1921-03-16,188,"A"
"USGS","10396000",1921-03-17,178,"A"
"USGS","10396000",1921-03-18,225,"A"
"USGS","10396000",1921-03-19,185,"A"
"USGS","10396000",1921-03-20,172,"A"
"USGS","10396000",1921-03-21,158,"A"
"USGS","10396000",1921-03-22,152,"A"
"USGS","10396000",1921-03-23,147,"A"
"USGS","10396000",1921-03-24,136,"A"
"USGS","10396000",1921-03-25,133,"A"
"USGS","10396000",1921-03-26,133,"A"
"USGS","10396000",1921-03-27,125,"A"
"USGS","10396000",1921-03-28,117,"A"
"USGS","10396000",1921-03-29,119,"A"
"USGS","10396000",1921-03-30,124,"A"
"USGS","10396000",1921-03-31,136,"A"
"USGS","10396000",1921-04-01,178,"A"
"USGS","10396000",1921-04-02,225,"A"
"USGS","10396000",1921-04-03,225,"A"
"USGS","10396000",1921-04-04,246,"A"
"USGS","10396000",1921-04-05,205,"A"
"USGS","10396000",1921-04-06,188,"A"
"USGS","10396000",1921-04-07,181,"A"
"USGS","10396000",1921-04-08,174,"A"
"USGS","10396000",1921-04-09,168,"A"
"USGS","10396000",1921-04-10,188,"A"
"USGS","10396000",1921-04-11,196,"A"
"USGS","10396000",1921-04-12,188,"A"
"USGS","10396000",1921-04-13,188,"A"
"USGS","10396000",1921-04-14,196,"A"
"USGS","10396000",1921-04-15,205,"A"
"USGS","10396000",1921-04-16,205,"A"
"USGS","10396000",1921-04-17,188,"A"
"USGS","10396000",1921-04-18,188,"A"
"USGS","10396000",1921-04-19,196,"A"
"USGS","10396000",1921-04-20,205,"A"
"USGS","10396000",1921-04-21,225,"A"
"USGS","10396000",1921-04-22,205,"A"
"USGS","10396000",1921-04-23,225,"A"
"USGS","10396000",1921-04-24,205,"A"
"USGS","10396000",1921-04-25,188,"A"
"USGS","10396000",1921-04-26,188,"A"
"USGS","10396000",1921-04-27,174,"A"
"USGS","10396000",1921-04-28,181,"A"
"USGS","10396000",1921-04-29,178,"A"
"USGS","10396000",1921-04-30,225,"A"
"USGS","10396000",1921-05-01,246,"A"
"USGS","10396000",1921-05-02,225,"A"
"USGS","10396000",1921-05-03,246,"A"
"USGS","10396000",1921-05-04,246,"A"
"USGS","10396000",1921-05-05,225,"A"
"USGS","10396000",1921-05-06,258,"A"
"USGS","10396000",1921-05-07,373,"A"
"USGS","10396000",1921-05-08,416,"A"
"USGS","10396000",1921-05-09,460,"A"
"USGS","10396000",1921-05-10,540,"A"
"USGS","10396000",1921-05-11,500,"A"
"USGS","10396000",1921-05-12,620,"A"
"USGS","10396000",1921-05-13,620,"A"
"USGS","10396000",1921-05-14,540,"A"
"USGS","10396000",1921-05-15,460,"A"
"USGS","10396000",1921-05-16,620,"A"
"USGS","10396000",1921-05-17,620,"A"
"USGS","10396000",1921-05-18,755,"A"
"USGS","10396000",1921-05-19,710,"A"
"USGS","10396000",1921-05-20,580,"A"
"USGS","10396000",1921-05-21,500,"A"
"USGS","10396000",1921-05-22,500,"A"
"USGS","10396000",1921-05-23,460,"A"
"USGS","10396000",1921-05-24,620,"A"
"USGS","10396000",1921-05-25,620,"A"
"USGS","10396000",1921-05-26,710,"A"
"USGS","10396000",1921-05-27,800,"A"
"USGS","10396000",1921-05-28,620,"A"
"USGS","10396000",1921-05-29,540,"A"
"USGS","10396000",1921-05-30,500,"A"
"USGS","10396000",1921-05-31,442,"A"
"USGS","10396000",1921-06-01,425,"A"
"USGS","10396000",1921-06-02,990,"A"
"USGS","10396000",1921-06-03,665,"A"
"USGS","10396000",1921-06-04,620,"A"
"USGS","10396000",1921-06-05,580,"A"
"USGS","10396000",1921-06-06,620,"A"
"USGS","10396000",1921-06-07,688,"A"
"USGS","10396000",1921-06-08,800,"A"
"USGS","10396000",1921-06-09,665,"A"
"USGS","10396000",1921-06-10,665,"A"
"USGS","10396000",1921-06-11,580,"A"
"USGS","10396000",1921-06-12,500,"A"
"USGS","10396000",1921-06-13,442,"A"
"USGS","10396000",1921-06-14,181,"A"
"USGS","10396000",1921-06-15,205,"A"
"USGS","10396000",1921-06-16,236,"A"
"USGS","10396000",1921-06-17,181,"A"
"USGS","10396000",1921-06-18,165,"A"
"USGS","10396000",1921-06-19,161,"A"
"USGS","10396000",1921-06-20,188,"A"
"USGS","10396000",1921-06-21,185,"A"
"USGS","10396000",1921-06-22,246,"A"
"USGS","10396000",1921-06-23,296,"A"
"USGS","10396000",1921-06-24,246,"A"
"USGS","10396000",1921-06-25,196,"A"
"USGS","10396000",1921-06-26,190,"A"
"USGS","10396000",1921-06-27,185,"A"
"USGS","10396000",1921-06-28,174,"A"
"USGS","10396000",1921-06-29,171,"A"
"USGS","10396000",1921-06-30,165,"A"
"USGS","10396000",1921-07-01,157,"A"
"USGS","10396000",1921-07-02,157,"A"
"USGS","10396000",1921-07-03,157,"A"
"USGS","10396000",1921-07-04,157,"A"
"USGS","10396000",1921-07-05,149,"A"
"USGS","10396000",1921-07-06,138,"A"
"USGS","10396000",1921-07-07,126,"A"
"USGS","10396000",1921-07-08,119,"A"
"USGS","10396000",1921-07-09,113,"A"
"USGS","10396000",1921-07-10,110,"A"
"USGS","10396000",1921-07-11,106,"A"
"USGS","10396000",1921-07-12,103,"A"
"USGS","10396000",1921-07-13,101,"A"
"USGS","10396000",1921-07-14,99,"A"
"USGS","10396000",1921-07-15,94,"A"
"USGS","10396000",1921-07-16,93,"A"
"USGS","10396000",1921-07-17,92,"A"
"USGS","10396000",1921-07-18,90,"A"
"USGS","10396000",1921-07-19,87,"A"
"USGS","10396000",1921-07-20,84,"A"
"USGS","10396000",1921-07-21,83,"A"
"USGS","10396000",1921-07-22,79,"A"
"USGS","10396000",1921-07-23,78,"A"
"USGS","10396000",1921-07-24,78,"A"
"USGS","10396000",1921-07-25,77,"A"
"USGS","10396000",1921-07-26,76,"A"
"USGS","10396000",1921-07-27,76,"A"
"USGS","10396000",1921-07-28,75,"A"
"USGS","10396000",1921-07-29,74,"A"
"USGS","10396000",1921-07-30,73,"A"
"USGS","10396000",1921-07-31,72,"A"
"USGS","10396000",1921-08-01,72,"A"
"USGS","10396000",1921-08-02,72,"A"
"USGS","10396000",1921-08-03,72,"A"
"USGS","10396000",1921-08-04,72,"A"
"USGS","10396000",1921-08-05,70,"A"
"USGS","10396000",1921-08-06,70,"A"
"USGS","10396000",1921-08-07,69,"A"
"USGS","10396000",1921-08-08,68,"A"
"USGS","10396000",1921-08-09,68,"A"
"USGS","10396000",1921-08-10,70,"A"
"USGS","10396000",1921-08-11,68,"A"
"USGS","10396000",1921-08-12,68,"A"
"USGS","10396000",1921-08-13,68,"A"
"USGS","10396000",1921-08-14,68,"A"
"USGS","10396000",1921-08-15,68,"A"
"USGS","10396000",1921-08-16,67,"A"
"USGS","10396000",1921-08-17,66,"A"
"USGS","10396000",1921-08-18,66,"A"
"USGS","10396000",1921-08-19,66,"A"
"USGS","10396000",1921-08-20,66,"A"
"USGS","10396000",1921-08-21,66,"A"
"USGS","10396000",1921-08-22,65,"A"
"USGS","10396000",1921-08-23,65,"A"
"USGS","10396000",1921-08-24,65,"A"
"USGS","10396000",1921-08-25,65,"A"
"USGS","10396000",1921-08-26,65,"A"
"USGS","10396000",1921-08-27,65,"A"
"USGS","10396000",1921-08-28,65,"A"
"USGS","10396000",1921-08-29,65,"A"
"USGS","10396000",1921-08-30,65,"A"
"USGS","10396000",1921-08-31,65,"A"
"USGS","10396000",1921-09-01,65,"A"
"USGS","10396000",1921-09-02,65,"A"
"USGS","10396000",1921-09-03,65,"A"
"USGS","10396000",1921-09-04,65,"A"
"USGS","10396000",1921-09-05,65,"A"
"USGS","10396000",1921-09-06,65,"A"
"USGS","10396000",1921-09-07,65,"A"
"USGS","10396000",1921-09-08,65,"A"
"USGS","10396000",1921-09-09,65,"A"
"USGS","10396000",1921-09-10,65,"A"
"USGS","10396000",1921-09-11,65,"A"
"USGS","10396000",1921-09-12,65,"A"
"USGS","10396000",1921-09-13,65,"A"
"USGS","10396000",1921-09-14,65,"A"
"USGS","10396000",1921-09-15,65,"A"
"USGS","10396000",1921-09-16,65,"A"
"USGS","10396000",1921-09-17,65,"A"
"USGS","10396000",1921-09-18,65,"A"
"USGS","10396000",1921-09-19,65,"A"
"USGS","10396000",1921-09-20,65,"A"
"USGS","10396000",1921-09-21,65,"A"
"USGS","10396000",1921-09-22,65,"A"
"USGS","10396000",1921-09-23,65,"A"
"USGS","10396000",1921-09-24,65,"A"
"USGS","10396000",1921-09-25,65,"A"
"USGS","10396000",1921-09-26,65,"A"
"USGS","10396000",1921-09-27,65,"A"
"USGS","10396000",1921-09-28,65,"A"
"USGS","10396000",1921-09-29,65,"A"
"USGS","10396000",1938-01-01,40,"A"
"USGS","10396000",1938-01-02,40,"A"
"USGS","10396000",1938-01-03,40,"A"
"USGS","10396000",1938-01-04,40,"A"
"USGS","10396000",1938-01-05,40,"A"
"USGS","10396000",1938-01-06,40,"A"
"USGS","10396000",1938-01-07,40,"A"
"USGS","10396000",1938-01-08,40,"A"
"USGS","10396000",1938-01-09,40,"A"
"USGS","10396000",1938-01-10,40,"A"
"USGS","10396000",1938-01-11,40,"A"
"USGS","10396000",1938-01-12,40,"A"
"USGS","10396000",1938-01-13,40,"A"
"USGS","10396000",1938-01-14,40,"A"
"USGS","10396000",1938-01-15,40,"A"
"USGS","10396000",1938-01-16,40,"A"
"USGS","10396000",1938-01-17,40,"A"
"USGS","10396000",1938-01-18,40,"A"
"USGS","10396000",1938-01-19,40,"A"
"USGS","10396000",1938-01-20,40,"A"
"USGS","10396000",1938-01-21,40,"A"
"USGS","10396000",1938-01-22,40,"A"
"USGS","10396000",1938-01-23,40,"A"
"USGS","10396000",1938-01-24,40,"A"
"USGS","10396000",1938-01-25,40,"A"
"USGS","10396000",1938-01-26,40,"A"
"USGS","10396000",1938-01-27,40,"A"
"USGS","10396000",1938-01-28,40,"A"
"USGS","10396000",1938-01-29,40,"A"
"USGS","10396000",1938-01-30,40,"A"
"USGS","10396000",1938-01-31,40,"A"
"USGS","10396000",1938-02-01,54,"A"
"USGS","10396000",1938-02-02,54,"A"
"USGS","10396000",1938-02-03,50,"A"
"USGS","10396000",1938-02-04,47,"A"
"USGS","10396000",1938-02-05,43,"A"
"USGS","10396000",1938-02-06,40,"A"
"USGS","10396000",1938-02-07,36,"A"
"USGS","10396000",1938-02-08,42,"A"
"USGS","10396000",1938-02-09,47,"A"
"USGS","10396000",1938-02-10,53,"A"
"USGS","10396000",1938-02-11,59,"A"
"USGS","10396000",1938-02-12,53,"A"
"USGS","10396000",1938-02-13,46,"A"
"USGS","10396000",1938-02-14,40,"A"
"USGS","10396000",1938-02-15,47,"A"
"USGS","10396000",1938-02-16,34,"A"
"USGS","10396000",1938-02-17,39,"A"
"USGS","10396000",1938-02-18,51,"A"
"USGS","10396000",1938-02-19,59,"A"
"USGS","10396000",1938-02-20,50,"A"
"USGS","10396000",1938-02-21,54,"A"
"USGS","10396000",1938-02-22,58,"A"
"USGS","10396000",1938-02-23,88,"A"
"USGS","10396000",1938-02-24,172,"A"
"USGS","10396000",1938-02-25,152,"A"
"USGS","10396000",1938-02-26,136,"A"
"USGS","10396000",1938-02-27,184,"A"
"USGS","10396000",1938-02-28,169,"A"
"USGS","10396000",1938-03-01,424,"A"
"USGS","10396000",1938-03-02,225,"A"
"USGS","10396000",1938-03-03,110,"A"
"USGS","10396000",1938-03-04,136,"A"
"USGS","10396000",1938-03-05,131,"A"
"USGS","10396000",1938-03-06,132,"A"
"USGS","10396000",1938-03-07,132,"A"
"USGS","10396000",1938-03-08,133,"A"
"USGS","10396000",1938-03-09,133,"A"
"USGS","10396000",1938-03-10,133,"A"
"USGS","10396000",1938-03-11,190,"A"
"USGS","10396000",1938-03-12,393,"A"
"USGS","10396000",1938-03-13,284,"A"
"USGS","10396000",1938-03-14,149,"A"
"USGS","10396000",1938-03-15,181,"A"
"USGS","10396000",1938-03-16,236,"A"
"USGS","10396000",1938-03-17,106,"A"
"USGS","10396000",1938-03-18,110,"A"
"USGS","10396000",1938-03-19,371,"A"
"USGS","10396000",1938-03-20,190,"A"
"USGS","10396000",1938-03-21,115,"A"
"USGS","10396000",1938-03-22,85,"A"
"USGS","10396000",1938-03-23,97,"A"
"USGS","10396000",1938-03-24,104,"A"
"USGS","10396000",1938-03-25,102,"A"
"USGS","10396000",1938-03-26,124,"A"
"USGS","10396000",1938-03-27,208,"A"
"USGS","10396000",1938-03-28,236,"A"
"USGS","10396000",1938-03-29,112,"A"
"USGS","10396000",1938-03-30,78,"A"
"USGS","10396000",1938-03-31,72,"A"
"USGS","10396000",1938-04-01,67,"A"
"USGS","10396000",1938-04-02,126,"A"
"USGS","10396000",1938-04-03,232,"A"
"USGS","10396000",1938-04-04,218,"A"
"USGS","10396000",1938-04-05,274,"A"
"USGS","10396000",1938-04-06,319,"A"
"USGS","10396000",1938-04-07,315,"A"
"USGS","10396000",1938-04-08,429,"A"
"USGS","10396000",1938-04-09,393,"A"
"USGS","10396000",1938-04-10,253,"A"
"USGS","10396000",1938-04-11,288,"A"
"USGS","10396000",1938-04-12,307,"A"
"USGS","10396000",1938-04-13,239,"A"
"USGS","10396000",1938-04-14,232,"A"
"USGS","10396000",1938-04-15,260,"A"
"USGS","10396000",1938-04-16,292,"A"
"USGS","10396000",1938-04-17,327,"A"
"USGS","10396000",1938-04-18,388,"A"
"USGS","10396000",1938-04-19,447,"A"
"USGS","10396000",1938-04-20,500,"A"
"USGS","10396000",1938-04-21,520,"A"
"USGS","10396000",1938-04-22,575,"A"
"USGS","10396000",1938-04-23,585,"A"
"USGS","10396000",1938-04-24,615,"A"
"USGS","10396000",1938-04-25,595,"A"
"USGS","10396000",1938-04-26,515,"A"
"USGS","10396000",1938-04-27,530,"A"
"USGS","10396000",1938-04-28,625,"A"
"USGS","10396000",1938-04-29,740,"A"
"USGS","10396000",1938-04-30,715,"A"
"USGS","10396000",1938-05-01,640,"A"
"USGS","10396000",1938-05-02,565,"A"
"USGS","10396000",1938-05-03,434,"A"
"USGS","10396000",1938-05-04,384,"A"
"USGS","10396000",1938-05-05,331,"A"
"USGS","10396000",1938-05-06,295,"A"
"USGS","10396000",1938-05-07,303,"A"
"USGS","10396000",1938-05-08,319,"A"
"USGS","10396000",1938-05-09,351,"A"
"USGS","10396000",1938-05-10,367,"A"
"USGS","10396000",1938-05-11,402,"A"
"USGS","10396000",1938-05-12,429,"A"
"USGS","10396000",1938-05-13,497,"A"
"USGS","10396000",1938-05-14,565,"A"
"USGS","10396000",1938-05-15,615,"A"
"USGS","10396000",1938-05-16,640,"A"
"USGS","10396000",1938-05-17,575,"A"
"USGS","10396000",1938-05-18,493,"A"
"USGS","10396000",1938-05-19,411,"A"
"USGS","10396000",1938-05-20,363,"A"
"USGS","10396000",1938-05-21,335,"A"
"USGS","10396000",1938-05-22,339,"A"
"USGS","10396000",1938-05-23,380,"A"
"USGS","10396000",1938-05-24,442,"A"
"USGS","10396000",1938-05-25,525,"A"
"USGS","10396000",1938-05-26,560,"A"
"USGS","10396000",1938-05-27,660,"A"
"USGS","10396000",1938-05-28,545,"A"
"USGS","10396000",1938-05-29,465,"A"
"USGS","10396000",1938-05-30,447,"A"
"USGS","10396000",1938-05-31,420,"A"
"USGS","10396000",1938-06-01,429,"A"
"USGS","10396000",1938-06-02,442,"A"
"USGS","10396000",1938-06-03,442,"A"
"USGS","10396000",1938-06-04,424,"A"
"USGS","10396000",1938-06-05,429,"A"
"USGS","10396000",1938-06-06,434,"A"
"USGS","10396000",1938-06-07,393,"A"
"USGS","10396000",1938-06-08,347,"A"
"USGS","10396000",1938-06-09,299,"A"
"USGS","10396000",1938-06-10,256,"A"
"USGS","10396000",1938-06-11,253,"A"
"USGS","10396000",1938-06-12,281,"A"
"USGS","10396000",1938-06-13,242,"A"
"USGS","10396000",1938-06-14,246,"A"
"USGS","10396000",1938-06-15,253,"A"
"USGS","10396000",1938-06-16,256,"A"
"USGS","10396000",1938-06-17,250,"A"
"USGS","10396000",1938-06-18,200,"A"
"USGS","10396000",1938-06-19,194,"A"
"USGS","10396000",1938-06-20,172,"A"
"USGS","10396000",1938-06-21,242,"A"
"USGS","10396000",1938-06-22,295,"A"
"USGS","10396000",1938-06-23,260,"A"
"USGS","10396000",1938-06-24,242,"A"
"USGS","10396000",1938-06-25,218,"A"
"USGS","10396000",1938-06-26,204,"A"
"USGS","10396000",1938-06-27,197,"A"
"USGS","10396000",1938-06-28,184,"A"
"USGS","10396000",1938-06-29,175,"A"
"USGS","10396000",1938-06-30,157,"A"
"USGS","10396000",1938-07-01,146,"A"
"USGS","10396000",1938-07-02,160,"A"
"USGS","10396000",1938-07-03,149,"A"
"USGS","10396000",1938-07-04,138,"A"
"USGS","10396000",1938-07-05,126,"A"
"USGS","10396000",1938-07-06,115,"A"
"USGS","10396000",1938-07-07,115,"A"
"USGS","10396000",1938-07-08,115,"A"
"USGS","10396000",1938-07-09,106,"A"
"USGS","10396000",1938-07-10,97,"A"
"USGS","10396000",1938-07-11,89,"A"
"USGS","10396000",1938-07-12,86,"A"
"USGS","10396000",1938-07-13,89,"A"
"USGS","10396000",1938-07-14,91,"A"
"USGS","10396000",1938-07-15,88,"A"
"USGS","10396000",1938-07-16,86,"A"
"USGS","10396000",1938-07-17,80,"A"
"USGS","10396000",1938-07-18,77,"A"
"USGS","10396000",1938-07-19,72,"A"
"USGS","10396000",1938-07-20,71,"A"
"USGS","10396000",1938-07-21,67,"A"
"USGS","10396000",1938-07-22,66,"A"
"USGS","10396000",1938-07-23,65,"A"
"USGS","10396000",1938-07-24,63,"A"
"USGS","10396000",1938-07-25,61,"A"
"USGS","10396000",1938-07-26,60,"A"
"USGS","10396000",1938-07-27,61,"A"
"USGS","10396000",1938-07-28,61,"A"
"USGS","10396000",1938-07-29,56,"A"
"USGS","10396000",1938-07-30,53,"A"
"USGS","10396000",1938-07-31,52,"A"
"USGS","10396000",1938-08-01,51,"A"
"USGS","10396000",1938-08-02,50,"A"
"USGS","10396000",1938-08-03,50,"A"
"USGS","10396000",1938-08-04,48,"A"
"USGS","10396000",1938-08-05,47,"A"
"USGS","10396000",1938-08-06,47,"A"
"USGS","10396000",1938-08-07,46,"A"
"USGS","10396000",1938-08-08,46,"A"
"USGS","10396000",1938-08-09,46,"A"
"USGS","10396000",1938-08-10,46,"A"
"USGS","10396000",1938-08-11,44,"A"
"USGS","10396000",1938-08-12,43,"A"
"USGS","10396000",1938-08-13,44,"A"
"USGS","10396000",1938-08-14,44,"A"
"USGS","10396000",1938-08-15,44,"A"
"USGS","10396000",1938-08-16,44,"A"
"USGS","10396000",1938-08-17,43,"A"
"USGS","10396000",1938-08-18,42,"A"
"USGS","10396000",1938-08-19,42,"A"
"USGS","10396000",1938-08-20,42,"A"
"USGS","10396000",1938-08-21,42,"A"
"USGS","10396000",1938-08-22,41,"A"
"USGS","10396000",1938-08-23,42,"A"
"USGS","10396000",1938-08-24,41,"A"
"USGS","10396000",1938-08-25,42,"A"
"USGS","10396000",1938-08-26,43,"A"
"USGS","10396000",1938-08-27,43,"A"
"USGS","10396000",1938-08-28,42,"A"
"USGS","10396000",1938-08-29,41,"A"
"USGS","10396000",1938-08-30,40,"A"
"USGS","10396000",1938-08-31,40,"A"
"USGS","10396000",1938-09-01,41,"A"
"USGS","10396000",1938-09-02,41,"A"
"USGS","10396000",1938-09-03,40,"A"
"USGS","10396000",1938-09-04,40,"A"
"USGS","10396000",1938-09-05,40,"A"
"USGS","10396000",1938-09-06,41,"A"
"USGS","10396000",1938-09-07,42,"A"
"USGS","10396000",1938-09-08,51,"A"
"USGS","10396000",1938-09-09,46,"A"
"USGS","10396000",1938-09-10,43,"A"
"USGS","10396000",1938-09-11,42,"A"
"USGS","10396000",1938-09-12,41,"A"
"USGS","10396000",1938-09-13,40,"A"
"USGS","10396000",1938-09-14,39,"A"
"USGS","10396000",1938-09-15,38,"A"
"USGS","10396000",1938-09-16,38,"A"
"USGS","10396000",1938-09-17,37,"A"
"USGS","10396000",1938-09-18,37,"A"
"USGS","10396000",1938-09-19,38,"A"
"USGS","10396000",1938-09-20,39,"A"
"USGS","10396000",1938-09-21,38,"A"
"USGS","10396000",1938-09-22,37,"A"
"USGS","10396000",1938-09-23,37,"A"
"USGS","10396000",1938-09-24,38,"A"
"USGS","10396000",1938-09-25,38,"A"
"USGS","10396000",1938-09-26,37,"A"
"USGS","10396000",1938-09-27,37,"A"
"USGS","10396000",1938-09-28,40,"A"
"USGS","10396000",1938-09-29,42,"A"
"USGS","10396000",1938-09-30,41,"A"
"USGS","10396000",1938-10-01,40,"A"
"USGS","10396000",1938-10-02,41,"A"
"USGS","10396000",1938-10-03,41,"A"
"USGS","10396000",1938-10-04,42,"A"
"USGS","10396000",1938-10-05,41,"A"
"USGS","10396000",1938-10-06,41,"A"
"USGS","10396000",1938-10-07,41,"A"
"USGS","10396000",1938-10-08,41,"A"
"USGS","10396000",1938-10-09,41,"A"
"USGS","10396000",1938-10-10,41,"A"
"USGS","10396000",1938-10-11,41,"A"
"USGS","10396000",1938-10-12,40,"A"
"USGS","10396000",1938-10-13,40,"A"
"USGS","10396000",1938-10-14,40,"A"
"USGS","10396000",1938-10-15,49,"A"
"USGS","10396000",1938-10-16,48,"A"
"USGS","10396000",1938-10-17,44,"A"
"USGS","10396000",1938-10-18,45,"A"
"USGS","10396000",1938-10-19,45,"A"
"USGS","10396000",1938-10-20,44,"A"
"USGS","10396000",1938-10-21,43,"A"
"USGS","10396000",1938-10-22,43,"A"
"USGS","10396000",1938-10-23,43,"A"
"USGS","10396000",1938-10-24,43,"A"
"USGS","10396000",1938-10-25,43,"A"
"USGS","10396000",1938-10-26,43,"A"
"USGS","10396000",1938-10-27,43,"A"
"USGS","10396000",1938-10-28,43,"A"
"USGS","10396000",1938-10-29,45,"A"
"USGS","10396000",1938-10-30,55,"A"
"USGS","10396000",1938-10-31,51,"A"
"USGS","10396000",1938-11-01,51,"A"
"USGS","10396000",1938-11-02,50,"A"
"USGS","10396000",1938-11-03,50,"A"
"USGS","10396000",1938-11-04,146,"A"
"USGS","10396000",1938-11-05,78,"A"
"USGS","10396000",1938-11-06,53,"A"
"USGS","10396000",1938-11-07,55,"A"
"USGS","10396000",1938-11-08,56,"A"
"USGS","10396000",1938-11-09,55,"A"
"USGS","10396000",1938-11-10,53,"A"
"USGS","10396000",1938-11-11,51,"A"
"USGS","10396000",1938-11-12,40,"A"
"USGS","10396000",1938-11-13,35,"A"
"USGS","10396000",1938-11-14,35,"A"
"USGS","10396000",1938-11-15,40,"A"
"USGS","10396000",1938-11-16,45,"A"
"USGS","10396000",1938-11-17,45,"A"
"USGS","10396000",1938-11-18,45,"A"
"USGS","10396000",1938-11-19,40,"A"
"USGS","10396000",1938-11-20,37,"A"
"USGS","10396000",1938-11-21,34,"A"
"USGS","10396000",1938-11-22,34,"A"
"USGS","10396000",1938-11-23,37,"A"
"USGS","10396000",1938-11-24,43,"A"
"USGS","10396000",1938-11-25,50,"A"
"USGS","10396000",1938-11-26,46,"A"
"USGS","10396000",1938-11-27,46,"A"
"USGS","10396000",1938-11-28,54,"A"
"USGS","10396000",1938-11-29,56,"A"
"USGS","10396000",1938-11-30,55,"A"
"USGS","10396000",1938-12-01,58,"A"
"USGS","10396000",1938-12-02,56,"A"
"USGS","10396000",1938-12-03,55,"A"
"USGS","10396000",1938-12-04,53,"A"
"USGS","10396000",1938-12-05,58,"A"
"USGS","10396000",1938-12-06,51,"A"
"USGS","10396000",1938-12-07,53,"A"
"USGS","10396000",1938-12-08,61,"A"
"USGS","10396000",1938-12-09,55,"A"
"USGS","10396000",1938-12-10,48,"A"
"USGS","10396000",1938-12-11,31,"A"
"USGS","10396000",1938-12-12,28,"A"
"USGS","10396000",1938-12-13,33,"A"
"USGS","10396000",1938-12-14,44,"A"
"USGS","10396000",1938-12-15,63,"A"
"USGS","10396000",1938-12-16,56,"A"
"USGS","10396000",1938-12-17,52,"A"
"USGS","10396000",1938-12-18,56,"A"
"USGS","10396000",1938-12-19,54,"A"
"USGS","10396000",1938-12-20,50,"A"
"USGS","10396000",1938-12-21,50,"A"
"USGS","10396000",1938-12-22,45,"A"
"USGS","10396000",1938-12-23,50,"A"
