"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14020000",1940-02-10,785,"A"
"USGS","14020000",1940-02-11,655,"A"
"USGS","14020000",1940-02-12,469,"A"
"USGS","14020000",1940-02-13,370,"A"
"USGS","14020000",1940-02-14,310,"A"
"USGS","14020000",1940-02-15,266,"A"
"USGS","14020000",1940-02-16,234,"A"
"USGS","14020000",1940-02-17,302,"A"
"USGS","14020000",1940-02-18,338,"A"
"USGS","14020000",1940-02-19,290,"A"
"USGS","14020000",1940-02-20,258,"A"
"USGS","14020000",1940-02-21,246,"A"
"USGS","14020000",1940-02-22,231,"A"
"USGS","14020000",1940-02-23,204,"A"
"USGS","14020000",1940-02-24,192,"A"
"USGS","14020000",1940-02-25,434,"A"
"USGS","14020000",1940-02-26,944,"A"
"USGS","14020000",1940-02-27,1040,"A"
"USGS","14020000",1940-02-28,1230,"A"
"USGS","14020000",1940-02-29,1110,"A"
"USGS","14020000",1940-03-01,828,"A"
"USGS","14020000",1940-03-02,1080,"A"
"USGS","14020000",1940-03-03,883,"A"
"USGS","14020000",1940-03-04,640,"A"
"USGS","14020000",1940-03-05,514,"A"
"USGS","14020000",1940-03-06,420,"A"
"USGS","14020000",1940-03-07,384,"A"
"USGS","14020000",1940-03-08,536,"A"
"USGS","14020000",1940-03-09,496,"A"
"USGS","14020000",1940-03-10,428,"A"
"USGS","14020000",1940-03-11,362,"A"
"USGS","14020000",1940-03-12,314,"A"
"USGS","14020000",1940-03-13,262,"A"
"USGS","14020000",1940-03-14,266,"A"
"USGS","14020000",1940-03-15,269,"A"
"USGS","14020000",1940-03-16,366,"A"
"USGS","14020000",1940-03-17,410,"A"
"USGS","14020000",1940-03-18,379,"A"
"USGS","14020000",1940-03-19,350,"A"
"USGS","14020000",1940-03-20,338,"A"
"USGS","14020000",1940-03-21,342,"A"
"USGS","14020000",1940-03-22,354,"A"
"USGS","14020000",1940-03-23,342,"A"
"USGS","14020000",1940-03-24,415,"A"
"USGS","14020000",1940-03-25,590,"A"
"USGS","14020000",1940-03-26,922,"A"
"USGS","14020000",1940-03-27,1270,"A"
"USGS","14020000",1940-03-28,971,"A"
"USGS","14020000",1940-03-29,800,"A"
"USGS","14020000",1940-03-30,695,"A"
"USGS","14020000",1940-03-31,720,"A"
"USGS","14020000",1940-04-01,993,"A"
"USGS","14020000",1940-04-02,894,"A"
"USGS","14020000",1940-04-03,705,"A"
"USGS","14020000",1940-04-04,572,"A"
"USGS","14020000",1940-04-05,492,"A"
"USGS","14020000",1940-04-06,438,"A"
"USGS","14020000",1940-04-07,438,"A"
"USGS","14020000",1940-04-08,532,"A"
"USGS","14020000",1940-04-09,710,"A"
"USGS","14020000",1940-04-10,700,"A"
"USGS","14020000",1940-04-11,620,"A"
"USGS","14020000",1940-04-12,577,"A"
"USGS","14020000",1940-04-13,605,"A"
"USGS","14020000",1940-04-14,600,"A"
"USGS","14020000",1940-04-15,528,"A"
"USGS","14020000",1940-04-16,456,"A"
"USGS","14020000",1940-04-17,406,"A"
"USGS","14020000",1940-04-18,397,"A"
"USGS","14020000",1940-04-19,384,"A"
"USGS","14020000",1940-04-20,362,"A"
"USGS","14020000",1940-04-21,330,"A"
"USGS","14020000",1940-04-22,310,"A"
"USGS","14020000",1940-04-23,338,"A"
"USGS","14020000",1940-04-24,420,"A"
"USGS","14020000",1940-04-25,397,"A"
"USGS","14020000",1940-04-26,388,"A"
"USGS","14020000",1940-04-27,362,"A"
"USGS","14020000",1940-04-28,406,"A"
"USGS","14020000",1940-04-29,420,"A"
"USGS","14020000",1940-04-30,392,"A"
"USGS","14020000",1940-05-01,374,"A"
"USGS","14020000",1940-05-02,388,"A"
"USGS","14020000",1940-05-03,366,"A"
"USGS","14020000",1940-05-04,354,"A"
"USGS","14020000",1940-05-05,318,"A"
"USGS","14020000",1940-05-06,283,"A"
"USGS","14020000",1940-05-07,269,"A"
"USGS","14020000",1940-05-08,255,"A"
"USGS","14020000",1940-05-09,255,"A"
"USGS","14020000",1940-05-10,276,"A"
"USGS","14020000",1940-05-11,280,"A"
"USGS","14020000",1940-05-12,262,"A"
"USGS","14020000",1940-05-13,237,"A"
"USGS","14020000",1940-05-14,225,"A"
"USGS","14020000",1940-05-15,210,"A"
"USGS","14020000",1940-05-16,195,"A"
"USGS","14020000",1940-05-17,184,"A"
"USGS","14020000",1940-05-18,173,"A"
"USGS","14020000",1940-05-19,170,"A"
"USGS","14020000",1940-05-20,164,"A"
"USGS","14020000",1940-05-21,160,"A"
"USGS","14020000",1940-05-22,154,"A"
"USGS","14020000",1940-05-23,150,"A"
"USGS","14020000",1940-05-24,147,"A"
"USGS","14020000",1940-05-25,150,"A"
"USGS","14020000",1940-05-26,133,"A"
"USGS","14020000",1940-05-27,124,"A"
"USGS","14020000",1940-05-28,117,"A"
"USGS","14020000",1940-05-29,111,"A"
"USGS","14020000",1940-05-30,111,"A"
"USGS","14020000",1940-05-31,108,"A"
"USGS","14020000",1940-06-01,104,"A"
"USGS","14020000",1940-06-02,100,"A"
"USGS","14020000",1940-06-03,95,"A"
"USGS","14020000",1940-06-04,89,"A"
"USGS","14020000",1940-06-05,84,"A"
"USGS","14020000",1940-06-06,80,"A"
"USGS","14020000",1940-06-07,93,"A"
"USGS","14020000",1940-06-08,89,"A"
"USGS","14020000",1940-06-09,77,"A"
"USGS","14020000",1940-06-10,74,"A"
"USGS","14020000",1940-06-11,71,"A"
"USGS","14020000",1940-06-12,69,"A"
"USGS","14020000",1940-06-13,66,"A"
"USGS","14020000",1940-06-14,64,"A"
"USGS","14020000",1940-06-15,64,"A"
"USGS","14020000",1940-06-16,63,"A"
"USGS","14020000",1940-06-17,63,"A"
"USGS","14020000",1940-06-18,62,"A"
"USGS","14020000",1940-06-19,58,"A"
"USGS","14020000",1940-06-20,56,"A"
"USGS","14020000",1940-06-21,57,"A"
"USGS","14020000",1940-06-22,54,"A"
"USGS","14020000",1940-06-23,56,"A"
"USGS","14020000",1940-06-24,54,"A"
"USGS","14020000",1940-06-25,52,"A"
"USGS","14020000",1940-06-26,51,"A"
"USGS","14020000",1940-06-27,51,"A"
"USGS","14020000",1940-06-28,51,"A"
"USGS","14020000",1940-06-29,50,"A"
"USGS","14020000",1940-06-30,50,"A"
"USGS","14020000",1940-07-01,48,"A"
"USGS","14020000",1940-07-02,47,"A"
"USGS","14020000",1940-07-03,47,"A"
"USGS","14020000",1940-07-04,45,"A"
"USGS","14020000",1940-07-05,45,"A"
"USGS","14020000",1940-07-06,44,"A"
"USGS","14020000",1940-07-07,43,"A"
"USGS","14020000",1940-07-08,41,"A"
"USGS","14020000",1940-07-09,41,"A"
"USGS","14020000",1940-07-10,38,"A"
"USGS","14020000",1940-07-11,37,"A"
"USGS","14020000",1940-07-12,36,"A"
"USGS","14020000",1940-07-13,35,"A"
"USGS","14020000",1940-07-14,35,"A"
"USGS","14020000",1940-07-15,34,"A"
"USGS","14020000",1940-07-16,36,"A"
"USGS","14020000",1940-07-17,36,"A"
"USGS","14020000",1940-07-18,36,"A"
"USGS","14020000",1940-07-19,38,"A"
"USGS","14020000",1940-07-20,38,"A"
"USGS","14020000",1940-07-21,38,"A"
"USGS","14020000",1940-07-22,36,"A"
"USGS","14020000",1940-07-23,37,"A"
"USGS","14020000",1940-07-24,37,"A"
"USGS","14020000",1940-07-25,40,"A"
"USGS","14020000",1940-07-26,50,"A"
"USGS","14020000",1940-07-27,62,"A"
"USGS","14020000",1940-07-28,50,"A"
"USGS","14020000",1940-07-29,44,"A"
"USGS","14020000",1940-07-30,44,"A"
"USGS","14020000",1940-07-31,43,"A"
"USGS","14020000",1940-08-01,43,"A"
"USGS","14020000",1940-08-02,43,"A"
"USGS","14020000",1940-08-03,40,"A"
"USGS","14020000",1940-08-04,40,"A"
"USGS","14020000",1940-08-05,40,"A"
"USGS","14020000",1940-08-06,40,"A"
"USGS","14020000",1940-08-07,38,"A"
"USGS","14020000",1940-08-08,37,"A"
"USGS","14020000",1940-08-09,36,"A"
"USGS","14020000",1940-08-10,36,"A"
"USGS","14020000",1940-08-11,35,"A"
"USGS","14020000",1940-08-12,35,"A"
"USGS","14020000",1940-08-13,35,"A"
"USGS","14020000",1940-08-14,35,"A"
"USGS","14020000",1940-08-15,35,"A"
"USGS","14020000",1940-08-16,35,"A"
"USGS","14020000",1940-08-17,35,"A"
"USGS","14020000",1940-08-18,35,"A"
"USGS","14020000",1940-08-19,35,"A"
"USGS","14020000",1940-08-20,35,"A"
"USGS","14020000",1940-08-21,36,"A"
"USGS","14020000",1940-08-22,37,"A"
"USGS","14020000",1940-08-23,37,"A"
"USGS","14020000",1940-08-24,38,"A"
"USGS","14020000",1940-08-25,37,"A"
"USGS","14020000",1940-08-26,38,"A"
"USGS","14020000",1940-08-27,38,"A"
"USGS","14020000",1940-08-28,37,"A"
"USGS","14020000",1940-08-29,38,"A"
"USGS","14020000",1940-08-30,37,"A"
"USGS","14020000",1940-08-31,37,"A"
"USGS","14020000",1940-09-01,38,"A"
"USGS","14020000",1940-09-02,38,"A"
"USGS","14020000",1940-09-03,38,"A"
"USGS","14020000",1940-09-04,50,"A"
"USGS","14020000",1940-09-05,54,"A"
"USGS","14020000",1940-09-06,45,"A"
"USGS","14020000",1940-09-07,41,"A"
"USGS","14020000",1940-09-08,41,"A"
"USGS","14020000",1940-09-09,41,"A"
"USGS","14020000",1940-09-10,40,"A"
"USGS","14020000",1940-09-11,41,"A"
"USGS","14020000",1940-09-12,43,"A"
"USGS","14020000",1940-09-13,51,"A"
"USGS","14020000",1940-09-14,45,"A"
"USGS","14020000",1940-09-15,43,"A"
"USGS","14020000",1940-09-16,43,"A"
"USGS","14020000",1940-09-17,43,"A"
"USGS","14020000",1940-09-18,57,"A"
"USGS","14020000",1940-09-19,47,"A"
"USGS","14020000",1940-09-20,41,"A"
"USGS","14020000",1940-09-21,41,"A"
"USGS","14020000",1940-09-22,41,"A"
"USGS","14020000",1940-09-23,41,"A"
"USGS","14020000",1940-09-24,40,"A"
"USGS","14020000",1940-09-25,38,"A"
"USGS","14020000",1940-09-26,38,"A"
"USGS","14020000",1940-09-27,40,"A"
"USGS","14020000",1940-09-28,44,"A"
"USGS","14020000",1940-09-29,43,"A"
"USGS","14020000",1940-09-30,43,"A"
"USGS","14020000",1940-10-01,41,"A"
"USGS","14020000",1940-10-02,45,"A"
"USGS","14020000",1940-10-03,62,"A"
"USGS","14020000",1940-10-04,72,"A"
"USGS","14020000",1940-10-05,57,"A"
"USGS","14020000",1940-10-06,48,"A"
"USGS","14020000",1940-10-07,44,"A"
"USGS","14020000",1940-10-08,43,"A"
"USGS","14020000",1940-10-09,41,"A"
"USGS","14020000",1940-10-10,41,"A"
"USGS","14020000",1940-10-11,41,"A"
"USGS","14020000",1940-10-12,40,"A"
"USGS","14020000",1940-10-13,40,"A"
"USGS","14020000",1940-10-14,40,"A"
"USGS","14020000",1940-10-15,40,"A"
"USGS","14020000",1940-10-16,38,"A"
"USGS","14020000",1940-10-17,38,"A"
"USGS","14020000",1940-10-18,38,"A"
"USGS","14020000",1940-10-19,38,"A"
"USGS","14020000",1940-10-20,38,"A"
"USGS","14020000",1940-10-21,43,"A"
"USGS","14020000",1940-10-22,41,"A"
"USGS","14020000",1940-10-23,41,"A"
"USGS","14020000",1940-10-24,50,"A"
"USGS","14020000",1940-10-25,51,"A"
"USGS","14020000",1940-10-26,50,"A"
"USGS","14020000",1940-10-27,60,"A"
"USGS","14020000",1940-10-28,56,"A"
"USGS","14020000",1940-10-29,58,"A"
"USGS","14020000",1940-10-30,64,"A"
"USGS","14020000",1940-10-31,64,"A"
"USGS","14020000",1940-11-01,64,"A"
"USGS","14020000",1940-11-02,72,"A"
"USGS","14020000",1940-11-03,74,"A"
"USGS","14020000",1940-11-04,71,"A"
"USGS","14020000",1940-11-05,69,"A"
"USGS","14020000",1940-11-06,68,"A"
"USGS","14020000",1940-11-07,77,"A"
"USGS","14020000",1940-11-08,96,"A"
"USGS","14020000",1940-11-09,102,"A"
"USGS","14020000",1940-11-10,102,"A"
"USGS","14020000",1940-11-11,96,"A"
"USGS","14020000",1940-11-12,89,"A"
"USGS","14020000",1940-11-13,84,"A"
"USGS","14020000",1940-11-14,80,"A"
"USGS","14020000",1940-11-15,76,"A"
"USGS","14020000",1940-11-16,76,"A"
"USGS","14020000",1940-11-17,77,"A"
"USGS","14020000",1940-11-18,86,"A"
"USGS","14020000",1940-11-19,82,"A"
"USGS","14020000",1940-11-20,84,"A"
"USGS","14020000",1940-11-21,84,"A"
"USGS","14020000",1940-11-22,80,"A"
"USGS","14020000",1940-11-23,79,"A"
"USGS","14020000",1940-11-24,84,"A"
"USGS","14020000",1940-11-25,93,"A"
"USGS","14020000",1940-11-26,102,"A"
"USGS","14020000",1940-11-27,160,"A"
"USGS","14020000",1940-11-28,397,"A"
"USGS","14020000",1940-11-29,1050,"A"
"USGS","14020000",1940-11-30,600,"A"
"USGS","14020000",1940-12-01,350,"A"
"USGS","14020000",1940-12-02,260,"A"
"USGS","14020000",1940-12-03,225,"A"
"USGS","14020000",1940-12-04,218,"A"
"USGS","14020000",1940-12-05,212,"A"
"USGS","14020000",1940-12-06,199,"A"
"USGS","14020000",1940-12-07,177,"A"
"USGS","14020000",1940-12-08,160,"A"
"USGS","14020000",1940-12-09,152,"A"
"USGS","14020000",1940-12-10,134,"A"
"USGS","14020000",1940-12-11,122,"A"
"USGS","14020000",1940-12-12,109,"A"
"USGS","14020000",1940-12-13,100,"A"
"USGS","14020000",1940-12-14,93,"A"
"USGS","14020000",1940-12-15,85,"A"
"USGS","14020000",1940-12-16,80,"A"
"USGS","14020000",1940-12-17,77,"A"
"USGS","14020000",1940-12-18,75,"A"
"USGS","14020000",1940-12-19,78,"A"
"USGS","14020000",1940-12-20,109,"A"
"USGS","14020000",1940-12-21,253,"A"
"USGS","14020000",1940-12-22,239,"A"
"USGS","14020000",1940-12-23,228,"A"
"USGS","14020000",1940-12-24,242,"A"
"USGS","14020000",1940-12-25,246,"A"
"USGS","14020000",1940-12-26,242,"A"
"USGS","14020000",1940-12-27,433,"A"
"USGS","14020000",1940-12-28,397,"A"
"USGS","14020000",1940-12-29,302,"A"
"USGS","14020000",1940-12-30,242,"A"
"USGS","14020000",1940-12-31,199,"A"
"USGS","14020000",1941-01-01,166,"A"
"USGS","14020000",1941-01-02,142,"A"
"USGS","14020000",1941-01-03,128,"A"
"USGS","14020000",1941-01-04,122,"A"
"USGS","14020000",1941-01-05,115,"A"
"USGS","14020000",1941-01-06,107,"A"
"USGS","14020000",1941-01-07,105,"A"
"USGS","14020000",1941-01-08,98,"A"
"USGS","14020000",1941-01-09,94,"A"
"USGS","14020000",1941-01-10,90,"A"
"USGS","14020000",1941-01-11,90,"A"
"USGS","14020000",1941-01-12,90,"A"
"USGS","14020000",1941-01-13,90,"A"
"USGS","14020000",1941-01-14,98,"A"
"USGS","14020000",1941-01-15,96,"A"
"USGS","14020000",1941-01-16,92,"A"
"USGS","14020000",1941-01-17,105,"A"
"USGS","14020000",1941-01-18,228,"A"
"USGS","14020000",1941-01-19,290,"A"
"USGS","14020000",1941-01-20,272,"A"
"USGS","14020000",1941-01-21,236,"A"
"USGS","14020000",1941-01-22,208,"A"
"USGS","14020000",1941-01-23,183,"A"
"USGS","14020000",1941-01-24,192,"A"
"USGS","14020000",1941-01-25,253,"A"
"USGS","14020000",1941-01-26,438,"A"
"USGS","14020000",1941-01-27,370,"A"
"USGS","14020000",1941-01-28,283,"A"
"USGS","14020000",1941-01-29,232,"A"
"USGS","14020000",1941-01-30,196,"A"
"USGS","14020000",1941-01-31,174,"A"
"USGS","14020000",1941-02-01,157,"A"
"USGS","14020000",1941-02-02,150,"A"
"USGS","14020000",1941-02-03,134,"A"
"USGS","14020000",1941-02-04,128,"A"
"USGS","14020000",1941-02-05,122,"A"
"USGS","14020000",1941-02-06,119,"A"
"USGS","14020000",1941-02-07,122,"A"
"USGS","14020000",1941-02-08,115,"A"
"USGS","14020000",1941-02-09,113,"A"
"USGS","14020000",1941-02-10,115,"A"
"USGS","14020000",1941-02-11,122,"A"
"USGS","14020000",1941-02-12,132,"A"
"USGS","14020000",1941-02-13,128,"A"
"USGS","14020000",1941-02-14,126,"A"
"USGS","14020000",1941-02-15,122,"A"
"USGS","14020000",1941-02-16,119,"A"
"USGS","14020000",1941-02-17,117,"A"
"USGS","14020000",1941-02-18,115,"A"
"USGS","14020000",1941-02-19,113,"A"
"USGS","14020000",1941-02-20,111,"A"
"USGS","14020000",1941-02-21,107,"A"
"USGS","14020000",1941-02-22,107,"A"
"USGS","14020000",1941-02-23,107,"A"
"USGS","14020000",1941-02-24,117,"A"
"USGS","14020000",1941-02-25,119,"A"
"USGS","14020000",1941-02-26,119,"A"
"USGS","14020000",1941-02-27,119,"A"
"USGS","14020000",1941-02-28,150,"A"
"USGS","14020000",1941-03-01,334,"A"
"USGS","14020000",1941-03-02,446,"A"
"USGS","14020000",1941-03-03,397,"A"
"USGS","14020000",1941-03-04,338,"A"
"USGS","14020000",1941-03-05,298,"A"
"USGS","14020000",1941-03-06,257,"A"
"USGS","14020000",1941-03-07,232,"A"
"USGS","14020000",1941-03-08,225,"A"
"USGS","14020000",1941-03-09,225,"A"
"USGS","14020000",1941-03-10,215,"A"
"USGS","14020000",1941-03-11,199,"A"
"USGS","14020000",1941-03-12,180,"A"
"USGS","14020000",1941-03-13,166,"A"
"USGS","14020000",1941-03-14,152,"A"
"USGS","14020000",1941-03-15,140,"A"
"USGS","14020000",1941-03-16,134,"A"
"USGS","14020000",1941-03-17,137,"A"
"USGS","14020000",1941-03-18,166,"A"
"USGS","14020000",1941-03-19,157,"A"
"USGS","14020000",1941-03-20,150,"A"
"USGS","14020000",1941-03-21,142,"A"
"USGS","14020000",1941-03-22,142,"A"
"USGS","14020000",1941-03-23,134,"A"
"USGS","14020000",1941-03-24,128,"A"
"USGS","14020000",1941-03-25,124,"A"
"USGS","14020000",1941-03-26,128,"A"
"USGS","14020000",1941-03-27,140,"A"
"USGS","14020000",1941-03-28,157,"A"
"USGS","14020000",1941-03-29,180,"A"
"USGS","14020000",1941-03-30,199,"A"
"USGS","14020000",1941-03-31,202,"A"
"USGS","14020000",1941-04-01,208,"A"
"USGS","14020000",1941-04-02,218,"A"
"USGS","14020000",1941-04-03,232,"A"
"USGS","14020000",1941-04-04,212,"A"
"USGS","14020000",1941-04-05,196,"A"
"USGS","14020000",1941-04-06,174,"A"
"USGS","14020000",1941-04-07,166,"A"
"USGS","14020000",1941-04-08,160,"A"
"USGS","14020000",1941-04-09,169,"A"
"USGS","14020000",1941-04-10,186,"A"
"USGS","14020000",1941-04-11,189,"A"
"USGS","14020000",1941-04-12,186,"A"
"USGS","14020000",1941-04-13,180,"A"
"USGS","14020000",1941-04-14,174,"A"
"USGS","14020000",1941-04-15,174,"A"
"USGS","14020000",1941-04-16,163,"A"
"USGS","14020000",1941-04-17,152,"A"
"USGS","14020000",1941-04-18,142,"A"
"USGS","14020000",1941-04-19,134,"A"
"USGS","14020000",1941-04-20,128,"A"
"USGS","14020000",1941-04-21,126,"A"
"USGS","14020000",1941-04-22,126,"A"
"USGS","14020000",1941-04-23,126,"A"
"USGS","14020000",1941-04-24,126,"A"
"USGS","14020000",1941-04-25,128,"A"
"USGS","14020000",1941-04-26,128,"A"
"USGS","14020000",1941-04-27,137,"A"
"USGS","14020000",1941-04-28,134,"A"
"USGS","14020000",1941-04-29,134,"A"
"USGS","14020000",1941-04-30,142,"A"
"USGS","14020000",1941-05-01,177,"A"
"USGS","14020000",1941-05-02,169,"A"
"USGS","14020000",1941-05-03,208,"A"
"USGS","14020000",1941-05-04,199,"A"
"USGS","14020000",1941-05-05,242,"A"
"USGS","14020000",1941-05-06,232,"A"
"USGS","14020000",1941-05-07,212,"A"
"USGS","14020000",1941-05-08,222,"A"
"USGS","14020000",1941-05-09,202,"A"
"USGS","14020000",1941-05-10,189,"A"
"USGS","14020000",1941-05-11,174,"A"
"USGS","14020000",1941-05-12,172,"A"
"USGS","14020000",1941-05-13,205,"A"
"USGS","14020000",1941-05-14,189,"A"
"USGS","14020000",1941-05-15,169,"A"
"USGS","14020000",1941-05-16,166,"A"
"USGS","14020000",1941-05-17,330,"A"
"USGS","14020000",1941-05-18,510,"A"
"USGS","14020000",1941-05-19,464,"A"
"USGS","14020000",1941-05-20,402,"A"
"USGS","14020000",1941-05-21,334,"A"
"USGS","14020000",1941-05-22,275,"A"
"USGS","14020000",1941-05-23,236,"A"
"USGS","14020000",1941-05-24,205,"A"
"USGS","14020000",1941-05-25,177,"A"
"USGS","14020000",1941-05-26,160,"A"
"USGS","14020000",1941-05-27,154,"A"
"USGS","14020000",1941-05-28,174,"A"
"USGS","14020000",1941-05-29,177,"A"
"USGS","14020000",1941-05-30,169,"A"
"USGS","14020000",1941-05-31,189,"A"
"USGS","14020000",1941-06-01,183,"A"
"USGS","14020000",1941-06-02,189,"A"
"USGS","14020000",1941-06-03,174,"A"
"USGS","14020000",1941-06-04,160,"A"
"USGS","14020000",1941-06-05,147,"A"
"USGS","14020000",1941-06-06,157,"A"
"USGS","14020000",1941-06-07,620,"A"
"USGS","14020000",1941-06-08,660,"A"
"USGS","14020000",1941-06-09,505,"A"
"USGS","14020000",1941-06-10,388,"A"
"USGS","14020000",1941-06-11,306,"A"
"USGS","14020000",1941-06-12,250,"A"
"USGS","14020000",1941-06-13,215,"A"
"USGS","14020000",1941-06-14,186,"A"
"USGS","14020000",1941-06-15,180,"A"
"USGS","14020000",1941-06-16,160,"A"
"USGS","14020000",1941-06-17,154,"A"
"USGS","14020000",1941-06-18,189,"A"
"USGS","14020000",1941-06-19,199,"A"
"USGS","14020000",1941-06-20,205,"A"
"USGS","14020000",1941-06-21,189,"A"
"USGS","14020000",1941-06-22,169,"A"
"USGS","14020000",1941-06-23,147,"A"
"USGS","14020000",1941-06-24,147,"A"
"USGS","14020000",1941-06-25,154,"A"
"USGS","14020000",1941-06-26,134,"A"
"USGS","14020000",1941-06-27,128,"A"
"USGS","14020000",1941-06-28,132,"A"
"USGS","14020000",1941-06-29,166,"A"
"USGS","14020000",1941-06-30,160,"A"
"USGS","14020000",1941-07-01,150,"A"
"USGS","14020000",1941-07-02,140,"A"
"USGS","14020000",1941-07-03,137,"A"
"USGS","14020000",1941-07-04,137,"A"
"USGS","14020000",1941-07-05,119,"A"
"USGS","14020000",1941-07-06,117,"A"
"USGS","14020000",1941-07-07,122,"A"
"USGS","14020000",1941-07-08,103,"A"
"USGS","14020000",1941-07-09,94,"A"
"USGS","14020000",1941-07-10,89,"A"
"USGS","14020000",1941-07-11,82,"A"
"USGS","14020000",1941-07-12,77,"A"
"USGS","14020000",1941-07-13,74,"A"
"USGS","14020000",1941-07-14,69,"A"
"USGS","14020000",1941-07-15,66,"A"
"USGS","14020000",1941-07-16,64,"A"
"USGS","14020000",1941-07-17,62,"A"
"USGS","14020000",1941-07-18,59,"A"
"USGS","14020000",1941-07-19,57,"A"
"USGS","14020000",1941-07-20,56,"A"
"USGS","14020000",1941-07-21,54,"A"
"USGS","14020000",1941-07-22,52,"A"
"USGS","14020000",1941-07-23,52,"A"
"USGS","14020000",1941-07-24,51,"A"
"USGS","14020000",1941-07-25,51,"A"
"USGS","14020000",1941-07-26,50,"A"
"USGS","14020000",1941-07-27,56,"A"
"USGS","14020000",1941-07-28,66,"A"
"USGS","14020000",1941-07-29,56,"A"
"USGS","14020000",1941-07-30,52,"A"
"USGS","14020000",1941-07-31,50,"A"
"USGS","14020000",1941-08-01,48,"A"
"USGS","14020000",1941-08-02,48,"A"
"USGS","14020000",1941-08-03,48,"A"
"USGS","14020000",1941-08-04,51,"A"
"USGS","14020000",1941-08-05,50,"A"
"USGS","14020000",1941-08-06,47,"A"
"USGS","14020000",1941-08-07,46,"A"
"USGS","14020000",1941-08-08,45,"A"
"USGS","14020000",1941-08-09,44,"A"
"USGS","14020000",1941-08-10,43,"A"
"USGS","14020000",1941-08-11,47,"A"
"USGS","14020000",1941-08-12,51,"A"
"USGS","14020000",1941-08-13,47,"A"
"USGS","14020000",1941-08-14,46,"A"
"USGS","14020000",1941-08-15,44,"A"
"USGS","14020000",1941-08-16,44,"A"
"USGS","14020000",1941-08-17,44,"A"
"USGS","14020000",1941-08-18,43,"A"
"USGS","14020000",1941-08-19,43,"A"
"USGS","14020000",1941-08-20,44,"A"
"USGS","14020000",1941-08-21,45,"A"
"USGS","14020000",1941-08-22,45,"A"
"USGS","14020000",1941-08-23,44,"A"
"USGS","14020000",1941-08-24,43,"A"
"USGS","14020000",1941-08-25,45,"A"
"USGS","14020000",1941-08-26,48,"A"
"USGS","14020000",1941-08-27,51,"A"
"USGS","14020000",1941-08-28,46,"A"
"USGS","14020000",1941-08-29,45,"A"
"USGS","14020000",1941-08-30,44,"A"
"USGS","14020000",1941-08-31,46,"A"
"USGS","14020000",1941-09-01,46,"A"
"USGS","14020000",1941-09-02,59,"A"
"USGS","14020000",1941-09-03,90,"A"
"USGS","14020000",1941-09-04,69,"A"
"USGS","14020000",1941-09-05,63,"A"
"USGS","14020000",1941-09-06,57,"A"
"USGS","14020000",1941-09-07,56,"A"
"USGS","14020000",1941-09-08,54,"A"
"USGS","14020000",1941-09-09,52,"A"
"USGS","14020000",1941-09-10,51,"A"
"USGS","14020000",1941-09-11,51,"A"
"USGS","14020000",1941-09-12,51,"A"
"USGS","14020000",1941-09-13,51,"A"
"USGS","14020000",1941-09-14,51,"A"
"USGS","14020000",1941-09-15,52,"A"
"USGS","14020000",1941-09-16,52,"A"
"USGS","14020000",1941-09-17,51,"A"
"USGS","14020000",1941-09-18,60,"A"
"USGS","14020000",1941-09-19,63,"A"
"USGS","14020000",1941-09-20,63,"A"
"USGS","14020000",1941-09-21,60,"A"
"USGS","14020000",1941-09-22,57,"A"
"USGS","14020000",1941-09-23,57,"A"
"USGS","14020000",1941-09-24,56,"A"
"USGS","14020000",1941-09-25,54,"A"
"USGS","14020000",1941-09-26,52,"A"
"USGS","14020000",1941-09-27,51,"A"
"USGS","14020000",1941-09-28,51,"A"
"USGS","14020000",1941-09-29,51,"A"
"USGS","14020000",1941-09-30,51,"A"
"USGS","14020000",1941-10-01,52,"A"
"USGS","14020000",1941-10-02,52,"A"
"USGS","14020000",1941-10-03,56,"A"
"USGS","14020000",1941-10-04,134,"A"
"USGS","14020000",1941-10-05,228,"A"
"USGS","14020000",1941-10-06,180,"A"
"USGS","14020000",1941-10-07,154,"A"
"USGS","14020000",1941-10-08,160,"A"
"USGS","14020000",1941-10-09,152,"A"
"USGS","14020000",1941-10-10,128,"A"
"USGS","14020000",1941-10-11,111,"A"
"USGS","14020000",1941-10-12,100,"A"
"USGS","14020000",1941-10-13,92,"A"
"USGS","14020000",1941-10-14,87,"A"
"USGS","14020000",1941-10-15,80,"A"
"USGS","14020000",1941-10-16,75,"A"
"USGS","14020000",1941-10-17,74,"A"
"USGS","14020000",1941-10-18,70,"A"
"USGS","14020000",1941-10-19,82,"A"
"USGS","14020000",1941-10-20,82,"A"
"USGS","14020000",1941-10-21,80,"A"
"USGS","14020000",1941-10-22,82,"A"
"USGS","14020000",1941-10-23,78,"A"
"USGS","14020000",1941-10-24,77,"A"
"USGS","14020000",1941-10-25,75,"A"
"USGS","14020000",1941-10-26,75,"A"
"USGS","14020000",1941-10-27,74,"A"
"USGS","14020000",1941-10-28,87,"A"
"USGS","14020000",1941-10-29,111,"A"
"USGS","14020000",1941-10-30,107,"A"
"USGS","14020000",1941-10-31,102,"A"
"USGS","14020000",1941-11-01,98,"A"
"USGS","14020000",1941-11-02,96,"A"
"USGS","14020000",1941-11-03,102,"A"
"USGS","14020000",1941-11-04,113,"A"
