"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14316700",1977-09-11,36.2,"A"
"USGS","14316700",1977-09-12,35,"A"
"USGS","14316700",1977-09-13,34,"A"
"USGS","14316700",1977-09-14,34,"A"
"USGS","14316700",1977-09-15,34,"A"
"USGS","14316700",1977-09-16,34,"A"
"USGS","14316700",1977-09-17,37.4,"A"
"USGS","14316700",1977-09-18,41,"A"
"USGS","14316700",1977-09-19,57.4,"A"
"USGS","14316700",1977-09-20,77.2,"A"
"USGS","14316700",1977-09-21,69.8,"A"
"USGS","14316700",1977-09-22,56.1,"A"
"USGS","14316700",1977-09-23,57.4,"A"
"USGS","14316700",1977-09-24,207,"A"
"USGS","14316700",1977-09-25,154,"A"
"USGS","14316700",1977-09-26,148,"A"
"USGS","14316700",1977-09-27,110,"A"
"USGS","14316700",1977-09-28,458,"A"
"USGS","14316700",1977-09-29,454,"A"
"USGS","14316700",1977-09-30,204,"A"
"USGS","14316700",1977-10-01,141,"A"
"USGS","14316700",1977-10-02,110,"A"
"USGS","14316700",1977-10-03,91.8,"A"
"USGS","14316700",1977-10-04,80.4,"A"
"USGS","14316700",1977-10-05,74,"A"
"USGS","14316700",1977-10-06,80.4,"A"
"USGS","14316700",1977-10-07,130,"A"
"USGS","14316700",1977-10-08,122,"A"
"USGS","14316700",1977-10-09,101,"A"
"USGS","14316700",1977-10-10,86.8,"A"
"USGS","14316700",1977-10-11,77.2,"A"
"USGS","14316700",1977-10-12,71.2,"A"
"USGS","14316700",1977-10-13,67,"A"
"USGS","14316700",1977-10-14,64.2,"A"
"USGS","14316700",1977-10-15,61.4,"A"
"USGS","14316700",1977-10-16,58.7,"A"
"USGS","14316700",1977-10-17,56.1,"A"
"USGS","14316700",1977-10-18,54.8,"A"
"USGS","14316700",1977-10-19,53.5,"A"
"USGS","14316700",1977-10-20,52.2,"A"
"USGS","14316700",1977-10-21,52.2,"A"
"USGS","14316700",1977-10-22,50.9,"A"
"USGS","14316700",1977-10-23,57.4,"A"
"USGS","14316700",1977-10-24,69.8,"A"
"USGS","14316700",1977-10-25,251,"A"
"USGS","14316700",1977-10-26,366,"A"
"USGS","14316700",1977-10-27,230,"A"
"USGS","14316700",1977-10-28,161,"A"
"USGS","14316700",1977-10-29,150,"A"
"USGS","14316700",1977-10-30,776,"A"
"USGS","14316700",1977-10-31,645,"A"
"USGS","14316700",1977-11-01,565,"A"
"USGS","14316700",1977-11-02,895,"A"
"USGS","14316700",1977-11-03,555,"A"
"USGS","14316700",1977-11-04,358,"A"
"USGS","14316700",1977-11-05,406,"A"
"USGS","14316700",1977-11-06,722,"A"
"USGS","14316700",1977-11-07,521,"A"
"USGS","14316700",1977-11-08,419,"A"
"USGS","14316700",1977-11-09,312,"A"
"USGS","14316700",1977-11-10,248,"A"
"USGS","14316700",1977-11-11,210,"A"
"USGS","14316700",1977-11-12,184,"A"
"USGS","14316700",1977-11-13,254,"A"
"USGS","14316700",1977-11-14,411,"A"
"USGS","14316700",1977-11-15,1340,"A"
"USGS","14316700",1977-11-16,1080,"A"
"USGS","14316700",1977-11-17,605,"A"
"USGS","14316700",1977-11-18,454,"A"
"USGS","14316700",1977-11-19,354,"A"
"USGS","14316700",1977-11-20,288,"A"
"USGS","14316700",1977-11-21,298,"A"
"USGS","14316700",1977-11-22,3390,"A"
"USGS","14316700",1977-11-23,2910,"A"
"USGS","14316700",1977-11-24,13100,"A"
"USGS","14316700",1977-11-25,10800,"A"
"USGS","14316700",1977-11-26,7660,"A"
"USGS","14316700",1977-11-27,3090,"A"
"USGS","14316700",1977-11-28,2140,"A"
"USGS","14316700",1977-11-29,1740,"A"
"USGS","14316700",1977-11-30,1470,"A"
"USGS","14316700",1977-12-01,1130,"A"
"USGS","14316700",1977-12-02,1380,"A"
"USGS","14316700",1977-12-03,4850,"A"
"USGS","14316700",1977-12-04,2380,"A"
"USGS","14316700",1977-12-05,1510,"A"
"USGS","14316700",1977-12-06,1440,"A"
"USGS","14316700",1977-12-07,2440,"A"
"USGS","14316700",1977-12-08,1780,"A"
"USGS","14316700",1977-12-09,1240,"A"
"USGS","14316700",1977-12-10,940,"A"
"USGS","14316700",1977-12-11,1180,"A"
"USGS","14316700",1977-12-12,1930,"A"
"USGS","14316700",1977-12-13,8180,"A"
"USGS","14316700",1977-12-14,10000,"A"
"USGS","14316700",1977-12-15,8010,"A"
"USGS","14316700",1977-12-16,3800,"A"
"USGS","14316700",1977-12-17,3180,"A"
"USGS","14316700",1977-12-18,2320,"A"
"USGS","14316700",1977-12-19,1570,"A"
"USGS","14316700",1977-12-20,1160,"A"
"USGS","14316700",1977-12-21,952,"A"
"USGS","14316700",1977-12-22,978,"A"
"USGS","14316700",1977-12-23,1430,"A"
"USGS","14316700",1977-12-24,3850,"A"
"USGS","14316700",1977-12-25,2270,"A"
"USGS","14316700",1977-12-26,1440,"A"
"USGS","14316700",1977-12-27,1110,"A"
"USGS","14316700",1977-12-28,1060,"A"
"USGS","14316700",1977-12-29,1180,"A"
"USGS","14316700",1977-12-30,1720,"A"
"USGS","14316700",1977-12-31,1390,"A"
"USGS","14316700",1978-01-01,1040,"A"
"USGS","14316700",1978-01-02,890,"A"
"USGS","14316700",1978-01-03,997,"A"
"USGS","14316700",1978-01-04,1340,"A"
"USGS","14316700",1978-01-05,1300,"A"
"USGS","14316700",1978-01-06,1370,"A"
"USGS","14316700",1978-01-07,1190,"A"
"USGS","14316700",1978-01-08,965,"A"
"USGS","14316700",1978-01-09,884,"A"
"USGS","14316700",1978-01-10,915,"A"
"USGS","14316700",1978-01-11,818,"A"
"USGS","14316700",1978-01-12,755,"A"
"USGS","14316700",1978-01-13,738,"A"
"USGS","14316700",1978-01-14,738,"A"
"USGS","14316700",1978-01-15,727,"A"
"USGS","14316700",1978-01-16,1080,"A"
"USGS","14316700",1978-01-17,1750,"A"
"USGS","14316700",1978-01-18,1780,"A"
"USGS","14316700",1978-01-19,1570,"A"
"USGS","14316700",1978-01-20,1570,"A"
"USGS","14316700",1978-01-21,1590,"A"
"USGS","14316700",1978-01-22,1940,"A"
"USGS","14316700",1978-01-23,1490,"A"
"USGS","14316700",1978-01-24,1100,"A"
"USGS","14316700",1978-01-25,896,"A"
"USGS","14316700",1978-01-26,789,"A"
"USGS","14316700",1978-01-27,716,"A"
"USGS","14316700",1978-01-28,648,"A"
"USGS","14316700",1978-01-29,616,"A"
"USGS","14316700",1978-01-30,575,"A"
"USGS","14316700",1978-01-31,553,"A"
"USGS","14316700",1978-02-01,625,"A"
"USGS","14316700",1978-02-02,1670,"A"
"USGS","14316700",1978-02-03,6730,"A"
"USGS","14316700",1978-02-04,2820,"A"
"USGS","14316700",1978-02-05,1770,"A"
"USGS","14316700",1978-02-06,1390,"A"
"USGS","14316700",1978-02-07,1600,"A"
"USGS","14316700",1978-02-08,2560,"A"
"USGS","14316700",1978-02-09,2080,"A"
"USGS","14316700",1978-02-10,1550,"A"
"USGS","14316700",1978-02-11,1130,"A"
"USGS","14316700",1978-02-12,890,"A"
"USGS","14316700",1978-02-13,727,"A"
"USGS","14316700",1978-02-14,630,"A"
"USGS","14316700",1978-02-15,643,"A"
"USGS","14316700",1978-02-16,634,"A"
"USGS","14316700",1978-02-17,643,"A"
"USGS","14316700",1978-02-18,777,"A"
"USGS","14316700",1978-02-19,984,"A"
"USGS","14316700",1978-02-20,1040,"A"
"USGS","14316700",1978-02-21,902,"A"
"USGS","14316700",1978-02-22,766,"A"
"USGS","14316700",1978-02-23,672,"A"
"USGS","14316700",1978-02-24,602,"A"
"USGS","14316700",1978-02-25,549,"A"
"USGS","14316700",1978-02-26,536,"A"
"USGS","14316700",1978-02-27,489,"A"
"USGS","14316700",1978-02-28,448,"A"
"USGS","14316700",1978-03-01,413,"A"
"USGS","14316700",1978-03-02,384,"A"
"USGS","14316700",1978-03-03,363,"A"
"USGS","14316700",1978-03-04,359,"A"
"USGS","14316700",1978-03-05,377,"A"
"USGS","14316700",1978-03-06,413,"A"
"USGS","14316700",1978-03-07,398,"A"
"USGS","14316700",1978-03-08,456,"A"
"USGS","14316700",1978-03-09,514,"A"
"USGS","14316700",1978-03-10,481,"A"
"USGS","14316700",1978-03-11,440,"A"
"USGS","14316700",1978-03-12,420,"A"
"USGS","14316700",1978-03-13,413,"A"
"USGS","14316700",1978-03-14,413,"A"
"USGS","14316700",1978-03-15,391,"A"
"USGS","14316700",1978-03-16,366,"A"
"USGS","14316700",1978-03-17,349,"A"
"USGS","14316700",1978-03-18,332,"A"
"USGS","14316700",1978-03-19,323,"A"
"USGS","14316700",1978-03-20,309,"A"
"USGS","14316700",1978-03-21,303,"A"
"USGS","14316700",1978-03-22,309,"A"
"USGS","14316700",1978-03-23,384,"A"
"USGS","14316700",1978-03-24,506,"A"
"USGS","14316700",1978-03-25,432,"A"
"USGS","14316700",1978-03-26,387,"A"
"USGS","14316700",1978-03-27,356,"A"
"USGS","14316700",1978-03-28,329,"A"
"USGS","14316700",1978-03-29,316,"A"
"USGS","14316700",1978-03-30,336,"A"
"USGS","14316700",1978-03-31,303,"A"
"USGS","14316700",1978-04-01,290,"A"
"USGS","14316700",1978-04-02,349,"A"
"USGS","14316700",1978-04-03,497,"A"
"USGS","14316700",1978-04-04,527,"A"
"USGS","14316700",1978-04-05,705,"A"
"USGS","14316700",1978-04-06,878,"A"
"USGS","14316700",1978-04-07,691,"A"
"USGS","14316700",1978-04-08,557,"A"
"USGS","14316700",1978-04-09,497,"A"
"USGS","14316700",1978-04-10,519,"A"
"USGS","14316700",1978-04-11,493,"A"
"USGS","14316700",1978-04-12,417,"A"
"USGS","14316700",1978-04-13,370,"A"
"USGS","14316700",1978-04-14,339,"A"
"USGS","14316700",1978-04-15,316,"A"
"USGS","14316700",1978-04-16,319,"A"
"USGS","14316700",1978-04-17,319,"A"
"USGS","14316700",1978-04-18,306,"A"
"USGS","14316700",1978-04-19,319,"A"
"USGS","14316700",1978-04-20,342,"A"
"USGS","14316700",1978-04-21,401,"A"
"USGS","14316700",1978-04-22,766,"A"
"USGS","14316700",1978-04-23,1210,"A"
"USGS","14316700",1978-04-24,908,"A"
"USGS","14316700",1978-04-25,818,"A"
"USGS","14316700",1978-04-26,1630,"A"
"USGS","14316700",1978-04-27,1530,"A"
"USGS","14316700",1978-04-28,1060,"A"
"USGS","14316700",1978-04-29,830,"A"
"USGS","14316700",1978-04-30,710,"A"
"USGS","14316700",1978-05-01,662,"A"
"USGS","14316700",1978-05-02,593,"A"
"USGS","14316700",1978-05-03,519,"A"
"USGS","14316700",1978-05-04,460,"A"
"USGS","14316700",1978-05-05,413,"A"
"USGS","14316700",1978-05-06,370,"A"
"USGS","14316700",1978-05-07,339,"A"
"USGS","14316700",1978-05-08,316,"A"
"USGS","14316700",1978-05-09,306,"A"
"USGS","14316700",1978-05-10,297,"A"
"USGS","14316700",1978-05-11,319,"A"
"USGS","14316700",1978-05-12,306,"A"
"USGS","14316700",1978-05-13,326,"A"
"USGS","14316700",1978-05-14,346,"A"
"USGS","14316700",1978-05-15,1060,"A"
"USGS","14316700",1978-05-16,1080,"A"
"USGS","14316700",1978-05-17,824,"A"
"USGS","14316700",1978-05-18,639,"A"
"USGS","14316700",1978-05-19,531,"A"
"USGS","14316700",1978-05-20,460,"A"
"USGS","14316700",1978-05-21,409,"A"
"USGS","14316700",1978-05-22,366,"A"
"USGS","14316700",1978-05-23,329,"A"
"USGS","14316700",1978-05-24,319,"A"
"USGS","14316700",1978-05-25,336,"A"
"USGS","14316700",1978-05-26,306,"A"
"USGS","14316700",1978-05-27,306,"A"
"USGS","14316700",1978-05-28,293,"A"
"USGS","14316700",1978-05-29,278,"A"
"USGS","14316700",1978-05-30,256,"A"
"USGS","14316700",1978-05-31,238,"A"
"USGS","14316700",1978-06-01,227,"A"
"USGS","14316700",1978-06-02,212,"A"
"USGS","14316700",1978-06-03,201,"A"
"USGS","14316700",1978-06-04,193,"A"
"USGS","14316700",1978-06-05,182,"A"
"USGS","14316700",1978-06-06,172,"A"
"USGS","14316700",1978-06-07,162,"A"
"USGS","14316700",1978-06-08,155,"A"
"USGS","14316700",1978-06-09,150,"A"
"USGS","14316700",1978-06-10,180,"A"
"USGS","14316700",1978-06-11,199,"A"
"USGS","14316700",1978-06-12,162,"A"
"USGS","14316700",1978-06-13,153,"A"
"USGS","14316700",1978-06-14,148,"A"
"USGS","14316700",1978-06-15,153,"A"
"USGS","14316700",1978-06-16,141,"A"
"USGS","14316700",1978-06-17,132,"A"
"USGS","14316700",1978-06-18,127,"A"
"USGS","14316700",1978-06-19,125,"A"
"USGS","14316700",1978-06-20,119,"A"
"USGS","14316700",1978-06-21,113,"A"
"USGS","14316700",1978-06-22,112,"A"
"USGS","14316700",1978-06-23,109,"A"
"USGS","14316700",1978-06-24,112,"A"
"USGS","14316700",1978-06-25,115,"A"
"USGS","14316700",1978-06-26,110,"A"
"USGS","14316700",1978-06-27,105,"A"
"USGS","14316700",1978-06-28,101,"A"
"USGS","14316700",1978-06-29,125,"A"
"USGS","14316700",1978-06-30,136,"A"
"USGS","14316700",1978-07-01,113,"A"
"USGS","14316700",1978-07-02,153,"A"
"USGS","14316700",1978-07-03,175,"A"
"USGS","14316700",1978-07-04,155,"A"
"USGS","14316700",1978-07-05,134,"A"
"USGS","14316700",1978-07-06,119,"A"
"USGS","14316700",1978-07-07,110,"A"
"USGS","14316700",1978-07-08,105,"A"
"USGS","14316700",1978-07-09,101,"A"
"USGS","14316700",1978-07-10,97.6,"A"
"USGS","14316700",1978-07-11,93.4,"A"
"USGS","14316700",1978-07-12,92,"A"
"USGS","14316700",1978-07-13,89.2,"A"
"USGS","14316700",1978-07-14,86.4,"A"
"USGS","14316700",1978-07-15,85,"A"
"USGS","14316700",1978-07-16,93.4,"A"
"USGS","14316700",1978-07-17,90.6,"A"
"USGS","14316700",1978-07-18,83.7,"A"
"USGS","14316700",1978-07-19,81.1,"A"
"USGS","14316700",1978-07-20,78.5,"A"
"USGS","14316700",1978-07-21,75.9,"A"
"USGS","14316700",1978-07-22,74.6,"A"
"USGS","14316700",1978-07-23,73.3,"A"
"USGS","14316700",1978-07-24,70.9,"A"
"USGS","14316700",1978-07-25,69.8,"A"
"USGS","14316700",1978-07-26,69.8,"A"
"USGS","14316700",1978-07-27,68.8,"A"
"USGS","14316700",1978-07-28,67.7,"A"
"USGS","14316700",1978-07-29,66.6,"A"
"USGS","14316700",1978-07-30,65.5,"A"
"USGS","14316700",1978-07-31,64.4,"A"
"USGS","14316700",1978-08-01,63.2,"A"
"USGS","14316700",1978-08-02,63.2,"A"
"USGS","14316700",1978-08-03,63.2,"A"
"USGS","14316700",1978-08-04,62.1,"A"
"USGS","14316700",1978-08-05,61,"A"
"USGS","14316700",1978-08-06,61,"A"
"USGS","14316700",1978-08-07,60,"A"
"USGS","14316700",1978-08-08,58.1,"A"
"USGS","14316700",1978-08-09,57.1,"A"
"USGS","14316700",1978-08-10,57.1,"A"
"USGS","14316700",1978-08-11,57.1,"A"
"USGS","14316700",1978-08-12,57.1,"A"
"USGS","14316700",1978-08-13,62.1,"A"
"USGS","14316700",1978-08-14,68.8,"A"
"USGS","14316700",1978-08-15,66.6,"A"
"USGS","14316700",1978-08-16,77.2,"A"
"USGS","14316700",1978-08-17,92,"A"
"USGS","14316700",1978-08-18,86.4,"A"
"USGS","14316700",1978-08-19,72,"A"
"USGS","14316700",1978-08-20,66.6,"A"
"USGS","14316700",1978-08-21,72,"A"
"USGS","14316700",1978-08-22,93.4,"A"
"USGS","14316700",1978-08-23,104,"A"
"USGS","14316700",1978-08-24,105,"A"
"USGS","14316700",1978-08-25,353,"A"
"USGS","14316700",1978-08-26,167,"A"
"USGS","14316700",1978-08-27,110,"A"
"USGS","14316700",1978-08-28,92,"A"
"USGS","14316700",1978-08-29,83.7,"A"
"USGS","14316700",1978-08-30,78.5,"A"
"USGS","14316700",1978-08-31,75.9,"A"
"USGS","14316700",1978-09-01,73.3,"A"
"USGS","14316700",1978-09-02,70.9,"A"
"USGS","14316700",1978-09-03,68.8,"A"
"USGS","14316700",1978-09-04,72,"A"
"USGS","14316700",1978-09-05,94.8,"A"
"USGS","14316700",1978-09-06,127,"A"
"USGS","14316700",1978-09-07,162,"A"
"USGS","14316700",1978-09-08,155,"A"
"USGS","14316700",1978-09-09,210,"A"
"USGS","14316700",1978-09-10,686,"A"
"USGS","14316700",1978-09-11,557,"A"
"USGS","14316700",1978-09-12,342,"A"
"USGS","14316700",1978-09-13,241,"A"
"USGS","14316700",1978-09-14,244,"A"
"USGS","14316700",1978-09-15,215,"A"
"USGS","14316700",1978-09-16,172,"A"
"USGS","14316700",1978-09-17,155,"A"
"USGS","14316700",1978-09-18,262,"A"
"USGS","14316700",1978-09-19,278,"A"
"USGS","14316700",1978-09-20,221,"A"
"USGS","14316700",1978-09-21,182,"A"
"USGS","14316700",1978-09-22,160,"A"
"USGS","14316700",1978-09-23,138,"A"
"USGS","14316700",1978-09-24,123,"A"
"USGS","14316700",1978-09-25,113,"A"
"USGS","14316700",1978-09-26,105,"A"
"USGS","14316700",1978-09-27,99,"A"
"USGS","14316700",1978-09-28,94.8,"A"
"USGS","14316700",1978-09-29,92,"A"
"USGS","14316700",1978-09-30,87.8,"A"
"USGS","14316700",1978-10-01,85,"A"
"USGS","14316700",1978-10-02,82,"A"
"USGS","14316700",1978-10-03,81,"A"
"USGS","14316700",1978-10-04,79,"A"
"USGS","14316700",1978-10-05,79,"A"
"USGS","14316700",1978-10-06,76,"A"
"USGS","14316700",1978-10-07,75,"A"
"USGS","14316700",1978-10-08,73,"A"
"USGS","14316700",1978-10-09,73,"A"
"USGS","14316700",1978-10-10,72,"A"
"USGS","14316700",1978-10-11,71,"A"
"USGS","14316700",1978-10-12,71,"A"
"USGS","14316700",1978-10-13,70,"A"
"USGS","14316700",1978-10-14,68,"A"
"USGS","14316700",1978-10-15,68,"A"
"USGS","14316700",1978-10-16,68,"A"
"USGS","14316700",1978-10-17,67,"A"
"USGS","14316700",1978-10-18,67,"A"
"USGS","14316700",1978-10-19,65,"A"
"USGS","14316700",1978-10-20,64,"A"
"USGS","14316700",1978-10-21,64,"A"
"USGS","14316700",1978-10-22,64,"A"
"USGS","14316700",1978-10-23,63,"A"
"USGS","14316700",1978-10-24,62,"A"
"USGS","14316700",1978-10-25,62,"A"
"USGS","14316700",1978-10-26,61,"A"
"USGS","14316700",1978-10-27,61,"A"
"USGS","14316700",1978-10-28,61,"A"
"USGS","14316700",1978-10-29,72,"A"
"USGS","14316700",1978-10-30,79,"A"
"USGS","14316700",1978-10-31,69,"A"
"USGS","14316700",1978-11-01,65,"A"
"USGS","14316700",1978-11-02,63,"A"
"USGS","14316700",1978-11-03,62,"A"
"USGS","14316700",1978-11-04,71,"A"
"USGS","14316700",1978-11-05,75,"A"
"USGS","14316700",1978-11-06,68,"A"
"USGS","14316700",1978-11-07,64,"A"
"USGS","14316700",1978-11-08,63,"A"
"USGS","14316700",1978-11-09,68,"A"
"USGS","14316700",1978-11-10,64,"A"
"USGS","14316700",1978-11-11,61,"A"
"USGS","14316700",1978-11-12,59,"A"
"USGS","14316700",1978-11-13,57,"A"
"USGS","14316700",1978-11-14,58,"A"
"USGS","14316700",1978-11-15,61,"A"
"USGS","14316700",1978-11-16,67,"A"
"USGS","14316700",1978-11-17,68,"A"
"USGS","14316700",1978-11-18,71,"A"
"USGS","14316700",1978-11-19,262,"A"
"USGS","14316700",1978-11-20,424,"A"
"USGS","14316700",1978-11-21,201,"A"
"USGS","14316700",1978-11-22,132,"A"
"USGS","14316700",1978-11-23,105,"A"
"USGS","14316700",1978-11-24,95,"A"
"USGS","14316700",1978-11-25,88,"A"
"USGS","14316700",1978-11-26,82,"A"
"USGS","14316700",1978-11-27,80,"A"
"USGS","14316700",1978-11-28,210,"A"
"USGS","14316700",1978-11-29,2220,"A"
"USGS","14316700",1978-11-30,1770,"A"
"USGS","14316700",1978-12-01,2320,"A"
"USGS","14316700",1978-12-02,1220,"A"
"USGS","14316700",1978-12-03,691,"A"
"USGS","14316700",1978-12-04,4540,"A"
"USGS","14316700",1978-12-05,3160,"A"
"USGS","14316700",1978-12-06,1280,"A"
"USGS","14316700",1978-12-07,766,"A"
"USGS","14316700",1978-12-08,566,"A"
"USGS","14316700",1978-12-09,481,"A"
"USGS","14316700",1978-12-10,436,"A"
"USGS","14316700",1978-12-11,2860,"A"
"USGS","14316700",1978-12-12,1800,"A"
"USGS","14316700",1978-12-13,971,"A"
"USGS","14316700",1978-12-14,696,"A"
"USGS","14316700",1978-12-15,589,"A"
"USGS","14316700",1978-12-16,497,"A"
"USGS","14316700",1978-12-17,452,"A"
"USGS","14316700",1978-12-18,391,"A"
"USGS","14316700",1978-12-19,336,"A"
"USGS","14316700",1978-12-20,303,"A"
"USGS","14316700",1978-12-21,300,"A"
"USGS","14316700",1978-12-22,300,"A"
"USGS","14316700",1978-12-23,428,"A"
"USGS","14316700",1978-12-24,783,"A"
"USGS","14316700",1978-12-25,715,"A"
"USGS","14316700",1978-12-26,571,"A"
"USGS","14316700",1978-12-27,468,"A"
"USGS","14316700",1978-12-28,394,"A"
"USGS","14316700",1978-12-29,332,"A"
"USGS","14316700",1978-12-30,275,"A"
"USGS","14316700",1978-12-31,300,"A"
"USGS","14316700",1979-01-01,247,"A"
"USGS","14316700",1979-01-02,253,"A"
"USGS","14316700",1979-01-03,235,"A"
"USGS","14316700",1979-01-04,233,"A"
"USGS","14316700",1979-01-05,215,"A"
"USGS","14316700",1979-01-06,201,"A"
"USGS","14316700",1979-01-07,193,"A"
"USGS","14316700",1979-01-08,196,"A"
"USGS","14316700",1979-01-09,196,"A"
"USGS","14316700",1979-01-10,3190,"A"
"USGS","14316700",1979-01-11,9630,"A"
"USGS","14316700",1979-01-12,3960,"A"
"USGS","14316700",1979-01-13,1970,"A"
"USGS","14316700",1979-01-14,1370,"A"
"USGS","14316700",1979-01-15,1030,"A"
"USGS","14316700",1979-01-16,808,"A"
"USGS","14316700",1979-01-17,676,"A"
"USGS","14316700",1979-01-18,584,"A"
"USGS","14316700",1979-01-19,502,"A"
"USGS","14316700",1979-01-20,457,"A"
"USGS","14316700",1979-01-21,422,"A"
"USGS","14316700",1979-01-22,381,"A"
"USGS","14316700",1979-01-23,349,"A"
"USGS","14316700",1979-01-24,333,"A"
"USGS","14316700",1979-01-25,307,"A"
"USGS","14316700",1979-01-26,274,"A"
"USGS","14316700",1979-01-27,274,"A"
"USGS","14316700",1979-01-28,254,"A"
"USGS","14316700",1979-01-29,227,"A"
"USGS","14316700",1979-01-30,224,"A"
"USGS","14316700",1979-01-31,208,"A"
"USGS","14316700",1979-02-01,218,"A"
"USGS","14316700",1979-02-02,178,"A"
"USGS","14316700",1979-02-03,208,"A"
"USGS","14316700",1979-02-04,227,"A"
"USGS","14316700",1979-02-05,397,"A"
"USGS","14316700",1979-02-06,1780,"A"
"USGS","14316700",1979-02-07,8440,"A"
"USGS","14316700",1979-02-08,5220,"A"
"USGS","14316700",1979-02-09,2740,"A"
"USGS","14316700",1979-02-10,2450,"A"
"USGS","14316700",1979-02-11,3030,"A"
"USGS","14316700",1979-02-12,2210,"A"
"USGS","14316700",1979-02-13,2780,"A"
"USGS","14316700",1979-02-14,2470,"A"
"USGS","14316700",1979-02-15,1600,"A"
"USGS","14316700",1979-02-16,1220,"A"
"USGS","14316700",1979-02-17,1110,"A"
"USGS","14316700",1979-02-18,1360,"A"
"USGS","14316700",1979-02-19,1550,"A"
"USGS","14316700",1979-02-20,1290,"A"
"USGS","14316700",1979-02-21,1110,"A"
"USGS","14316700",1979-02-22,1030,"A"
"USGS","14316700",1979-02-23,975,"A"
"USGS","14316700",1979-02-24,938,"A"
"USGS","14316700",1979-02-25,1040,"A"
"USGS","14316700",1979-02-26,1380,"A"
"USGS","14316700",1979-02-27,1370,"A"
"USGS","14316700",1979-02-28,1350,"A"
"USGS","14316700",1979-03-01,1240,"A"
"USGS","14316700",1979-03-02,944,"A"
"USGS","14316700",1979-03-03,2520,"A"
"USGS","14316700",1979-03-04,3670,"A"
"USGS","14316700",1979-03-05,4670,"A"
"USGS","14316700",1979-03-06,3910,"A"
"USGS","14316700",1979-03-07,2940,"A"
"USGS","14316700",1979-03-08,2050,"A"
"USGS","14316700",1979-03-09,1500,"A"
"USGS","14316700",1979-03-10,1270,"A"
"USGS","14316700",1979-03-11,1180,"A"
"USGS","14316700",1979-03-12,1070,"A"
"USGS","14316700",1979-03-13,932,"A"
"USGS","14316700",1979-03-14,889,"A"
"USGS","14316700",1979-03-15,1200,"A"
"USGS","14316700",1979-03-16,1190,"A"
"USGS","14316700",1979-03-17,962,"A"
"USGS","14316700",1979-03-18,831,"A"
"USGS","14316700",1979-03-19,740,"A"
"USGS","14316700",1979-03-20,665,"A"
"USGS","14316700",1979-03-21,604,"A"
"USGS","14316700",1979-03-22,550,"A"
"USGS","14316700",1979-03-23,498,"A"
"USGS","14316700",1979-03-24,471,"A"
"USGS","14316700",1979-03-25,444,"A"
"USGS","14316700",1979-03-26,466,"A"
"USGS","14316700",1979-03-27,484,"A"
"USGS","14316700",1979-03-28,686,"A"
"USGS","14316700",1979-03-29,735,"A"
"USGS","14316700",1979-03-30,713,"A"
"USGS","14316700",1979-03-31,670,"A"
"USGS","14316700",1979-04-01,634,"A"
"USGS","14316700",1979-04-02,660,"A"
"USGS","14316700",1979-04-03,860,"A"
"USGS","14316700",1979-04-04,774,"A"
"USGS","14316700",1979-04-05,729,"A"
"USGS","14316700",1979-04-06,877,"A"
"USGS","14316700",1979-04-07,1130,"A"
"USGS","14316700",1979-04-08,913,"A"
"USGS","14316700",1979-04-09,1110,"A"
"USGS","14316700",1979-04-10,1450,"A"
"USGS","14316700",1979-04-11,2500,"A"
"USGS","14316700",1979-04-12,2490,"A"
"USGS","14316700",1979-04-13,3500,"A"
"USGS","14316700",1979-04-14,2210,"A"
"USGS","14316700",1979-04-15,1730,"A"
"USGS","14316700",1979-04-16,1990,"A"
"USGS","14316700",1979-04-17,2680,"A"
"USGS","14316700",1979-04-18,2010,"A"
"USGS","14316700",1979-04-19,1430,"A"
"USGS","14316700",1979-04-20,1120,"A"
"USGS","14316700",1979-04-21,987,"A"
"USGS","14316700",1979-04-22,1070,"A"
"USGS","14316700",1979-04-23,1200,"A"
"USGS","14316700",1979-04-24,1110,"A"
"USGS","14316700",1979-04-25,944,"A"
"USGS","14316700",1979-04-26,877,"A"
"USGS","14316700",1979-04-27,848,"A"
"USGS","14316700",1979-04-28,848,"A"
"USGS","14316700",1979-04-29,774,"A"
"USGS","14316700",1979-04-30,735,"A"
"USGS","14316700",1979-05-01,676,"A"
"USGS","14316700",1979-05-02,609,"A"
"USGS","14316700",1979-05-03,569,"A"
"USGS","14316700",1979-05-04,594,"A"
"USGS","14316700",1979-05-05,2060,"A"
"USGS","14316700",1979-05-06,3100,"A"
"USGS","14316700",1979-05-07,2820,"A"
"USGS","14316700",1979-05-08,2290,"A"
"USGS","14316700",1979-05-09,1690,"A"
"USGS","14316700",1979-05-10,1350,"A"
"USGS","14316700",1979-05-11,1080,"A"
"USGS","14316700",1979-05-12,907,"A"
"USGS","14316700",1979-05-13,802,"A"
"USGS","14316700",1979-05-14,746,"A"
"USGS","14316700",1979-05-15,702,"A"
"USGS","14316700",1979-05-16,639,"A"
"USGS","14316700",1979-05-17,564,"A"
"USGS","14316700",1979-05-18,512,"A"
"USGS","14316700",1979-05-19,475,"A"
"USGS","14316700",1979-05-20,457,"A"
"USGS","14316700",1979-05-21,440,"A"
"USGS","14316700",1979-05-22,422,"A"
"USGS","14316700",1979-05-23,389,"A"
"USGS","14316700",1979-05-24,349,"A"
"USGS","14316700",1979-05-25,322,"A"
