"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14301000",1956-12-20,5560,"A"
"USGS","14301000",1956-12-21,5090,"A"
"USGS","14301000",1956-12-22,4570,"A"
"USGS","14301000",1956-12-23,4510,"A"
"USGS","14301000",1956-12-24,4570,"A"
"USGS","14301000",1956-12-25,4060,"A"
"USGS","14301000",1956-12-26,3570,"A"
"USGS","14301000",1956-12-27,3150,"A"
"USGS","14301000",1956-12-28,2760,"A"
"USGS","14301000",1956-12-29,2460,"A"
"USGS","14301000",1956-12-30,2250,"A"
"USGS","14301000",1956-12-31,2100,"A"
"USGS","14301000",1957-01-01,2020,"A"
"USGS","14301000",1957-01-02,2110,"A"
"USGS","14301000",1957-01-03,2080,"A"
"USGS","14301000",1957-01-04,1960,"A"
"USGS","14301000",1957-01-05,1820,"A"
"USGS","14301000",1957-01-06,1710,"A"
"USGS","14301000",1957-01-07,1870,"A"
"USGS","14301000",1957-01-08,2000,"A"
"USGS","14301000",1957-01-09,1900,"A"
"USGS","14301000",1957-01-10,2030,"A"
"USGS","14301000",1957-01-11,3020,"A"
"USGS","14301000",1957-01-12,4780,"A"
"USGS","14301000",1957-01-13,5100,"A"
"USGS","14301000",1957-01-14,4330,"A"
"USGS","14301000",1957-01-15,3610,"A"
"USGS","14301000",1957-01-16,3050,"A"
"USGS","14301000",1957-01-17,2630,"A"
"USGS","14301000",1957-01-18,2300,"A"
"USGS","14301000",1957-01-19,2120,"A"
"USGS","14301000",1957-01-20,2090,"A"
"USGS","14301000",1957-01-21,1870,"A"
"USGS","14301000",1957-01-22,1750,"A"
"USGS","14301000",1957-01-23,1660,"A"
"USGS","14301000",1957-01-24,1540,"A"
"USGS","14301000",1957-01-25,1400,"A"
"USGS","14301000",1957-01-26,1160,"A"
"USGS","14301000",1957-01-27,1010,"A"
"USGS","14301000",1957-01-28,1040,"A"
"USGS","14301000",1957-01-29,1080,"A"
"USGS","14301000",1957-01-30,1070,"A"
"USGS","14301000",1957-01-31,1350,"A"
"USGS","14301000",1957-02-01,2920,"A"
"USGS","14301000",1957-02-02,2750,"A"
"USGS","14301000",1957-02-03,2490,"A"
"USGS","14301000",1957-02-04,2760,"A"
"USGS","14301000",1957-02-05,4520,"A"
"USGS","14301000",1957-02-06,6700,"A"
"USGS","14301000",1957-02-07,6000,"A"
"USGS","14301000",1957-02-08,5170,"A"
"USGS","14301000",1957-02-09,5510,"A"
"USGS","14301000",1957-02-10,5340,"A"
"USGS","14301000",1957-02-11,5660,"A"
"USGS","14301000",1957-02-12,5460,"A"
"USGS","14301000",1957-02-13,5000,"A"
"USGS","14301000",1957-02-14,4460,"A"
"USGS","14301000",1957-02-15,3880,"A"
"USGS","14301000",1957-02-16,3450,"A"
"USGS","14301000",1957-02-17,3070,"A"
"USGS","14301000",1957-02-18,2740,"A"
"USGS","14301000",1957-02-19,2490,"A"
"USGS","14301000",1957-02-20,2250,"A"
"USGS","14301000",1957-02-21,2040,"A"
"USGS","14301000",1957-02-22,2050,"A"
"USGS","14301000",1957-02-23,5030,"A"
"USGS","14301000",1957-02-24,12800,"A"
"USGS","14301000",1957-02-25,15800,"A"
"USGS","14301000",1957-02-26,19800,"A"
"USGS","14301000",1957-02-27,15700,"A"
"USGS","14301000",1957-02-28,9940,"A"
"USGS","14301000",1957-03-01,6920,"A"
"USGS","14301000",1957-03-02,5380,"A"
"USGS","14301000",1957-03-03,4320,"A"
"USGS","14301000",1957-03-04,3730,"A"
"USGS","14301000",1957-03-05,4260,"A"
"USGS","14301000",1957-03-06,5140,"A"
"USGS","14301000",1957-03-07,11000,"A"
"USGS","14301000",1957-03-08,11600,"A"
"USGS","14301000",1957-03-09,10500,"A"
"USGS","14301000",1957-03-10,9840,"A"
"USGS","14301000",1957-03-11,8710,"A"
"USGS","14301000",1957-03-12,7590,"A"
"USGS","14301000",1957-03-13,6730,"A"
"USGS","14301000",1957-03-14,6360,"A"
"USGS","14301000",1957-03-15,7070,"A"
"USGS","14301000",1957-03-16,6700,"A"
"USGS","14301000",1957-03-17,5740,"A"
"USGS","14301000",1957-03-18,4850,"A"
"USGS","14301000",1957-03-19,4090,"A"
"USGS","14301000",1957-03-20,3760,"A"
"USGS","14301000",1957-03-21,3630,"A"
"USGS","14301000",1957-03-22,3680,"A"
"USGS","14301000",1957-03-23,3570,"A"
"USGS","14301000",1957-03-24,3680,"A"
"USGS","14301000",1957-03-25,3550,"A"
"USGS","14301000",1957-03-26,3210,"A"
"USGS","14301000",1957-03-27,2910,"A"
"USGS","14301000",1957-03-28,2680,"A"
"USGS","14301000",1957-03-29,2730,"A"
"USGS","14301000",1957-03-30,2840,"A"
"USGS","14301000",1957-03-31,3850,"A"
"USGS","14301000",1957-04-01,3890,"A"
"USGS","14301000",1957-04-02,3550,"A"
"USGS","14301000",1957-04-03,3170,"A"
"USGS","14301000",1957-04-04,2920,"A"
"USGS","14301000",1957-04-05,3220,"A"
"USGS","14301000",1957-04-06,3350,"A"
"USGS","14301000",1957-04-07,3270,"A"
"USGS","14301000",1957-04-08,3040,"A"
"USGS","14301000",1957-04-09,2780,"A"
"USGS","14301000",1957-04-10,2550,"A"
"USGS","14301000",1957-04-11,2310,"A"
"USGS","14301000",1957-04-12,2160,"A"
"USGS","14301000",1957-04-13,2130,"A"
"USGS","14301000",1957-04-14,3080,"A"
"USGS","14301000",1957-04-15,6040,"A"
"USGS","14301000",1957-04-16,6250,"A"
"USGS","14301000",1957-04-17,5040,"A"
"USGS","14301000",1957-04-18,4110,"A"
"USGS","14301000",1957-04-19,3490,"A"
"USGS","14301000",1957-04-20,3020,"A"
"USGS","14301000",1957-04-21,2640,"A"
"USGS","14301000",1957-04-22,2360,"A"
"USGS","14301000",1957-04-23,2170,"A"
"USGS","14301000",1957-04-24,2240,"A"
"USGS","14301000",1957-04-25,2080,"A"
"USGS","14301000",1957-04-26,1880,"A"
"USGS","14301000",1957-04-27,1710,"A"
"USGS","14301000",1957-04-28,1600,"A"
"USGS","14301000",1957-04-29,1490,"A"
"USGS","14301000",1957-04-30,1420,"A"
"USGS","14301000",1957-05-01,1360,"A"
"USGS","14301000",1957-05-02,1300,"A"
"USGS","14301000",1957-05-03,1240,"A"
"USGS","14301000",1957-05-04,1180,"A"
"USGS","14301000",1957-05-05,1090,"A"
"USGS","14301000",1957-05-06,1020,"A"
"USGS","14301000",1957-05-07,964,"A"
"USGS","14301000",1957-05-08,932,"A"
"USGS","14301000",1957-05-09,980,"A"
"USGS","14301000",1957-05-10,956,"A"
"USGS","14301000",1957-05-11,876,"A"
"USGS","14301000",1957-05-12,804,"A"
"USGS","14301000",1957-05-13,769,"A"
"USGS","14301000",1957-05-14,762,"A"
"USGS","14301000",1957-05-15,727,"A"
"USGS","14301000",1957-05-16,694,"A"
"USGS","14301000",1957-05-17,688,"A"
"USGS","14301000",1957-05-18,932,"A"
"USGS","14301000",1957-05-19,924,"A"
"USGS","14301000",1957-05-20,956,"A"
"USGS","14301000",1957-05-21,839,"A"
"USGS","14301000",1957-05-22,876,"A"
"USGS","14301000",1957-05-23,932,"A"
"USGS","14301000",1957-05-24,892,"A"
"USGS","14301000",1957-05-25,804,"A"
"USGS","14301000",1957-05-26,748,"A"
"USGS","14301000",1957-05-27,688,"A"
"USGS","14301000",1957-05-28,648,"A"
"USGS","14301000",1957-05-29,610,"A"
"USGS","14301000",1957-05-30,572,"A"
"USGS","14301000",1957-05-31,542,"A"
"USGS","14301000",1957-06-01,519,"A"
"USGS","14301000",1957-06-02,508,"A"
"USGS","14301000",1957-06-03,486,"A"
"USGS","14301000",1957-06-04,464,"A"
"USGS","14301000",1957-06-05,448,"A"
"USGS","14301000",1957-06-06,448,"A"
"USGS","14301000",1957-06-07,442,"A"
"USGS","14301000",1957-06-08,442,"A"
"USGS","14301000",1957-06-09,415,"A"
"USGS","14301000",1957-06-10,405,"A"
"USGS","14301000",1957-06-11,405,"A"
"USGS","14301000",1957-06-12,426,"A"
"USGS","14301000",1957-06-13,524,"A"
"USGS","14301000",1957-06-14,797,"A"
"USGS","14301000",1957-06-15,832,"A"
"USGS","14301000",1957-06-16,714,"A"
"USGS","14301000",1957-06-17,584,"A"
"USGS","14301000",1957-06-18,519,"A"
"USGS","14301000",1957-06-19,475,"A"
"USGS","14301000",1957-06-20,431,"A"
"USGS","14301000",1957-06-21,420,"A"
"USGS","14301000",1957-06-22,410,"A"
"USGS","14301000",1957-06-23,395,"A"
"USGS","14301000",1957-06-24,385,"A"
"USGS","14301000",1957-06-25,360,"A"
"USGS","14301000",1957-06-26,350,"A"
"USGS","14301000",1957-06-27,350,"A"
"USGS","14301000",1957-06-28,340,"A"
"USGS","14301000",1957-06-29,330,"A"
"USGS","14301000",1957-06-30,320,"A"
"USGS","14301000",1957-07-01,311,"A"
"USGS","14301000",1957-07-02,302,"A"
"USGS","14301000",1957-07-03,284,"A"
"USGS","14301000",1957-07-04,275,"A"
"USGS","14301000",1957-07-05,263,"A"
"USGS","14301000",1957-07-06,251,"A"
"USGS","14301000",1957-07-07,243,"A"
"USGS","14301000",1957-07-08,235,"A"
"USGS","14301000",1957-07-09,232,"A"
"USGS","14301000",1957-07-10,232,"A"
"USGS","14301000",1957-07-11,232,"A"
"USGS","14301000",1957-07-12,232,"A"
"USGS","14301000",1957-07-13,224,"A"
"USGS","14301000",1957-07-14,267,"A"
"USGS","14301000",1957-07-15,330,"A"
"USGS","14301000",1957-07-16,306,"A"
"USGS","14301000",1957-07-17,275,"A"
"USGS","14301000",1957-07-18,263,"A"
"USGS","14301000",1957-07-19,239,"A"
"USGS","14301000",1957-07-20,228,"A"
"USGS","14301000",1957-07-21,210,"A"
"USGS","14301000",1957-07-22,200,"A"
"USGS","14301000",1957-07-23,194,"A"
"USGS","14301000",1957-07-24,190,"A"
"USGS","14301000",1957-07-25,187,"A"
"USGS","14301000",1957-07-26,181,"A"
"USGS","14301000",1957-07-27,174,"A"
"USGS","14301000",1957-07-28,174,"A"
"USGS","14301000",1957-07-29,171,"A"
"USGS","14301000",1957-07-30,168,"A"
"USGS","14301000",1957-07-31,165,"A"
"USGS","14301000",1957-08-01,162,"A"
"USGS","14301000",1957-08-02,156,"A"
"USGS","14301000",1957-08-03,153,"A"
"USGS","14301000",1957-08-04,159,"A"
"USGS","14301000",1957-08-05,168,"A"
"USGS","14301000",1957-08-06,181,"A"
"USGS","14301000",1957-08-07,200,"A"
"USGS","14301000",1957-08-08,232,"A"
"USGS","14301000",1957-08-09,235,"A"
"USGS","14301000",1957-08-10,263,"A"
"USGS","14301000",1957-08-11,255,"A"
"USGS","14301000",1957-08-12,232,"A"
"USGS","14301000",1957-08-13,218,"A"
"USGS","14301000",1957-08-14,200,"A"
"USGS","14301000",1957-08-15,190,"A"
"USGS","14301000",1957-08-16,181,"A"
"USGS","14301000",1957-08-17,174,"A"
"USGS","14301000",1957-08-18,168,"A"
"USGS","14301000",1957-08-19,165,"A"
"USGS","14301000",1957-08-20,156,"A"
"USGS","14301000",1957-08-21,153,"A"
"USGS","14301000",1957-08-22,150,"A"
"USGS","14301000",1957-08-23,141,"A"
"USGS","14301000",1957-08-24,141,"A"
"USGS","14301000",1957-08-25,138,"A"
"USGS","14301000",1957-08-26,138,"A"
"USGS","14301000",1957-08-27,133,"A"
"USGS","14301000",1957-08-28,130,"A"
"USGS","14301000",1957-08-29,130,"A"
"USGS","14301000",1957-08-30,127,"A"
"USGS","14301000",1957-08-31,124,"A"
"USGS","14301000",1957-09-01,124,"A"
"USGS","14301000",1957-09-02,124,"A"
"USGS","14301000",1957-09-03,122,"A"
"USGS","14301000",1957-09-04,119,"A"
"USGS","14301000",1957-09-05,116,"A"
"USGS","14301000",1957-09-06,114,"A"
"USGS","14301000",1957-09-07,116,"A"
"USGS","14301000",1957-09-08,116,"A"
"USGS","14301000",1957-09-09,114,"A"
"USGS","14301000",1957-09-10,108,"A"
"USGS","14301000",1957-09-11,106,"A"
"USGS","14301000",1957-09-12,104,"A"
"USGS","14301000",1957-09-13,101,"A"
"USGS","14301000",1957-09-14,101,"A"
"USGS","14301000",1957-09-15,98,"A"
"USGS","14301000",1957-09-16,96,"A"
"USGS","14301000",1957-09-17,98,"A"
"USGS","14301000",1957-09-18,98,"A"
"USGS","14301000",1957-09-19,98,"A"
"USGS","14301000",1957-09-20,98,"A"
"USGS","14301000",1957-09-21,98,"A"
"USGS","14301000",1957-09-22,98,"A"
"USGS","14301000",1957-09-23,96,"A"
"USGS","14301000",1957-09-24,96,"A"
"USGS","14301000",1957-09-25,94,"A"
"USGS","14301000",1957-09-26,96,"A"
"USGS","14301000",1957-09-27,101,"A"
"USGS","14301000",1957-09-28,98,"A"
"USGS","14301000",1957-09-29,91,"A"
"USGS","14301000",1957-09-30,94,"A"
"USGS","14301000",1957-10-01,101,"A"
"USGS","14301000",1957-10-02,127,"A"
"USGS","14301000",1957-10-03,153,"A"
"USGS","14301000",1957-10-04,159,"A"
"USGS","14301000",1957-10-05,153,"A"
"USGS","14301000",1957-10-06,150,"A"
"USGS","14301000",1957-10-07,156,"A"
"USGS","14301000",1957-10-08,159,"A"
"USGS","14301000",1957-10-09,159,"A"
"USGS","14301000",1957-10-10,153,"A"
"USGS","14301000",1957-10-11,144,"A"
"USGS","14301000",1957-10-12,138,"A"
"USGS","14301000",1957-10-13,171,"A"
"USGS","14301000",1957-10-14,214,"A"
"USGS","14301000",1957-10-15,190,"A"
"USGS","14301000",1957-10-16,165,"A"
"USGS","14301000",1957-10-17,162,"A"
"USGS","14301000",1957-10-18,153,"A"
"USGS","14301000",1957-10-19,141,"A"
"USGS","14301000",1957-10-20,133,"A"
"USGS","14301000",1957-10-21,130,"A"
"USGS","14301000",1957-10-22,133,"A"
"USGS","14301000",1957-10-23,291,"A"
"USGS","14301000",1957-10-24,811,"A"
"USGS","14301000",1957-10-25,629,"A"
"USGS","14301000",1957-10-26,610,"A"
"USGS","14301000",1957-10-27,480,"A"
"USGS","14301000",1957-10-28,395,"A"
"USGS","14301000",1957-10-29,330,"A"
"USGS","14301000",1957-10-30,316,"A"
"USGS","14301000",1957-10-31,306,"A"
"USGS","14301000",1957-11-01,293,"A"
"USGS","14301000",1957-11-02,267,"A"
"USGS","14301000",1957-11-03,251,"A"
"USGS","14301000",1957-11-04,235,"A"
"USGS","14301000",1957-11-05,224,"A"
"USGS","14301000",1957-11-06,214,"A"
"USGS","14301000",1957-11-07,207,"A"
"USGS","14301000",1957-11-08,197,"A"
"USGS","14301000",1957-11-09,194,"A"
"USGS","14301000",1957-11-10,367,"A"
"USGS","14301000",1957-11-11,1350,"A"
"USGS","14301000",1957-11-12,3800,"A"
"USGS","14301000",1957-11-13,6040,"A"
"USGS","14301000",1957-11-14,6540,"A"
"USGS","14301000",1957-11-15,4660,"A"
"USGS","14301000",1957-11-16,3070,"A"
"USGS","14301000",1957-11-17,2120,"A"
"USGS","14301000",1957-11-18,1670,"A"
"USGS","14301000",1957-11-19,1440,"A"
"USGS","14301000",1957-11-20,1210,"A"
"USGS","14301000",1957-11-21,1070,"A"
"USGS","14301000",1957-11-22,943,"A"
"USGS","14301000",1957-11-23,859,"A"
"USGS","14301000",1957-11-24,792,"A"
"USGS","14301000",1957-11-25,756,"A"
"USGS","14301000",1957-11-26,732,"A"
"USGS","14301000",1957-11-27,696,"A"
"USGS","14301000",1957-11-28,792,"A"
"USGS","14301000",1957-11-29,774,"A"
"USGS","14301000",1957-11-30,938,"A"
"USGS","14301000",1957-12-01,4960,"A"
"USGS","14301000",1957-12-02,6250,"A"
"USGS","14301000",1957-12-03,4670,"A"
"USGS","14301000",1957-12-04,3290,"A"
"USGS","14301000",1957-12-05,2570,"A"
"USGS","14301000",1957-12-06,6260,"A"
"USGS","14301000",1957-12-07,10100,"A"
"USGS","14301000",1957-12-08,8580,"A"
"USGS","14301000",1957-12-09,6270,"A"
"USGS","14301000",1957-12-10,4540,"A"
"USGS","14301000",1957-12-11,3510,"A"
"USGS","14301000",1957-12-12,2840,"A"
"USGS","14301000",1957-12-13,2350,"A"
"USGS","14301000",1957-12-14,2160,"A"
"USGS","14301000",1957-12-15,1920,"A"
"USGS","14301000",1957-12-16,1900,"A"
"USGS","14301000",1957-12-17,2970,"A"
"USGS","14301000",1957-12-18,5520,"A"
"USGS","14301000",1957-12-19,15800,"A"
"USGS","14301000",1957-12-20,18100,"A"
"USGS","14301000",1957-12-21,14900,"A"
"USGS","14301000",1957-12-22,11600,"A"
"USGS","14301000",1957-12-23,10000,"A"
"USGS","14301000",1957-12-24,10900,"A"
"USGS","14301000",1957-12-25,12500,"A"
"USGS","14301000",1957-12-26,15400,"A"
"USGS","14301000",1957-12-27,14200,"A"
"USGS","14301000",1957-12-28,12200,"A"
"USGS","14301000",1957-12-29,10400,"A"
"USGS","14301000",1957-12-30,8640,"A"
"USGS","14301000",1957-12-31,7040,"A"
"USGS","14301000",1958-01-01,5690,"A"
"USGS","14301000",1958-01-02,4620,"A"
"USGS","14301000",1958-01-03,3790,"A"
"USGS","14301000",1958-01-04,3140,"A"
"USGS","14301000",1958-01-05,2690,"A"
"USGS","14301000",1958-01-06,2340,"A"
"USGS","14301000",1958-01-07,2070,"A"
"USGS","14301000",1958-01-08,2070,"A"
"USGS","14301000",1958-01-09,2140,"A"
"USGS","14301000",1958-01-10,2380,"A"
"USGS","14301000",1958-01-11,3550,"A"
"USGS","14301000",1958-01-12,5360,"A"
"USGS","14301000",1958-01-13,5800,"A"
"USGS","14301000",1958-01-14,8410,"A"
"USGS","14301000",1958-01-15,13200,"A"
"USGS","14301000",1958-01-16,11700,"A"
"USGS","14301000",1958-01-17,11500,"A"
"USGS","14301000",1958-01-18,9500,"A"
"USGS","14301000",1958-01-19,7330,"A"
"USGS","14301000",1958-01-20,5820,"A"
"USGS","14301000",1958-01-21,4930,"A"
"USGS","14301000",1958-01-22,4070,"A"
"USGS","14301000",1958-01-23,4530,"A"
"USGS","14301000",1958-01-24,8430,"A"
"USGS","14301000",1958-01-25,8430,"A"
"USGS","14301000",1958-01-26,7110,"A"
"USGS","14301000",1958-01-27,6300,"A"
"USGS","14301000",1958-01-28,9260,"A"
"USGS","14301000",1958-01-29,11000,"A"
"USGS","14301000",1958-01-30,13100,"A"
"USGS","14301000",1958-01-31,14500,"A"
"USGS","14301000",1958-02-01,12100,"A"
"USGS","14301000",1958-02-02,8960,"A"
"USGS","14301000",1958-02-03,6930,"A"
"USGS","14301000",1958-02-04,5360,"A"
"USGS","14301000",1958-02-05,4310,"A"
"USGS","14301000",1958-02-06,3620,"A"
"USGS","14301000",1958-02-07,3270,"A"
"USGS","14301000",1958-02-08,3120,"A"
"USGS","14301000",1958-02-09,5330,"A"
"USGS","14301000",1958-02-10,7930,"A"
"USGS","14301000",1958-02-11,7700,"A"
"USGS","14301000",1958-02-12,7800,"A"
"USGS","14301000",1958-02-13,9580,"A"
"USGS","14301000",1958-02-14,9050,"A"
"USGS","14301000",1958-02-15,8100,"A"
"USGS","14301000",1958-02-16,8080,"A"
"USGS","14301000",1958-02-17,8430,"A"
"USGS","14301000",1958-02-18,9130,"A"
"USGS","14301000",1958-02-19,8350,"A"
"USGS","14301000",1958-02-20,6810,"A"
"USGS","14301000",1958-02-21,5440,"A"
"USGS","14301000",1958-02-22,4910,"A"
"USGS","14301000",1958-02-23,4510,"A"
"USGS","14301000",1958-02-24,6990,"A"
"USGS","14301000",1958-02-25,10800,"A"
"USGS","14301000",1958-02-26,11000,"A"
"USGS","14301000",1958-02-27,9640,"A"
"USGS","14301000",1958-02-28,7820,"A"
"USGS","14301000",1958-03-01,6140,"A"
"USGS","14301000",1958-03-02,4930,"A"
"USGS","14301000",1958-03-03,4030,"A"
"USGS","14301000",1958-03-04,3370,"A"
"USGS","14301000",1958-03-05,3040,"A"
"USGS","14301000",1958-03-06,2760,"A"
"USGS","14301000",1958-03-07,2640,"A"
"USGS","14301000",1958-03-08,2760,"A"
"USGS","14301000",1958-03-09,2960,"A"
"USGS","14301000",1958-03-10,2990,"A"
"USGS","14301000",1958-03-11,2880,"A"
"USGS","14301000",1958-03-12,2720,"A"
"USGS","14301000",1958-03-13,2540,"A"
"USGS","14301000",1958-03-14,2330,"A"
"USGS","14301000",1958-03-15,2160,"A"
"USGS","14301000",1958-03-16,2020,"A"
"USGS","14301000",1958-03-17,1910,"A"
"USGS","14301000",1958-03-18,1860,"A"
"USGS","14301000",1958-03-19,1750,"A"
"USGS","14301000",1958-03-20,1690,"A"
"USGS","14301000",1958-03-21,1710,"A"
"USGS","14301000",1958-03-22,1660,"A"
"USGS","14301000",1958-03-23,1560,"A"
"USGS","14301000",1958-03-24,1540,"A"
"USGS","14301000",1958-03-25,1750,"A"
"USGS","14301000",1958-03-26,1880,"A"
"USGS","14301000",1958-03-27,1770,"A"
"USGS","14301000",1958-03-28,1650,"A"
"USGS","14301000",1958-03-29,1580,"A"
"USGS","14301000",1958-03-30,1600,"A"
"USGS","14301000",1958-03-31,1860,"A"
"USGS","14301000",1958-04-01,2360,"A"
"USGS","14301000",1958-04-02,2730,"A"
"USGS","14301000",1958-04-03,3300,"A"
"USGS","14301000",1958-04-04,3360,"A"
"USGS","14301000",1958-04-05,3060,"A"
"USGS","14301000",1958-04-06,2690,"A"
"USGS","14301000",1958-04-07,2410,"A"
"USGS","14301000",1958-04-08,2160,"A"
"USGS","14301000",1958-04-09,2000,"A"
"USGS","14301000",1958-04-10,2260,"A"
"USGS","14301000",1958-04-11,2120,"A"
"USGS","14301000",1958-04-12,1900,"A"
"USGS","14301000",1958-04-13,1780,"A"
"USGS","14301000",1958-04-14,1770,"A"
"USGS","14301000",1958-04-15,2210,"A"
"USGS","14301000",1958-04-16,4280,"A"
"USGS","14301000",1958-04-17,6000,"A"
"USGS","14301000",1958-04-18,6320,"A"
"USGS","14301000",1958-04-19,7040,"A"
"USGS","14301000",1958-04-20,12600,"A"
"USGS","14301000",1958-04-21,10900,"A"
"USGS","14301000",1958-04-22,9740,"A"
"USGS","14301000",1958-04-23,8650,"A"
"USGS","14301000",1958-04-24,7110,"A"
"USGS","14301000",1958-04-25,5740,"A"
"USGS","14301000",1958-04-26,4800,"A"
"USGS","14301000",1958-04-27,4030,"A"
"USGS","14301000",1958-04-28,3420,"A"
"USGS","14301000",1958-04-29,2920,"A"
"USGS","14301000",1958-04-30,2540,"A"
"USGS","14301000",1958-05-01,2240,"A"
"USGS","14301000",1958-05-02,2000,"A"
"USGS","14301000",1958-05-03,1810,"A"
"USGS","14301000",1958-05-04,1630,"A"
"USGS","14301000",1958-05-05,1500,"A"
"USGS","14301000",1958-05-06,1390,"A"
"USGS","14301000",1958-05-07,1290,"A"
"USGS","14301000",1958-05-08,1200,"A"
"USGS","14301000",1958-05-09,1120,"A"
"USGS","14301000",1958-05-10,1060,"A"
"USGS","14301000",1958-05-11,1010,"A"
"USGS","14301000",1958-05-12,957,"A"
"USGS","14301000",1958-05-13,915,"A"
"USGS","14301000",1958-05-14,852,"A"
"USGS","14301000",1958-05-15,810,"A"
"USGS","14301000",1958-05-16,762,"A"
"USGS","14301000",1958-05-17,720,"A"
"USGS","14301000",1958-05-18,690,"A"
"USGS","14301000",1958-05-19,690,"A"
"USGS","14301000",1958-05-20,678,"A"
"USGS","14301000",1958-05-21,636,"A"
"USGS","14301000",1958-05-22,588,"A"
"USGS","14301000",1958-05-23,564,"A"
"USGS","14301000",1958-05-24,540,"A"
"USGS","14301000",1958-05-25,546,"A"
"USGS","14301000",1958-05-26,534,"A"
"USGS","14301000",1958-05-27,546,"A"
"USGS","14301000",1958-05-28,522,"A"
"USGS","14301000",1958-05-29,528,"A"
"USGS","14301000",1958-05-30,546,"A"
"USGS","14301000",1958-05-31,528,"A"
"USGS","14301000",1958-06-01,522,"A"
"USGS","14301000",1958-06-02,534,"A"
"USGS","14301000",1958-06-03,510,"A"
"USGS","14301000",1958-06-04,480,"A"
"USGS","14301000",1958-06-05,462,"A"
"USGS","14301000",1958-06-06,641,"A"
"USGS","14301000",1958-06-07,1220,"A"
"USGS","14301000",1958-06-08,1360,"A"
"USGS","14301000",1958-06-09,964,"A"
"USGS","14301000",1958-06-10,798,"A"
"USGS","14301000",1958-06-11,726,"A"
"USGS","14301000",1958-06-12,678,"A"
"USGS","14301000",1958-06-13,630,"A"
"USGS","14301000",1958-06-14,588,"A"
"USGS","14301000",1958-06-15,546,"A"
"USGS","14301000",1958-06-16,498,"A"
"USGS","14301000",1958-06-17,456,"A"
"USGS","14301000",1958-06-18,420,"A"
"USGS","14301000",1958-06-19,385,"A"
"USGS","14301000",1958-06-20,370,"A"
"USGS","14301000",1958-06-21,360,"A"
"USGS","14301000",1958-06-22,345,"A"
"USGS","14301000",1958-06-23,320,"A"
"USGS","14301000",1958-06-24,320,"A"
"USGS","14301000",1958-06-25,335,"A"
"USGS","14301000",1958-06-26,350,"A"
"USGS","14301000",1958-06-27,360,"A"
"USGS","14301000",1958-06-28,355,"A"
"USGS","14301000",1958-06-29,345,"A"
"USGS","14301000",1958-06-30,370,"A"
"USGS","14301000",1958-07-01,410,"A"
"USGS","14301000",1958-07-02,375,"A"
"USGS","14301000",1958-07-03,350,"A"
"USGS","14301000",1958-07-04,300,"A"
"USGS","14301000",1958-07-05,273,"A"
"USGS","14301000",1958-07-06,250,"A"
"USGS","14301000",1958-07-07,228,"A"
"USGS","14301000",1958-07-08,224,"A"
"USGS","14301000",1958-07-09,219,"A"
"USGS","14301000",1958-07-10,214,"A"
"USGS","14301000",1958-07-11,206,"A"
"USGS","14301000",1958-07-12,200,"A"
"USGS","14301000",1958-07-13,192,"A"
"USGS","14301000",1958-07-14,182,"A"
"USGS","14301000",1958-07-15,168,"A"
"USGS","14301000",1958-07-16,164,"A"
"USGS","14301000",1958-07-17,164,"A"
"USGS","14301000",1958-07-18,150,"A"
"USGS","14301000",1958-07-19,150,"A"
"USGS","14301000",1958-07-20,150,"A"
"USGS","14301000",1958-07-21,147,"A"
"USGS","14301000",1958-07-22,140,"A"
"USGS","14301000",1958-07-23,137,"A"
"USGS","14301000",1958-07-24,134,"A"
"USGS","14301000",1958-07-25,129,"A"
"USGS","14301000",1958-07-26,126,"A"
"USGS","14301000",1958-07-27,120,"A"
"USGS","14301000",1958-07-28,112,"A"
"USGS","14301000",1958-07-29,110,"A"
"USGS","14301000",1958-07-30,102,"A"
"USGS","14301000",1958-07-31,102,"A"
"USGS","14301000",1958-08-01,100,"A"
"USGS","14301000",1958-08-02,100,"A"
"USGS","14301000",1958-08-03,98,"A"
"USGS","14301000",1958-08-04,98,"A"
"USGS","14301000",1958-08-05,98,"A"
"USGS","14301000",1958-08-06,98,"A"
"USGS","14301000",1958-08-07,98,"A"
"USGS","14301000",1958-08-08,95,"A"
"USGS","14301000",1958-08-09,95,"A"
"USGS","14301000",1958-08-10,93,"A"
"USGS","14301000",1958-08-11,93,"A"
"USGS","14301000",1958-08-12,88,"A"
"USGS","14301000",1958-08-13,88,"A"
"USGS","14301000",1958-08-14,88,"A"
"USGS","14301000",1958-08-15,86,"A"
"USGS","14301000",1958-08-16,84,"A"
"USGS","14301000",1958-08-17,81,"A"
"USGS","14301000",1958-08-18,79,"A"
"USGS","14301000",1958-08-19,79,"A"
"USGS","14301000",1958-08-20,79,"A"
"USGS","14301000",1958-08-21,77,"A"
"USGS","14301000",1958-08-22,77,"A"
"USGS","14301000",1958-08-23,75,"A"
"USGS","14301000",1958-08-24,75,"A"
"USGS","14301000",1958-08-25,75,"A"
"USGS","14301000",1958-08-26,73,"A"
"USGS","14301000",1958-08-27,70,"A"
"USGS","14301000",1958-08-28,70,"A"
"USGS","14301000",1958-08-29,75,"A"
"USGS","14301000",1958-08-30,81,"A"
"USGS","14301000",1958-08-31,84,"A"
