"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14362250",1993-01-20,102,"A"
"USGS","14362250",1993-01-21,69,"A"
"USGS","14362250",1993-01-22,88,"A"
"USGS","14362250",1993-01-23,38,"A"
"USGS","14362250",1993-01-24,21,"A"
"USGS","14362250",1993-01-25,15,"A"
"USGS","14362250",1993-01-26,12,"A"
"USGS","14362250",1993-01-27,12,"A"
"USGS","14362250",1993-01-28,12,"A"
"USGS","14362250",1993-01-29,11,"A"
"USGS","14362250",1993-01-30,9.3,"A"
"USGS","14362250",1993-01-31,8.1,"A"
"USGS","14362250",1993-02-01,7,"A"
"USGS","14362250",1993-02-02,6.5,"A"
"USGS","14362250",1993-02-03,6.9,"A"
"USGS","14362250",1993-02-04,9.1,"A"
"USGS","14362250",1993-02-05,12,"A"
"USGS","14362250",1993-02-06,13,"A"
"USGS","14362250",1993-02-07,10,"A"
"USGS","14362250",1993-02-08,9.1,"A"
"USGS","14362250",1993-02-09,8.7,"A"
"USGS","14362250",1993-02-10,7.8,"A"
"USGS","14362250",1993-02-11,8.5,"A"
"USGS","14362250",1993-02-12,7.8,"A"
"USGS","14362250",1993-02-13,7,"A"
"USGS","14362250",1993-02-14,6.2,"A"
"USGS","14362250",1993-02-15,5.6,"A"
"USGS","14362250",1993-02-16,5,"A"
"USGS","14362250",1993-02-17,4.5,"A"
"USGS","14362250",1993-02-18,4.3,"A"
"USGS","14362250",1993-02-19,4.7,"A"
"USGS","14362250",1993-02-20,5.3,"A"
"USGS","14362250",1993-02-21,5.3,"A"
"USGS","14362250",1993-02-22,5.3,"A"
"USGS","14362250",1993-02-23,7.8,"A"
"USGS","14362250",1993-02-24,12,"A"
"USGS","14362250",1993-02-25,11,"A"
"USGS","14362250",1993-02-26,8.8,"A"
"USGS","14362250",1993-02-27,7.8,"A"
"USGS","14362250",1993-02-28,7.2,"A"
"USGS","14362250",1993-03-01,7.1,"A"
"USGS","14362250",1993-03-02,8.8,"A"
"USGS","14362250",1993-03-03,19,"A"
"USGS","14362250",1993-03-04,21,"A"
"USGS","14362250",1993-03-05,19,"A"
"USGS","14362250",1993-03-06,16,"A"
"USGS","14362250",1993-03-07,15,"A"
"USGS","14362250",1993-03-08,14,"A"
"USGS","14362250",1993-03-09,13,"A"
"USGS","14362250",1993-03-10,12,"A"
"USGS","14362250",1993-03-11,10,"A"
"USGS","14362250",1993-03-12,8.9,"A"
"USGS","14362250",1993-03-13,8.2,"A"
"USGS","14362250",1993-03-14,8,"A"
"USGS","14362250",1993-03-15,7.7,"A"
"USGS","14362250",1993-03-16,7.3,"A"
"USGS","14362250",1993-03-17,8.8,"A"
"USGS","14362250",1993-03-18,11,"A"
"USGS","14362250",1993-03-19,9.6,"A"
"USGS","14362250",1993-03-20,8.5,"A"
"USGS","14362250",1993-03-21,7.4,"A"
"USGS","14362250",1993-03-22,6.8,"A"
"USGS","14362250",1993-03-23,7.7,"A"
"USGS","14362250",1993-03-24,8.5,"A"
"USGS","14362250",1993-03-25,10,"A"
"USGS","14362250",1993-03-26,10,"A"
"USGS","14362250",1993-03-27,9.4,"A"
"USGS","14362250",1993-03-28,8.1,"A"
"USGS","14362250",1993-03-29,7,"A"
"USGS","14362250",1993-03-30,6.3,"A"
"USGS","14362250",1993-03-31,5.9,"A"
"USGS","14362250",1993-04-01,5.5,"A"
"USGS","14362250",1993-04-02,5,"A"
"USGS","14362250",1993-04-03,4.9,"A"
"USGS","14362250",1993-04-04,6.8,"A"
"USGS","14362250",1993-04-05,7.8,"A"
"USGS","14362250",1993-04-06,7.9,"A"
"USGS","14362250",1993-04-07,7.4,"A"
"USGS","14362250",1993-04-08,7.6,"A"
"USGS","14362250",1993-04-09,8.7,"A"
"USGS","14362250",1993-04-10,12,"A"
"USGS","14362250",1993-04-11,13,"A"
"USGS","14362250",1993-04-12,12,"A"
"USGS","14362250",1993-04-13,11,"A"
"USGS","14362250",1993-04-14,9.6,"A"
"USGS","14362250",1993-04-15,8.5,"A"
"USGS","14362250",1993-04-16,7.4,"A"
"USGS","14362250",1993-04-17,11,"A"
"USGS","14362250",1993-04-18,24,"A"
"USGS","14362250",1993-04-19,26,"A"
"USGS","14362250",1993-04-20,21,"A"
"USGS","14362250",1993-04-21,16,"A"
"USGS","14362250",1993-04-22,13,"A"
"USGS","14362250",1993-04-23,11,"A"
"USGS","14362250",1993-04-24,9.7,"A"
"USGS","14362250",1993-04-25,8.5,"A"
"USGS","14362250",1993-04-26,7.5,"A"
"USGS","14362250",1993-04-27,6.6,"A"
"USGS","14362250",1993-04-28,6.1,"A"
"USGS","14362250",1993-04-29,5.6,"A"
"USGS","14362250",1993-04-30,5.2,"A"
"USGS","14362250",1993-05-01,5,"A"
"USGS","14362250",1993-05-02,4.7,"A"
"USGS","14362250",1993-05-03,4.9,"A"
"USGS","14362250",1993-05-04,4.6,"A"
"USGS","14362250",1993-05-05,4.3,"A"
"USGS","14362250",1993-05-06,4.2,"A"
"USGS","14362250",1993-05-07,3.9,"A"
"USGS","14362250",1993-05-08,3.8,"A"
"USGS","14362250",1993-05-09,3.6,"A"
"USGS","14362250",1993-05-10,3.5,"A"
"USGS","14362250",1993-05-11,3.4,"A"
"USGS","14362250",1993-05-12,3.5,"A"
"USGS","14362250",1993-05-13,3.4,"A"
"USGS","14362250",1993-05-14,3.2,"A"
"USGS","14362250",1993-05-15,3.1,"A"
"USGS","14362250",1993-05-16,3,"A"
"USGS","14362250",1993-05-17,2.9,"A"
"USGS","14362250",1993-05-18,2.7,"A"
"USGS","14362250",1993-05-19,2.8,"A"
"USGS","14362250",1993-05-20,2.9,"A"
"USGS","14362250",1993-05-21,2.7,"A"
"USGS","14362250",1993-05-22,2.6,"A"
"USGS","14362250",1993-05-23,2.5,"A"
"USGS","14362250",1993-05-24,2.4,"A"
"USGS","14362250",1993-05-25,2.5,"A"
"USGS","14362250",1993-05-26,2.5,"A"
"USGS","14362250",1993-05-27,2.4,"A"
"USGS","14362250",1993-05-28,2.7,"A"
"USGS","14362250",1993-05-29,2.5,"A"
"USGS","14362250",1993-05-30,2.8,"A"
"USGS","14362250",1993-05-31,4,"A"
"USGS","14362250",1993-06-01,3.4,"A"
"USGS","14362250",1993-06-02,3.1,"A"
"USGS","14362250",1993-06-03,2.9,"A"
"USGS","14362250",1993-06-04,3,"A"
"USGS","14362250",1993-06-05,3.4,"A"
"USGS","14362250",1993-06-06,3.3,"A"
"USGS","14362250",1993-06-07,3.1,"A"
"USGS","14362250",1993-06-08,2.8,"A"
"USGS","14362250",1993-06-09,2.7,"A"
"USGS","14362250",1993-06-10,2.5,"A"
"USGS","14362250",1993-06-11,2.4,"A"
"USGS","14362250",1993-06-12,2.4,"A"
"USGS","14362250",1993-06-13,2.3,"A"
"USGS","14362250",1993-06-14,2.1,"A"
"USGS","14362250",1993-06-15,2.1,"A"
"USGS","14362250",1993-06-16,2,"A"
"USGS","14362250",1993-06-17,1.9,"A"
"USGS","14362250",1993-06-18,1.8,"A"
"USGS","14362250",1993-06-19,1.7,"A"
"USGS","14362250",1993-06-20,1.6,"A"
"USGS","14362250",1993-06-21,1.6,"A"
"USGS","14362250",1993-06-22,1.6,"A"
"USGS","14362250",1993-06-23,1.6,"A"
"USGS","14362250",1993-06-24,1.5,"A"
"USGS","14362250",1993-06-25,1.4,"A"
"USGS","14362250",1993-06-26,1.3,"A"
"USGS","14362250",1993-06-27,1.3,"A"
"USGS","14362250",1993-06-28,1.3,"A"
"USGS","14362250",1993-06-29,1.3,"A"
"USGS","14362250",1993-06-30,1.3,"A"
"USGS","14362250",1993-07-01,1.2,"A"
"USGS","14362250",1993-07-02,1.2,"A"
"USGS","14362250",1993-07-03,1.2,"A"
"USGS","14362250",1993-07-04,1.2,"A"
"USGS","14362250",1993-07-05,1.1,"A"
"USGS","14362250",1993-07-06,1.1,"A"
"USGS","14362250",1993-07-07,1,"A"
"USGS","14362250",1993-07-08,1,"A"
"USGS","14362250",1993-07-09,0.98,"A"
"USGS","14362250",1993-07-10,0.94,"A"
"USGS","14362250",1993-07-11,0.92,"A"
"USGS","14362250",1993-07-12,0.9,"A"
"USGS","14362250",1993-07-13,0.94,"A"
"USGS","14362250",1993-07-14,0.98,"A"
"USGS","14362250",1993-07-15,0.98,"A"
"USGS","14362250",1993-07-16,0.95,"A"
"USGS","14362250",1993-07-17,0.89,"A"
"USGS","14362250",1993-07-18,0.86,"A"
"USGS","14362250",1993-07-19,0.81,"A"
"USGS","14362250",1993-07-20,0.81,"A"
"USGS","14362250",1993-07-21,0.8,"A"
"USGS","14362250",1993-07-22,1.1,"A"
"USGS","14362250",1993-07-23,1.2,"A"
"USGS","14362250",1993-07-24,1,"A"
"USGS","14362250",1993-07-25,0.89,"A"
"USGS","14362250",1993-07-26,0.81,"A"
"USGS","14362250",1993-07-27,0.73,"A"
"USGS","14362250",1993-07-28,0.66,"A"
"USGS","14362250",1993-07-29,0.65,"A"
"USGS","14362250",1993-07-30,0.63,"A"
"USGS","14362250",1993-07-31,0.58,"A"
"USGS","14362250",1993-08-01,0.52,"A"
"USGS","14362250",1993-08-02,0.45,"A"
"USGS","14362250",1993-08-03,0.38,"A"
"USGS","14362250",1993-08-04,0.32,"A"
"USGS","14362250",1993-08-05,0.27,"A"
"USGS","14362250",1993-08-06,0.25,"A"
"USGS","14362250",1993-08-07,0.3,"A"
"USGS","14362250",1993-08-08,0.28,"A"
"USGS","14362250",1993-08-09,0.28,"A"
"USGS","14362250",1993-08-10,0.27,"A"
"USGS","14362250",1993-08-11,0.28,"A"
"USGS","14362250",1993-08-12,0.3,"A"
"USGS","14362250",1993-08-13,0.3,"A"
"USGS","14362250",1993-08-14,0.31,"A"
"USGS","14362250",1993-08-15,0.68,"A"
"USGS","14362250",1993-08-16,0.84,"A"
"USGS","14362250",1993-08-17,0.65,"A"
"USGS","14362250",1993-08-18,0.57,"A"
"USGS","14362250",1993-08-19,0.63,"A"
"USGS","14362250",1993-08-20,1,"A"
"USGS","14362250",1993-08-21,0.83,"A"
"USGS","14362250",1993-08-22,0.63,"A"
"USGS","14362250",1993-08-23,0.54,"A"
"USGS","14362250",1993-08-24,0.49,"A"
"USGS","14362250",1993-08-25,0.47,"A"
"USGS","14362250",1993-08-26,0.44,"A"
"USGS","14362250",1993-08-27,0.39,"A"
"USGS","14362250",1993-08-28,0.35,"A"
"USGS","14362250",1993-08-29,0.32,"A"
"USGS","14362250",1993-08-30,0.29,"A"
"USGS","14362250",1993-08-31,0.24,"A"
"USGS","14362250",1993-09-01,0.2,"A"
"USGS","14362250",1993-09-02,0.17,"A"
"USGS","14362250",1993-09-03,0.15,"A"
"USGS","14362250",1993-09-04,0.13,"A"
"USGS","14362250",1993-09-05,0.12,"A"
"USGS","14362250",1993-09-06,0.11,"A"
"USGS","14362250",1993-09-07,0.09,"A"
"USGS","14362250",1993-09-08,0.09,"A"
"USGS","14362250",1993-09-09,0.08,"A"
"USGS","14362250",1993-09-10,0.07,"A"
"USGS","14362250",1993-09-11,0.06,"A"
"USGS","14362250",1993-09-12,0.06,"A"
"USGS","14362250",1993-09-13,0.08,"A"
"USGS","14362250",1993-09-14,0.11,"A"
"USGS","14362250",1993-09-15,0.11,"A"
"USGS","14362250",1993-09-16,0.13,"A"
"USGS","14362250",1993-09-17,0.18,"A"
"USGS","14362250",1993-09-18,0.21,"A"
"USGS","14362250",1993-09-19,0.22,"A"
"USGS","14362250",1993-09-20,0.24,"A"
"USGS","14362250",1993-09-21,0.26,"A"
"USGS","14362250",1993-09-22,0.27,"A"
"USGS","14362250",1993-09-23,0.26,"A"
"USGS","14362250",1993-09-24,0.23,"A"
"USGS","14362250",1993-09-25,0.2,"A"
"USGS","14362250",1993-09-26,0.17,"A"
"USGS","14362250",1993-09-27,0.16,"A"
"USGS","14362250",1993-09-28,0.15,"A"
"USGS","14362250",1993-09-29,0.15,"A"
"USGS","14362250",1993-09-30,0.14,"A"
"USGS","14362250",1993-10-01,0.13,"A"
"USGS","14362250",1993-10-02,0.14,"A"
"USGS","14362250",1993-10-03,0.16,"A"
"USGS","14362250",1993-10-04,0.16,"A"
"USGS","14362250",1993-10-05,0.17,"A"
"USGS","14362250",1993-10-06,0.18,"A"
"USGS","14362250",1993-10-07,0.22,"A"
"USGS","14362250",1993-10-08,0.25,"A"
"USGS","14362250",1993-10-09,0.29,"A"
"USGS","14362250",1993-10-10,0.42,"A"
"USGS","14362250",1993-10-11,0.46,"A"
"USGS","14362250",1993-10-12,0.54,"A"
"USGS","14362250",1993-10-13,0.51,"A"
"USGS","14362250",1993-10-14,0.55,"A"
"USGS","14362250",1993-10-15,0.8,"A"
"USGS","14362250",1993-10-16,0.85,"A"
"USGS","14362250",1993-10-17,0.63,"A"
"USGS","14362250",1993-10-18,0.6,"A"
"USGS","14362250",1993-10-19,0.59,"A"
"USGS","14362250",1993-10-20,0.57,"A"
"USGS","14362250",1993-10-21,0.55,"A"
"USGS","14362250",1993-10-22,0.55,"A"
"USGS","14362250",1993-10-23,0.55,"A"
"USGS","14362250",1993-10-24,0.55,"A"
"USGS","14362250",1993-10-25,0.55,"A"
"USGS","14362250",1993-10-26,0.55,"A"
"USGS","14362250",1993-10-27,0.54,"A"
"USGS","14362250",1993-10-28,0.52,"A"
"USGS","14362250",1993-10-29,0.54,"A"
"USGS","14362250",1993-10-30,0.56,"A"
"USGS","14362250",1993-10-31,0.59,"A"
"USGS","14362250",1993-11-01,0.67,"A"
"USGS","14362250",1993-11-02,0.74,"A"
"USGS","14362250",1993-11-03,0.77,"A"
"USGS","14362250",1993-11-04,0.8,"A"
"USGS","14362250",1993-11-05,0.84,"A"
"USGS","14362250",1993-11-06,0.87,"A"
"USGS","14362250",1993-11-07,0.9,"A"
"USGS","14362250",1993-11-08,0.91,"A"
"USGS","14362250",1993-11-09,0.91,"A"
"USGS","14362250",1993-11-10,0.87,"A"
"USGS","14362250",1993-11-11,0.9,"A"
"USGS","14362250",1993-11-12,1,"A"
"USGS","14362250",1993-11-13,1.1,"A"
"USGS","14362250",1993-11-14,1,"A"
"USGS","14362250",1993-11-15,1,"A"
"USGS","14362250",1993-11-16,1,"A"
"USGS","14362250",1993-11-17,1,"A"
"USGS","14362250",1993-11-18,1,"A"
"USGS","14362250",1993-11-19,1,"A"
"USGS","14362250",1993-11-20,1,"A"
"USGS","14362250",1993-11-21,1,"A"
"USGS","14362250",1993-11-22,1,"A"
"USGS","14362250",1993-11-23,1,"A"
"USGS","14362250",1993-11-24,1,"A"
"USGS","14362250",1993-11-25,1,"A"
"USGS","14362250",1993-11-26,1,"A"
"USGS","14362250",1993-11-27,1,"A"
"USGS","14362250",1993-11-28,1,"A"
"USGS","14362250",1993-11-29,1.4,"A"
"USGS","14362250",1993-11-30,1.4,"A"
"USGS","14362250",1993-12-01,0.95,"A"
"USGS","14362250",1993-12-02,0.78,"A"
"USGS","14362250",1993-12-03,0.68,"A"
"USGS","14362250",1993-12-04,1.2,"A"
"USGS","14362250",1993-12-05,0.93,"A"
"USGS","14362250",1993-12-06,0.73,"A"
"USGS","14362250",1993-12-07,2.1,"A"
"USGS","14362250",1993-12-08,21,"A"
"USGS","14362250",1993-12-09,8,"A"
"USGS","14362250",1993-12-10,3.9,"A"
"USGS","14362250",1993-12-11,4.4,"A"
"USGS","14362250",1993-12-12,5.1,"A"
"USGS","14362250",1993-12-13,3.9,"A"
"USGS","14362250",1993-12-14,3.9,"A"
"USGS","14362250",1993-12-15,3.2,"A"
"USGS","14362250",1993-12-16,2.8,"A"
"USGS","14362250",1993-12-17,2.4,"A"
"USGS","14362250",1993-12-18,2.1,"A"
"USGS","14362250",1993-12-19,1.9,"A"
"USGS","14362250",1993-12-20,1.7,"A"
"USGS","14362250",1993-12-21,1.6,"A"
"USGS","14362250",1993-12-22,1.5,"A"
"USGS","14362250",1993-12-23,1.4,"A"
"USGS","14362250",1993-12-24,1.3,"A"
"USGS","14362250",1993-12-25,1.3,"A"
"USGS","14362250",1993-12-26,1.3,"A"
"USGS","14362250",1993-12-27,1.2,"A"
"USGS","14362250",1993-12-28,1.2,"A"
"USGS","14362250",1993-12-29,1.1,"A"
"USGS","14362250",1993-12-30,1.2,"A"
"USGS","14362250",1993-12-31,1.4,"A"
"USGS","14362250",1994-01-01,1.4,"A"
"USGS","14362250",1994-01-02,1.4,"A"
"USGS","14362250",1994-01-03,1.4,"A"
"USGS","14362250",1994-01-04,1.5,"A"
"USGS","14362250",1994-01-05,1.6,"A"
"USGS","14362250",1994-01-06,1.6,"A"
"USGS","14362250",1994-01-07,1.5,"A"
"USGS","14362250",1994-01-08,2,"A"
"USGS","14362250",1994-01-09,2.6,"A"
"USGS","14362250",1994-01-10,2.4,"A"
"USGS","14362250",1994-01-11,2.2,"A"
"USGS","14362250",1994-01-12,2,"A"
"USGS","14362250",1994-01-13,1.8,"A"
"USGS","14362250",1994-01-14,1.7,"A"
"USGS","14362250",1994-01-15,1.6,"A"
"USGS","14362250",1994-01-16,1.5,"A"
"USGS","14362250",1994-01-17,1.4,"A"
"USGS","14362250",1994-01-18,1.4,"A"
"USGS","14362250",1994-01-19,1.3,"A"
"USGS","14362250",1994-01-20,1.3,"A"
"USGS","14362250",1994-01-21,1.3,"A"
"USGS","14362250",1994-01-22,1.5,"A"
"USGS","14362250",1994-01-23,1.9,"A"
"USGS","14362250",1994-01-24,3.2,"A"
"USGS","14362250",1994-01-25,3.6,"A"
"USGS","14362250",1994-01-26,3.1,"A"
"USGS","14362250",1994-01-27,2.6,"A"
"USGS","14362250",1994-01-28,2.3,"A"
"USGS","14362250",1994-01-29,2.1,"A"
"USGS","14362250",1994-01-30,1.9,"A"
"USGS","14362250",1994-01-31,1.7,"A"
"USGS","14362250",1994-02-01,1.6,"A"
"USGS","14362250",1994-02-02,1.5,"A"
"USGS","14362250",1994-02-03,1.4,"A"
"USGS","14362250",1994-02-04,1.3,"A"
"USGS","14362250",1994-02-05,1.2,"A"
"USGS","14362250",1994-02-06,1.3,"A"
"USGS","14362250",1994-02-07,1.4,"A"
"USGS","14362250",1994-02-08,1.4,"A"
"USGS","14362250",1994-02-09,1.3,"A"
"USGS","14362250",1994-02-10,1.7,"A"
"USGS","14362250",1994-02-11,2,"A"
"USGS","14362250",1994-02-12,1.9,"A"
"USGS","14362250",1994-02-13,1.8,"A"
"USGS","14362250",1994-02-14,1.8,"A"
"USGS","14362250",1994-02-15,2,"A"
"USGS","14362250",1994-02-16,2.2,"A"
"USGS","14362250",1994-02-17,4.1,"A"
"USGS","14362250",1994-02-18,6.3,"A"
"USGS","14362250",1994-02-19,5.3,"A"
"USGS","14362250",1994-02-20,4.2,"A"
"USGS","14362250",1994-02-21,4.1,"A"
"USGS","14362250",1994-02-22,3.7,"A"
"USGS","14362250",1994-02-23,3.5,"A"
"USGS","14362250",1994-02-24,3.8,"A"
"USGS","14362250",1994-02-25,4.4,"A"
"USGS","14362250",1994-02-26,4.9,"A"
"USGS","14362250",1994-02-27,4.9,"A"
"USGS","14362250",1994-02-28,4.4,"A"
"USGS","14362250",1994-03-01,4,"A"
"USGS","14362250",1994-03-02,3.6,"A"
"USGS","14362250",1994-03-03,3.4,"A"
"USGS","14362250",1994-03-04,3,"A"
"USGS","14362250",1994-03-05,2.7,"A"
"USGS","14362250",1994-03-06,2.5,"A"
"USGS","14362250",1994-03-07,2.3,"A"
"USGS","14362250",1994-03-08,2.2,"A"
"USGS","14362250",1994-03-09,2,"A"
"USGS","14362250",1994-03-10,1.9,"A"
"USGS","14362250",1994-03-11,1.9,"A"
"USGS","14362250",1994-03-12,1.7,"A"
"USGS","14362250",1994-03-13,1.6,"A"
"USGS","14362250",1994-03-14,1.6,"A"
"USGS","14362250",1994-03-15,1.5,"A"
"USGS","14362250",1994-03-16,1.6,"A"
"USGS","14362250",1994-03-17,1.5,"A"
"USGS","14362250",1994-03-18,1.5,"A"
"USGS","14362250",1994-03-19,1.5,"A"
"USGS","14362250",1994-03-20,1.4,"A"
"USGS","14362250",1994-03-21,1.4,"A"
"USGS","14362250",1994-03-22,1.4,"A"
"USGS","14362250",1994-03-23,1.3,"A"
"USGS","14362250",1994-03-24,1.3,"A"
"USGS","14362250",1994-03-25,1.3,"A"
"USGS","14362250",1994-03-26,1.2,"A"
"USGS","14362250",1994-03-27,1.1,"A"
"USGS","14362250",1994-03-28,1.1,"A"
"USGS","14362250",1994-03-29,1.3,"A"
"USGS","14362250",1994-03-30,1.6,"A"
"USGS","14362250",1994-03-31,1.4,"A"
"USGS","14362250",1994-04-01,1.3,"A"
"USGS","14362250",1994-04-02,1.2,"A"
"USGS","14362250",1994-04-03,1.2,"A"
"USGS","14362250",1994-04-04,1.1,"A"
"USGS","14362250",1994-04-05,1.1,"A"
"USGS","14362250",1994-04-06,1.2,"A"
"USGS","14362250",1994-04-07,1.1,"A"
"USGS","14362250",1994-04-08,1.1,"A"
"USGS","14362250",1994-04-09,1.1,"A"
"USGS","14362250",1994-04-10,1,"A"
"USGS","14362250",1994-04-11,0.95,"A"
"USGS","14362250",1994-04-12,0.94,"A"
"USGS","14362250",1994-04-13,0.91,"A"
"USGS","14362250",1994-04-14,0.87,"A"
"USGS","14362250",1994-04-15,0.91,"A"
"USGS","14362250",1994-04-16,0.88,"A"
"USGS","14362250",1994-04-17,0.87,"A"
"USGS","14362250",1994-04-18,0.81,"A"
"USGS","14362250",1994-04-19,0.81,"A"
"USGS","14362250",1994-04-20,0.8,"A"
"USGS","14362250",1994-04-21,0.75,"A"
"USGS","14362250",1994-04-22,0.75,"A"
"USGS","14362250",1994-04-23,0.79,"A"
"USGS","14362250",1994-04-24,1.1,"A"
"USGS","14362250",1994-04-25,1.2,"A"
"USGS","14362250",1994-04-26,1.2,"A"
"USGS","14362250",1994-04-27,1.1,"A"
"USGS","14362250",1994-04-28,1,"A"
"USGS","14362250",1994-04-29,0.95,"A"
"USGS","14362250",1994-04-30,0.93,"A"
"USGS","14362250",1994-05-01,0.89,"A"
"USGS","14362250",1994-05-02,0.87,"A"
"USGS","14362250",1994-05-03,0.84,"A"
"USGS","14362250",1994-05-04,1,"A"
"USGS","14362250",1994-05-05,1.6,"A"
"USGS","14362250",1994-05-06,2.4,"A"
"USGS","14362250",1994-05-07,2.2,"A"
"USGS","14362250",1994-05-08,1.7,"A"
"USGS","14362250",1994-05-09,1.4,"A"
"USGS","14362250",1994-05-10,1.2,"A"
"USGS","14362250",1994-05-11,1.1,"A"
"USGS","14362250",1994-05-12,1,"A"
"USGS","14362250",1994-05-13,0.89,"A"
"USGS","14362250",1994-05-14,0.85,"A"
"USGS","14362250",1994-05-15,0.84,"A"
"USGS","14362250",1994-05-16,0.83,"A"
"USGS","14362250",1994-05-17,0.86,"A"
"USGS","14362250",1994-05-18,0.82,"A"
"USGS","14362250",1994-05-19,0.74,"A"
"USGS","14362250",1994-05-20,0.67,"A"
"USGS","14362250",1994-05-21,0.65,"A"
"USGS","14362250",1994-05-22,0.67,"A"
"USGS","14362250",1994-05-23,0.59,"A"
"USGS","14362250",1994-05-24,0.5,"A"
"USGS","14362250",1994-05-25,0.43,"A"
"USGS","14362250",1994-05-26,0.44,"A"
"USGS","14362250",1994-05-27,0.45,"A"
"USGS","14362250",1994-05-28,0.41,"A"
"USGS","14362250",1994-05-29,0.38,"A"
"USGS","14362250",1994-05-30,0.37,"A"
"USGS","14362250",1994-05-31,0.38,"A"
"USGS","14362250",1994-06-01,0.43,"A"
"USGS","14362250",1994-06-02,0.39,"A"
"USGS","14362250",1994-06-03,0.35,"A"
"USGS","14362250",1994-06-04,0.35,"A"
"USGS","14362250",1994-06-05,0.37,"A"
"USGS","14362250",1994-06-06,0.43,"A"
"USGS","14362250",1994-06-07,0.46,"A"
"USGS","14362250",1994-06-08,0.36,"A"
"USGS","14362250",1994-06-09,0.27,"A"
"USGS","14362250",1994-06-10,0.21,"A"
"USGS","14362250",1994-06-11,0.16,"A"
"USGS","14362250",1994-06-12,0.12,"A"
"USGS","14362250",1994-06-13,0.11,"A"
"USGS","14362250",1994-06-14,0.14,"A"
"USGS","14362250",1994-06-15,0.18,"A"
"USGS","14362250",1994-06-16,0.19,"A"
"USGS","14362250",1994-06-17,0.2,"A"
"USGS","14362250",1994-06-18,0.2,"A"
"USGS","14362250",1994-06-19,0.17,"A"
"USGS","14362250",1994-06-20,0.11,"A"
"USGS","14362250",1994-06-21,0.06,"A"
"USGS","14362250",1994-06-22,0.04,"A"
"USGS","14362250",1994-06-23,0.02,"A"
"USGS","14362250",1994-06-24,0.01,"A"
"USGS","14362250",1994-06-25,0.01,"A"
"USGS","14362250",1994-06-26,0.01,"A"
"USGS","14362250",1994-06-27,0,"A"
"USGS","14362250",1994-06-28,0,"A"
"USGS","14362250",1994-06-29,0,"A"
"USGS","14362250",1994-06-30,0,"A"
"USGS","14362250",1994-07-01,0,"A"
"USGS","14362250",1994-07-02,0,"A"
"USGS","14362250",1994-07-03,0,"A"
"USGS","14362250",1994-07-04,0,"A"
"USGS","14362250",1994-07-05,0,"A"
"USGS","14362250",1994-07-06,0,"A"
"USGS","14362250",1994-07-07,0,"A"
"USGS","14362250",1994-07-08,0,"A"
"USGS","14362250",1994-07-09,0,"A"
"USGS","14362250",1994-07-10,0,"A"
"USGS","14362250",1994-07-11,0,"A"
"USGS","14362250",1994-07-12,0,"A"
"USGS","14362250",1994-07-13,0,"A"
"USGS","14362250",1994-07-14,0,"A"
"USGS","14362250",1994-07-15,0,"A"
"USGS","14362250",1994-07-16,0,"A"
"USGS","14362250",1994-07-17,0,"A"
"USGS","14362250",1994-07-18,0,"A"
"USGS","14362250",1994-07-19,0,"A"
"USGS","14362250",1994-07-20,0,"A"
"USGS","14362250",1994-07-21,0,"A"
"USGS","14362250",1994-07-22,0,"A"
"USGS","14362250",1994-07-23,0,"A"
"USGS","14362250",1994-07-24,0,"A"
"USGS","14362250",1994-07-25,0,"A"
"USGS","14362250",1994-07-26,0,"A"
"USGS","14362250",1994-07-27,0,"A"
"USGS","14362250",1994-07-28,0,"A"
"USGS","14362250",1994-07-29,0,"A"
"USGS","14362250",1994-07-30,0,"A"
"USGS","14362250",1994-07-31,0,"A"
"USGS","14362250",1994-08-01,0,"A"
"USGS","14362250",1994-08-02,0,"A"
"USGS","14362250",1994-08-03,0,"A"
"USGS","14362250",1994-08-04,0,"A"
"USGS","14362250",1994-08-05,0,"A"
"USGS","14362250",1994-08-06,0,"A"
"USGS","14362250",1994-08-07,0,"A"
"USGS","14362250",1994-08-08,0,"A"
"USGS","14362250",1994-08-09,0,"A"
"USGS","14362250",1994-08-10,0,"A"
"USGS","14362250",1994-08-11,0,"A"
"USGS","14362250",1994-08-12,0,"A"
"USGS","14362250",1994-08-13,0,"A"
"USGS","14362250",1994-08-14,0,"A"
"USGS","14362250",1994-08-15,0,"A"
"USGS","14362250",1994-08-16,0,"A"
"USGS","14362250",1994-08-17,0,"A"
"USGS","14362250",1994-08-18,0,"A"
"USGS","14362250",1994-08-19,0,"A"
"USGS","14362250",1994-08-20,0,"A"
"USGS","14362250",1994-08-21,0,"A"
"USGS","14362250",1994-08-22,0,"A"
"USGS","14362250",1994-08-23,0,"A"
"USGS","14362250",1994-08-24,0,"A"
"USGS","14362250",1994-08-25,0,"A"
"USGS","14362250",1994-08-26,0,"A"
"USGS","14362250",1994-08-27,0,"A"
"USGS","14362250",1994-08-28,0,"A"
"USGS","14362250",1994-08-29,0,"A"
"USGS","14362250",1994-08-30,0,"A"
"USGS","14362250",1994-08-31,0,"A"
"USGS","14362250",1994-09-01,0,"A"
"USGS","14362250",1994-09-02,0,"A"
"USGS","14362250",1994-09-03,0,"A"
"USGS","14362250",1994-09-04,0,"A"
"USGS","14362250",1994-09-05,0,"A"
