"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14141500",1936-03-30,142,"A"
"USGS","14141500",1936-03-31,126,"A"
"USGS","14141500",1936-04-01,110,"A"
"USGS","14141500",1936-04-02,101,"A"
"USGS","14141500",1936-04-03,95,"A"
"USGS","14141500",1936-04-04,85,"A"
"USGS","14141500",1936-04-05,79,"A"
"USGS","14141500",1936-04-06,77,"A"
"USGS","14141500",1936-04-07,83,"A"
"USGS","14141500",1936-04-08,104,"A"
"USGS","14141500",1936-04-09,99,"A"
"USGS","14141500",1936-04-10,167,"A"
"USGS","14141500",1936-04-11,262,"A"
"USGS","14141500",1936-04-12,338,"A"
"USGS","14141500",1936-04-13,345,"A"
"USGS","14141500",1936-04-14,310,"A"
"USGS","14141500",1936-04-15,317,"A"
"USGS","14141500",1936-04-16,338,"A"
"USGS","14141500",1936-04-17,324,"A"
"USGS","14141500",1936-04-18,289,"A"
"USGS","14141500",1936-04-19,244,"A"
"USGS","14141500",1936-04-20,217,"A"
"USGS","14141500",1936-04-21,228,"A"
"USGS","14141500",1936-04-22,214,"A"
"USGS","14141500",1936-04-23,192,"A"
"USGS","14141500",1936-04-24,256,"A"
"USGS","14141500",1936-04-25,250,"A"
"USGS","14141500",1936-04-26,202,"A"
"USGS","14141500",1936-04-27,175,"A"
"USGS","14141500",1936-04-28,156,"A"
"USGS","14141500",1936-04-29,148,"A"
"USGS","14141500",1936-04-30,152,"A"
"USGS","14141500",1936-05-01,137,"A"
"USGS","14141500",1936-05-02,162,"A"
"USGS","14141500",1936-05-03,214,"A"
"USGS","14141500",1936-05-04,373,"A"
"USGS","14141500",1936-05-05,451,"A"
"USGS","14141500",1936-05-06,390,"A"
"USGS","14141500",1936-05-07,286,"A"
"USGS","14141500",1936-05-08,230,"A"
"USGS","14141500",1936-05-09,197,"A"
"USGS","14141500",1936-05-10,185,"A"
"USGS","14141500",1936-05-11,167,"A"
"USGS","14141500",1936-05-12,141,"A"
"USGS","14141500",1936-05-13,124,"A"
"USGS","14141500",1936-05-14,152,"A"
"USGS","14141500",1936-05-15,204,"A"
"USGS","14141500",1936-05-16,207,"A"
"USGS","14141500",1936-05-17,160,"A"
"USGS","14141500",1936-05-18,135,"A"
"USGS","14141500",1936-05-19,126,"A"
"USGS","14141500",1936-05-20,244,"A"
"USGS","14141500",1936-05-21,338,"A"
"USGS","14141500",1936-05-22,262,"A"
"USGS","14141500",1936-05-23,197,"A"
"USGS","14141500",1936-05-24,156,"A"
"USGS","14141500",1936-05-25,126,"A"
"USGS","14141500",1936-05-26,107,"A"
"USGS","14141500",1936-05-27,99,"A"
"USGS","14141500",1936-05-28,88,"A"
"USGS","14141500",1936-05-29,88,"A"
"USGS","14141500",1936-05-30,91,"A"
"USGS","14141500",1936-05-31,80,"A"
"USGS","14141500",1936-06-01,84,"A"
"USGS","14141500",1936-06-02,88,"A"
"USGS","14141500",1936-06-03,86,"A"
"USGS","14141500",1936-06-04,88,"A"
"USGS","14141500",1936-06-05,79,"A"
"USGS","14141500",1936-06-06,85,"A"
"USGS","14141500",1936-06-07,210,"A"
"USGS","14141500",1936-06-08,228,"A"
"USGS","14141500",1936-06-09,222,"A"
"USGS","14141500",1936-06-10,171,"A"
"USGS","14141500",1936-06-11,135,"A"
"USGS","14141500",1936-06-12,110,"A"
"USGS","14141500",1936-06-13,95,"A"
"USGS","14141500",1936-06-14,91,"A"
"USGS","14141500",1936-06-15,92,"A"
"USGS","14141500",1936-06-16,115,"A"
"USGS","14141500",1936-06-17,128,"A"
"USGS","14141500",1936-06-18,133,"A"
"USGS","14141500",1936-06-19,101,"A"
"USGS","14141500",1936-06-20,86,"A"
"USGS","14141500",1936-06-21,77,"A"
"USGS","14141500",1936-06-22,70,"A"
"USGS","14141500",1936-06-23,62,"A"
"USGS","14141500",1936-06-24,58,"A"
"USGS","14141500",1936-06-25,54,"A"
"USGS","14141500",1936-06-26,51,"A"
"USGS","14141500",1936-06-27,49,"A"
"USGS","14141500",1936-06-28,53,"A"
"USGS","14141500",1936-06-29,47,"A"
"USGS","14141500",1936-06-30,44,"A"
"USGS","14141500",1936-07-01,42,"A"
"USGS","14141500",1936-07-02,41,"A"
"USGS","14141500",1936-07-03,45,"A"
"USGS","14141500",1936-07-04,55,"A"
"USGS","14141500",1936-07-05,53,"A"
"USGS","14141500",1936-07-06,43,"A"
"USGS","14141500",1936-07-07,40,"A"
"USGS","14141500",1936-07-08,39,"A"
"USGS","14141500",1936-07-09,39,"A"
"USGS","14141500",1936-07-10,50,"A"
"USGS","14141500",1936-07-11,92,"A"
"USGS","14141500",1936-07-12,55,"A"
"USGS","14141500",1936-07-13,49,"A"
"USGS","14141500",1936-07-14,45,"A"
"USGS","14141500",1936-07-15,43,"A"
"USGS","14141500",1936-07-16,40,"A"
"USGS","14141500",1936-07-17,38,"A"
"USGS","14141500",1936-07-18,37,"A"
"USGS","14141500",1936-07-19,36,"A"
"USGS","14141500",1936-07-20,35,"A"
"USGS","14141500",1936-07-21,34,"A"
"USGS","14141500",1936-07-22,33,"A"
"USGS","14141500",1936-07-23,31,"A"
"USGS","14141500",1936-07-24,31,"A"
"USGS","14141500",1936-07-25,30,"A"
"USGS","14141500",1936-07-26,29,"A"
"USGS","14141500",1936-07-27,24,"A"
"USGS","14141500",1936-07-28,24,"A"
"USGS","14141500",1936-07-29,23,"A"
"USGS","14141500",1936-07-30,22,"A"
"USGS","14141500",1936-07-31,22,"A"
"USGS","14141500",1936-08-01,21,"A"
"USGS","14141500",1936-08-02,21,"A"
"USGS","14141500",1936-08-03,21,"A"
"USGS","14141500",1936-08-04,20,"A"
"USGS","14141500",1936-08-05,20,"A"
"USGS","14141500",1936-08-06,19,"A"
"USGS","14141500",1936-08-07,19,"A"
"USGS","14141500",1936-08-08,19,"A"
"USGS","14141500",1936-08-09,18,"A"
"USGS","14141500",1936-08-10,18,"A"
"USGS","14141500",1936-08-11,18,"A"
"USGS","14141500",1936-08-12,17,"A"
"USGS","14141500",1936-08-13,17,"A"
"USGS","14141500",1936-08-14,17,"A"
"USGS","14141500",1936-08-15,17,"A"
"USGS","14141500",1936-08-16,16,"A"
"USGS","14141500",1936-08-17,16,"A"
"USGS","14141500",1936-08-18,16,"A"
"USGS","14141500",1936-08-19,16,"A"
"USGS","14141500",1936-08-20,16,"A"
"USGS","14141500",1936-08-21,16,"A"
"USGS","14141500",1936-08-22,14,"A"
"USGS","14141500",1936-08-23,16,"A"
"USGS","14141500",1936-08-24,22,"A"
"USGS","14141500",1936-08-25,19,"A"
"USGS","14141500",1936-08-26,16,"A"
"USGS","14141500",1936-08-27,16,"A"
"USGS","14141500",1936-08-28,15,"A"
"USGS","14141500",1936-08-29,14,"A"
"USGS","14141500",1936-08-30,14,"A"
"USGS","14141500",1936-08-31,14,"A"
"USGS","14141500",1936-09-01,25,"A"
"USGS","14141500",1936-09-02,59,"A"
"USGS","14141500",1936-09-03,30,"A"
"USGS","14141500",1936-09-04,22,"A"
"USGS","14141500",1936-09-05,20,"A"
"USGS","14141500",1936-09-06,18,"A"
"USGS","14141500",1936-09-07,17,"A"
"USGS","14141500",1936-09-08,16,"A"
"USGS","14141500",1936-09-09,16,"A"
"USGS","14141500",1936-09-10,15,"A"
"USGS","14141500",1936-09-11,14,"A"
"USGS","14141500",1936-09-12,18,"A"
"USGS","14141500",1936-09-13,35,"A"
"USGS","14141500",1936-09-14,72,"A"
"USGS","14141500",1936-09-15,47,"A"
"USGS","14141500",1936-09-16,34,"A"
"USGS","14141500",1936-09-17,26,"A"
"USGS","14141500",1936-09-18,23,"A"
"USGS","14141500",1936-09-19,21,"A"
"USGS","14141500",1936-09-20,21,"A"
"USGS","14141500",1936-09-21,19,"A"
"USGS","14141500",1936-09-22,19,"A"
"USGS","14141500",1936-09-23,18,"A"
"USGS","14141500",1936-09-24,18,"A"
"USGS","14141500",1936-09-25,17,"A"
"USGS","14141500",1936-09-26,17,"A"
"USGS","14141500",1936-09-27,17,"A"
"USGS","14141500",1936-09-28,16,"A"
"USGS","14141500",1936-09-29,15,"A"
"USGS","14141500",1936-09-30,14,"A"
"USGS","14141500",1936-10-01,14,"A"
"USGS","14141500",1936-10-02,14,"A"
"USGS","14141500",1936-10-03,14,"A"
"USGS","14141500",1936-10-04,42,"A"
"USGS","14141500",1936-10-05,36,"A"
"USGS","14141500",1936-10-06,23,"A"
"USGS","14141500",1936-10-07,20,"A"
"USGS","14141500",1936-10-08,18,"A"
"USGS","14141500",1936-10-09,17,"A"
"USGS","14141500",1936-10-10,16,"A"
"USGS","14141500",1936-10-11,16,"A"
"USGS","14141500",1936-10-12,16,"A"
"USGS","14141500",1936-10-13,16,"A"
"USGS","14141500",1936-10-14,25,"A"
"USGS","14141500",1936-10-15,21,"A"
"USGS","14141500",1936-10-16,18,"A"
"USGS","14141500",1936-10-17,16,"A"
"USGS","14141500",1936-10-18,16,"A"
"USGS","14141500",1936-10-19,16,"A"
"USGS","14141500",1936-10-20,16,"A"
"USGS","14141500",1936-10-21,16,"A"
"USGS","14141500",1936-10-22,16,"A"
"USGS","14141500",1936-10-23,16,"A"
"USGS","14141500",1936-10-24,16,"A"
"USGS","14141500",1936-10-25,16,"A"
"USGS","14141500",1936-10-26,16,"A"
"USGS","14141500",1936-10-27,14,"A"
"USGS","14141500",1936-10-28,14,"A"
"USGS","14141500",1936-10-29,14,"A"
"USGS","14141500",1936-10-30,14,"A"
"USGS","14141500",1936-10-31,17,"A"
"USGS","14141500",1936-11-01,20,"A"
"USGS","14141500",1936-11-02,16,"A"
"USGS","14141500",1936-11-03,15,"A"
"USGS","14141500",1936-11-04,16,"A"
"USGS","14141500",1936-11-05,18,"A"
"USGS","14141500",1936-11-06,16,"A"
"USGS","14141500",1936-11-07,16,"A"
"USGS","14141500",1936-11-08,16,"A"
"USGS","14141500",1936-11-09,16,"A"
"USGS","14141500",1936-11-10,16,"A"
"USGS","14141500",1936-11-11,14,"A"
"USGS","14141500",1936-11-12,14,"A"
"USGS","14141500",1936-11-13,14,"A"
"USGS","14141500",1936-11-14,14,"A"
"USGS","14141500",1936-11-15,14,"A"
"USGS","14141500",1936-11-16,14,"A"
"USGS","14141500",1936-11-17,21,"A"
"USGS","14141500",1936-11-18,18,"A"
"USGS","14141500",1936-11-19,16,"A"
"USGS","14141500",1936-11-20,14,"A"
"USGS","14141500",1936-11-21,14,"A"
"USGS","14141500",1936-11-22,14,"A"
"USGS","14141500",1936-11-23,13,"A"
"USGS","14141500",1936-11-24,14,"A"
"USGS","14141500",1936-11-25,13,"A"
"USGS","14141500",1936-11-26,13,"A"
"USGS","14141500",1936-11-27,13,"A"
"USGS","14141500",1936-11-28,13,"A"
"USGS","14141500",1936-11-29,13,"A"
"USGS","14141500",1936-11-30,12,"A"
"USGS","14141500",1936-12-01,13,"A"
"USGS","14141500",1936-12-02,14,"A"
"USGS","14141500",1936-12-03,16,"A"
"USGS","14141500",1936-12-04,20,"A"
"USGS","14141500",1936-12-05,203,"A"
"USGS","14141500",1936-12-06,294,"A"
"USGS","14141500",1936-12-07,314,"A"
"USGS","14141500",1936-12-08,398,"A"
"USGS","14141500",1936-12-09,268,"A"
"USGS","14141500",1936-12-10,143,"A"
"USGS","14141500",1936-12-11,102,"A"
"USGS","14141500",1936-12-12,80,"A"
"USGS","14141500",1936-12-13,224,"A"
"USGS","14141500",1936-12-14,300,"A"
"USGS","14141500",1936-12-15,187,"A"
"USGS","14141500",1936-12-16,145,"A"
"USGS","14141500",1936-12-17,323,"A"
"USGS","14141500",1936-12-18,394,"A"
"USGS","14141500",1936-12-19,199,"A"
"USGS","14141500",1936-12-20,132,"A"
"USGS","14141500",1936-12-21,160,"A"
"USGS","14141500",1936-12-22,244,"A"
"USGS","14141500",1936-12-23,700,"A"
"USGS","14141500",1936-12-24,390,"A"
"USGS","14141500",1936-12-25,247,"A"
"USGS","14141500",1936-12-26,190,"A"
"USGS","14141500",1936-12-27,145,"A"
"USGS","14141500",1936-12-28,110,"A"
"USGS","14141500",1936-12-29,92,"A"
"USGS","14141500",1936-12-30,80,"A"
"USGS","14141500",1936-12-31,70,"A"
"USGS","14141500",1937-01-01,59,"A"
"USGS","14141500",1937-01-02,55,"A"
"USGS","14141500",1937-01-03,53,"A"
"USGS","14141500",1937-01-04,64,"A"
"USGS","14141500",1937-01-05,60,"A"
"USGS","14141500",1937-01-06,48,"A"
"USGS","14141500",1937-01-07,46,"A"
"USGS","14141500",1937-01-08,45,"A"
"USGS","14141500",1937-01-09,46,"A"
"USGS","14141500",1937-01-10,44,"A"
"USGS","14141500",1937-01-11,43,"A"
"USGS","14141500",1937-01-12,42,"A"
"USGS","14141500",1937-01-13,42,"A"
"USGS","14141500",1937-01-14,45,"A"
"USGS","14141500",1937-01-15,58,"A"
"USGS","14141500",1937-01-16,48,"A"
"USGS","14141500",1937-01-17,52,"A"
"USGS","14141500",1937-01-18,55,"A"
"USGS","14141500",1937-01-19,48,"A"
"USGS","14141500",1937-01-20,45,"A"
"USGS","14141500",1937-01-21,42,"A"
"USGS","14141500",1937-01-22,41,"A"
"USGS","14141500",1937-01-23,41,"A"
"USGS","14141500",1937-01-24,41,"A"
"USGS","14141500",1937-01-25,38,"A"
"USGS","14141500",1937-01-26,41,"A"
"USGS","14141500",1937-01-27,39,"A"
"USGS","14141500",1937-01-28,37,"A"
"USGS","14141500",1937-01-29,36,"A"
"USGS","14141500",1937-01-30,34,"A"
"USGS","14141500",1937-01-31,34,"A"
"USGS","14141500",1937-02-01,50,"A"
"USGS","14141500",1937-02-02,43,"A"
"USGS","14141500",1937-02-03,48,"A"
"USGS","14141500",1937-02-04,73,"A"
"USGS","14141500",1937-02-05,75,"A"
"USGS","14141500",1937-02-06,72,"A"
"USGS","14141500",1937-02-07,66,"A"
"USGS","14141500",1937-02-08,59,"A"
"USGS","14141500",1937-02-09,54,"A"
"USGS","14141500",1937-02-10,52,"A"
"USGS","14141500",1937-02-11,64,"A"
"USGS","14141500",1937-02-12,151,"A"
"USGS","14141500",1937-02-13,176,"A"
"USGS","14141500",1937-02-14,157,"A"
"USGS","14141500",1937-02-15,129,"A"
"USGS","14141500",1937-02-16,162,"A"
"USGS","14141500",1937-02-17,181,"A"
"USGS","14141500",1937-02-18,192,"A"
"USGS","14141500",1937-02-19,157,"A"
"USGS","14141500",1937-02-20,130,"A"
"USGS","14141500",1937-02-21,170,"A"
"USGS","14141500",1937-02-22,277,"A"
"USGS","14141500",1937-02-23,247,"A"
"USGS","14141500",1937-02-24,222,"A"
"USGS","14141500",1937-02-25,216,"A"
"USGS","14141500",1937-02-26,227,"A"
"USGS","14141500",1937-02-27,209,"A"
"USGS","14141500",1937-02-28,190,"A"
"USGS","14141500",1937-03-01,310,"A"
"USGS","14141500",1937-03-02,507,"A"
"USGS","14141500",1937-03-03,439,"A"
"USGS","14141500",1937-03-04,356,"A"
"USGS","14141500",1937-03-05,348,"A"
"USGS","14141500",1937-03-06,380,"A"
"USGS","14141500",1937-03-07,297,"A"
"USGS","14141500",1937-03-08,250,"A"
"USGS","14141500",1937-03-09,262,"A"
"USGS","14141500",1937-03-10,253,"A"
"USGS","14141500",1937-03-11,241,"A"
"USGS","14141500",1937-03-12,268,"A"
"USGS","14141500",1937-03-13,310,"A"
"USGS","14141500",1937-03-14,331,"A"
"USGS","14141500",1937-03-15,271,"A"
"USGS","14141500",1937-03-16,239,"A"
"USGS","14141500",1937-03-17,225,"A"
"USGS","14141500",1937-03-18,194,"A"
"USGS","14141500",1937-03-19,170,"A"
"USGS","14141500",1937-03-20,149,"A"
"USGS","14141500",1937-03-21,130,"A"
"USGS","14141500",1937-03-22,117,"A"
"USGS","14141500",1937-03-23,110,"A"
"USGS","14141500",1937-03-24,105,"A"
"USGS","14141500",1937-03-25,98,"A"
"USGS","14141500",1937-03-26,96,"A"
"USGS","14141500",1937-03-27,96,"A"
"USGS","14141500",1937-03-28,93,"A"
"USGS","14141500",1937-03-29,92,"A"
"USGS","14141500",1937-03-30,125,"A"
"USGS","14141500",1937-03-31,271,"A"
"USGS","14141500",1937-04-01,415,"A"
"USGS","14141500",1937-04-02,268,"A"
"USGS","14141500",1937-04-03,227,"A"
"USGS","14141500",1937-04-04,253,"A"
"USGS","14141500",1937-04-05,241,"A"
"USGS","14141500",1937-04-06,214,"A"
"USGS","14141500",1937-04-07,196,"A"
"USGS","14141500",1937-04-08,185,"A"
"USGS","14141500",1937-04-09,262,"A"
"USGS","14141500",1937-04-10,284,"A"
"USGS","14141500",1937-04-11,247,"A"
"USGS","14141500",1937-04-12,318,"A"
"USGS","14141500",1937-04-13,938,"A"
"USGS","14141500",1937-04-14,1020,"A"
"USGS","14141500",1937-04-15,725,"A"
"USGS","14141500",1937-04-16,487,"A"
"USGS","14141500",1937-04-17,366,"A"
"USGS","14141500",1937-04-18,294,"A"
"USGS","14141500",1937-04-19,259,"A"
"USGS","14141500",1937-04-20,239,"A"
"USGS","14141500",1937-04-21,324,"A"
"USGS","14141500",1937-04-22,268,"A"
"USGS","14141500",1937-04-23,247,"A"
"USGS","14141500",1937-04-24,230,"A"
"USGS","14141500",1937-04-25,227,"A"
"USGS","14141500",1937-04-26,227,"A"
"USGS","14141500",1937-04-27,209,"A"
"USGS","14141500",1937-04-28,183,"A"
"USGS","14141500",1937-04-29,157,"A"
"USGS","14141500",1937-04-30,151,"A"
"USGS","14141500",1937-05-01,179,"A"
"USGS","14141500",1937-05-02,272,"A"
"USGS","14141500",1937-05-03,362,"A"
"USGS","14141500",1937-05-04,376,"A"
"USGS","14141500",1937-05-05,277,"A"
"USGS","14141500",1937-05-06,244,"A"
"USGS","14141500",1937-05-07,247,"A"
"USGS","14141500",1937-05-08,262,"A"
"USGS","14141500",1937-05-09,265,"A"
"USGS","14141500",1937-05-10,341,"A"
"USGS","14141500",1937-05-11,520,"A"
"USGS","14141500",1937-05-12,380,"A"
"USGS","14141500",1937-05-13,384,"A"
"USGS","14141500",1937-05-14,370,"A"
"USGS","14141500",1937-05-15,277,"A"
"USGS","14141500",1937-05-16,256,"A"
"USGS","14141500",1937-05-17,236,"A"
"USGS","14141500",1937-05-18,265,"A"
"USGS","14141500",1937-05-19,214,"A"
"USGS","14141500",1937-05-20,199,"A"
"USGS","14141500",1937-05-21,212,"A"
"USGS","14141500",1937-05-22,216,"A"
"USGS","14141500",1937-05-23,192,"A"
"USGS","14141500",1937-05-24,199,"A"
"USGS","14141500",1937-05-25,265,"A"
"USGS","14141500",1937-05-26,214,"A"
"USGS","14141500",1937-05-27,187,"A"
"USGS","14141500",1937-05-28,172,"A"
"USGS","14141500",1937-05-29,157,"A"
"USGS","14141500",1937-05-30,143,"A"
"USGS","14141500",1937-05-31,151,"A"
"USGS","14141500",1937-06-01,166,"A"
"USGS","14141500",1937-06-02,176,"A"
"USGS","14141500",1937-06-03,159,"A"
"USGS","14141500",1937-06-04,132,"A"
"USGS","14141500",1937-06-05,115,"A"
"USGS","14141500",1937-06-06,104,"A"
"USGS","14141500",1937-06-07,95,"A"
"USGS","14141500",1937-06-08,88,"A"
"USGS","14141500",1937-06-09,88,"A"
"USGS","14141500",1937-06-10,88,"A"
"USGS","14141500",1937-06-11,92,"A"
"USGS","14141500",1937-06-12,107,"A"
"USGS","14141500",1937-06-13,84,"A"
"USGS","14141500",1937-06-14,84,"A"
"USGS","14141500",1937-06-15,102,"A"
"USGS","14141500",1937-06-16,130,"A"
"USGS","14141500",1937-06-17,176,"A"
"USGS","14141500",1937-06-18,358,"A"
"USGS","14141500",1937-06-19,401,"A"
"USGS","14141500",1937-06-20,700,"A"
"USGS","14141500",1937-06-21,587,"A"
"USGS","14141500",1937-06-22,387,"A"
"USGS","14141500",1937-06-23,268,"A"
"USGS","14141500",1937-06-24,202,"A"
"USGS","14141500",1937-06-25,159,"A"
"USGS","14141500",1937-06-26,132,"A"
"USGS","14141500",1937-06-27,113,"A"
"USGS","14141500",1937-06-28,96,"A"
"USGS","14141500",1937-06-29,84,"A"
"USGS","14141500",1937-06-30,77,"A"
"USGS","14141500",1937-07-01,71,"A"
"USGS","14141500",1937-07-02,65,"A"
"USGS","14141500",1937-07-03,59,"A"
"USGS","14141500",1937-07-04,57,"A"
"USGS","14141500",1937-07-05,55,"A"
"USGS","14141500",1937-07-06,52,"A"
"USGS","14141500",1937-07-07,49,"A"
"USGS","14141500",1937-07-08,47,"A"
"USGS","14141500",1937-07-09,44,"A"
"USGS","14141500",1937-07-10,41,"A"
"USGS","14141500",1937-07-11,40,"A"
"USGS","14141500",1937-07-12,37,"A"
"USGS","14141500",1937-07-13,38,"A"
"USGS","14141500",1937-07-14,37,"A"
"USGS","14141500",1937-07-15,34,"A"
"USGS","14141500",1937-07-16,33,"A"
"USGS","14141500",1937-07-17,32,"A"
"USGS","14141500",1937-07-18,32,"A"
"USGS","14141500",1937-07-19,32,"A"
"USGS","14141500",1937-07-20,29,"A"
"USGS","14141500",1937-07-21,28,"A"
"USGS","14141500",1937-07-22,27,"A"
"USGS","14141500",1937-07-23,26,"A"
"USGS","14141500",1937-07-24,26,"A"
"USGS","14141500",1937-07-25,26,"A"
"USGS","14141500",1937-07-26,24,"A"
"USGS","14141500",1937-07-27,24,"A"
"USGS","14141500",1937-07-28,23,"A"
"USGS","14141500",1937-07-29,23,"A"
"USGS","14141500",1937-07-30,23,"A"
"USGS","14141500",1937-07-31,22,"A"
"USGS","14141500",1937-08-01,22,"A"
"USGS","14141500",1937-08-02,21,"A"
"USGS","14141500",1937-08-03,20,"A"
"USGS","14141500",1937-08-04,20,"A"
"USGS","14141500",1937-08-05,20,"A"
"USGS","14141500",1937-08-06,20,"A"
"USGS","14141500",1937-08-07,19,"A"
"USGS","14141500",1937-08-08,19,"A"
"USGS","14141500",1937-08-09,19,"A"
"USGS","14141500",1937-08-10,22,"A"
"USGS","14141500",1937-08-11,22,"A"
"USGS","14141500",1937-08-12,20,"A"
"USGS","14141500",1937-08-13,19,"A"
"USGS","14141500",1937-08-14,19,"A"
"USGS","14141500",1937-08-15,18,"A"
"USGS","14141500",1937-08-16,18,"A"
"USGS","14141500",1937-08-17,18,"A"
"USGS","14141500",1937-08-18,17,"A"
"USGS","14141500",1937-08-19,17,"A"
"USGS","14141500",1937-08-20,16,"A"
"USGS","14141500",1937-08-21,16,"A"
"USGS","14141500",1937-08-22,23,"A"
"USGS","14141500",1937-08-23,30,"A"
"USGS","14141500",1937-08-24,29,"A"
"USGS","14141500",1937-08-25,21,"A"
"USGS","14141500",1937-08-26,19,"A"
"USGS","14141500",1937-08-27,18,"A"
"USGS","14141500",1937-08-28,17,"A"
"USGS","14141500",1937-08-29,16,"A"
"USGS","14141500",1937-08-30,21,"A"
"USGS","14141500",1937-08-31,37,"A"
"USGS","14141500",1937-09-01,25,"A"
"USGS","14141500",1937-09-02,20,"A"
"USGS","14141500",1937-09-03,18,"A"
"USGS","14141500",1937-09-04,20,"A"
"USGS","14141500",1937-09-05,50,"A"
"USGS","14141500",1937-09-06,33,"A"
"USGS","14141500",1937-09-07,25,"A"
"USGS","14141500",1937-09-08,22,"A"
"USGS","14141500",1937-09-09,21,"A"
"USGS","14141500",1937-09-10,20,"A"
"USGS","14141500",1937-09-11,19,"A"
"USGS","14141500",1937-09-12,18,"A"
"USGS","14141500",1937-09-13,18,"A"
"USGS","14141500",1937-09-14,18,"A"
"USGS","14141500",1937-09-15,17,"A"
"USGS","14141500",1937-09-16,16,"A"
"USGS","14141500",1937-09-17,16,"A"
"USGS","14141500",1937-09-18,17,"A"
"USGS","14141500",1937-09-19,21,"A"
"USGS","14141500",1937-09-20,24,"A"
"USGS","14141500",1937-09-21,20,"A"
"USGS","14141500",1937-09-22,18,"A"
"USGS","14141500",1937-09-23,18,"A"
"USGS","14141500",1937-09-24,17,"A"
"USGS","14141500",1937-09-25,16,"A"
"USGS","14141500",1937-09-26,16,"A"
"USGS","14141500",1937-09-27,16,"A"
"USGS","14141500",1937-09-28,16,"A"
"USGS","14141500",1937-09-29,16,"A"
"USGS","14141500",1937-09-30,22,"A"
"USGS","14141500",1937-10-01,45,"A"
"USGS","14141500",1937-10-02,32,"A"
"USGS","14141500",1937-10-03,30,"A"
"USGS","14141500",1937-10-04,32,"A"
"USGS","14141500",1937-10-05,26,"A"
"USGS","14141500",1937-10-06,23,"A"
"USGS","14141500",1937-10-07,21,"A"
"USGS","14141500",1937-10-08,20,"A"
"USGS","14141500",1937-10-09,18,"A"
"USGS","14141500",1937-10-10,18,"A"
"USGS","14141500",1937-10-11,18,"A"
"USGS","14141500",1937-10-12,17,"A"
"USGS","14141500",1937-10-13,16,"A"
"USGS","14141500",1937-10-14,17,"A"
"USGS","14141500",1937-10-15,20,"A"
"USGS","14141500",1937-10-16,164,"A"
"USGS","14141500",1937-10-17,294,"A"
"USGS","14141500",1937-10-18,164,"A"
"USGS","14141500",1937-10-19,93,"A"
"USGS","14141500",1937-10-20,70,"A"
"USGS","14141500",1937-10-21,55,"A"
"USGS","14141500",1937-10-22,47,"A"
"USGS","14141500",1937-10-23,40,"A"
"USGS","14141500",1937-10-24,54,"A"
"USGS","14141500",1937-10-25,50,"A"
"USGS","14141500",1937-10-26,41,"A"
"USGS","14141500",1937-10-27,43,"A"
"USGS","14141500",1937-10-28,85,"A"
"USGS","14141500",1937-10-29,145,"A"
"USGS","14141500",1937-10-30,145,"A"
"USGS","14141500",1937-10-31,125,"A"
"USGS","14141500",1937-11-01,96,"A"
"USGS","14141500",1937-11-02,78,"A"
"USGS","14141500",1937-11-03,70,"A"
"USGS","14141500",1937-11-04,58,"A"
"USGS","14141500",1937-11-05,64,"A"
"USGS","14141500",1937-11-06,59,"A"
"USGS","14141500",1937-11-07,167,"A"
"USGS","14141500",1937-11-08,523,"A"
"USGS","14141500",1937-11-09,625,"A"
"USGS","14141500",1937-11-10,373,"A"
"USGS","14141500",1937-11-11,328,"A"
"USGS","14141500",1937-11-12,239,"A"
"USGS","14141500",1937-11-13,359,"A"
"USGS","14141500",1937-11-14,310,"A"
"USGS","14141500",1937-11-15,280,"A"
"USGS","14141500",1937-11-16,277,"A"
"USGS","14141500",1937-11-17,194,"A"
"USGS","14141500",1937-11-18,166,"A"
"USGS","14141500",1937-11-19,602,"A"
"USGS","14141500",1937-11-20,625,"A"
"USGS","14141500",1937-11-21,455,"A"
"USGS","14141500",1937-11-22,415,"A"
"USGS","14141500",1937-11-23,495,"A"
"USGS","14141500",1937-11-24,423,"A"
"USGS","14141500",1937-11-25,644,"A"
"USGS","14141500",1937-11-26,580,"A"
"USGS","14141500",1937-11-27,356,"A"
"USGS","14141500",1937-11-28,483,"A"
"USGS","14141500",1937-11-29,284,"A"
"USGS","14141500",1937-11-30,212,"A"
"USGS","14141500",1937-12-01,164,"A"
"USGS","14141500",1937-12-02,136,"A"
"USGS","14141500",1937-12-03,136,"A"
"USGS","14141500",1937-12-04,117,"A"
"USGS","14141500",1937-12-05,99,"A"
"USGS","14141500",1937-12-06,88,"A"
"USGS","14141500",1937-12-07,81,"A"
"USGS","14141500",1937-12-08,75,"A"
"USGS","14141500",1937-12-09,72,"A"
"USGS","14141500",1937-12-10,105,"A"
"USGS","14141500",1937-12-11,253,"A"
"USGS","14141500",1937-12-12,352,"A"
"USGS","14141500",1937-12-13,253,"A"
"USGS","14141500",1937-12-14,290,"A"
"USGS","14141500",1937-12-15,253,"A"
"USGS","14141500",1937-12-16,484,"A"
"USGS","14141500",1937-12-17,725,"A"
"USGS","14141500",1937-12-18,439,"A"
"USGS","14141500",1937-12-19,274,"A"
"USGS","14141500",1937-12-20,199,"A"
"USGS","14141500",1937-12-21,162,"A"
"USGS","14141500",1937-12-22,140,"A"
"USGS","14141500",1937-12-23,122,"A"
