"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"USGS","14096850",1993-02-19,50,"A"
"USGS","14096850",1993-02-20,52,"A"
"USGS","14096850",1993-02-21,52,"A"
"USGS","14096850",1993-02-22,50,"A"
"USGS","14096850",1993-02-23,50,"A"
"USGS","14096850",1993-02-24,49,"A"
"USGS","14096850",1993-02-25,46,"A"
"USGS","14096850",1993-02-26,45,"A"
"USGS","14096850",1993-02-27,42,"A"
"USGS","14096850",1993-02-28,39,"A"
"USGS","14096850",1993-03-01,36,"A"
"USGS","14096850",1993-03-02,38,"A"
"USGS","14096850",1993-03-03,46,"A"
"USGS","14096850",1993-03-04,49,"A"
"USGS","14096850",1993-03-05,131,"A"
"USGS","14096850",1993-03-06,310,"A"
"USGS","14096850",1993-03-07,323,"A"
"USGS","14096850",1993-03-08,318,"A"
"USGS","14096850",1993-03-09,272,"A"
"USGS","14096850",1993-03-10,216,"A"
"USGS","14096850",1993-03-11,180,"A"
"USGS","14096850",1993-03-12,155,"A"
"USGS","14096850",1993-03-13,136,"A"
"USGS","14096850",1993-03-14,159,"A"
"USGS","14096850",1993-03-15,254,"A"
"USGS","14096850",1993-03-16,402,"A"
"USGS","14096850",1993-03-17,714,"A"
"USGS","14096850",1993-03-18,685,"A"
"USGS","14096850",1993-03-19,527,"A"
"USGS","14096850",1993-03-20,518,"A"
"USGS","14096850",1993-03-21,430,"A"
"USGS","14096850",1993-03-22,365,"A"
"USGS","14096850",1993-03-23,369,"A"
"USGS","14096850",1993-03-24,386,"A"
"USGS","14096850",1993-03-25,337,"A"
"USGS","14096850",1993-03-26,275,"A"
"USGS","14096850",1993-03-27,233,"A"
"USGS","14096850",1993-03-28,208,"A"
"USGS","14096850",1993-03-29,196,"A"
"USGS","14096850",1993-03-30,187,"A"
"USGS","14096850",1993-03-31,191,"A"
"USGS","14096850",1993-04-01,236,"A"
"USGS","14096850",1993-04-02,228,"A"
"USGS","14096850",1993-04-03,235,"A"
"USGS","14096850",1993-04-04,240,"A"
"USGS","14096850",1993-04-05,222,"A"
"USGS","14096850",1993-04-06,200,"A"
"USGS","14096850",1993-04-07,190,"A"
"USGS","14096850",1993-04-08,190,"A"
"USGS","14096850",1993-04-09,208,"A"
"USGS","14096850",1993-04-10,200,"A"
"USGS","14096850",1993-04-11,185,"A"
"USGS","14096850",1993-04-12,170,"A"
"USGS","14096850",1993-04-13,160,"A"
"USGS","14096850",1993-04-14,153,"A"
"USGS","14096850",1993-04-15,150,"A"
"USGS","14096850",1993-04-16,150,"A"
"USGS","14096850",1993-04-17,148,"A"
"USGS","14096850",1993-04-18,147,"A"
"USGS","14096850",1993-04-19,140,"A"
"USGS","14096850",1993-04-20,134,"A"
"USGS","14096850",1993-04-21,154,"A"
"USGS","14096850",1993-04-22,152,"A"
"USGS","14096850",1993-04-23,150,"A"
"USGS","14096850",1993-04-24,151,"A"
"USGS","14096850",1993-04-25,146,"A"
"USGS","14096850",1993-04-26,145,"A"
"USGS","14096850",1993-04-27,137,"A"
"USGS","14096850",1993-04-28,131,"A"
"USGS","14096850",1993-04-29,132,"A"
"USGS","14096850",1993-04-30,148,"A"
"USGS","14096850",1993-05-01,147,"A"
"USGS","14096850",1993-05-02,145,"A"
"USGS","14096850",1993-05-03,153,"A"
"USGS","14096850",1993-05-04,154,"A"
"USGS","14096850",1993-05-05,141,"A"
"USGS","14096850",1993-05-06,137,"A"
"USGS","14096850",1993-05-07,131,"A"
"USGS","14096850",1993-05-08,127,"A"
"USGS","14096850",1993-05-09,121,"A"
"USGS","14096850",1993-05-10,115,"A"
"USGS","14096850",1993-05-11,116,"A"
"USGS","14096850",1993-05-12,120,"A"
"USGS","14096850",1993-05-13,124,"A"
"USGS","14096850",1993-05-14,117,"A"
"USGS","14096850",1993-05-15,111,"A"
"USGS","14096850",1993-05-16,106,"A"
"USGS","14096850",1993-05-17,103,"A"
"USGS","14096850",1993-05-18,99,"A"
"USGS","14096850",1993-05-19,94,"A"
"USGS","14096850",1993-05-20,90,"A"
"USGS","14096850",1993-05-21,90,"A"
"USGS","14096850",1993-05-22,85,"A"
"USGS","14096850",1993-05-23,82,"A"
"USGS","14096850",1993-05-24,78,"A"
"USGS","14096850",1993-05-25,78,"A"
"USGS","14096850",1993-05-26,79,"A"
"USGS","14096850",1993-05-27,93,"A"
"USGS","14096850",1993-05-28,100,"A"
"USGS","14096850",1993-05-29,88,"A"
"USGS","14096850",1993-05-30,83,"A"
"USGS","14096850",1993-05-31,111,"A"
"USGS","14096850",1993-06-01,107,"A"
"USGS","14096850",1993-06-02,104,"A"
"USGS","14096850",1993-06-03,89,"A"
"USGS","14096850",1993-06-04,86,"A"
"USGS","14096850",1993-06-05,356,"A"
"USGS","14096850",1993-06-06,242,"A"
"USGS","14096850",1993-06-07,152,"A"
"USGS","14096850",1993-06-08,127,"A"
"USGS","14096850",1993-06-09,113,"A"
"USGS","14096850",1993-06-10,104,"A"
"USGS","14096850",1993-06-11,97,"A"
"USGS","14096850",1993-06-12,92,"A"
"USGS","14096850",1993-06-13,87,"A"
"USGS","14096850",1993-06-14,83,"A"
"USGS","14096850",1993-06-15,80,"A"
"USGS","14096850",1993-06-16,77,"A"
"USGS","14096850",1993-06-17,74,"A"
"USGS","14096850",1993-06-18,71,"A"
"USGS","14096850",1993-06-19,68,"A"
"USGS","14096850",1993-06-20,66,"A"
"USGS","14096850",1993-06-21,64,"A"
"USGS","14096850",1993-06-22,64,"A"
"USGS","14096850",1993-06-23,64,"A"
"USGS","14096850",1993-06-24,62,"A"
"USGS","14096850",1993-06-25,60,"A"
"USGS","14096850",1993-06-26,58,"A"
"USGS","14096850",1993-06-27,56,"A"
"USGS","14096850",1993-06-28,55,"A"
"USGS","14096850",1993-06-29,54,"A"
"USGS","14096850",1993-06-30,53,"A"
"USGS","14096850",1993-07-01,52,"A"
"USGS","14096850",1993-07-02,51,"A"
"USGS","14096850",1993-07-03,50,"A"
"USGS","14096850",1993-07-04,50,"A"
"USGS","14096850",1993-07-05,49,"A"
"USGS","14096850",1993-07-06,49,"A"
"USGS","14096850",1993-07-07,48,"A"
"USGS","14096850",1993-07-08,48,"A"
"USGS","14096850",1993-07-09,47,"A"
"USGS","14096850",1993-07-10,46,"A"
"USGS","14096850",1993-07-11,45,"A"
"USGS","14096850",1993-07-12,45,"A"
"USGS","14096850",1993-07-13,45,"A"
"USGS","14096850",1993-07-14,45,"A"
"USGS","14096850",1993-07-15,45,"A"
"USGS","14096850",1993-07-16,45,"A"
"USGS","14096850",1993-07-17,44,"A"
"USGS","14096850",1993-07-18,44,"A"
"USGS","14096850",1993-07-19,45,"A"
"USGS","14096850",1993-07-20,46,"A"
"USGS","14096850",1993-07-21,45,"A"
"USGS","14096850",1993-07-22,44,"A"
"USGS","14096850",1993-07-23,44,"A"
"USGS","14096850",1993-07-24,43,"A"
"USGS","14096850",1993-07-25,42,"A"
"USGS","14096850",1993-07-26,42,"A"
"USGS","14096850",1993-07-27,42,"A"
"USGS","14096850",1993-07-28,41,"A"
"USGS","14096850",1993-07-29,41,"A"
"USGS","14096850",1993-07-30,41,"A"
"USGS","14096850",1993-07-31,40,"A"
"USGS","14096850",1993-08-01,40,"A"
"USGS","14096850",1993-08-02,40,"A"
"USGS","14096850",1993-08-03,40,"A"
"USGS","14096850",1993-08-04,40,"A"
"USGS","14096850",1993-08-05,40,"A"
"USGS","14096850",1993-08-06,40,"A"
"USGS","14096850",1993-08-07,39,"A"
"USGS","14096850",1993-08-08,39,"A"
"USGS","14096850",1993-08-09,39,"A"
"USGS","14096850",1993-08-10,39,"A"
"USGS","14096850",1993-08-11,39,"A"
"USGS","14096850",1993-08-12,39,"A"
"USGS","14096850",1993-08-13,39,"A"
"USGS","14096850",1993-08-14,39,"A"
"USGS","14096850",1993-08-15,39,"A"
"USGS","14096850",1993-08-16,39,"A"
"USGS","14096850",1993-08-17,39,"A"
"USGS","14096850",1993-08-18,39,"A"
"USGS","14096850",1993-08-19,38,"A"
"USGS","14096850",1993-08-20,38,"A"
"USGS","14096850",1993-08-21,38,"A"
"USGS","14096850",1993-08-22,37,"A"
"USGS","14096850",1993-08-23,37,"A"
"USGS","14096850",1993-08-24,37,"A"
"USGS","14096850",1993-08-25,37,"A"
"USGS","14096850",1993-08-26,37,"A"
"USGS","14096850",1993-08-27,37,"A"
"USGS","14096850",1993-08-28,37,"A"
"USGS","14096850",1993-08-29,37,"A"
"USGS","14096850",1993-08-30,36,"A"
"USGS","14096850",1993-08-31,36,"A"
"USGS","14096850",1993-09-01,36,"A"
"USGS","14096850",1993-09-02,36,"A"
"USGS","14096850",1993-09-03,36,"A"
"USGS","14096850",1993-09-04,36,"A"
"USGS","14096850",1993-09-05,36,"A"
"USGS","14096850",1993-09-06,36,"A"
"USGS","14096850",1993-09-07,36,"A"
"USGS","14096850",1993-09-08,36,"A"
"USGS","14096850",1993-09-09,36,"A"
"USGS","14096850",1993-09-10,36,"A"
"USGS","14096850",1993-09-11,36,"A"
"USGS","14096850",1993-09-12,36,"A"
"USGS","14096850",1993-09-13,36,"A"
"USGS","14096850",1993-09-14,36,"A"
"USGS","14096850",1993-09-15,36,"A"
"USGS","14096850",1993-09-16,36,"A"
"USGS","14096850",1993-09-17,36,"A"
"USGS","14096850",1993-09-18,36,"A"
"USGS","14096850",1993-09-19,36,"A"
"USGS","14096850",1993-09-20,36,"A"
"USGS","14096850",1993-09-21,36,"A"
"USGS","14096850",1993-09-22,36,"A"
"USGS","14096850",1993-09-23,36,"A"
"USGS","14096850",1993-09-24,36,"A"
"USGS","14096850",1993-09-25,36,"A"
"USGS","14096850",1993-09-26,36,"A"
"USGS","14096850",1993-09-27,36,"A"
"USGS","14096850",1993-09-28,36,"A"
"USGS","14096850",1993-09-29,36,"A"
"USGS","14096850",1993-09-30,36,"A"
"USGS","14096850",1993-10-01,36,"A"
"USGS","14096850",1993-10-02,36,"A"
"USGS","14096850",1993-10-03,36,"A"
"USGS","14096850",1993-10-04,36,"A"
"USGS","14096850",1993-10-05,36,"A"
"USGS","14096850",1993-10-06,36,"A"
"USGS","14096850",1993-10-07,36,"A"
"USGS","14096850",1993-10-08,37,"A"
"USGS","14096850",1993-10-09,36,"A"
"USGS","14096850",1993-10-10,36,"A"
"USGS","14096850",1993-10-11,36,"A"
"USGS","14096850",1993-10-12,37,"A"
"USGS","14096850",1993-10-13,37,"A"
"USGS","14096850",1993-10-14,37,"A"
"USGS","14096850",1993-10-15,37,"A"
"USGS","14096850",1993-10-16,36,"A"
"USGS","14096850",1993-10-17,36,"A"
"USGS","14096850",1993-10-18,36,"A"
"USGS","14096850",1993-10-19,36,"A"
"USGS","14096850",1993-10-20,35,"A"
"USGS","14096850",1993-10-21,36,"A"
"USGS","14096850",1993-10-22,35,"A"
"USGS","14096850",1993-10-23,35,"A"
"USGS","14096850",1993-10-24,35,"A"
"USGS","14096850",1993-10-25,35,"A"
"USGS","14096850",1993-10-26,35,"A"
"USGS","14096850",1993-10-27,35,"A"
"USGS","14096850",1993-10-28,35,"A"
"USGS","14096850",1993-10-29,35,"A"
"USGS","14096850",1993-10-30,35,"A"
"USGS","14096850",1993-10-31,35,"A"
"USGS","14096850",1993-11-01,35,"A"
"USGS","14096850",1993-11-02,35,"A"
"USGS","14096850",1993-11-03,36,"A"
"USGS","14096850",1993-11-04,36,"A"
"USGS","14096850",1993-11-05,35,"A"
"USGS","14096850",1993-11-06,35,"A"
"USGS","14096850",1993-11-07,35,"A"
"USGS","14096850",1993-11-08,35,"A"
"USGS","14096850",1993-11-09,35,"A"
"USGS","14096850",1993-11-10,35,"A"
"USGS","14096850",1993-11-11,35,"A"
"USGS","14096850",1993-11-12,35,"A"
"USGS","14096850",1993-11-13,35,"A"
"USGS","14096850",1993-11-14,35,"A"
"USGS","14096850",1993-11-15,35,"A"
"USGS","14096850",1993-11-16,35,"A"
"USGS","14096850",1993-11-17,36,"A"
"USGS","14096850",1993-11-18,36,"A"
"USGS","14096850",1993-11-19,35,"A"
"USGS","14096850",1993-11-20,35,"A"
"USGS","14096850",1993-11-21,35,"A"
"USGS","14096850",1993-11-22,36,"A"
"USGS","14096850",1993-11-23,34,"A"
"USGS","14096850",1993-11-24,27,"A e"
"USGS","14096850",1993-11-25,29,"A e"
"USGS","14096850",1993-11-26,32,"A e"
"USGS","14096850",1993-11-27,46,"A e"
"USGS","14096850",1993-11-28,48,"A e"
"USGS","14096850",1993-11-29,38,"A e"
"USGS","14096850",1993-11-30,38,"A"
"USGS","14096850",1993-12-01,39,"A"
"USGS","14096850",1993-12-02,54,"A"
"USGS","14096850",1993-12-03,45,"A"
"USGS","14096850",1993-12-04,44,"A"
"USGS","14096850",1993-12-05,41,"A"
"USGS","14096850",1993-12-06,40,"A"
"USGS","14096850",1993-12-07,40,"A"
"USGS","14096850",1993-12-08,44,"A"
"USGS","14096850",1993-12-09,51,"A"
"USGS","14096850",1993-12-10,47,"A"
"USGS","14096850",1993-12-11,46,"A"
"USGS","14096850",1993-12-12,45,"A"
"USGS","14096850",1993-12-13,43,"A"
"USGS","14096850",1993-12-14,41,"A"
"USGS","14096850",1993-12-15,41,"A"
"USGS","14096850",1993-12-16,40,"A"
"USGS","14096850",1993-12-17,39,"A"
"USGS","14096850",1993-12-18,39,"A"
"USGS","14096850",1993-12-19,38,"A"
"USGS","14096850",1993-12-20,37,"A"
"USGS","14096850",1993-12-21,37,"A"
"USGS","14096850",1993-12-22,37,"A"
"USGS","14096850",1993-12-23,35,"A"
"USGS","14096850",1993-12-24,36,"A"
"USGS","14096850",1993-12-25,37,"A"
"USGS","14096850",1993-12-26,37,"A"
"USGS","14096850",1993-12-27,36,"A"
"USGS","14096850",1993-12-28,36,"A"
"USGS","14096850",1993-12-29,36,"A"
"USGS","14096850",1993-12-30,37,"A"
"USGS","14096850",1993-12-31,37,"A"
"USGS","14096850",1994-01-01,39,"A"
"USGS","14096850",1994-01-02,43,"A"
"USGS","14096850",1994-01-03,62,"A"
"USGS","14096850",1994-01-04,60,"A"
"USGS","14096850",1994-01-05,68,"A"
"USGS","14096850",1994-01-06,63,"A"
"USGS","14096850",1994-01-07,54,"A"
"USGS","14096850",1994-01-08,51,"A"
"USGS","14096850",1994-01-09,51,"A"
"USGS","14096850",1994-01-10,53,"A"
"USGS","14096850",1994-01-11,56,"A"
"USGS","14096850",1994-01-12,58,"A"
"USGS","14096850",1994-01-13,57,"A"
"USGS","14096850",1994-01-14,57,"A"
"USGS","14096850",1994-01-15,55,"A"
"USGS","14096850",1994-01-16,54,"A"
"USGS","14096850",1994-01-17,52,"A"
"USGS","14096850",1994-01-18,50,"A"
"USGS","14096850",1994-01-19,49,"A"
"USGS","14096850",1994-01-20,48,"A"
"USGS","14096850",1994-01-21,47,"A"
"USGS","14096850",1994-01-22,46,"A"
"USGS","14096850",1994-01-23,47,"A"
"USGS","14096850",1994-01-24,48,"A"
"USGS","14096850",1994-01-25,46,"A"
"USGS","14096850",1994-01-26,45,"A"
"USGS","14096850",1994-01-27,44,"A"
"USGS","14096850",1994-01-28,43,"A"
"USGS","14096850",1994-01-29,41,"A"
"USGS","14096850",1994-01-30,43,"A"
"USGS","14096850",1994-01-31,40,"A"
"USGS","14096850",1994-02-01,36,"A e"
"USGS","14096850",1994-02-02,36,"A e"
"USGS","14096850",1994-02-03,36,"A e"
"USGS","14096850",1994-02-04,38,"A e"
"USGS","14096850",1994-02-05,39,"A"
"USGS","14096850",1994-02-06,40,"A"
"USGS","14096850",1994-02-07,42,"A"
"USGS","14096850",1994-02-08,38,"A"
"USGS","14096850",1994-02-09,41,"A"
"USGS","14096850",1994-02-10,41,"A"
"USGS","14096850",1994-02-11,40,"A"
"USGS","14096850",1994-02-12,40,"A"
"USGS","14096850",1994-02-13,40,"A"
"USGS","14096850",1994-02-14,40,"A"
"USGS","14096850",1994-02-15,41,"A"
"USGS","14096850",1994-02-16,41,"A"
"USGS","14096850",1994-02-17,42,"A"
"USGS","14096850",1994-02-18,43,"A"
"USGS","14096850",1994-02-19,42,"A"
"USGS","14096850",1994-02-20,41,"A"
"USGS","14096850",1994-02-21,41,"A"
"USGS","14096850",1994-02-22,40,"A"
"USGS","14096850",1994-02-23,42,"A"
"USGS","14096850",1994-02-24,56,"A"
"USGS","14096850",1994-02-25,55,"A"
"USGS","14096850",1994-02-26,54,"A"
"USGS","14096850",1994-02-27,54,"A"
"USGS","14096850",1994-02-28,57,"A"
"USGS","14096850",1994-03-01,59,"A"
"USGS","14096850",1994-03-02,63,"A"
"USGS","14096850",1994-03-03,73,"A"
"USGS","14096850",1994-03-04,82,"A"
"USGS","14096850",1994-03-05,76,"A"
"USGS","14096850",1994-03-06,69,"A"
"USGS","14096850",1994-03-07,65,"A"
"USGS","14096850",1994-03-08,62,"A"
"USGS","14096850",1994-03-09,59,"A"
"USGS","14096850",1994-03-10,58,"A"
"USGS","14096850",1994-03-11,57,"A"
"USGS","14096850",1994-03-12,55,"A"
"USGS","14096850",1994-03-13,55,"A"
"USGS","14096850",1994-03-14,55,"A"
"USGS","14096850",1994-03-15,55,"A"
"USGS","14096850",1994-03-16,56,"A"
"USGS","14096850",1994-03-17,56,"A"
"USGS","14096850",1994-03-18,57,"A"
"USGS","14096850",1994-03-19,58,"A"
"USGS","14096850",1994-03-20,56,"A"
"USGS","14096850",1994-03-21,59,"A"
"USGS","14096850",1994-03-22,57,"A"
"USGS","14096850",1994-03-23,54,"A"
"USGS","14096850",1994-03-24,53,"A"
"USGS","14096850",1994-03-25,52,"A"
"USGS","14096850",1994-03-26,52,"A"
"USGS","14096850",1994-03-27,52,"A"
"USGS","14096850",1994-03-28,52,"A"
"USGS","14096850",1994-03-29,52,"A"
"USGS","14096850",1994-03-30,54,"A"
"USGS","14096850",1994-03-31,64,"A"
"USGS","14096850",1994-04-01,63,"A"
"USGS","14096850",1994-04-02,62,"A"
"USGS","14096850",1994-04-03,64,"A"
"USGS","14096850",1994-04-04,63,"A"
"USGS","14096850",1994-04-05,62,"A"
"USGS","14096850",1994-04-06,63,"A"
"USGS","14096850",1994-04-07,64,"A"
"USGS","14096850",1994-04-08,64,"A"
"USGS","14096850",1994-04-09,63,"A"
"USGS","14096850",1994-04-10,61,"A"
"USGS","14096850",1994-04-11,59,"A"
"USGS","14096850",1994-04-12,59,"A"
"USGS","14096850",1994-04-13,60,"A"
"USGS","14096850",1994-04-14,59,"A"
"USGS","14096850",1994-04-15,58,"A"
"USGS","14096850",1994-04-16,57,"A"
"USGS","14096850",1994-04-17,59,"A"
"USGS","14096850",1994-04-18,60,"A"
"USGS","14096850",1994-04-19,66,"A"
"USGS","14096850",1994-04-20,67,"A"
"USGS","14096850",1994-04-21,67,"A"
"USGS","14096850",1994-04-22,63,"A"
"USGS","14096850",1994-04-23,61,"A"
"USGS","14096850",1994-04-24,63,"A"
"USGS","14096850",1994-04-25,62,"A"
"USGS","14096850",1994-04-26,60,"A"
"USGS","14096850",1994-04-27,57,"A"
"USGS","14096850",1994-04-28,54,"A"
"USGS","14096850",1994-04-29,53,"A"
"USGS","14096850",1994-04-30,52,"A"
"USGS","14096850",1994-05-01,51,"A"
"USGS","14096850",1994-05-02,50,"A"
"USGS","14096850",1994-05-03,49,"A"
"USGS","14096850",1994-05-04,51,"A"
"USGS","14096850",1994-05-05,52,"A"
"USGS","14096850",1994-05-06,48,"A"
"USGS","14096850",1994-05-07,47,"A"
"USGS","14096850",1994-05-08,46,"A"
"USGS","14096850",1994-05-09,45,"A"
"USGS","14096850",1994-05-10,44,"A"
"USGS","14096850",1994-05-11,44,"A"
"USGS","14096850",1994-05-12,43,"A"
"USGS","14096850",1994-05-13,42,"A"
"USGS","14096850",1994-05-14,42,"A"
"USGS","14096850",1994-05-15,43,"A"
"USGS","14096850",1994-05-16,44,"A"
"USGS","14096850",1994-05-17,44,"A"
"USGS","14096850",1994-05-18,43,"A"
"USGS","14096850",1994-05-19,47,"A"
"USGS","14096850",1994-05-20,48,"A"
"USGS","14096850",1994-05-21,46,"A"
"USGS","14096850",1994-05-22,47,"A"
"USGS","14096850",1994-05-23,44,"A"
"USGS","14096850",1994-05-24,42,"A"
"USGS","14096850",1994-05-25,41,"A"
"USGS","14096850",1994-05-26,40,"A"
"USGS","14096850",1994-05-27,40,"A"
"USGS","14096850",1994-05-28,40,"A"
"USGS","14096850",1994-05-29,40,"A"
"USGS","14096850",1994-05-30,40,"A"
"USGS","14096850",1994-05-31,40,"A"
"USGS","14096850",1994-06-01,39,"A"
"USGS","14096850",1994-06-02,38,"A"
"USGS","14096850",1994-06-03,37,"A"
"USGS","14096850",1994-06-04,37,"A"
"USGS","14096850",1994-06-05,38,"A"
"USGS","14096850",1994-06-06,41,"A"
"USGS","14096850",1994-06-07,41,"A"
"USGS","14096850",1994-06-08,40,"A"
"USGS","14096850",1994-06-09,38,"A"
"USGS","14096850",1994-06-10,37,"A"
"USGS","14096850",1994-06-11,37,"A"
"USGS","14096850",1994-06-12,36,"A"
"USGS","14096850",1994-06-13,36,"A"
"USGS","14096850",1994-06-14,38,"A"
"USGS","14096850",1994-06-15,38,"A"
"USGS","14096850",1994-06-16,37,"A"
"USGS","14096850",1994-06-17,36,"A"
"USGS","14096850",1994-06-18,37,"A"
"USGS","14096850",1994-06-19,36,"A"
"USGS","14096850",1994-06-20,36,"A"
"USGS","14096850",1994-06-21,35,"A"
"USGS","14096850",1994-06-22,35,"A"
"USGS","14096850",1994-06-23,35,"A"
"USGS","14096850",1994-06-24,35,"A"
"USGS","14096850",1994-06-25,34,"A"
"USGS","14096850",1994-06-26,34,"A"
"USGS","14096850",1994-06-27,34,"A"
"USGS","14096850",1994-06-28,34,"A"
"USGS","14096850",1994-06-29,34,"A"
"USGS","14096850",1994-06-30,34,"A"
"USGS","14096850",1994-07-01,34,"A"
"USGS","14096850",1994-07-02,34,"A"
"USGS","14096850",1994-07-03,34,"A"
"USGS","14096850",1994-07-04,34,"A"
"USGS","14096850",1994-07-05,34,"A"
"USGS","14096850",1994-07-06,33,"A"
"USGS","14096850",1994-07-07,33,"A"
"USGS","14096850",1994-07-08,32,"A"
"USGS","14096850",1994-07-09,32,"A"
"USGS","14096850",1994-07-10,32,"A"
"USGS","14096850",1994-07-11,32,"A"
"USGS","14096850",1994-07-12,32,"A"
"USGS","14096850",1994-07-13,32,"A"
"USGS","14096850",1994-07-14,32,"A"
"USGS","14096850",1994-07-15,32,"A"
"USGS","14096850",1994-07-16,32,"A"
"USGS","14096850",1994-07-17,32,"A"
"USGS","14096850",1994-07-18,32,"A"
"USGS","14096850",1994-07-19,32,"A"
"USGS","14096850",1994-07-20,32,"A"
"USGS","14096850",1994-07-21,32,"A"
"USGS","14096850",1994-07-22,32,"A"
"USGS","14096850",1994-07-23,32,"A"
"USGS","14096850",1994-07-24,32,"A"
"USGS","14096850",1994-07-25,32,"A"
"USGS","14096850",1994-07-26,32,"A"
"USGS","14096850",1994-07-27,32,"A"
"USGS","14096850",1994-07-28,32,"A"
"USGS","14096850",1994-07-29,32,"A"
"USGS","14096850",1994-07-30,31,"A"
"USGS","14096850",1994-07-31,31,"A"
"USGS","14096850",1994-08-01,31,"A"
"USGS","14096850",1994-08-02,31,"A"
"USGS","14096850",1994-08-03,31,"A"
"USGS","14096850",1994-08-04,31,"A"
"USGS","14096850",1994-08-05,31,"A"
"USGS","14096850",1994-08-06,31,"A"
"USGS","14096850",1994-08-07,31,"A"
"USGS","14096850",1994-08-08,31,"A"
"USGS","14096850",1994-08-09,31,"A"
"USGS","14096850",1994-08-10,31,"A"
"USGS","14096850",1994-08-11,31,"A"
"USGS","14096850",1994-08-12,31,"A"
"USGS","14096850",1994-08-13,31,"A"
"USGS","14096850",1994-08-14,31,"A"
"USGS","14096850",1994-08-15,30,"A"
"USGS","14096850",1994-08-16,30,"A"
"USGS","14096850",1994-08-17,30,"A"
"USGS","14096850",1994-08-18,30,"A"
"USGS","14096850",1994-08-19,30,"A"
"USGS","14096850",1994-08-20,30,"A"
"USGS","14096850",1994-08-21,30,"A"
"USGS","14096850",1994-08-22,30,"A"
"USGS","14096850",1994-08-23,30,"A"
"USGS","14096850",1994-08-24,30,"A"
"USGS","14096850",1994-08-25,30,"A"
"USGS","14096850",1994-08-26,30,"A"
"USGS","14096850",1994-08-27,31,"A"
"USGS","14096850",1994-08-28,30,"A"
"USGS","14096850",1994-08-29,30,"A"
"USGS","14096850",1994-08-30,30,"A"
"USGS","14096850",1994-08-31,30,"A"
"USGS","14096850",1994-09-01,30,"A"
"USGS","14096850",1994-09-02,30,"A"
"USGS","14096850",1994-09-03,31,"A"
"USGS","14096850",1994-09-04,31,"A"
"USGS","14096850",1994-09-05,31,"A"
"USGS","14096850",1994-09-06,30,"A"
"USGS","14096850",1994-09-07,30,"A"
"USGS","14096850",1994-09-08,30,"A"
"USGS","14096850",1994-09-09,30,"A"
"USGS","14096850",1994-09-10,31,"A"
"USGS","14096850",1994-09-11,31,"A"
"USGS","14096850",1994-09-12,30,"A"
"USGS","14096850",1994-09-13,30,"A"
"USGS","14096850",1994-09-14,30,"A"
"USGS","14096850",1994-09-15,30,"A"
"USGS","14096850",1994-09-16,30,"A"
"USGS","14096850",1994-09-17,31,"A"
"USGS","14096850",1994-09-18,31,"A"
"USGS","14096850",1994-09-19,30,"A"
"USGS","14096850",1994-09-20,30,"A"
"USGS","14096850",1994-09-21,30,"A"
"USGS","14096850",1994-09-22,30,"A"
"USGS","14096850",1994-09-23,30,"A"
"USGS","14096850",1994-09-24,31,"A"
"USGS","14096850",1994-09-25,31,"A"
"USGS","14096850",1994-09-26,30,"A"
"USGS","14096850",1994-09-27,30,"A"
"USGS","14096850",1994-09-28,30,"A"
"USGS","14096850",1994-09-29,31,"A"
"USGS","14096850",1994-09-30,31,"A"
"USGS","14096850",1994-10-01,30,"A"
"USGS","14096850",1994-10-02,30,"A"
"USGS","14096850",1994-10-03,30,"A"
"USGS","14096850",1994-10-04,30,"A"
"USGS","14096850",1994-10-05,30,"A"
"USGS","14096850",1994-10-06,30,"A"
"USGS","14096850",1994-10-07,30,"A"
"USGS","14096850",1994-10-08,30,"A"
"USGS","14096850",1994-10-09,30,"A"
"USGS","14096850",1994-10-10,30,"A"
"USGS","14096850",1994-10-11,31,"A"
"USGS","14096850",1994-10-12,31,"A"
"USGS","14096850",1994-10-13,31,"A"
"USGS","14096850",1994-10-14,31,"A"
"USGS","14096850",1994-10-15,32,"A"
"USGS","14096850",1994-10-16,31,"A"
"USGS","14096850",1994-10-17,31,"A"
"USGS","14096850",1994-10-18,31,"A"
"USGS","14096850",1994-10-19,31,"A"
"USGS","14096850",1994-10-20,31,"A"
"USGS","14096850",1994-10-21,31,"A"
"USGS","14096850",1994-10-22,31,"A"
"USGS","14096850",1994-10-23,31,"A"
"USGS","14096850",1994-10-24,31,"A"
"USGS","14096850",1994-10-25,31,"A"
"USGS","14096850",1994-10-26,31,"A"
"USGS","14096850",1994-10-27,52,"A"
"USGS","14096850",1994-10-28,63,"A"
"USGS","14096850",1994-10-29,39,"A"
"USGS","14096850",1994-10-30,35,"A"
"USGS","14096850",1994-10-31,40,"A"
"USGS","14096850",1994-11-01,106,"A"
"USGS","14096850",1994-11-02,65,"A"
"USGS","14096850",1994-11-03,49,"A"
"USGS","14096850",1994-11-04,46,"A"
"USGS","14096850",1994-11-05,46,"A"
"USGS","14096850",1994-11-06,43,"A"
"USGS","14096850",1994-11-07,41,"A"
"USGS","14096850",1994-11-08,39,"A"
"USGS","14096850",1994-11-09,39,"A"
"USGS","14096850",1994-11-10,39,"A"
"USGS","14096850",1994-11-11,38,"A"
"USGS","14096850",1994-11-12,38,"A"
"USGS","14096850",1994-11-13,37,"A"
"USGS","14096850",1994-11-14,36,"A"
