date,streamflow
1984-01-14,5.678333206412693
1984-01-15,5.112083219069366
1984-01-16,4.598749897209927
1984-01-17,4.1483332406108575
1984-01-18,3.7549999160692096
1984-01-19,3.416249923640862
1984-01-20,3.1308332633537552
1984-01-21,2.952083267349129
1984-01-22,3.613749919226393
1984-01-23,3.222499927971512
1984-01-24,5.024583221025144
1984-01-25,6.407083190123861
1984-01-26,6.992916510362799
1984-01-27,7.1087498411070555
1984-01-28,6.62374985194765
1984-01-29,6.001666532518963
1984-01-30,5.366249880054966
1984-01-31,4.787083226333682
1984-02-01,4.31333323692282
1984-02-02,3.893333246310552
1984-02-03,3.527916587811584
1984-02-04,3.212916594852383
1984-02-05,2.9416666009152928
1984-02-06,2.7049999395385385
1984-02-07,2.522083276960378
1984-02-08,2.365416613795484
1984-02-09,3.102083263996368
1984-02-10,2.7904166042959937
1984-02-11,5.123749885475263
1984-02-12,16.542916296903666
1984-02-13,30.101665993841987
1984-02-14,16.43208296604765
1984-02-15,13.461666365774969
1984-02-16,11.521666409137348
1984-02-17,10.005416443028176
1984-02-18,8.944583133406317
1984-02-19,8.51999980956316
1984-02-20,8.262916481976086
1984-02-21,8.071249819593504
1984-02-22,8.14458315128771
1984-02-23,8.207083149890726
1984-02-24,12.522499720100313
1984-02-25,10.447083099822825
1984-02-26,9.602916452024752
1984-02-27,8.503333143269023
1984-02-28,7.512083165425186
1984-02-29,6.630416518465306
1984-03-01,5.997916532602782
1984-03-02,5.59083320836847
1984-03-03,5.310833214626958
1984-03-04,4.921249890001491
1984-03-05,4.4749998999759555
1984-03-06,4.036249909782782
1984-03-07,3.637083252038186
1984-03-08,3.2974999262951314
1984-03-09,2.9987499329727143
1984-03-10,2.8154166037372
1984-03-11,2.6474999408237636
1984-03-12,2.6870832732723406
1984-03-13,3.3212499257642776
1984-03-14,3.7391665830897787
1984-03-15,5.258749882457778
1984-03-16,6.6345831850388395
1984-03-17,8.270833148465803
1984-03-18,8.580416474879408
1984-03-19,8.845416468956197
1984-03-20,8.769166470660517
1984-03-21,10.307916436266774
1984-03-22,8.93291646700042
1984-03-23,8.440833144666007
1984-03-24,7.7012498278636485
1984-03-25,8.164999817498028
1984-03-26,7.42041650080743
1984-03-27,7.5499998312443495
1984-03-28,7.342083169224982
1984-03-29,6.869999846443534
1984-03-30,6.314999858848751
1984-03-31,5.711249872343615
1984-04-01,5.09791655271935
1984-04-02,4.569583231195186
1984-04-03,4.109166574819635
1984-04-04,3.7370832498030118
1984-04-05,3.438749923137948
1984-04-06,3.1895832620405904
1984-04-07,5.349999880418181
1984-04-08,3.7454165829500803
1984-04-09,4.638749896315858
1984-04-10,6.529583187385772
1984-04-11,7.104583174533521
1984-04-12,8.748333137792846
1984-04-13,8.083749819314107
1984-04-14,7.609166496588538
1984-04-15,6.812083181071405
1984-04-16,6.09458319710878
1984-04-17,5.386249879607931
1984-04-18,4.78666655967633
1984-04-19,4.3808332354140775
1984-04-20,4.210833239213874
1984-04-21,4.067916575741644
1984-04-22,3.916249912464991
1984-04-23,3.675416584514702
1984-04-24,3.443333256368836
1984-04-25,3.254583260587727
1984-04-26,3.155416596137608
1984-04-27,3.020416599155093
1984-04-28,2.86624993593432
1984-04-29,2.722499939147383
1984-04-30,2.7483332719032965
1984-05-01,3.803333248322209
1984-05-02,4.728333227646847
1984-05-03,6.810416514441992
1984-05-04,6.975416510753955
1984-05-05,7.004999843426049
1984-05-06,6.657499851193279
1984-05-07,6.097916530367608
1984-05-08,5.467083211134498
1984-05-09,4.916666556770603
1984-05-10,4.5562498981598765
1984-05-11,4.357916569259639
1984-05-12,4.225416572221245
1984-05-13,4.133749907603487
1984-05-14,4.004999910481274
1984-05-15,3.844166580742846
1984-05-16,3.6195832524293414
1984-05-17,3.3516665917510786
1984-05-18,3.0804165978139886
1984-05-19,2.8420832698078207
1984-05-20,2.683749940013513
1984-05-21,2.6112499416340142
1984-05-22,2.6862499399576336
1984-05-23,2.6245832746693245
1984-05-24,2.7966666041562953
1984-05-25,2.9179166014461466
1984-05-26,3.0916665975625315
1984-05-27,3.1891665953832367
1984-05-28,3.1041665972831347
1984-05-29,2.919166601418207
1984-05-30,2.706249939510599
1984-05-31,2.503333277379473
1984-06-01,2.307916615080709
1984-06-02,2.130833285705497
1984-06-03,1.9912499554920942
1984-06-04,3.3504165917790183
1984-06-05,2.2462499497924
1984-06-06,3.5158332547483346
1984-06-07,4.140416574121143
1984-06-08,4.936666556323568
1984-06-09,5.052916553725178
1984-06-10,4.902083223763232
1984-06-11,4.572499897796661
1984-06-12,4.167499906849116
1984-06-13,3.7583332493280373
1984-06-14,3.372499924618751
1984-06-15,3.025833265700688
1984-06-16,2.7279166056929776
1984-06-17,2.474166611364732
1984-06-18,2.249166616393874
1984-06-19,2.047916620892162
1984-06-20,1.9020832908184577
1984-06-21,1.7895832933330287
1984-06-22,1.7341666279050212
1984-06-23,1.6833332957079012
1984-06-24,1.6158332972166438
1984-06-25,1.5370832989768435
1984-06-26,1.4570833007649828
1984-06-27,1.4295833013796557
1984-06-28,1.4095833018266906
1984-06-29,1.382499969098717
1984-06-30,1.3912499689031392
1984-07-01,1.4091666351693373
1984-07-02,1.3962499687913805
1984-07-03,1.3537499697413296
1984-07-04,1.2912499711383134
1984-07-05,1.219999972730875
1984-07-06,1.152083307582264
1984-07-07,1.0883333090071876
1984-07-08,1.0237499771174043
1984-07-09,0.9624999784864485
1984-07-10,0.9045833131143203
1984-07-11,0.8520833142877867
1984-07-12,0.8049999820068479
1984-07-13,0.7674999828450382
1984-07-14,0.7412499834317714
1984-07-15,0.7299999836832285
1984-07-16,0.7299999836832285
1984-07-17,0.7220833171935132
1984-07-18,0.7199999839067459
1984-07-19,0.7199999839067459
1984-07-20,0.7179166506199787
1984-07-21,0.7099999841302633
1984-07-22,0.7099999841302633
1984-07-23,0.7041666509273151
1984-07-24,0.6999999843537807
1984-07-25,0.6966666510949532
1984-07-26,0.6899999845772982
1984-07-27,0.6879166512905309
1984-07-28,0.6799999848008156
1984-07-29,0.6779166515140483
1984-07-30,0.669999985024333
1984-07-31,0.667083318422859
1984-08-01,0.6599999852478504
1984-08-02,0.6562499853316694
1984-08-03,0.6499999854713678
1984-08-04,0.6449999855831265
1984-08-05,0.6399999856948853
1984-08-06,0.6333333191772302
1984-08-07,0.6299999859184027
1984-08-08,0.6216666527713338
1984-08-09,0.6199999861419201
1984-08-10,0.6104166530227909
1984-08-11,0.6087499863933772
1984-08-12,0.5999999865889549
1984-08-13,0.5970833199874809
1984-08-14,0.5899999868124723
1984-08-15,0.5854166535815845
1984-08-16,0.5799999870359898
1984-08-17,0.5741666538330416
1984-08-18,0.5699999872595072
1984-08-19,0.5629166540844986
1984-08-20,0.5599999874830246
1984-08-21,0.5520833209933093
1984-08-22,0.549999987706542
1984-08-23,0.5412499879021198
1984-08-24,0.5399999879300594
1984-08-25,0.5308333214682838
1984-08-26,0.5299999881535769
1984-08-27,0.5204166550344477
1984-08-28,0.5199999883770943
1984-08-29,0.5108333219153186
1984-08-30,0.5099999886006117
1984-08-31,0.5012499887961894
1984-09-01,0.4999999888241291
1984-09-02,0.49249998899176717
1984-09-03,0.4899999890476465
1984-09-04,0.48416665584469837
1984-09-05,0.47999998927116394
1984-09-06,0.47624998935498297
1984-09-07,0.46999998949468136
1984-09-08,0.4691666561799745
1984-09-09,0.4599999897181988
1984-09-10,0.4599999897181988
1984-09-11,0.4529166565431903
1984-09-12,0.4499999899417162
1984-09-13,0.447916656654949
1984-09-14,0.4399999901652336
1984-09-15,0.4399999901652336
1984-09-16,0.433749990304932
1984-09-17,0.42999999038875103
1984-09-18,0.42999999038875103
1984-09-19,0.4208333239269753
1984-09-20,0.41999999061226845
1984-09-21,0.4187499906402081
1984-09-22,0.40999999083578587
1984-09-23,0.40999999083578587
1984-09-24,0.4079166575490187
1984-09-25,0.3999999910593033
1984-09-26,0.3999999910593033
1984-09-27,0.39874999108724296
1984-09-28,0.3899999912828207
1984-09-29,0.3899999912828207
1984-09-30,0.3899999912828207
1984-10-01,0.3804166581636916
1984-10-02,0.3799999915063381
1984-10-03,0.3799999915063381
1984-10-04,0.37333332498868305
1984-10-05,0.36999999172985554
1984-10-06,0.36999999172985554
1984-10-07,0.3674999917857349
1984-10-08,1.0679166427968692
1984-10-09,0.4358333235916992
1984-10-10,0.782499982509762
1984-10-11,0.4599999897181988
1984-10-12,0.35041665883424383
1984-10-13,0.3499999921768904
1984-10-14,0.3499999921768904
1984-10-15,0.3499999921768904
1984-10-16,0.3499999921768904
1984-10-17,0.3499999921768904
1984-10-18,0.3499999921768904
1984-10-19,0.3558333253798385
1984-10-20,0.35999999195337296
1984-10-21,0.3687499917577952
1984-10-22,0.380833324821045
1984-10-23,0.39416665785635513
1984-10-24,0.43124999036081135
1984-10-25,0.43749999022111297
1984-10-26,0.5349999880418181
1984-10-27,0.5016666554535428
1984-10-28,0.5362499880138785
1984-10-29,0.5137499885167927
1984-10-30,0.5562499875668436
1984-10-31,1.384583302385484
1984-11-01,2.7616666049386063
1984-11-02,24.956249442184344
1984-11-03,7.592916496951754
1984-11-04,9.559166453002641
1984-11-05,9.251666459875802
1984-11-06,10.02999977581203
1984-11-07,8.536666475857297
1984-11-08,10.565833097168555
1984-11-09,11.046666419754425
1984-11-10,23.56708280656797
1984-11-11,19.455416231804218
1984-11-12,22.332499500829726
1984-11-13,17.733332936962444
1984-11-14,13.484583031929409
1984-11-15,10.996666420872012
1984-11-16,10.823749758070335
1984-11-17,8.457499810960144
1984-11-18,8.153333151092133
1984-11-19,7.360833168805887
1984-11-20,8.188749816967174
1984-11-21,7.509999832138419
1984-11-22,7.4558331666824715
1984-11-23,7.611249829875305
1984-11-24,8.037499820347875
1984-11-25,8.527916476052875
1984-11-26,8.614999807439744
1984-11-27,22.013749507954344
1984-11-28,23.873749466380104
1984-11-29,17.73624960356392
1984-11-30,15.275832991891852
1984-12-01,11.96999973244965
1984-12-02,10.056249775225297
1984-12-03,8.801666469934085
1984-12-04,7.882499823812395
1984-12-05,6.989999843761325
1984-12-06,6.157083195711796
1984-12-07,5.424166545427094
1984-12-08,4.872916557748492
1984-12-09,4.657499895896763
1984-12-10,5.399583212643241
1984-12-11,6.101249863626435
1984-12-12,8.322916480634982
1984-12-13,7.938333155897756
1984-12-14,8.14583315125977
1984-12-15,8.62541647387358
1984-12-16,8.100416485608244
1984-12-17,7.7899998258799314
1984-12-18,7.213749838760123
1984-12-19,6.570833186463763
1984-12-20,5.854583202473198
1984-12-21,5.223333216582735
1984-12-22,4.704999894835055
1984-12-23,4.357499902602285
1984-12-24,4.271249904530123
1984-12-25,4.32291657004195
1984-12-26,4.414166568002353
1984-12-27,4.877499890979379
1984-12-28,5.122499885503203
1984-12-29,6.862916513268526
1984-12-30,10.088749774498865
1984-12-31,10.059999775141478
1985-01-01,9.154166462055096
1985-01-02,8.285416481473172
1985-01-03,7.424166500723611
1985-01-04,6.587499852757901
1985-01-05,5.821666536542277
1985-01-06,5.14999988488853
1985-01-07,4.603333230440815
1985-01-08,4.160416573674108
1985-01-09,3.7670832491324595
1985-01-10,3.4337499232497066
1985-01-11,3.1508332629067204
1985-01-12,2.9099999349564314
1985-01-13,2.6983332730208835
1985-01-14,2.509999943897128
1985-01-15,2.3516666141028204
1985-01-16,2.2279166168688485
1985-01-17,2.1204166192716607
1985-01-18,2.0208332881641886
1985-01-19,1.9279166235743712
1985-01-20,1.8445832921036829
1985-01-21,1.766249960521236
1985-01-22,1.6895832955682029
1985-01-23,1.6154166305592905
1985-01-24,1.5466666320959728
1985-01-25,1.4849999668076634
1985-01-26,1.4258333014634748
1985-01-27,1.3704166360354673
1985-01-28,1.319166637180994
1985-01-29,1.272083304900055
1985-01-30,1.234166639080892
1985-01-31,1.202916639779384
1985-02-01,1.1808333069396515
1985-02-02,1.1795833069675912
1985-02-03,1.2149999728426337
1985-02-04,1.2629166384382795
1985-02-05,1.3037499708589166
1985-02-06,1.3291666369574766
1985-02-07,1.663333296154936
1985-02-08,1.5124999661929905
1985-02-09,1.901249957503751
1985-02-10,2.2808332823527357
1985-02-11,2.822916603569562
1985-02-12,4.373749902239069
1985-02-13,5.884166535145293
1985-02-14,6.865416513212646
1985-02-15,7.909999823197722
1985-02-16,7.771249826299027
1985-02-17,7.793749825796112
1985-02-18,7.441249833675101
1985-02-19,6.833333180596431
1985-02-20,6.387083190570896
1985-02-21,6.019583198785161
1985-02-22,5.7633332045127945
1985-02-23,5.428749878657982
1985-02-24,5.008749888045713
1985-02-25,4.604999897070229
1985-02-26,4.224583238906537
1985-02-27,3.872916580100233
1985-02-28,3.539999920874834
1985-03-01,3.24041659423771
1985-03-02,2.9874999332241714
1985-03-03,2.7629166049106666
1985-03-04,3.4399999231100082
1985-03-05,2.9187499347608536
1985-03-06,3.470833255754163
1985-03-07,3.7433332496633134
1985-03-08,3.779999915510416
1985-03-09,3.6687499179970473
1985-03-10,3.4787499222438782
1985-03-11,3.2541665939303734
1985-03-12,3.024999932385981
1985-03-13,2.807499937247485
1985-03-14,2.60708327506048
1985-03-15,2.422916612510259
1985-03-16,2.2570832828835896
1985-03-17,2.106666619578997
1985-03-18,1.9716666225964825
1985-03-19,1.8508332919639845
1985-03-20,1.7449999609962106
1985-03-21,1.7512499608565122
1985-03-22,2.07916662019367
1985-03-23,4.78666655967633
1985-03-24,5.392916546125586
1985-03-25,7.195833172493924
1985-03-26,8.29833314785113
1985-03-27,9.252083126533156
1985-03-28,9.262083126309639
1985-03-29,9.452916455377514
1985-03-30,11.582916407768304
1985-03-31,12.573333052297434
1985-04-01,10.677083094681924
1985-04-02,9.319583125024414
1985-04-03,8.137499818112701
1985-04-04,7.091666508155565
1985-04-05,6.140416529417659
1985-04-06,5.3349998807534575
1985-04-07,4.67041656227472
1985-04-08,4.130833241002013
1985-04-09,3.6716665845985212
1985-04-10,3.2908332597774765
1985-04-11,3.0083332660918436
1985-04-12,2.7637499382253736
1985-04-13,2.540833276541283
1985-04-14,2.341666614326338
1985-04-15,2.1670832848952464
1985-04-16,2.02583328805243
1985-04-17,1.9054166240772854
1985-04-18,1.8054166263124596
1985-04-19,1.7054166285476338
1985-04-20,1.6624999628402293
1985-04-21,1.6445832965740312
1985-04-22,1.6666666294137638
1985-04-23,2.1891666177349784
1985-04-24,2.115833286040773
1985-04-25,2.5154166104427227
1985-04-26,2.738749938784167
1985-04-27,2.8049999373033643
1985-04-28,2.7549999384209514
1985-04-29,2.6474999408237636
1985-04-30,2.4999999441206455
1985-05-01,2.337916614410157
1985-05-02,2.1949999509379268
1985-05-03,2.0937499532010406
1985-05-04,2.036249954486266
1985-05-05,1.9945832887509216
1985-05-06,1.9454166231832157
1985-05-07,1.8770832913772513
1985-05-08,1.7987499597948045
1985-05-09,1.7149999616667628
1985-05-10,1.6408332966578503
1985-05-11,1.5729166315092395
1985-05-12,1.5016666331018012
1985-05-13,1.4291666347223024
1985-05-14,1.374999969266355
1985-05-15,1.3079166374324511
1985-05-16,1.237916638997073
1985-05-17,1.1720833071352292
1985-05-18,1.1104166418469201
1985-05-19,1.053749976446852
1985-05-20,0.9995833109909048
1985-05-21,0.9437499789055437
1985-05-22,0.8874999801628292
1985-05-23,0.8379166479377697
1985-05-24,0.7979166488318393
1985-05-25,0.7649999829009175
1985-05-26,0.7433333167185386
1985-05-27,0.7304166503405819
1985-05-28,0.7299999836832285
1985-05-29,0.7299999836832285
1985-05-30,0.7270833170817544
1985-05-31,0.7199999839067459
1985-06-01,0.7199999839067459
1985-06-02,0.7199999839067459
1985-06-03,0.7199999839067459
1985-06-04,0.7199999839067459
1985-06-05,0.743749983375892
1985-06-06,9.592083118933564
1985-06-07,1.6774999625049531
1985-06-08,3.670416584626461
1985-06-09,4.638749896315858
1985-06-10,4.659999895840883
1985-06-11,4.32291657004195
1985-06-12,3.914999912492931
1985-06-13,3.5137499214615673
1985-06-14,3.1658332625714443
1985-06-15,2.85416660287107
1985-06-16,2.562916609381015
1985-06-17,2.2983332819615803
1985-06-18,2.064999953843653
1985-06-19,1.8674999582581222
1985-06-20,1.6991666286873321
1985-06-21,1.5520832986415674
1985-06-22,1.4229166348620008
1985-06-23,1.3095833040618647
1985-06-24,1.2158333061573405
1985-06-25,1.128333308113118
1985-06-26,1.0483333099012573
1985-06-27,0.9766666448364655
1985-06-28,0.909999979659915
1985-06-29,0.8504166476583729
1985-06-30,0.796666648859779
1985-07-01,0.7499999832361937
1985-07-02,0.7304166503405819
1985-07-03,0.7299999836832285
1985-07-04,0.7270833170817544
1985-07-05,0.7199999839067459
1985-07-06,0.7199999839067459
1985-07-07,0.7199999839067459
1985-07-08,0.712499984074384
1985-07-09,0.7099999841302633
1985-07-10,0.7074999841861427
1985-07-11,0.6999999843537807
1985-07-12,0.6991666510390738
1985-07-13,0.6899999845772982
1985-07-14,0.6891666512625912
1985-07-15,0.6799999848008156
1985-07-16,0.6779166515140483
1985-07-17,0.669999985024333
1985-07-18,0.6658333184507986
1985-07-19,0.6599999852478504
1985-07-20,0.6537499853875488
1985-07-21,0.6499999854713678
1985-07-22,0.6408333190095922
1985-07-23,0.637916652408118
1985-07-24,0.6299999859184027
1985-07-25,0.6249999860301614
1985-07-26,0.6199999861419201
1985-07-27,0.6120833196522047
1985-07-28,0.6091666530507306
1985-07-29,0.5999999865889549
1985-07-30,0.5966666533301274
1985-07-31,0.5899999868124723
1985-08-01,0.5841666536095241
1985-08-02,0.5799999870359898
1985-08-03,0.5720833205462744
1985-08-04,0.5699999872595072
1985-08-05,0.560416654140378
1985-08-06,0.5587499875109643
1985-08-07,0.549999987706542
1985-08-08,0.5479166544197748
1985-08-09,0.5399999879300594
1985-08-10,0.5370833213285854
1985-08-11,0.5299999881535769
1985-08-12,0.5270833215521028
1985-08-13,0.5199999883770943
1985-08-14,0.5170833217756202
1985-08-15,0.5099999886006117
1985-08-16,0.5079166553138444
1985-08-17,0.4999999888241291
1985-08-18,0.49916665550942224
1985-08-19,0.4899999890476465
1985-08-20,0.4899999890476465
1985-08-21,0.4808333225858708
1985-08-22,0.47999998927116394
1985-08-23,0.47333332275350887
1985-08-24,0.46999998949468136
1985-08-25,0.4662499895785004
1985-08-26,0.4599999897181988
1985-08-27,0.4595833230608453
1985-08-28,0.4499999899417162
1985-08-29,0.4499999899417162
1985-08-30,0.4437499900814146
1985-08-31,0.4399999901652336
1985-09-01,0.43833332353581983
1985-09-02,0.42999999038875103
1985-09-03,0.42999999038875103
1985-09-04,0.4237499905284494
1985-09-05,0.41999999061226845
1985-09-06,0.41999999061226845
1985-09-07,0.4104166574931393
1985-09-08,0.40999999083578587
1985-09-09,0.4074999908916652
1985-09-10,0.3999999910593033
1985-09-11,0.3999999910593033
1985-09-12,0.39583332448576886
1985-09-13,0.3899999912828207
1985-09-14,0.3899999912828207
1985-09-15,0.38541665805193287
1985-09-16,0.3799999915063381
1985-09-17,0.3799999915063381
1985-09-18,0.37791665821957093
1985-09-19,0.36999999172985554
1985-09-20,0.36999999172985554
1985-09-21,0.36999999172985554
1985-09-22,0.3645833251842608
1985-09-23,0.35999999195337296
1985-09-24,0.35999999195337296
1985-09-25,0.35999999195337296
1985-09-26,0.3554166587224851
1985-09-27,0.3499999921768904
1985-09-28,0.3499999921768904
1985-09-29,0.3499999921768904
1985-09-30,0.3495833255195369
1985-10-01,0.3399999924004078
1985-10-02,0.3399999924004078
1985-10-03,0.3399999924004078
1985-10-04,0.3399999924004078
1985-10-05,0.3362499924842268
1985-10-06,0.3299999926239252
1985-10-07,0.3299999926239252
1985-10-08,0.3299999926239252
1985-10-09,0.3299999926239252
1985-10-10,0.32416665942097705
1985-10-11,0.3199999928474426
1985-10-12,0.3199999928474426
1985-10-13,0.3199999928474426
1985-10-14,0.3199999928474426
1985-10-15,0.3145833263018479
1985-10-16,0.30999999307096004
1985-10-17,0.30999999307096004
1985-10-18,0.30999999307096004
1985-10-19,0.8041666486921409
1985-10-20,0.377083324904864
1985-10-21,0.30208332658124465
1985-10-22,0.8812499803025275
1985-10-23,0.3724999916739762
1985-10-24,0.29999999329447746
1985-10-25,0.40083332437401015
1985-10-26,0.3366666591415803
1985-10-27,0.3299999926239252
1985-10-28,0.3820833247931053
1985-10-29,0.36999999172985554
1985-10-30,0.46791665620791417
1985-10-31,0.4366666569064061
1985-11-01,0.44541665671082836
1985-11-02,0.472499989438802
1985-11-03,0.5004166554814825
1985-11-04,0.5295833214962234
1985-11-05,0.6179166528551528
1985-11-06,1.0483333099012573
1985-11-07,2.2908332821292183
1985-11-08,7.923333156233032
1985-11-09,7.902916490022714
1985-11-10,8.321249814005569
1985-11-11,8.921249800594524
1985-11-12,8.146249817917123
1985-11-13,7.260416504383708
1985-11-14,6.422916523103292
1985-11-15,9.28416645914937
1985-11-16,6.722499849740416
1985-11-17,8.823749802773818
1985-11-18,8.762499804142863
1985-11-19,9.047499797772616
1985-11-20,9.299583125471448
1985-11-21,9.096249796682969
1985-11-22,9.139583129047727
1985-11-23,8.524166476136694
1985-11-24,7.8970831568197655
1985-11-25,7.083333175008495
1985-11-26,6.28833319277813
1985-11-27,5.581666541906695
1985-11-28,4.99624988832511
1985-11-29,4.497916566130395
1985-11-30,4.100833241672565
1985-12-01,3.763749915873632
1985-12-02,3.4704165890968093
1985-12-03,3.9174999124370515
1985-12-04,3.7116665837044516
1985-12-05,4.73958322739539
1985-12-06,11.16458308378545
1985-12-07,14.037499686237425
1985-12-08,14.712916337807352
1985-12-09,11.828749735606834
1985-12-10,10.047499775420874
1985-12-11,8.70166647216926
1985-12-12,7.62999982945621
1985-12-13,6.660833184452106
1985-12-14,5.849583202584957
1985-12-15,5.167083217840021
1985-12-16,4.607083230356996
1985-12-17,4.138749907491729
1985-12-18,3.7429165830059596
1985-12-19,3.416249923640862
1985-12-20,3.135416596584643
1985-12-21,2.89166660203288
1985-12-22,2.6787499401252717
1985-12-23,2.494166610917697
1985-12-24,2.3316666145498552
1985-12-25,2.185833284476151
1985-12-26,2.0574999540112913
1985-12-27,1.9424999565817416
1985-12-28,1.8366666256139677
1985-12-29,1.7416666277373831
1985-12-30,1.6549999630078673
1985-12-31,1.576249964768067
1986-01-01,2.570416609213377
1986-01-02,1.6345832967975487
1986-01-03,2.099583286403989
1986-01-04,2.262499949429184
1986-01-05,2.973749933531508
1986-01-06,3.184583262152349
1986-01-07,3.5537499205674976
1986-01-08,3.7749999156221747
1986-01-09,3.8749999133870006
1986-01-10,3.826249914476648
1986-01-11,4.000833243907739
1986-01-12,4.008333243740101
1986-01-13,3.8870832464502505
1986-01-14,3.6895832508647195
1986-01-15,3.797916581776614
1986-01-16,3.9645832447179905
1986-01-17,4.933749889722094
1986-01-18,6.019166532127808
1986-01-19,8.307499814312905
1986-01-20,8.302083147767311
1986-01-21,8.330416480467344
1986-01-22,9.504583120889341
1986-01-23,9.530833120302608
1986-01-24,9.629999784752727
1986-01-25,8.960833133043101
1986-01-26,8.032916487116987
1986-01-27,7.128749840660021
1986-01-28,6.386249857256189
1986-01-29,5.882916535173233
1986-01-30,5.774999870918691
1986-01-31,5.908333201271792
1986-02-01,5.874999868683517
1986-02-02,5.8187498699408025
1986-02-03,5.831249869661406
1986-02-04,6.087916530591126
1986-02-05,6.441249856026843
1986-02-06,6.192083194929485
1986-02-07,5.856666535759966
1986-02-08,5.335416547410811
1986-02-09,4.847499891649932
1986-02-10,4.362083235833173
1986-02-11,3.938749911962077
1986-02-12,5.224999883212149
1986-02-13,6.152916529138262
1986-02-14,10.401249767513946
1986-02-15,14.819999668747187
1986-02-16,27.42499938700348
1986-02-17,22.91541615446719
1986-02-18,17.357499612029642
1986-02-19,13.728333026481172
1986-02-20,11.848333068502447
1986-02-21,12.823333046709498
1986-02-22,38.95208246268643
1986-02-23,47.8612489302177
1986-02-24,18.5087495862972
1986-02-25,14.997499664779752
1986-02-26,11.379583078979826
1986-02-27,9.737083115692561
1986-02-28,8.444583144582188
1986-03-01,7.338749835966155
1986-03-02,6.358749857870862
1986-03-03,5.520416543275739
1986-03-04,4.844583225048457
1986-03-05,4.277083237733071
1986-03-06,3.852916580547268
1986-03-07,5.40791654579031
1986-03-08,4.373749902239069
1986-03-09,5.351249880390242
1986-03-10,5.614583207837616
1986-03-11,6.244166527098666
1986-03-12,6.515416521035756
1986-03-13,7.351666502344112
1986-03-14,7.765833159753432
1986-03-15,7.475833166235437
1986-03-16,6.967916510921593
1986-03-17,6.374583190850292
1986-03-18,5.716249872231856
1986-03-19,5.129583218678211
1986-03-20,4.552916564901049
1986-03-21,4.1537499071564525
1986-03-22,3.7387499164324254
1986-03-23,6.0383331983660655
1986-03-24,3.674166584542642
1986-03-25,4.01416657694305
1986-03-26,4.136249907547608
1986-03-27,4.005416577138628
1986-03-28,3.7583332493280373
1986-03-29,3.4591665893482664
1986-03-30,3.17624992900528
1986-03-31,2.931249934481457
1986-04-01,2.882083268913751
1986-04-02,2.5649999426677823
1986-04-03,2.4620832783014825
1986-04-04,2.3674999470822513
1986-04-05,2.2829166156395027
1986-04-06,2.1974999508820474
1986-04-07,2.098749953089282
1986-04-08,1.9941666220935683
1986-04-09,1.8991666242169838
1986-04-10,1.8062499596271664
1986-04-11,1.7120832950652887
1986-04-12,1.6354166301122557
1986-04-13,1.6158332972166438
1986-04-14,1.6420832966299106
1986-04-15,1.6541666296931605
1986-04-16,1.8308332924110193
1986-04-17,2.126249952474609
1986-04-18,2.6074999417178333
1986-04-19,2.8183332703386745
1986-04-20,2.8374999365769327
1986-04-21,2.7274999390356243
1986-04-22,2.580833275647213
1986-04-23,2.4374999455176294
1986-04-24,2.2929166154159852
1986-04-25,2.3345832811513296
1986-04-26,2.2208332836938403
1986-04-27,2.532916610051567
1986-04-28,2.8408332698357603
1986-04-29,3.269583260252451
1986-04-30,3.4874999220483005
1986-05-01,3.779166582195709
1986-05-02,3.6270832522617034
1986-05-03,3.7816665821398296
1986-05-04,3.8137499147560447
1986-05-05,4.238333238599201
1986-05-06,3.883749913191423
1986-05-07,4.104166574931393
1986-05-08,4.100416575015212
1986-05-09,3.919999912381172
1986-05-10,3.724999916739762
1986-05-11,3.58916658644254
1986-05-12,3.5008332550836108
1986-05-13,3.3787499244790524
1986-05-14,3.2287499278318137
1986-05-15,3.0791665978419283
1986-05-16,2.8874999354593456
1986-05-17,2.6879166065870472
1986-05-18,2.477916611280913
1986-05-19,2.296249948674813
1986-05-20,2.1512499519158155
1986-05-21,2.075416620277489
1986-05-22,2.059999953955412
1986-05-23,2.059166620640705
1986-05-24,2.025416621395076
1986-05-25,1.9779166224567841
1986-05-26,1.8799999579787254
1986-05-27,1.7999999597668648
1986-05-28,1.6949999621137977
1986-05-29,1.5774999647401273
1986-05-30,1.4591666340517502
1986-05-31,1.3449999699369073
1986-06-01,1.2420833055706073
1986-06-02,1.1533333075543244
1986-06-03,1.0758333092865844
1986-06-04,1.0095833107673873
1986-06-05,0.9562499786261469
1986-06-06,0.9041666464569668
1986-06-07,0.857083314176028
1986-06-08,0.8104166485524426
1986-06-09,0.7679166495023916
1986-06-10,0.7379166501729438
1986-06-11,0.7299999836832285
1986-06-12,0.7299999836832285
1986-06-13,0.7241666504802803
1986-06-14,0.7199999839067459
1986-06-15,0.7199999839067459
1986-06-16,0.7199999839067459
1986-06-17,0.711666650759677
1986-06-18,0.7099999841302633
1986-06-19,0.7099999841302633
1986-06-20,0.7029166509552548
1986-06-21,0.6999999843537807
1986-06-22,0.6999999843537807
1986-06-23,0.6908333178920051
1986-06-24,0.6899999845772982
1986-06-25,0.6858333180037638
1986-06-26,0.6799999848008156
1986-06-27,0.6791666514861087
1986-06-28,0.669999985024333
1986-06-29,0.669999985024333
1986-06-30,0.6612499852199107
1986-07-01,0.6599999852478504
